Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:42:19.112,42.890,0.166,-0.801,-0.019,0.575,-0.145,1.091,-0.206
2016-12-01 08:42:19.124,42.890,0.166,-0.802,-0.018,0.573,-0.145,1.091,-0.206
2016-12-01 08:42:19.135,42.911,0.166,-0.803,-0.018,0.572,-0.145,1.091,-0.206
2016-12-01 08:42:19.146,42.911,0.166,-0.804,-0.017,0.570,-0.145,1.091,-0.206
2016-12-01 08:42:19.157,42.933,0.166,-0.805,-0.017,0.569,-0.145,1.091,-0.206
2016-12-01 08:42:19.169,42.933,0.166,-0.806,-0.016,0.568,-0.145,1.091,-0.206
2016-12-01 08:42:19.180,42.954,0.166,-0.807,-0.016,0.567,-0.145,1.091,-0.206
2016-12-01 08:42:19.191,42.975,0.166,-0.808,-0.015,0.565,-0.145,1.091,-0.207
2016-12-01 08:42:19.202,42.975,0.165,-0.809,-0.015,0.564,-0.145,1.091,-0.207
2016-12-01 08:42:19.213,42.997,0.165,-0.810,-0.015,0.563,-0.145,1.091,-0.207
2016-12-01 08:42:19.224,42.997,0.165,-0.811,-0.014,0.562,-0.145,1.091,-0.207
2016-12-01 08:42:19.235,42.997,0.165,-0.812,-0.014,0.560,-0.145,1.091,-0.207
2016-12-01 08:42:19.246,43.018,0.165,-0.812,-0.014,0.559,-0.145,1.091,-0.207
2016-12-01 08:42:19.258,43.018,0.165,-0.813,-0.014,0.558,-0.145,1.091,-0.208
2016-12-01 08:42:19.269,43.039,0.165,-0.814,-0.013,0.557,-0.145,1.091,-0.208
2016-12-01 08:42:19.280,43.061,0.165,-0.814,-0.013,0.556,-0.145,1.091,-0.208
2016-12-01 08:42:19.291,43.061,0.165,-0.815,-0.013,0.555,-0.145,1.091,-0.208
2016-12-01 08:42:19.302,43.082,0.165,-0.816,-0.013,0.555,-0.145,1.091,-0.208
2016-12-01 08:42:19.314,43.082,0.165,-0.816,-0.013,0.554,-0.145,1.091,-0.208
2016-12-01 08:42:19.325,43.103,0.165,-0.816,-0.012,0.554,-0.145,1.091,-0.208
2016-12-01 08:42:19.336,43.103,0.165,-0.817,-0.012,0.553,-0.145,1.091,-0.208
2016-12-01 08:42:19.347,43.125,0.165,-0.817,-0.012,0.553,-0.145,1.091,-0.208
2016-12-01 08:42:19.358,43.125,0.164,-0.817,-0.011,0.552,-0.145,1.091,-0.208
2016-12-01 08:42:19.370,43.146,0.164,-0.817,-0.011,0.552,-0.145,1.091,-0.208
2016-12-01 08:42:19.381,43.146,0.164,-0.817,-0.011,0.552,-0.145,1.091,-0.208
2016-12-01 08:42:19.392,43.167,0.164,-0.818,-0.011,0.552,-0.145,1.091,-0.208
2016-12-01 08:42:19.403,43.167,0.164,-0.818,-0.011,0.552,-0.145,1.091,-0.208
2016-12-01 08:42:19.414,43.189,0.164,-0.818,-0.010,0.552,-0.144,1.091,-0.208
2016-12-01 08:42:19.426,43.189,0.164,-0.818,-0.010,0.551,-0.145,1.091,-0.208
2016-12-01 08:42:19.436,43.210,0.164,-0.818,-0.010,0.551,-0.145,1.091,-0.208
2016-12-01 08:42:19.447,43.210,0.164,-0.818,-0.010,0.551,-0.145,1.091,-0.208
2016-12-01 08:42:19.459,43.231,0.164,-0.818,-0.010,0.551,-0.145,1.091,-0.208
2016-12-01 08:42:19.470,43.253,0.164,-0.818,-0.011,0.551,-0.145,1.091,-0.208
2016-12-01 08:42:19.481,43.253,0.164,-0.818,-0.011,0.551,-0.145,1.091,-0.208
2016-12-01 08:42:19.492,43.274,0.165,-0.818,-0.011,0.551,-0.145,1.091,-0.208
2016-12-01 08:42:19.503,43.274,0.165,-0.818,-0.011,0.551,-0.145,1.091,-0.208
2016-12-01 08:42:19.514,43.295,0.165,-0.817,-0.011,0.552,-0.145,1.091,-0.208
2016-12-01 08:42:19.525,43.295,0.165,-0.817,-0.011,0.552,-0.145,1.091,-0.207
2016-12-01 08:42:19.537,43.317,0.166,-0.817,-0.011,0.553,-0.145,1.091,-0.207
2016-12-01 08:42:19.549,43.317,0.166,-0.816,-0.011,0.553,-0.145,1.091,-0.207
2016-12-01 08:42:19.559,43.338,0.166,-0.816,-0.011,0.554,-0.145,1.091,-0.207
2016-12-01 08:42:19.571,43.338,0.166,-0.815,-0.011,0.555,-0.145,1.091,-0.207
2016-12-01 08:42:19.582,43.359,0.166,-0.815,-0.011,0.555,-0.145,1.091,-0.207
2016-12-01 08:42:19.593,43.359,0.166,-0.814,-0.011,0.556,-0.145,1.091,-0.207
2016-12-01 08:42:19.604,43.381,0.167,-0.814,-0.011,0.556,-0.146,1.090,-0.206
2016-12-01 08:42:19.615,43.381,0.167,-0.814,-0.011,0.557,-0.146,1.090,-0.206
2016-12-01 08:42:19.626,43.402,0.167,-0.813,-0.011,0.557,-0.146,1.090,-0.206
2016-12-01 08:42:19.637,43.402,0.167,-0.813,-0.011,0.558,-0.146,1.090,-0.206
2016-12-01 08:42:19.648,43.423,0.168,-0.812,-0.011,0.558,-0.146,1.090,-0.206
2016-12-01 08:42:19.660,43.445,0.168,-0.812,-0.012,0.559,-0.146,1.090,-0.206
2016-12-01 08:42:19.671,43.445,0.168,-0.811,-0.012,0.560,-0.146,1.090,-0.206
2016-12-01 08:42:19.682,43.466,0.169,-0.811,-0.012,0.560,-0.146,1.090,-0.206
2016-12-01 08:42:19.693,43.466,0.169,-0.811,-0.012,0.561,-0.146,1.090,-0.206
2016-12-01 08:42:19.704,43.487,0.169,-0.810,-0.012,0.561,-0.147,1.090,-0.206
2016-12-01 08:42:19.715,43.487,0.169,-0.810,-0.012,0.562,-0.147,1.090,-0.206
2016-12-01 08:42:19.727,43.487,0.170,-0.809,-0.012,0.562,-0.147,1.090,-0.206
2016-12-01 08:42:19.738,43.509,0.170,-0.809,-0.012,0.563,-0.147,1.090,-0.206
2016-12-01 08:42:19.750,43.530,0.170,-0.808,-0.012,0.563,-0.147,1.090,-0.206
2016-12-01 08:42:19.760,43.530,0.170,-0.808,-0.013,0.564,-0.147,1.090,-0.206
2016-12-01 08:42:19.772,43.551,0.170,-0.807,-0.013,0.565,-0.147,1.090,-0.206
2016-12-01 08:42:19.783,43.551,0.171,-0.807,-0.013,0.565,-0.147,1.090,-0.206
2016-12-01 08:42:19.794,43.573,0.171,-0.806,-0.013,0.566,-0.147,1.090,-0.206
2016-12-01 08:42:19.805,43.573,0.171,-0.806,-0.013,0.567,-0.147,1.090,-0.206
2016-12-01 08:42:19.816,43.594,0.171,-0.805,-0.013,0.567,-0.147,1.090,-0.206
2016-12-01 08:42:19.827,43.594,0.171,-0.805,-0.013,0.568,-0.147,1.090,-0.206
2016-12-01 08:42:19.838,43.615,0.171,-0.804,-0.014,0.569,-0.147,1.090,-0.205
2016-12-01 08:42:19.850,43.637,0.171,-0.804,-0.014,0.570,-0.148,1.090,-0.206
2016-12-01 08:42:19.861,43.637,0.171,-0.803,-0.014,0.570,-0.148,1.090,-0.206
2016-12-01 08:42:19.872,43.637,0.171,-0.803,-0.014,0.571,-0.148,1.090,-0.206
2016-12-01 08:42:19.883,43.658,0.171,-0.802,-0.014,0.572,-0.148,1.090,-0.206
2016-12-01 08:42:19.894,43.658,0.171,-0.802,-0.014,0.573,-0.148,1.090,-0.206
2016-12-01 08:42:19.906,43.679,0.171,-0.801,-0.014,0.573,-0.148,1.090,-0.206
2016-12-01 08:42:19.917,43.679,0.172,-0.800,-0.014,0.574,-0.148,1.090,-0.206
2016-12-01 08:42:19.928,43.701,0.172,-0.800,-0.014,0.575,-0.148,1.090,-0.206
2016-12-01 08:42:19.940,43.722,0.172,-0.799,-0.015,0.576,-0.148,1.090,-0.206
2016-12-01 08:42:19.950,43.722,0.172,-0.799,-0.015,0.577,-0.148,1.090,-0.206
2016-12-01 08:42:19.961,43.743,0.172,-0.798,-0.015,0.578,-0.148,1.089,-0.206
2016-12-01 08:42:19.973,43.743,0.171,-0.797,-0.015,0.578,-0.148,1.089,-0.206
2016-12-01 08:42:19.984,43.765,0.171,-0.797,-0.015,0.579,-0.148,1.089,-0.206
2016-12-01 08:42:19.995,43.765,0.171,-0.796,-0.015,0.580,-0.148,1.089,-0.206
2016-12-01 08:42:20.006,43.786,0.171,-0.795,-0.015,0.581,-0.148,1.089,-0.206
2016-12-01 08:42:20.017,43.786,0.171,-0.795,-0.016,0.582,-0.149,1.089,-0.206
2016-12-01 08:42:20.028,43.807,0.171,-0.794,-0.016,0.583,-0.149,1.089,-0.206
2016-12-01 08:42:20.039,43.807,0.171,-0.793,-0.016,0.584,-0.149,1.089,-0.207
2016-12-01 08:42:20.051,43.829,0.171,-0.793,-0.016,0.585,-0.149,1.089,-0.207
2016-12-01 08:42:20.062,43.829,0.171,-0.792,-0.017,0.586,-0.149,1.089,-0.207
2016-12-01 08:42:20.073,43.850,0.171,-0.791,-0.017,0.587,-0.149,1.089,-0.207
2016-12-01 08:42:20.084,43.850,0.171,-0.790,-0.017,0.588,-0.149,1.089,-0.207
2016-12-01 08:42:20.095,43.871,0.171,-0.790,-0.017,0.589,-0.149,1.089,-0.207
2016-12-01 08:42:20.107,43.871,0.171,-0.789,-0.017,0.590,-0.149,1.089,-0.207
2016-12-01 08:42:20.118,43.893,0.171,-0.788,-0.018,0.591,-0.149,1.089,-0.207
2016-12-01 08:42:20.129,43.914,0.171,-0.787,-0.018,0.592,-0.149,1.089,-0.207
2016-12-01 08:42:20.140,43.914,0.171,-0.786,-0.018,0.593,-0.149,1.089,-0.207
2016-12-01 08:42:20.151,43.935,0.171,-0.785,-0.018,0.595,-0.149,1.089,-0.207
2016-12-01 08:42:20.163,43.935,0.171,-0.784,-0.018,0.596,-0.149,1.089,-0.207
2016-12-01 08:42:20.174,43.957,0.171,-0.783,-0.019,0.597,-0.149,1.089,-0.207
2016-12-01 08:42:20.185,43.957,0.171,-0.782,-0.019,0.598,-0.149,1.089,-0.207
2016-12-01 08:42:20.196,43.957,0.171,-0.782,-0.019,0.600,-0.150,1.089,-0.207
2016-12-01 08:42:20.207,43.978,0.171,-0.781,-0.019,0.601,-0.150,1.089,-0.207
2016-12-01 08:42:20.218,43.978,0.171,-0.780,-0.020,0.602,-0.149,1.089,-0.207
2016-12-01 08:42:20.229,43.999,0.171,-0.778,-0.020,0.604,-0.149,1.089,-0.207
2016-12-01 08:42:20.240,44.021,0.171,-0.777,-0.021,0.605,-0.150,1.089,-0.207
2016-12-01 08:42:20.252,44.021,0.171,-0.776,-0.021,0.606,-0.150,1.089,-0.207
2016-12-01 08:42:20.263,44.042,0.171,-0.775,-0.021,0.608,-0.150,1.089,-0.207
2016-12-01 08:42:20.274,44.042,0.171,-0.774,-0.021,0.609,-0.150,1.089,-0.207
2016-12-01 08:42:20.285,44.063,0.171,-0.773,-0.022,0.611,-0.150,1.089,-0.207
2016-12-01 08:42:20.297,44.063,0.171,-0.771,-0.022,0.613,-0.150,1.089,-0.207
2016-12-01 08:42:20.308,44.085,0.170,-0.770,-0.023,0.614,-0.150,1.089,-0.207
2016-12-01 08:42:20.319,44.085,0.170,-0.769,-0.023,0.616,-0.150,1.089,-0.207
2016-12-01 08:42:20.330,44.106,0.170,-0.767,-0.023,0.618,-0.150,1.089,-0.207
2016-12-01 08:42:20.341,44.127,0.170,-0.766,-0.024,0.620,-0.150,1.089,-0.207
2016-12-01 08:42:20.353,44.127,0.170,-0.764,-0.024,0.621,-0.150,1.089,-0.207
2016-12-01 08:42:20.364,44.127,0.170,-0.763,-0.025,0.623,-0.150,1.089,-0.207
2016-12-01 08:42:20.375,44.149,0.170,-0.761,-0.025,0.625,-0.150,1.089,-0.206
2016-12-01 08:42:20.386,44.149,0.170,-0.760,-0.026,0.627,-0.150,1.089,-0.206
2016-12-01 08:42:20.397,44.170,0.170,-0.758,-0.026,0.629,-0.150,1.089,-0.206
2016-12-01 08:42:20.408,44.170,0.170,-0.756,-0.027,0.631,-0.150,1.089,-0.206
2016-12-01 08:42:20.419,44.191,0.170,-0.754,-0.027,0.634,-0.150,1.089,-0.206
2016-12-01 08:42:20.431,44.213,0.170,-0.753,-0.028,0.636,-0.150,1.089,-0.206
2016-12-01 08:42:20.442,44.213,0.170,-0.751,-0.028,0.638,-0.150,1.089,-0.206
2016-12-01 08:42:20.453,44.234,0.170,-0.749,-0.029,0.640,-0.150,1.089,-0.206
2016-12-01 08:42:20.464,44.234,0.170,-0.747,-0.030,0.642,-0.150,1.089,-0.206
2016-12-01 08:42:20.476,44.255,0.170,-0.745,-0.030,0.645,-0.151,1.089,-0.206
2016-12-01 08:42:20.487,44.255,0.170,-0.742,-0.031,0.647,-0.151,1.089,-0.206
2016-12-01 08:42:20.498,44.277,0.170,-0.740,-0.032,0.650,-0.151,1.089,-0.206
2016-12-01 08:42:20.509,44.277,0.171,-0.738,-0.032,0.652,-0.151,1.089,-0.206
2016-12-01 08:42:20.520,44.298,0.171,-0.736,-0.033,0.655,-0.151,1.089,-0.206
2016-12-01 08:42:20.531,44.298,0.171,-0.733,-0.033,0.657,-0.151,1.089,-0.206
2016-12-01 08:42:20.542,44.319,0.171,-0.731,-0.034,0.660,-0.151,1.089,-0.205
2016-12-01 08:42:20.554,44.319,0.171,-0.729,-0.034,0.662,-0.151,1.089,-0.205
2016-12-01 08:42:20.565,44.341,0.171,-0.727,-0.035,0.664,-0.151,1.089,-0.205
2016-12-01 08:42:20.576,44.341,0.171,-0.725,-0.035,0.667,-0.152,1.089,-0.205
2016-12-01 08:42:20.587,44.362,0.171,-0.723,-0.036,0.669,-0.152,1.089,-0.205
2016-12-01 08:42:20.598,44.362,0.171,-0.721,-0.036,0.671,-0.152,1.089,-0.205
2016-12-01 08:42:20.609,44.383,0.171,-0.719,-0.037,0.673,-0.152,1.089,-0.206
2016-12-01 08:42:20.621,44.405,0.171,-0.717,-0.038,0.675,-0.152,1.089,-0.206
2016-12-01 08:42:20.631,44.405,0.171,-0.715,-0.038,0.677,-0.152,1.089,-0.206
2016-12-01 08:42:20.642,44.426,0.171,-0.713,-0.039,0.679,-0.152,1.089,-0.206
2016-12-01 08:42:20.654,44.426,0.171,-0.711,-0.040,0.681,-0.153,1.089,-0.206
2016-12-01 08:42:20.665,44.447,0.171,-0.709,-0.040,0.683,-0.153,1.089,-0.206
2016-12-01 08:42:20.677,44.447,0.171,-0.706,-0.041,0.685,-0.153,1.089,-0.206
2016-12-01 08:42:20.688,44.447,0.171,-0.704,-0.042,0.688,-0.153,1.089,-0.206
2016-12-01 08:42:20.699,44.469,0.171,-0.702,-0.042,0.690,-0.153,1.089,-0.206
2016-12-01 08:42:20.710,44.490,0.171,-0.700,-0.043,0.692,-0.153,1.089,-0.206
2016-12-01 08:42:20.721,44.490,0.171,-0.697,-0.043,0.695,-0.153,1.089,-0.206
2016-12-01 08:42:20.732,44.511,0.170,-0.695,-0.043,0.697,-0.153,1.089,-0.206
2016-12-01 08:42:20.744,44.511,0.170,-0.693,-0.044,0.700,-0.153,1.089,-0.206
2016-12-01 08:42:20.755,44.533,0.170,-0.690,-0.044,0.702,-0.153,1.089,-0.206
2016-12-01 08:42:20.766,44.533,0.170,-0.688,-0.045,0.704,-0.153,1.088,-0.206
2016-12-01 08:42:20.777,44.554,0.169,-0.685,-0.045,0.707,-0.153,1.088,-0.206
2016-12-01 08:42:20.788,44.554,0.169,-0.683,-0.046,0.709,-0.153,1.088,-0.206
2016-12-01 08:42:20.799,44.575,0.169,-0.681,-0.046,0.711,-0.153,1.089,-0.207
2016-12-01 08:42:20.810,44.597,0.169,-0.679,-0.047,0.713,-0.153,1.089,-0.207
2016-12-01 08:42:20.821,44.597,0.169,-0.677,-0.047,0.715,-0.153,1.089,-0.207
2016-12-01 08:42:20.832,44.618,0.168,-0.675,-0.048,0.717,-0.153,1.089,-0.207
2016-12-01 08:42:20.844,44.618,0.168,-0.672,-0.049,0.719,-0.153,1.089,-0.207
2016-12-01 08:42:20.855,44.618,0.168,-0.670,-0.049,0.721,-0.153,1.089,-0.207
2016-12-01 08:42:20.866,44.639,0.168,-0.669,-0.050,0.723,-0.153,1.088,-0.207
2016-12-01 08:42:20.878,44.639,0.168,-0.666,-0.050,0.725,-0.153,1.089,-0.207
2016-12-01 08:42:20.889,44.661,0.167,-0.664,-0.051,0.727,-0.153,1.088,-0.207
2016-12-01 08:42:20.900,44.682,0.167,-0.662,-0.051,0.728,-0.153,1.089,-0.207
2016-12-01 08:42:20.911,44.682,0.167,-0.660,-0.051,0.730,-0.153,1.089,-0.207
2016-12-01 08:42:20.922,44.703,0.167,-0.658,-0.052,0.732,-0.153,1.089,-0.207
2016-12-01 08:42:20.934,44.703,0.167,-0.656,-0.052,0.734,-0.153,1.089,-0.207
2016-12-01 08:42:20.945,44.725,0.167,-0.654,-0.053,0.736,-0.154,1.089,-0.207
2016-12-01 08:42:20.956,44.725,0.167,-0.652,-0.053,0.738,-0.154,1.089,-0.207
2016-12-01 08:42:20.967,44.746,0.167,-0.650,-0.054,0.739,-0.154,1.088,-0.207
2016-12-01 08:42:20.978,44.746,0.167,-0.648,-0.054,0.741,-0.154,1.088,-0.207
2016-12-01 08:42:20.989,44.767,0.166,-0.647,-0.054,0.742,-0.154,1.088,-0.207
2016-12-01 08:42:21.000,44.789,0.166,-0.645,-0.055,0.744,-0.154,1.088,-0.207
2016-12-01 08:42:21.011,44.789,0.166,-0.643,-0.055,0.746,-0.154,1.088,-0.207
2016-12-01 08:42:21.022,44.789,0.166,-0.641,-0.056,0.747,-0.154,1.088,-0.207
2016-12-01 08:42:21.034,44.810,0.166,-0.640,-0.056,0.748,-0.154,1.089,-0.207
2016-12-01 08:42:21.045,44.810,0.166,-0.638,-0.057,0.750,-0.154,1.089,-0.207
2016-12-01 08:42:21.056,44.831,0.166,-0.636,-0.057,0.751,-0.155,1.089,-0.207
2016-12-01 08:42:21.068,44.831,0.166,-0.635,-0.057,0.752,-0.155,1.089,-0.206
2016-12-01 08:42:21.078,44.853,0.166,-0.633,-0.058,0.754,-0.155,1.089,-0.206
2016-12-01 08:42:21.090,44.874,0.166,-0.632,-0.058,0.755,-0.155,1.089,-0.206
2016-12-01 08:42:21.101,44.874,0.166,-0.630,-0.059,0.756,-0.155,1.089,-0.206
2016-12-01 08:42:21.112,44.895,0.166,-0.629,-0.059,0.757,-0.155,1.089,-0.206
2016-12-01 08:42:21.124,44.895,0.166,-0.627,-0.059,0.759,-0.155,1.089,-0.206
2016-12-01 08:42:21.134,44.917,0.166,-0.626,-0.060,0.760,-0.155,1.089,-0.206
2016-12-01 08:42:21.145,44.917,0.166,-0.624,-0.060,0.761,-0.155,1.089,-0.206
2016-12-01 08:42:21.156,44.938,0.166,-0.623,-0.061,0.762,-0.155,1.089,-0.206
2016-12-01 08:42:21.168,44.938,0.166,-0.621,-0.061,0.763,-0.155,1.089,-0.206
2016-12-01 08:42:21.179,44.938,0.165,-0.620,-0.061,0.764,-0.155,1.089,-0.205
2016-12-01 08:42:21.190,44.959,0.165,-0.619,-0.062,0.766,-0.155,1.089,-0.205
2016-12-01 08:42:21.201,44.981,0.165,-0.617,-0.062,0.767,-0.155,1.089,-0.205
2016-12-01 08:42:21.212,44.981,0.165,-0.616,-0.062,0.768,-0.155,1.089,-0.205
2016-12-01 08:42:21.223,45.002,0.165,-0.614,-0.063,0.769,-0.155,1.089,-0.205
2016-12-01 08:42:21.235,45.002,0.165,-0.613,-0.063,0.770,-0.156,1.089,-0.205
2016-12-01 08:42:21.246,45.023,0.165,-0.612,-0.064,0.771,-0.156,1.089,-0.205
2016-12-01 08:42:21.257,45.023,0.165,-0.611,-0.064,0.772,-0.156,1.089,-0.204
2016-12-01 08:42:21.268,45.045,0.165,-0.609,-0.064,0.773,-0.155,1.089,-0.204
2016-12-01 08:42:21.279,45.066,0.165,-0.608,-0.065,0.774,-0.155,1.089,-0.204
2016-12-01 08:42:21.291,45.066,0.164,-0.607,-0.065,0.775,-0.155,1.089,-0.204
2016-12-01 08:42:21.302,45.087,0.164,-0.606,-0.065,0.776,-0.155,1.089,-0.204
2016-12-01 08:42:21.313,45.087,0.164,-0.605,-0.066,0.776,-0.155,1.089,-0.204
2016-12-01 08:42:21.324,45.109,0.164,-0.604,-0.066,0.777,-0.155,1.089,-0.203
2016-12-01 08:42:21.335,45.109,0.164,-0.603,-0.066,0.778,-0.155,1.089,-0.204
2016-12-01 08:42:21.346,45.109,0.164,-0.602,-0.067,0.779,-0.155,1.089,-0.203
2016-12-01 08:42:21.357,45.130,0.164,-0.601,-0.067,0.780,-0.155,1.089,-0.203
2016-12-01 08:42:21.369,45.130,0.164,-0.600,-0.067,0.780,-0.155,1.089,-0.203
2016-12-01 08:42:21.380,45.151,0.164,-0.599,-0.068,0.781,-0.155,1.089,-0.203
2016-12-01 08:42:21.391,45.173,0.164,-0.598,-0.068,0.782,-0.155,1.089,-0.203
2016-12-01 08:42:21.402,45.173,0.164,-0.597,-0.068,0.783,-0.155,1.089,-0.203
2016-12-01 08:42:21.413,45.194,0.164,-0.596,-0.068,0.783,-0.155,1.089,-0.203
2016-12-01 08:42:21.425,45.194,0.164,-0.595,-0.069,0.784,-0.155,1.089,-0.203
2016-12-01 08:42:21.436,45.215,0.164,-0.594,-0.069,0.785,-0.155,1.089,-0.202
2016-12-01 08:42:21.447,45.215,0.163,-0.593,-0.069,0.785,-0.155,1.089,-0.202
2016-12-01 08:42:21.458,45.237,0.163,-0.592,-0.069,0.786,-0.155,1.089,-0.202
2016-12-01 08:42:21.469,45.258,0.163,-0.592,-0.070,0.786,-0.155,1.089,-0.203
2016-12-01 08:42:21.481,45.258,0.163,-0.591,-0.070,0.787,-0.155,1.089,-0.203
2016-12-01 08:42:21.492,45.258,0.163,-0.590,-0.070,0.788,-0.155,1.089,-0.203
2016-12-01 08:42:21.503,45.279,0.163,-0.589,-0.070,0.788,-0.155,1.089,-0.203
2016-12-01 08:42:21.514,45.279,0.163,-0.589,-0.070,0.789,-0.155,1.089,-0.202
2016-12-01 08:42:21.525,45.301,0.163,-0.588,-0.070,0.789,-0.155,1.089,-0.202
2016-12-01 08:42:21.536,45.301,0.163,-0.587,-0.071,0.790,-0.155,1.089,-0.203
2016-12-01 08:42:21.547,45.322,0.162,-0.587,-0.071,0.790,-0.155,1.089,-0.203
2016-12-01 08:42:21.559,45.322,0.162,-0.586,-0.071,0.791,-0.155,1.089,-0.203
2016-12-01 08:42:21.570,45.343,0.162,-0.585,-0.071,0.791,-0.155,1.089,-0.203
2016-12-01 08:42:21.581,45.365,0.162,-0.585,-0.071,0.792,-0.155,1.089,-0.202
2016-12-01 08:42:21.592,45.365,0.162,-0.584,-0.071,0.792,-0.155,1.089,-0.202
2016-12-01 08:42:21.604,45.386,0.162,-0.584,-0.072,0.792,-0.155,1.089,-0.202
2016-12-01 08:42:21.615,45.386,0.162,-0.583,-0.072,0.793,-0.154,1.089,-0.202
2016-12-01 08:42:21.626,45.407,0.162,-0.583,-0.072,0.793,-0.154,1.089,-0.202
2016-12-01 08:42:21.637,45.407,0.162,-0.582,-0.072,0.793,-0.154,1.089,-0.202
2016-12-01 08:42:21.648,45.429,0.162,-0.582,-0.072,0.794,-0.154,1.089,-0.203
2016-12-01 08:42:21.659,45.429,0.162,-0.582,-0.072,0.794,-0.154,1.089,-0.203
2016-12-01 08:42:21.670,45.450,0.162,-0.581,-0.073,0.794,-0.154,1.089,-0.203
2016-12-01 08:42:21.682,45.450,0.161,-0.581,-0.073,0.794,-0.154,1.089,-0.202
2016-12-01 08:42:21.693,45.471,0.161,-0.581,-0.073,0.795,-0.154,1.089,-0.202
2016-12-01 08:42:21.704,45.471,0.161,-0.580,-0.073,0.795,-0.154,1.089,-0.202
2016-12-01 08:42:21.715,45.493,0.161,-0.580,-0.073,0.795,-0.154,1.089,-0.202
2016-12-01 08:42:21.726,45.493,0.161,-0.580,-0.073,0.795,-0.154,1.089,-0.202
2016-12-01 08:42:21.737,45.514,0.161,-0.580,-0.073,0.795,-0.154,1.089,-0.203
2016-12-01 08:42:21.749,45.514,0.161,-0.580,-0.073,0.795,-0.154,1.089,-0.203
2016-12-01 08:42:21.759,45.535,0.161,-0.580,-0.073,0.795,-0.154,1.089,-0.202
2016-12-01 08:42:21.771,45.557,0.161,-0.580,-0.073,0.795,-0.154,1.089,-0.202
2016-12-01 08:42:21.782,45.557,0.161,-0.580,-0.073,0.795,-0.154,1.089,-0.203
2016-12-01 08:42:21.793,45.578,0.161,-0.580,-0.073,0.795,-0.154,1.089,-0.203
2016-12-01 08:42:21.805,45.578,0.161,-0.580,-0.073,0.795,-0.154,1.089,-0.203
2016-12-01 08:42:21.816,45.599,0.161,-0.580,-0.073,0.795,-0.154,1.089,-0.203
2016-12-01 08:42:21.827,45.599,0.161,-0.580,-0.073,0.795,-0.154,1.089,-0.203
2016-12-01 08:42:21.838,45.599,0.161,-0.581,-0.073,0.795,-0.154,1.089,-0.203
2016-12-01 08:42:21.849,45.621,0.161,-0.581,-0.073,0.795,-0.154,1.089,-0.203
2016-12-01 08:42:21.860,45.642,0.161,-0.581,-0.072,0.794,-0.154,1.089,-0.203
2016-12-01 08:42:21.872,45.642,0.161,-0.582,-0.072,0.794,-0.154,1.089,-0.203
2016-12-01 08:42:21.883,45.663,0.161,-0.582,-0.072,0.794,-0.154,1.089,-0.203
2016-12-01 08:42:21.894,45.663,0.161,-0.582,-0.072,0.794,-0.154,1.089,-0.203
2016-12-01 08:42:21.905,45.685,0.161,-0.583,-0.072,0.793,-0.154,1.089,-0.203
2016-12-01 08:42:21.916,45.685,0.161,-0.583,-0.072,0.793,-0.154,1.089,-0.203
2016-12-01 08:42:21.927,45.706,0.161,-0.583,-0.072,0.793,-0.154,1.089,-0.203
2016-12-01 08:42:21.939,45.706,0.161,-0.584,-0.072,0.793,-0.154,1.089,-0.203
2016-12-01 08:42:21.949,45.727,0.161,-0.584,-0.072,0.792,-0.154,1.089,-0.203
2016-12-01 08:42:21.961,45.749,0.161,-0.584,-0.072,0.792,-0.154,1.089,-0.203
2016-12-01 08:42:21.972,45.749,0.161,-0.585,-0.072,0.792,-0.154,1.089,-0.203
2016-12-01 08:42:21.983,45.749,0.161,-0.585,-0.071,0.791,-0.154,1.089,-0.203
2016-12-01 08:42:21.994,45.770,0.161,-0.586,-0.071,0.791,-0.154,1.089,-0.204
2016-12-01 08:42:22.006,45.770,0.161,-0.586,-0.071,0.791,-0.154,1.089,-0.203
2016-12-01 08:42:22.017,45.791,0.161,-0.587,-0.071,0.790,-0.154,1.089,-0.203
2016-12-01 08:42:22.028,45.791,0.161,-0.588,-0.071,0.790,-0.154,1.089,-0.204
2016-12-01 08:42:22.039,45.813,0.161,-0.588,-0.071,0.789,-0.154,1.089,-0.204
2016-12-01 08:42:22.051,45.834,0.161,-0.589,-0.071,0.789,-0.154,1.089,-0.204
2016-12-01 08:42:22.061,45.834,0.161,-0.590,-0.070,0.788,-0.154,1.089,-0.204
2016-12-01 08:42:22.072,45.855,0.161,-0.591,-0.070,0.788,-0.154,1.089,-0.204
2016-12-01 08:42:22.084,45.855,0.161,-0.591,-0.070,0.787,-0.154,1.089,-0.204
2016-12-01 08:42:22.095,45.877,0.162,-0.592,-0.069,0.786,-0.154,1.089,-0.204
2016-12-01 08:42:22.106,45.877,0.162,-0.593,-0.069,0.786,-0.154,1.089,-0.204
2016-12-01 08:42:22.117,45.898,0.162,-0.594,-0.069,0.785,-0.154,1.089,-0.204
2016-12-01 08:42:22.128,45.898,0.162,-0.594,-0.069,0.785,-0.154,1.089,-0.204
2016-12-01 08:42:22.139,45.919,0.162,-0.595,-0.069,0.784,-0.154,1.089,-0.204
