Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:30:29.664,96.567,0.159,-0.496,-0.015,0.853,-0.173,1.090,-0.223
2016-12-01 08:30:29.675,96.588,0.159,-0.497,-0.015,0.853,-0.172,1.090,-0.223
2016-12-01 08:30:29.686,96.588,0.159,-0.497,-0.015,0.853,-0.172,1.090,-0.223
2016-12-01 08:30:29.697,96.588,0.159,-0.498,-0.015,0.852,-0.172,1.090,-0.224
2016-12-01 08:30:29.708,96.609,0.159,-0.499,-0.015,0.852,-0.172,1.090,-0.224
2016-12-01 08:30:29.720,96.631,0.159,-0.499,-0.015,0.851,-0.172,1.090,-0.224
2016-12-01 08:30:29.731,96.631,0.159,-0.500,-0.015,0.851,-0.172,1.090,-0.224
2016-12-01 08:30:29.742,96.652,0.159,-0.501,-0.014,0.850,-0.172,1.090,-0.224
2016-12-01 08:30:29.753,96.652,0.159,-0.502,-0.014,0.850,-0.172,1.090,-0.224
2016-12-01 08:30:29.764,96.673,0.158,-0.503,-0.014,0.849,-0.172,1.090,-0.224
2016-12-01 08:30:29.776,96.673,0.158,-0.505,-0.014,0.849,-0.172,1.090,-0.225
2016-12-01 08:30:29.787,96.695,0.158,-0.506,-0.014,0.848,-0.172,1.090,-0.225
2016-12-01 08:30:29.798,96.695,0.158,-0.507,-0.013,0.847,-0.172,1.090,-0.225
2016-12-01 08:30:29.809,96.716,0.158,-0.508,-0.013,0.847,-0.171,1.090,-0.225
2016-12-01 08:30:29.820,96.737,0.158,-0.509,-0.013,0.846,-0.171,1.090,-0.225
2016-12-01 08:30:29.832,96.737,0.158,-0.510,-0.013,0.845,-0.171,1.090,-0.225
2016-12-01 08:30:29.842,96.759,0.158,-0.511,-0.013,0.845,-0.171,1.090,-0.225
2016-12-01 08:30:29.854,96.759,0.158,-0.513,-0.012,0.844,-0.171,1.090,-0.225
2016-12-01 08:30:29.864,96.759,0.158,-0.514,-0.012,0.843,-0.171,1.090,-0.225
2016-12-01 08:30:29.876,96.780,0.158,-0.515,-0.012,0.843,-0.171,1.090,-0.225
2016-12-01 08:30:29.887,96.780,0.159,-0.516,-0.012,0.842,-0.171,1.090,-0.225
2016-12-01 08:30:29.898,96.801,0.159,-0.517,-0.011,0.841,-0.171,1.090,-0.226
2016-12-01 08:30:29.910,96.823,0.159,-0.518,-0.011,0.841,-0.171,1.090,-0.226
2016-12-01 08:30:29.921,96.823,0.159,-0.519,-0.011,0.840,-0.171,1.090,-0.226
2016-12-01 08:30:29.932,96.844,0.159,-0.520,-0.011,0.839,-0.171,1.090,-0.226
2016-12-01 08:30:29.944,96.844,0.159,-0.521,-0.010,0.838,-0.171,1.090,-0.226
2016-12-01 08:30:29.955,96.865,0.159,-0.523,-0.010,0.838,-0.171,1.090,-0.226
2016-12-01 08:30:29.966,96.865,0.159,-0.524,-0.010,0.837,-0.171,1.090,-0.226
2016-12-01 08:30:29.977,96.887,0.158,-0.525,-0.009,0.836,-0.171,1.090,-0.226
2016-12-01 08:30:29.988,96.887,0.159,-0.527,-0.009,0.835,-0.171,1.090,-0.226
2016-12-01 08:30:29.999,96.908,0.159,-0.528,-0.009,0.834,-0.171,1.090,-0.226
2016-12-01 08:30:30.010,96.908,0.159,-0.530,-0.009,0.833,-0.171,1.090,-0.226
2016-12-01 08:30:30.021,96.929,0.159,-0.531,-0.008,0.832,-0.171,1.090,-0.226
2016-12-01 08:30:30.032,96.929,0.159,-0.533,-0.008,0.831,-0.171,1.090,-0.226
2016-12-01 08:30:30.043,96.951,0.159,-0.534,-0.008,0.830,-0.171,1.090,-0.226
2016-12-01 08:30:30.055,96.951,0.159,-0.536,-0.007,0.829,-0.170,1.090,-0.227
2016-12-01 08:30:30.066,96.972,0.159,-0.537,-0.007,0.828,-0.171,1.090,-0.227
2016-12-01 08:30:30.077,96.972,0.159,-0.539,-0.006,0.827,-0.170,1.090,-0.227
2016-12-01 08:30:30.088,96.993,0.159,-0.540,-0.006,0.826,-0.170,1.090,-0.227
2016-12-01 08:30:30.099,96.993,0.159,-0.542,-0.005,0.825,-0.170,1.090,-0.227
2016-12-01 08:30:30.110,97.015,0.159,-0.543,-0.005,0.824,-0.170,1.090,-0.227
2016-12-01 08:30:30.122,97.036,0.159,-0.545,-0.004,0.823,-0.171,1.090,-0.227
2016-12-01 08:30:30.133,97.036,0.159,-0.547,-0.004,0.822,-0.171,1.090,-0.227
2016-12-01 08:30:30.144,97.057,0.159,-0.548,-0.004,0.821,-0.170,1.090,-0.227
2016-12-01 08:30:30.155,97.057,0.159,-0.550,-0.003,0.820,-0.170,1.090,-0.227
2016-12-01 08:30:30.166,97.079,0.159,-0.552,-0.003,0.819,-0.170,1.090,-0.227
2016-12-01 08:30:30.178,97.079,0.159,-0.554,-0.002,0.817,-0.170,1.090,-0.227
2016-12-01 08:30:30.189,97.079,0.159,-0.556,-0.002,0.816,-0.170,1.090,-0.227
2016-12-01 08:30:30.200,97.100,0.160,-0.558,-0.002,0.814,-0.170,1.090,-0.227
2016-12-01 08:30:30.211,97.121,0.160,-0.560,-0.001,0.813,-0.170,1.090,-0.227
2016-12-01 08:30:30.222,97.121,0.160,-0.562,0.000,0.811,-0.170,1.090,-0.227
2016-12-01 08:30:30.233,97.143,0.160,-0.565,0.000,0.810,-0.170,1.090,-0.227
2016-12-01 08:30:30.245,97.143,0.160,-0.567,0.000,0.808,-0.170,1.090,-0.227
2016-12-01 08:30:30.255,97.164,0.160,-0.569,0.001,0.806,-0.170,1.090,-0.227
2016-12-01 08:30:30.267,97.164,0.160,-0.572,0.001,0.805,-0.170,1.090,-0.227
2016-12-01 08:30:30.278,97.185,0.160,-0.574,0.002,0.803,-0.170,1.090,-0.228
2016-12-01 08:30:30.289,97.185,0.160,-0.577,0.002,0.801,-0.170,1.090,-0.228
2016-12-01 08:30:30.300,97.207,0.160,-0.579,0.003,0.799,-0.170,1.090,-0.228
2016-12-01 08:30:30.312,97.228,0.160,-0.582,0.004,0.797,-0.170,1.090,-0.228
2016-12-01 08:30:30.323,97.228,0.160,-0.585,0.004,0.795,-0.170,1.090,-0.228
2016-12-01 08:30:30.334,97.228,0.160,-0.587,0.005,0.793,-0.170,1.090,-0.228
2016-12-01 08:30:30.345,97.249,0.160,-0.590,0.006,0.791,-0.170,1.090,-0.228
2016-12-01 08:30:30.357,97.249,0.160,-0.593,0.006,0.789,-0.170,1.090,-0.228
2016-12-01 08:30:30.367,97.271,0.160,-0.595,0.007,0.787,-0.169,1.090,-0.228
2016-12-01 08:30:30.379,97.271,0.160,-0.598,0.008,0.785,-0.169,1.090,-0.229
2016-12-01 08:30:30.390,97.292,0.160,-0.601,0.009,0.783,-0.169,1.090,-0.229
2016-12-01 08:30:30.401,97.313,0.159,-0.604,0.009,0.781,-0.169,1.090,-0.229
2016-12-01 08:30:30.412,97.313,0.159,-0.607,0.010,0.778,-0.169,1.090,-0.229
2016-12-01 08:30:30.423,97.335,0.159,-0.610,0.011,0.776,-0.169,1.090,-0.229
2016-12-01 08:30:30.435,97.335,0.159,-0.613,0.012,0.774,-0.169,1.090,-0.229
2016-12-01 08:30:30.446,97.356,0.159,-0.617,0.013,0.771,-0.169,1.090,-0.229
2016-12-01 08:30:30.456,97.356,0.159,-0.620,0.014,0.768,-0.168,1.090,-0.230
2016-12-01 08:30:30.468,97.377,0.159,-0.623,0.014,0.766,-0.168,1.090,-0.230
2016-12-01 08:30:30.479,97.399,0.159,-0.627,0.015,0.763,-0.168,1.090,-0.230
2016-12-01 08:30:30.491,97.399,0.159,-0.630,0.016,0.760,-0.168,1.090,-0.230
2016-12-01 08:30:30.502,97.399,0.159,-0.633,0.017,0.757,-0.168,1.090,-0.230
2016-12-01 08:30:30.513,97.420,0.159,-0.637,0.018,0.754,-0.168,1.090,-0.230
2016-12-01 08:30:30.524,97.420,0.158,-0.640,0.018,0.751,-0.167,1.090,-0.231
2016-12-01 08:30:30.535,97.441,0.158,-0.644,0.019,0.749,-0.167,1.090,-0.231
2016-12-01 08:30:30.547,97.441,0.158,-0.647,0.020,0.746,-0.167,1.090,-0.231
2016-12-01 08:30:30.557,97.463,0.158,-0.650,0.021,0.743,-0.166,1.090,-0.231
2016-12-01 08:30:30.568,97.463,0.158,-0.653,0.021,0.740,-0.166,1.090,-0.231
2016-12-01 08:30:30.580,97.484,0.158,-0.656,0.022,0.737,-0.166,1.090,-0.231
2016-12-01 08:30:30.591,97.505,0.158,-0.659,0.023,0.735,-0.165,1.090,-0.231
2016-12-01 08:30:30.602,97.505,0.158,-0.662,0.023,0.732,-0.165,1.090,-0.231
2016-12-01 08:30:30.613,97.527,0.157,-0.665,0.024,0.730,-0.164,1.090,-0.231
2016-12-01 08:30:30.625,97.527,0.157,-0.668,0.025,0.727,-0.164,1.090,-0.231
2016-12-01 08:30:30.635,97.548,0.157,-0.671,0.025,0.725,-0.164,1.090,-0.231
2016-12-01 08:30:30.647,97.548,0.157,-0.673,0.026,0.722,-0.163,1.091,-0.231
2016-12-01 08:30:30.658,97.569,0.157,-0.676,0.026,0.720,-0.163,1.090,-0.231
2016-12-01 08:30:30.669,97.569,0.157,-0.679,0.027,0.717,-0.163,1.091,-0.231
2016-12-01 08:30:30.680,97.591,0.157,-0.681,0.027,0.714,-0.162,1.091,-0.231
2016-12-01 08:30:30.692,97.591,0.157,-0.684,0.028,0.712,-0.162,1.091,-0.231
2016-12-01 08:30:30.703,97.612,0.157,-0.687,0.028,0.709,-0.161,1.091,-0.231
2016-12-01 08:30:30.714,97.612,0.156,-0.690,0.028,0.706,-0.161,1.091,-0.231
2016-12-01 08:30:30.725,97.633,0.156,-0.693,0.029,0.704,-0.160,1.091,-0.230
2016-12-01 08:30:30.736,97.633,0.156,-0.695,0.029,0.701,-0.160,1.091,-0.230
2016-12-01 08:30:30.747,97.655,0.156,-0.698,0.029,0.698,-0.159,1.091,-0.230
2016-12-01 08:30:30.758,97.655,0.156,-0.701,0.029,0.696,-0.159,1.091,-0.230
2016-12-01 08:30:30.769,97.676,0.156,-0.703,0.030,0.693,-0.158,1.091,-0.230
2016-12-01 08:30:30.781,97.697,0.156,-0.706,0.030,0.690,-0.158,1.091,-0.230
2016-12-01 08:30:30.792,97.697,0.155,-0.708,0.030,0.688,-0.157,1.091,-0.230
2016-12-01 08:30:30.803,97.719,0.155,-0.711,0.030,0.685,-0.157,1.091,-0.230
2016-12-01 08:30:30.814,97.719,0.155,-0.713,0.031,0.683,-0.157,1.091,-0.230
2016-12-01 08:30:30.825,97.719,0.155,-0.715,0.031,0.681,-0.156,1.091,-0.229
2016-12-01 08:30:30.836,97.740,0.155,-0.718,0.031,0.678,-0.156,1.091,-0.229
2016-12-01 08:30:30.848,97.740,0.155,-0.720,0.031,0.676,-0.156,1.091,-0.229
2016-12-01 08:30:30.859,97.761,0.155,-0.722,0.031,0.674,-0.155,1.091,-0.229
2016-12-01 08:30:30.870,97.783,0.155,-0.724,0.032,0.672,-0.155,1.091,-0.229
2016-12-01 08:30:30.882,97.783,0.155,-0.726,0.032,0.670,-0.155,1.091,-0.229
2016-12-01 08:30:30.893,97.804,0.155,-0.727,0.032,0.668,-0.154,1.091,-0.228
2016-12-01 08:30:30.904,97.804,0.155,-0.729,0.033,0.666,-0.154,1.092,-0.228
2016-12-01 08:30:30.915,97.825,0.155,-0.731,0.033,0.664,-0.154,1.091,-0.228
2016-12-01 08:30:30.926,97.825,0.155,-0.732,0.033,0.662,-0.154,1.092,-0.228
2016-12-01 08:30:30.937,97.847,0.155,-0.734,0.034,0.660,-0.154,1.092,-0.228
2016-12-01 08:30:30.949,97.847,0.155,-0.736,0.034,0.658,-0.153,1.092,-0.227
2016-12-01 08:30:30.960,97.868,0.155,-0.738,0.034,0.656,-0.153,1.091,-0.227
2016-12-01 08:30:30.971,97.889,0.155,-0.739,0.035,0.654,-0.153,1.092,-0.227
2016-12-01 08:30:30.982,97.889,0.155,-0.741,0.035,0.652,-0.153,1.092,-0.227
2016-12-01 08:30:30.993,97.889,0.155,-0.743,0.035,0.651,-0.153,1.092,-0.227
2016-12-01 08:30:31.004,97.911,0.155,-0.744,0.036,0.649,-0.153,1.092,-0.227
2016-12-01 08:30:31.016,97.911,0.155,-0.746,0.036,0.647,-0.153,1.092,-0.227
2016-12-01 08:30:31.026,97.932,0.155,-0.748,0.036,0.645,-0.153,1.092,-0.227
2016-12-01 08:30:31.038,97.932,0.155,-0.749,0.037,0.643,-0.153,1.092,-0.227
2016-12-01 08:30:31.049,97.953,0.155,-0.751,0.037,0.641,-0.153,1.092,-0.227
2016-12-01 08:30:31.060,97.975,0.155,-0.753,0.037,0.639,-0.154,1.092,-0.227
2016-12-01 08:30:31.071,97.975,0.155,-0.754,0.038,0.637,-0.154,1.092,-0.227
2016-12-01 08:30:31.082,97.996,0.155,-0.756,0.038,0.635,-0.154,1.092,-0.227
2016-12-01 08:30:31.093,97.996,0.155,-0.757,0.039,0.633,-0.154,1.092,-0.227
2016-12-01 08:30:31.105,98.017,0.155,-0.759,0.039,0.631,-0.154,1.092,-0.227
2016-12-01 08:30:31.116,98.017,0.155,-0.760,0.040,0.630,-0.154,1.092,-0.227
2016-12-01 08:30:31.127,98.039,0.155,-0.762,0.040,0.628,-0.154,1.092,-0.227
2016-12-01 08:30:31.138,98.039,0.155,-0.763,0.041,0.626,-0.154,1.092,-0.227
2016-12-01 08:30:31.149,98.060,0.155,-0.764,0.041,0.625,-0.154,1.092,-0.227
2016-12-01 08:30:31.160,98.060,0.155,-0.766,0.042,0.623,-0.155,1.092,-0.227
2016-12-01 08:30:31.172,98.081,0.155,-0.767,0.042,0.622,-0.155,1.092,-0.227
2016-12-01 08:30:31.183,98.081,0.155,-0.768,0.042,0.620,-0.155,1.092,-0.227
2016-12-01 08:30:31.194,98.103,0.155,-0.769,0.043,0.619,-0.155,1.092,-0.227
2016-12-01 08:30:31.205,98.103,0.155,-0.770,0.043,0.618,-0.155,1.092,-0.227
2016-12-01 08:30:31.216,98.124,0.155,-0.771,0.044,0.616,-0.156,1.092,-0.227
2016-12-01 08:30:31.227,98.124,0.155,-0.772,0.044,0.615,-0.156,1.092,-0.227
2016-12-01 08:30:31.239,98.145,0.155,-0.772,0.044,0.614,-0.156,1.092,-0.227
2016-12-01 08:30:31.250,98.167,0.155,-0.773,0.045,0.614,-0.156,1.092,-0.227
2016-12-01 08:30:31.261,98.167,0.155,-0.774,0.045,0.613,-0.156,1.092,-0.227
2016-12-01 08:30:31.272,98.188,0.155,-0.774,0.045,0.612,-0.157,1.092,-0.227
2016-12-01 08:30:31.283,98.188,0.155,-0.774,0.045,0.612,-0.157,1.092,-0.227
2016-12-01 08:30:31.294,98.209,0.156,-0.775,0.046,0.611,-0.157,1.092,-0.227
2016-12-01 08:30:31.306,98.209,0.156,-0.775,0.046,0.611,-0.157,1.092,-0.227
2016-12-01 08:30:31.317,98.209,0.156,-0.775,0.046,0.610,-0.157,1.092,-0.227
2016-12-01 08:30:31.328,98.231,0.156,-0.775,0.047,0.610,-0.157,1.092,-0.227
2016-12-01 08:30:31.339,98.231,0.156,-0.775,0.047,0.610,-0.157,1.092,-0.227
2016-12-01 08:30:31.350,98.252,0.156,-0.775,0.047,0.610,-0.158,1.092,-0.227
2016-12-01 08:30:31.362,98.273,0.157,-0.775,0.047,0.610,-0.158,1.092,-0.227
2016-12-01 08:30:31.373,98.273,0.157,-0.775,0.047,0.610,-0.158,1.092,-0.227
2016-12-01 08:30:31.384,98.295,0.157,-0.775,0.047,0.610,-0.158,1.092,-0.227
2016-12-01 08:30:31.395,98.295,0.158,-0.775,0.047,0.610,-0.158,1.092,-0.227
2016-12-01 08:30:31.406,98.316,0.158,-0.775,0.047,0.610,-0.158,1.092,-0.227
2016-12-01 08:30:31.418,98.316,0.158,-0.775,0.046,0.611,-0.158,1.092,-0.227
2016-12-01 08:30:31.429,98.337,0.158,-0.774,0.046,0.611,-0.158,1.092,-0.227
2016-12-01 08:30:31.440,98.359,0.158,-0.774,0.046,0.612,-0.158,1.092,-0.227
2016-12-01 08:30:31.451,98.359,0.158,-0.774,0.046,0.612,-0.158,1.092,-0.227
2016-12-01 08:30:31.462,98.380,0.158,-0.773,0.046,0.613,-0.157,1.092,-0.227
2016-12-01 08:30:31.474,98.380,0.158,-0.773,0.046,0.613,-0.157,1.092,-0.227
2016-12-01 08:30:31.484,98.380,0.158,-0.772,0.045,0.614,-0.157,1.092,-0.227
2016-12-01 08:30:31.495,98.401,0.158,-0.772,0.045,0.614,-0.157,1.092,-0.227
2016-12-01 08:30:31.507,98.401,0.158,-0.771,0.045,0.615,-0.157,1.092,-0.227
2016-12-01 08:30:31.518,98.423,0.158,-0.771,0.045,0.615,-0.157,1.092,-0.227
2016-12-01 08:30:31.529,98.423,0.158,-0.770,0.045,0.616,-0.156,1.092,-0.227
2016-12-01 08:30:31.540,98.444,0.158,-0.770,0.045,0.617,-0.156,1.092,-0.227
2016-12-01 08:30:31.552,98.465,0.158,-0.769,0.045,0.617,-0.156,1.092,-0.227
2016-12-01 08:30:31.563,98.465,0.158,-0.769,0.044,0.618,-0.156,1.092,-0.227
2016-12-01 08:30:31.573,98.487,0.158,-0.768,0.044,0.619,-0.156,1.092,-0.227
2016-12-01 08:30:31.585,98.487,0.157,-0.767,0.044,0.620,-0.156,1.092,-0.227
2016-12-01 08:30:31.596,98.508,0.157,-0.767,0.043,0.621,-0.156,1.092,-0.227
2016-12-01 08:30:31.607,98.508,0.157,-0.766,0.043,0.622,-0.155,1.092,-0.227
2016-12-01 08:30:31.619,98.529,0.157,-0.765,0.043,0.623,-0.155,1.092,-0.227
2016-12-01 08:30:31.630,98.529,0.157,-0.764,0.042,0.624,-0.155,1.092,-0.227
2016-12-01 08:30:31.641,98.551,0.157,-0.763,0.042,0.626,-0.155,1.092,-0.227
2016-12-01 08:30:31.652,98.551,0.157,-0.762,0.042,0.627,-0.155,1.092,-0.228
2016-12-01 08:30:31.663,98.572,0.157,-0.761,0.041,0.628,-0.155,1.092,-0.228
2016-12-01 08:30:31.675,98.572,0.157,-0.760,0.041,0.630,-0.155,1.092,-0.228
2016-12-01 08:30:31.685,98.593,0.157,-0.759,0.040,0.631,-0.155,1.092,-0.228
2016-12-01 08:30:31.696,98.593,0.157,-0.757,0.040,0.633,-0.155,1.092,-0.228
2016-12-01 08:30:31.708,98.615,0.157,-0.756,0.040,0.634,-0.155,1.092,-0.228
2016-12-01 08:30:31.719,98.636,0.157,-0.755,0.039,0.636,-0.155,1.092,-0.228
2016-12-01 08:30:31.730,98.636,0.157,-0.753,0.039,0.638,-0.155,1.092,-0.228
2016-12-01 08:30:31.741,98.657,0.157,-0.752,0.038,0.639,-0.155,1.092,-0.228
2016-12-01 08:30:31.752,98.657,0.157,-0.750,0.038,0.641,-0.155,1.092,-0.228
2016-12-01 08:30:31.763,98.679,0.157,-0.749,0.038,0.643,-0.155,1.092,-0.229
2016-12-01 08:30:31.775,98.679,0.157,-0.747,0.037,0.644,-0.155,1.092,-0.229
2016-12-01 08:30:31.786,98.700,0.157,-0.746,0.037,0.646,-0.155,1.092,-0.229
2016-12-01 08:30:31.797,98.700,0.158,-0.744,0.036,0.648,-0.156,1.092,-0.229
2016-12-01 08:30:31.809,98.700,0.158,-0.742,0.036,0.650,-0.156,1.092,-0.229
2016-12-01 08:30:31.820,98.721,0.158,-0.741,0.035,0.652,-0.156,1.091,-0.229
2016-12-01 08:30:31.831,98.743,0.158,-0.739,0.035,0.654,-0.156,1.092,-0.229
2016-12-01 08:30:31.843,98.743,0.158,-0.737,0.034,0.656,-0.157,1.092,-0.229
2016-12-01 08:30:31.854,98.764,0.158,-0.735,0.034,0.659,-0.157,1.092,-0.230
2016-12-01 08:30:31.864,98.764,0.158,-0.733,0.034,0.661,-0.157,1.092,-0.230
2016-12-01 08:30:31.876,98.785,0.158,-0.731,0.033,0.663,-0.157,1.092,-0.230
2016-12-01 08:30:31.887,98.785,0.158,-0.729,0.033,0.665,-0.158,1.092,-0.230
2016-12-01 08:30:31.898,98.807,0.158,-0.727,0.032,0.668,-0.158,1.092,-0.230
2016-12-01 08:30:31.909,98.828,0.158,-0.724,0.032,0.670,-0.158,1.092,-0.230
2016-12-01 08:30:31.920,98.828,0.159,-0.722,0.031,0.673,-0.159,1.091,-0.230
2016-12-01 08:30:31.931,98.849,0.159,-0.719,0.031,0.676,-0.159,1.091,-0.230
2016-12-01 08:30:31.943,98.849,0.159,-0.717,0.031,0.678,-0.159,1.091,-0.230
2016-12-01 08:30:31.953,98.849,0.159,-0.714,0.030,0.681,-0.160,1.091,-0.230
2016-12-01 08:30:31.964,98.871,0.159,-0.711,0.029,0.684,-0.160,1.091,-0.230
2016-12-01 08:30:31.976,98.871,0.159,-0.709,0.029,0.687,-0.161,1.091,-0.230
2016-12-01 08:30:31.987,98.892,0.160,-0.706,0.028,0.689,-0.161,1.091,-0.230
2016-12-01 08:30:31.998,98.892,0.160,-0.703,0.028,0.692,-0.161,1.091,-0.230
2016-12-01 08:30:32.009,98.913,0.160,-0.700,0.027,0.695,-0.162,1.091,-0.230
2016-12-01 08:30:32.021,98.935,0.160,-0.697,0.026,0.698,-0.162,1.091,-0.230
2016-12-01 08:30:32.032,98.935,0.160,-0.694,0.026,0.701,-0.162,1.091,-0.230
2016-12-01 08:30:32.043,98.956,0.160,-0.691,0.025,0.704,-0.163,1.091,-0.230
2016-12-01 08:30:32.054,98.956,0.161,-0.688,0.024,0.707,-0.163,1.091,-0.230
2016-12-01 08:30:32.065,98.977,0.161,-0.685,0.024,0.710,-0.163,1.091,-0.230
2016-12-01 08:30:32.077,98.977,0.161,-0.682,0.023,0.713,-0.164,1.091,-0.230
2016-12-01 08:30:32.088,98.999,0.161,-0.679,0.023,0.716,-0.164,1.091,-0.230
2016-12-01 08:30:32.099,98.999,0.160,-0.676,0.022,0.719,-0.164,1.091,-0.230
2016-12-01 08:30:32.110,99.020,0.161,-0.673,0.021,0.722,-0.164,1.091,-0.230
2016-12-01 08:30:32.121,99.020,0.161,-0.670,0.021,0.725,-0.165,1.091,-0.230
2016-12-01 08:30:32.132,99.041,0.161,-0.667,0.020,0.728,-0.165,1.090,-0.230
2016-12-01 08:30:32.144,99.041,0.161,-0.664,0.019,0.730,-0.165,1.090,-0.230
2016-12-01 08:30:32.154,99.063,0.162,-0.661,0.019,0.733,-0.165,1.090,-0.230
2016-12-01 08:30:32.165,99.063,0.162,-0.658,0.018,0.735,-0.165,1.090,-0.230
2016-12-01 08:30:32.176,99.084,0.162,-0.655,0.018,0.738,-0.165,1.090,-0.230
2016-12-01 08:30:32.189,99.084,0.162,-0.653,0.017,0.740,-0.166,1.090,-0.230
2016-12-01 08:30:32.199,99.105,0.162,-0.650,0.017,0.742,-0.166,1.090,-0.230
2016-12-01 08:30:32.211,99.127,0.162,-0.647,0.017,0.745,-0.166,1.090,-0.230
2016-12-01 08:30:32.222,99.127,0.162,-0.645,0.016,0.747,-0.166,1.090,-0.230
2016-12-01 08:30:32.233,99.148,0.162,-0.643,0.016,0.749,-0.166,1.090,-0.230
2016-12-01 08:30:32.244,99.148,0.161,-0.641,0.015,0.751,-0.166,1.090,-0.230
2016-12-01 08:30:32.255,99.169,0.161,-0.639,0.015,0.752,-0.166,1.090,-0.230
2016-12-01 08:30:32.267,99.169,0.161,-0.637,0.015,0.754,-0.166,1.090,-0.231
2016-12-01 08:30:32.277,99.191,0.161,-0.635,0.015,0.755,-0.166,1.090,-0.231
2016-12-01 08:30:32.288,99.191,0.160,-0.634,0.014,0.757,-0.166,1.090,-0.231
2016-12-01 08:30:32.300,99.212,0.160,-0.632,0.014,0.758,-0.167,1.090,-0.231
2016-12-01 08:30:32.311,99.212,0.160,-0.631,0.014,0.759,-0.167,1.090,-0.231
2016-12-01 08:30:32.322,99.233,0.159,-0.630,0.013,0.760,-0.166,1.090,-0.232
2016-12-01 08:30:32.334,99.233,0.159,-0.629,0.013,0.761,-0.166,1.090,-0.232
2016-12-01 08:30:32.344,99.255,0.159,-0.628,0.013,0.762,-0.166,1.090,-0.232
2016-12-01 08:30:32.355,99.255,0.159,-0.627,0.012,0.763,-0.166,1.090,-0.232
2016-12-01 08:30:32.367,99.276,0.158,-0.626,0.012,0.764,-0.166,1.090,-0.232
2016-12-01 08:30:32.379,99.276,0.158,-0.625,0.012,0.764,-0.166,1.090,-0.232
2016-12-01 08:30:32.390,99.297,0.158,-0.624,0.012,0.765,-0.166,1.090,-0.232
2016-12-01 08:30:32.401,99.319,0.158,-0.623,0.012,0.766,-0.166,1.090,-0.232
2016-12-01 08:30:32.412,99.319,0.158,-0.623,0.012,0.766,-0.166,1.090,-0.232
2016-12-01 08:30:32.423,99.340,0.158,-0.622,0.012,0.767,-0.166,1.090,-0.232
2016-12-01 08:30:32.434,99.340,0.158,-0.621,0.012,0.767,-0.166,1.090,-0.233
2016-12-01 08:30:32.445,99.340,0.158,-0.621,0.012,0.768,-0.166,1.090,-0.232
2016-12-01 08:30:32.456,99.361,0.157,-0.621,0.012,0.768,-0.166,1.090,-0.233
2016-12-01 08:30:32.467,99.361,0.157,-0.620,0.012,0.768,-0.166,1.090,-0.233
2016-12-01 08:30:32.478,99.383,0.157,-0.620,0.012,0.768,-0.166,1.090,-0.233
2016-12-01 08:30:32.490,99.404,0.157,-0.620,0.012,0.768,-0.166,1.090,-0.233
2016-12-01 08:30:32.501,99.404,0.157,-0.620,0.012,0.768,-0.166,1.090,-0.233
2016-12-01 08:30:32.512,99.425,0.157,-0.621,0.012,0.768,-0.166,1.090,-0.233
2016-12-01 08:30:32.523,99.425,0.157,-0.621,0.012,0.768,-0.166,1.090,-0.233
2016-12-01 08:30:32.534,99.447,0.157,-0.622,0.012,0.767,-0.166,1.090,-0.233
2016-12-01 08:30:32.546,99.447,0.158,-0.622,0.012,0.767,-0.166,1.090,-0.233
2016-12-01 08:30:32.557,99.468,0.157,-0.623,0.012,0.766,-0.166,1.090,-0.233
2016-12-01 08:30:32.568,99.468,0.158,-0.624,0.013,0.765,-0.166,1.090,-0.233
2016-12-01 08:30:32.579,99.489,0.158,-0.625,0.013,0.765,-0.166,1.090,-0.233
2016-12-01 08:30:32.590,99.511,0.158,-0.626,0.013,0.764,-0.167,1.090,-0.233
2016-12-01 08:30:32.602,99.511,0.158,-0.626,0.013,0.763,-0.167,1.090,-0.233
2016-12-01 08:30:32.612,99.511,0.158,-0.627,0.013,0.762,-0.167,1.090,-0.233
2016-12-01 08:30:32.624,99.532,0.158,-0.628,0.013,0.762,-0.167,1.090,-0.233
2016-12-01 08:30:32.635,99.532,0.158,-0.629,0.013,0.761,-0.167,1.090,-0.233
2016-12-01 08:30:32.646,99.553,0.158,-0.630,0.013,0.760,-0.167,1.090,-0.233
2016-12-01 08:30:32.657,99.553,0.159,-0.631,0.013,0.759,-0.167,1.090,-0.233
2016-12-01 08:30:32.668,99.575,0.159,-0.632,0.014,0.758,-0.167,1.090,-0.232
2016-12-01 08:30:32.680,99.596,0.159,-0.633,0.014,0.758,-0.167,1.090,-0.232
2016-12-01 08:30:32.690,99.596,0.159,-0.634,0.015,0.757,-0.167,1.090,-0.232
2016-12-01 08:30:32.702,99.617,0.159,-0.635,0.015,0.756,-0.167,1.090,-0.232
2016-12-01 08:30:32.713,99.617,0.160,-0.636,0.015,0.755,-0.167,1.090,-0.232
2016-12-01 08:30:32.724,99.639,0.160,-0.637,0.015,0.754,-0.167,1.090,-0.232
2016-12-01 08:30:32.736,99.639,0.160,-0.639,0.016,0.752,-0.167,1.090,-0.232
2016-12-01 08:30:32.747,99.660,0.160,-0.640,0.016,0.751,-0.167,1.090,-0.232
