Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:21:20.939,89.308,0.002,-0.765,0.120,0.632,-0.142,1.070,-0.232
2016-12-01 08:21:20.950,89.308,0.002,-0.762,0.120,0.636,-0.143,1.070,-0.233
2016-12-01 08:21:20.961,89.329,0.003,-0.759,0.120,0.640,-0.144,1.070,-0.233
2016-12-01 08:21:20.973,89.329,0.003,-0.755,0.120,0.644,-0.144,1.070,-0.233
2016-12-01 08:21:20.984,89.351,0.003,-0.753,0.120,0.648,-0.144,1.070,-0.233
2016-12-01 08:21:20.995,89.351,0.004,-0.749,0.120,0.651,-0.144,1.070,-0.233
2016-12-01 08:21:21.007,89.372,0.005,-0.746,0.120,0.655,-0.145,1.070,-0.234
2016-12-01 08:21:21.018,89.372,0.005,-0.744,0.120,0.658,-0.144,1.070,-0.234
2016-12-01 08:21:21.029,89.393,0.006,-0.741,0.120,0.661,-0.145,1.070,-0.234
2016-12-01 08:21:21.040,89.415,0.006,-0.738,0.120,0.664,-0.145,1.070,-0.234
2016-12-01 08:21:21.051,89.415,0.007,-0.736,0.120,0.667,-0.145,1.070,-0.234
2016-12-01 08:21:21.062,89.436,0.007,-0.733,0.120,0.669,-0.145,1.069,-0.234
2016-12-01 08:21:21.074,89.436,0.008,-0.730,0.120,0.672,-0.146,1.069,-0.235
2016-12-01 08:21:21.084,89.436,0.008,-0.728,0.120,0.675,-0.146,1.069,-0.235
2016-12-01 08:21:21.096,89.457,0.009,-0.726,0.120,0.678,-0.146,1.069,-0.235
2016-12-01 08:21:21.107,89.457,0.009,-0.723,0.120,0.680,-0.146,1.069,-0.236
2016-12-01 08:21:21.118,89.479,0.010,-0.721,0.120,0.683,-0.147,1.069,-0.236
2016-12-01 08:21:21.129,89.479,0.010,-0.718,0.120,0.686,-0.147,1.069,-0.236
2016-12-01 08:21:21.140,89.500,0.011,-0.715,0.120,0.689,-0.147,1.069,-0.237
2016-12-01 08:21:21.152,89.521,0.011,-0.712,0.120,0.691,-0.147,1.069,-0.237
2016-12-01 08:21:21.164,89.521,0.011,-0.710,0.120,0.694,-0.148,1.069,-0.237
2016-12-01 08:21:21.174,89.543,0.012,-0.707,0.120,0.697,-0.148,1.069,-0.238
2016-12-01 08:21:21.185,89.543,0.012,-0.704,0.120,0.700,-0.148,1.069,-0.238
2016-12-01 08:21:21.196,89.564,0.012,-0.701,0.120,0.703,-0.148,1.069,-0.238
2016-12-01 08:21:21.208,89.564,0.013,-0.698,0.120,0.706,-0.149,1.069,-0.239
2016-12-01 08:21:21.219,89.585,0.013,-0.696,0.120,0.708,-0.149,1.069,-0.239
2016-12-01 08:21:21.230,89.607,0.013,-0.693,0.120,0.710,-0.149,1.069,-0.239
2016-12-01 08:21:21.241,89.607,0.013,-0.691,0.121,0.713,-0.150,1.069,-0.239
2016-12-01 08:21:21.252,89.607,0.013,-0.689,0.121,0.715,-0.150,1.069,-0.239
2016-12-01 08:21:21.263,89.628,0.014,-0.686,0.121,0.717,-0.150,1.069,-0.240
2016-12-01 08:21:21.274,89.628,0.014,-0.684,0.121,0.720,-0.151,1.069,-0.240
2016-12-01 08:21:21.285,89.649,0.015,-0.682,0.121,0.721,-0.151,1.069,-0.240
2016-12-01 08:21:21.297,89.649,0.015,-0.680,0.122,0.723,-0.152,1.069,-0.241
2016-12-01 08:21:21.308,89.671,0.016,-0.678,0.122,0.725,-0.152,1.069,-0.241
2016-12-01 08:21:21.319,89.671,0.016,-0.676,0.122,0.727,-0.152,1.069,-0.241
2016-12-01 08:21:21.330,89.692,0.016,-0.674,0.122,0.728,-0.153,1.069,-0.242
2016-12-01 08:21:21.342,89.713,0.017,-0.672,0.122,0.730,-0.153,1.069,-0.242
2016-12-01 08:21:21.352,89.713,0.017,-0.671,0.123,0.731,-0.153,1.069,-0.242
2016-12-01 08:21:21.364,89.735,0.017,-0.670,0.123,0.732,-0.154,1.068,-0.242
2016-12-01 08:21:21.375,89.735,0.018,-0.668,0.123,0.734,-0.154,1.068,-0.243
2016-12-01 08:21:21.387,89.756,0.018,-0.667,0.123,0.735,-0.154,1.068,-0.243
2016-12-01 08:21:21.397,89.756,0.018,-0.665,0.124,0.736,-0.155,1.068,-0.243
2016-12-01 08:21:21.409,89.777,0.019,-0.664,0.124,0.737,-0.155,1.068,-0.243
2016-12-01 08:21:21.420,89.777,0.019,-0.663,0.124,0.738,-0.155,1.068,-0.243
2016-12-01 08:21:21.431,89.799,0.019,-0.661,0.124,0.740,-0.155,1.068,-0.243
2016-12-01 08:21:21.442,89.799,0.020,-0.660,0.125,0.741,-0.156,1.068,-0.244
2016-12-01 08:21:21.453,89.820,0.020,-0.659,0.125,0.742,-0.156,1.068,-0.244
2016-12-01 08:21:21.465,89.820,0.020,-0.657,0.125,0.743,-0.157,1.068,-0.244
2016-12-01 08:21:21.475,89.841,0.021,-0.655,0.125,0.745,-0.157,1.068,-0.244
2016-12-01 08:21:21.487,89.841,0.021,-0.655,0.126,0.745,-0.157,1.068,-0.244
2016-12-01 08:21:21.498,89.863,0.021,-0.653,0.126,0.746,-0.158,1.068,-0.244
2016-12-01 08:21:21.509,89.863,0.021,-0.652,0.126,0.748,-0.158,1.068,-0.244
2016-12-01 08:21:21.520,89.884,0.021,-0.651,0.126,0.748,-0.158,1.068,-0.244
2016-12-01 08:21:21.532,89.905,0.021,-0.650,0.126,0.750,-0.158,1.068,-0.244
2016-12-01 08:21:21.542,89.905,0.022,-0.648,0.126,0.751,-0.158,1.068,-0.244
2016-12-01 08:21:21.553,89.927,0.021,-0.648,0.125,0.751,-0.159,1.068,-0.244
2016-12-01 08:21:21.565,89.927,0.021,-0.647,0.125,0.752,-0.159,1.068,-0.243
2016-12-01 08:21:21.576,89.927,0.022,-0.646,0.125,0.753,-0.159,1.068,-0.244
2016-12-01 08:21:21.587,89.948,0.021,-0.646,0.125,0.753,-0.159,1.068,-0.244
2016-12-01 08:21:21.599,89.948,0.021,-0.645,0.125,0.753,-0.159,1.068,-0.243
2016-12-01 08:21:21.610,89.969,0.022,-0.645,0.125,0.754,-0.159,1.068,-0.244
2016-12-01 08:21:21.621,89.991,0.021,-0.645,0.125,0.753,-0.160,1.068,-0.243
2016-12-01 08:21:21.632,89.991,0.021,-0.645,0.125,0.753,-0.160,1.068,-0.243
2016-12-01 08:21:21.643,90.012,0.022,-0.645,0.125,0.753,-0.160,1.068,-0.244
2016-12-01 08:21:21.654,90.012,0.021,-0.646,0.125,0.753,-0.160,1.068,-0.243
2016-12-01 08:21:21.665,90.033,0.021,-0.647,0.125,0.752,-0.160,1.067,-0.243
2016-12-01 08:21:21.676,90.033,0.022,-0.647,0.126,0.752,-0.159,1.068,-0.243
2016-12-01 08:21:21.688,90.055,0.022,-0.648,0.126,0.751,-0.160,1.067,-0.243
2016-12-01 08:21:21.699,90.055,0.022,-0.649,0.126,0.750,-0.159,1.067,-0.243
2016-12-01 08:21:21.710,90.076,0.022,-0.649,0.126,0.750,-0.159,1.067,-0.243
2016-12-01 08:21:21.721,90.097,0.021,-0.650,0.126,0.749,-0.159,1.067,-0.243
2016-12-01 08:21:21.733,90.097,0.021,-0.651,0.126,0.749,-0.159,1.067,-0.242
2016-12-01 08:21:21.743,90.097,0.021,-0.651,0.126,0.748,-0.159,1.067,-0.243
2016-12-01 08:21:21.755,90.119,0.020,-0.652,0.126,0.748,-0.158,1.066,-0.242
2016-12-01 08:21:21.766,90.119,0.020,-0.652,0.126,0.747,-0.158,1.066,-0.242
2016-12-01 08:21:21.777,90.140,0.020,-0.652,0.126,0.747,-0.158,1.066,-0.242
2016-12-01 08:21:21.789,90.140,0.020,-0.653,0.126,0.746,-0.157,1.066,-0.242
2016-12-01 08:21:21.800,90.161,0.020,-0.654,0.125,0.746,-0.157,1.066,-0.241
2016-12-01 08:21:21.811,90.183,0.020,-0.654,0.125,0.746,-0.157,1.066,-0.241
2016-12-01 08:21:21.822,90.183,0.019,-0.654,0.125,0.746,-0.156,1.066,-0.241
2016-12-01 08:21:21.833,90.204,0.019,-0.655,0.125,0.745,-0.156,1.066,-0.240
2016-12-01 08:21:21.845,90.204,0.019,-0.655,0.124,0.745,-0.156,1.066,-0.240
2016-12-01 08:21:21.855,90.225,0.018,-0.656,0.124,0.744,-0.156,1.066,-0.240
2016-12-01 08:21:21.866,90.225,0.018,-0.657,0.124,0.744,-0.155,1.066,-0.240
2016-12-01 08:21:21.877,90.247,0.018,-0.658,0.124,0.743,-0.155,1.066,-0.240
2016-12-01 08:21:21.889,90.247,0.017,-0.659,0.123,0.742,-0.155,1.066,-0.239
2016-12-01 08:21:21.900,90.268,0.017,-0.660,0.123,0.741,-0.155,1.066,-0.239
2016-12-01 08:21:21.911,90.268,0.017,-0.661,0.123,0.740,-0.154,1.066,-0.240
2016-12-01 08:21:21.922,90.289,0.017,-0.663,0.123,0.738,-0.154,1.066,-0.239
2016-12-01 08:21:21.934,90.289,0.017,-0.664,0.123,0.737,-0.154,1.066,-0.239
2016-12-01 08:21:21.945,90.311,0.017,-0.665,0.123,0.736,-0.154,1.066,-0.239
2016-12-01 08:21:21.956,90.311,0.016,-0.667,0.123,0.735,-0.154,1.066,-0.239
2016-12-01 08:21:21.967,90.332,0.016,-0.668,0.123,0.734,-0.154,1.066,-0.239
2016-12-01 08:21:21.979,90.332,0.016,-0.669,0.124,0.732,-0.154,1.066,-0.239
2016-12-01 08:21:21.989,90.353,0.016,-0.671,0.124,0.731,-0.153,1.066,-0.239
2016-12-01 08:21:22.000,90.375,0.016,-0.672,0.124,0.730,-0.153,1.066,-0.239
2016-12-01 08:21:22.012,90.375,0.015,-0.673,0.124,0.729,-0.153,1.066,-0.239
2016-12-01 08:21:22.023,90.396,0.014,-0.674,0.123,0.728,-0.153,1.066,-0.238
2016-12-01 08:21:22.034,90.396,0.014,-0.675,0.124,0.727,-0.153,1.066,-0.238
2016-12-01 08:21:22.045,90.417,0.014,-0.676,0.123,0.726,-0.152,1.066,-0.238
2016-12-01 08:21:22.057,90.417,0.013,-0.677,0.124,0.725,-0.152,1.066,-0.238
2016-12-01 08:21:22.067,90.417,0.012,-0.678,0.124,0.724,-0.152,1.066,-0.238
2016-12-01 08:21:22.079,90.439,0.012,-0.679,0.124,0.723,-0.152,1.066,-0.238
2016-12-01 08:21:22.090,90.460,0.011,-0.681,0.124,0.722,-0.151,1.066,-0.237
2016-12-01 08:21:22.101,90.460,0.011,-0.682,0.124,0.721,-0.151,1.066,-0.237
2016-12-01 08:21:22.112,90.481,0.010,-0.683,0.124,0.720,-0.151,1.066,-0.237
2016-12-01 08:21:22.123,90.481,0.010,-0.685,0.124,0.718,-0.150,1.066,-0.237
2016-12-01 08:21:22.135,90.503,0.010,-0.686,0.124,0.717,-0.150,1.066,-0.237
2016-12-01 08:21:22.146,90.503,0.009,-0.687,0.124,0.716,-0.150,1.066,-0.236
2016-12-01 08:21:22.157,90.524,0.008,-0.689,0.124,0.714,-0.150,1.066,-0.236
2016-12-01 08:21:22.168,90.524,0.008,-0.691,0.124,0.712,-0.149,1.066,-0.236
2016-12-01 08:21:22.179,90.545,0.008,-0.692,0.124,0.711,-0.149,1.066,-0.236
2016-12-01 08:21:22.191,90.567,0.007,-0.694,0.124,0.709,-0.148,1.066,-0.235
2016-12-01 08:21:22.202,90.567,0.007,-0.696,0.124,0.707,-0.148,1.066,-0.235
2016-12-01 08:21:22.213,90.588,0.007,-0.698,0.124,0.705,-0.148,1.066,-0.235
2016-12-01 08:21:22.224,90.588,0.006,-0.700,0.124,0.703,-0.148,1.066,-0.234
2016-12-01 08:21:22.235,90.588,0.006,-0.702,0.124,0.702,-0.147,1.066,-0.234
2016-12-01 08:21:22.246,90.609,0.005,-0.703,0.124,0.700,-0.147,1.066,-0.234
2016-12-01 08:21:22.258,90.609,0.004,-0.706,0.124,0.698,-0.147,1.065,-0.234
2016-12-01 08:21:22.268,90.631,0.004,-0.707,0.124,0.696,-0.146,1.066,-0.233
2016-12-01 08:21:22.279,90.652,0.004,-0.709,0.124,0.694,-0.146,1.066,-0.233
2016-12-01 08:21:22.291,90.652,0.003,-0.711,0.124,0.692,-0.146,1.065,-0.233
2016-12-01 08:21:22.302,90.673,0.003,-0.713,0.124,0.690,-0.145,1.065,-0.232
2016-12-01 08:21:22.313,90.673,0.003,-0.715,0.123,0.688,-0.145,1.065,-0.232
2016-12-01 08:21:22.324,90.695,0.002,-0.717,0.123,0.686,-0.145,1.065,-0.232
2016-12-01 08:21:22.336,90.695,0.002,-0.719,0.123,0.684,-0.144,1.065,-0.232
2016-12-01 08:21:22.347,90.716,0.001,-0.721,0.123,0.682,-0.144,1.065,-0.231
2016-12-01 08:21:22.358,90.716,0.000,-0.723,0.123,0.680,-0.144,1.065,-0.231
2016-12-01 08:21:22.369,90.737,0.000,-0.725,0.122,0.678,-0.143,1.065,-0.231
2016-12-01 08:21:22.381,90.737,-0.001,-0.727,0.123,0.676,-0.143,1.065,-0.230
2016-12-01 08:21:22.391,90.759,-0.001,-0.729,0.122,0.673,-0.143,1.064,-0.230
2016-12-01 08:21:22.403,90.759,-0.001,-0.731,0.122,0.671,-0.142,1.064,-0.230
2016-12-01 08:21:22.414,90.780,-0.002,-0.733,0.122,0.669,-0.142,1.064,-0.230
2016-12-01 08:21:22.425,90.780,-0.003,-0.736,0.122,0.666,-0.142,1.064,-0.229
2016-12-01 08:21:22.436,90.801,-0.003,-0.737,0.122,0.664,-0.141,1.064,-0.229
2016-12-01 08:21:22.448,90.801,-0.003,-0.739,0.122,0.662,-0.141,1.064,-0.229
2016-12-01 08:21:22.458,90.823,-0.004,-0.742,0.121,0.659,-0.140,1.064,-0.229
2016-12-01 08:21:22.469,90.844,-0.004,-0.744,0.121,0.657,-0.140,1.064,-0.228
2016-12-01 08:21:22.481,90.844,-0.005,-0.746,0.121,0.655,-0.140,1.064,-0.228
2016-12-01 08:21:22.492,90.865,-0.005,-0.748,0.121,0.653,-0.139,1.064,-0.228
2016-12-01 08:21:22.503,90.865,-0.006,-0.750,0.121,0.651,-0.139,1.064,-0.228
2016-12-01 08:21:22.515,90.887,-0.006,-0.751,0.121,0.649,-0.139,1.064,-0.227
2016-12-01 08:21:22.526,90.887,-0.007,-0.753,0.120,0.647,-0.138,1.064,-0.227
2016-12-01 08:21:22.537,90.908,-0.007,-0.755,0.120,0.645,-0.138,1.064,-0.227
2016-12-01 08:21:22.548,90.908,-0.008,-0.756,0.120,0.643,-0.138,1.064,-0.227
2016-12-01 08:21:22.559,90.908,-0.008,-0.758,0.120,0.641,-0.137,1.064,-0.226
2016-12-01 08:21:22.570,90.929,-0.009,-0.760,0.120,0.639,-0.137,1.064,-0.226
2016-12-01 08:21:22.581,90.951,-0.009,-0.761,0.120,0.638,-0.137,1.064,-0.226
2016-12-01 08:21:22.592,90.951,-0.010,-0.763,0.120,0.635,-0.137,1.064,-0.226
2016-12-01 08:21:22.604,90.972,-0.010,-0.764,0.120,0.633,-0.136,1.064,-0.225
2016-12-01 08:21:22.615,90.972,-0.010,-0.766,0.120,0.632,-0.136,1.064,-0.225
2016-12-01 08:21:22.626,90.993,-0.011,-0.768,0.120,0.629,-0.136,1.064,-0.225
2016-12-01 08:21:22.637,90.993,-0.011,-0.769,0.120,0.627,-0.136,1.064,-0.225
2016-12-01 08:21:22.648,91.015,-0.012,-0.771,0.120,0.625,-0.136,1.064,-0.225
2016-12-01 08:21:22.660,91.036,-0.012,-0.773,0.120,0.623,-0.135,1.064,-0.225
2016-12-01 08:21:22.670,91.036,-0.013,-0.775,0.120,0.621,-0.135,1.064,-0.225
2016-12-01 08:21:22.682,91.057,-0.013,-0.777,0.121,0.618,-0.135,1.064,-0.225
2016-12-01 08:21:22.693,91.057,-0.014,-0.779,0.121,0.615,-0.134,1.063,-0.224
2016-12-01 08:21:22.704,91.057,-0.014,-0.781,0.121,0.613,-0.134,1.063,-0.224
2016-12-01 08:21:22.716,91.079,-0.014,-0.783,0.121,0.610,-0.134,1.063,-0.225
2016-12-01 08:21:22.727,91.079,-0.015,-0.785,0.122,0.607,-0.134,1.063,-0.224
2016-12-01 08:21:22.738,91.100,-0.015,-0.787,0.122,0.605,-0.133,1.063,-0.224
2016-12-01 08:21:22.749,91.100,-0.016,-0.789,0.122,0.602,-0.133,1.063,-0.225
2016-12-01 08:21:22.760,91.121,-0.016,-0.791,0.122,0.600,-0.134,1.063,-0.225
2016-12-01 08:21:22.771,91.143,-0.016,-0.793,0.123,0.597,-0.133,1.063,-0.225
2016-12-01 08:21:22.783,91.143,-0.017,-0.794,0.123,0.595,-0.133,1.063,-0.225
2016-12-01 08:21:22.793,91.164,-0.017,-0.796,0.123,0.592,-0.133,1.063,-0.225
2016-12-01 08:21:22.805,91.164,-0.017,-0.798,0.124,0.589,-0.133,1.063,-0.225
2016-12-01 08:21:22.816,91.185,-0.017,-0.800,0.124,0.587,-0.133,1.063,-0.225
2016-12-01 08:21:22.827,91.185,-0.018,-0.802,0.124,0.584,-0.133,1.063,-0.225
2016-12-01 08:21:22.838,91.207,-0.018,-0.804,0.125,0.582,-0.133,1.063,-0.225
2016-12-01 08:21:22.850,91.228,-0.019,-0.805,0.125,0.579,-0.133,1.063,-0.226
2016-12-01 08:21:22.860,91.228,-0.019,-0.807,0.126,0.577,-0.133,1.063,-0.226
2016-12-01 08:21:22.871,91.228,-0.019,-0.809,0.126,0.574,-0.133,1.063,-0.226
2016-12-01 08:21:22.883,91.249,-0.020,-0.810,0.126,0.572,-0.133,1.063,-0.226
2016-12-01 08:21:22.895,91.249,-0.020,-0.812,0.127,0.569,-0.132,1.063,-0.226
2016-12-01 08:21:22.905,91.271,-0.020,-0.814,0.127,0.567,-0.132,1.063,-0.226
2016-12-01 08:21:22.917,91.271,-0.021,-0.815,0.127,0.564,-0.132,1.063,-0.226
2016-12-01 08:21:22.928,91.292,-0.021,-0.817,0.127,0.562,-0.132,1.062,-0.226
2016-12-01 08:21:22.939,91.292,-0.021,-0.819,0.127,0.559,-0.132,1.062,-0.226
2016-12-01 08:21:22.950,91.313,-0.022,-0.821,0.128,0.557,-0.131,1.062,-0.226
2016-12-01 08:21:22.961,91.335,-0.022,-0.822,0.128,0.554,-0.131,1.062,-0.226
2016-12-01 08:21:22.973,91.335,-0.022,-0.824,0.129,0.551,-0.131,1.062,-0.226
2016-12-01 08:21:22.984,91.356,-0.023,-0.826,0.129,0.549,-0.131,1.062,-0.226
2016-12-01 08:21:22.995,91.356,-0.023,-0.827,0.130,0.546,-0.131,1.062,-0.226
2016-12-01 08:21:23.006,91.377,-0.023,-0.829,0.130,0.543,-0.131,1.062,-0.226
2016-12-01 08:21:23.017,91.377,-0.024,-0.831,0.130,0.541,-0.130,1.062,-0.226
2016-12-01 08:21:23.028,91.399,-0.025,-0.832,0.130,0.539,-0.130,1.062,-0.226
2016-12-01 08:21:23.039,91.399,-0.025,-0.834,0.130,0.536,-0.130,1.062,-0.226
2016-12-01 08:21:23.050,91.420,-0.025,-0.835,0.130,0.534,-0.130,1.062,-0.226
2016-12-01 08:21:23.062,91.420,-0.025,-0.837,0.130,0.531,-0.130,1.062,-0.226
2016-12-01 08:21:23.073,91.441,-0.025,-0.838,0.130,0.529,-0.130,1.062,-0.226
2016-12-01 08:21:23.085,91.441,-0.026,-0.839,0.130,0.527,-0.130,1.062,-0.225
2016-12-01 08:21:23.095,91.463,-0.026,-0.841,0.130,0.525,-0.130,1.062,-0.226
2016-12-01 08:21:23.106,91.463,-0.026,-0.842,0.131,0.523,-0.130,1.062,-0.225
2016-12-01 08:21:23.117,91.484,-0.026,-0.843,0.131,0.522,-0.130,1.062,-0.225
2016-12-01 08:21:23.129,91.484,-0.026,-0.844,0.131,0.520,-0.130,1.062,-0.225
2016-12-01 08:21:23.140,91.505,-0.026,-0.845,0.131,0.518,-0.130,1.062,-0.225
2016-12-01 08:21:23.151,91.527,-0.026,-0.845,0.131,0.517,-0.130,1.061,-0.225
2016-12-01 08:21:23.162,91.527,-0.026,-0.846,0.131,0.516,-0.130,1.062,-0.225
2016-12-01 08:21:23.173,91.548,-0.026,-0.847,0.131,0.515,-0.130,1.062,-0.224
2016-12-01 08:21:23.184,91.548,-0.026,-0.847,0.131,0.514,-0.130,1.061,-0.224
2016-12-01 08:21:23.196,91.548,-0.027,-0.848,0.131,0.514,-0.130,1.062,-0.224
2016-12-01 08:21:23.207,91.569,-0.026,-0.848,0.131,0.513,-0.130,1.062,-0.224
2016-12-01 08:21:23.218,91.569,-0.027,-0.848,0.131,0.512,-0.130,1.062,-0.224
2016-12-01 08:21:23.229,91.591,-0.027,-0.849,0.131,0.512,-0.130,1.062,-0.224
2016-12-01 08:21:23.240,91.612,-0.026,-0.849,0.131,0.511,-0.130,1.062,-0.223
2016-12-01 08:21:23.252,91.612,-0.027,-0.849,0.131,0.511,-0.130,1.062,-0.223
2016-12-01 08:21:23.263,91.633,-0.027,-0.850,0.131,0.510,-0.130,1.062,-0.223
2016-12-01 08:21:23.274,91.633,-0.026,-0.850,0.131,0.509,-0.130,1.062,-0.223
2016-12-01 08:21:23.286,91.655,-0.027,-0.851,0.130,0.508,-0.130,1.062,-0.223
2016-12-01 08:21:23.297,91.655,-0.027,-0.852,0.130,0.507,-0.130,1.063,-0.223
2016-12-01 08:21:23.308,91.676,-0.027,-0.852,0.130,0.506,-0.130,1.063,-0.222
2016-12-01 08:21:23.319,91.676,-0.027,-0.853,0.130,0.504,-0.130,1.063,-0.222
2016-12-01 08:21:23.330,91.697,-0.027,-0.854,0.130,0.503,-0.130,1.063,-0.222
2016-12-01 08:21:23.341,91.719,-0.027,-0.855,0.129,0.502,-0.130,1.063,-0.222
2016-12-01 08:21:23.352,91.719,-0.027,-0.856,0.129,0.501,-0.130,1.063,-0.222
2016-12-01 08:21:23.363,91.719,0.027,0.856,-0.129,-0.499,-0.130,1.063,-0.222
2016-12-01 08:21:23.374,91.740,0.027,0.857,-0.129,-0.498,-0.131,1.063,-0.222
2016-12-01 08:21:23.386,91.740,0.027,0.857,-0.129,-0.497,-0.130,1.063,-0.222
2016-12-01 08:21:23.396,91.761,0.028,0.858,-0.129,-0.496,-0.130,1.063,-0.222
2016-12-01 08:21:23.408,91.761,0.027,0.858,-0.129,-0.496,-0.131,1.064,-0.222
2016-12-01 08:21:23.419,91.783,0.028,0.859,-0.129,-0.495,-0.130,1.064,-0.222
2016-12-01 08:21:23.430,91.804,0.028,0.859,-0.129,-0.495,-0.130,1.064,-0.222
2016-12-01 08:21:23.441,91.804,0.028,0.859,-0.129,-0.495,-0.131,1.064,-0.223
2016-12-01 08:21:23.453,91.825,0.028,0.859,-0.129,-0.494,-0.131,1.064,-0.223
2016-12-01 08:21:23.464,91.825,0.028,0.859,-0.129,-0.494,-0.131,1.064,-0.223
2016-12-01 08:21:23.475,91.847,0.027,0.859,-0.129,-0.495,-0.131,1.064,-0.223
2016-12-01 08:21:23.486,91.847,0.027,0.859,-0.129,-0.495,-0.131,1.064,-0.223
2016-12-01 08:21:23.497,91.868,0.027,0.859,-0.129,-0.495,-0.131,1.064,-0.223
2016-12-01 08:21:23.509,91.868,0.026,0.859,-0.129,-0.495,-0.132,1.064,-0.223
2016-12-01 08:21:23.520,91.889,0.026,0.858,-0.129,-0.496,-0.132,1.064,-0.223
2016-12-01 08:21:23.531,91.889,0.026,0.858,-0.129,-0.496,-0.132,1.064,-0.223
2016-12-01 08:21:23.542,91.911,0.026,0.858,-0.129,-0.497,-0.132,1.065,-0.223
2016-12-01 08:21:23.553,91.911,0.026,0.857,-0.129,-0.498,-0.132,1.064,-0.223
2016-12-01 08:21:23.564,91.932,0.025,0.857,-0.129,-0.499,-0.132,1.064,-0.223
2016-12-01 08:21:23.576,91.932,-0.025,-0.856,0.128,0.500,-0.132,1.065,-0.223
2016-12-01 08:21:23.587,91.953,-0.025,-0.855,0.129,0.501,-0.132,1.064,-0.223
2016-12-01 08:21:23.598,91.953,-0.025,-0.855,0.129,0.502,-0.133,1.065,-0.223
2016-12-01 08:21:23.609,91.975,-0.024,-0.854,0.129,0.503,-0.133,1.065,-0.224
2016-12-01 08:21:23.620,91.996,-0.024,-0.854,0.129,0.503,-0.133,1.065,-0.224
2016-12-01 08:21:23.631,91.996,-0.024,-0.854,0.129,0.504,-0.133,1.065,-0.224
2016-12-01 08:21:23.643,92.017,-0.024,-0.853,0.129,0.505,-0.133,1.065,-0.224
2016-12-01 08:21:23.654,92.017,-0.024,-0.853,0.129,0.505,-0.133,1.065,-0.224
2016-12-01 08:21:23.665,92.039,-0.024,-0.853,0.130,0.506,-0.133,1.065,-0.225
2016-12-01 08:21:23.676,92.039,-0.023,-0.852,0.130,0.507,-0.134,1.065,-0.225
2016-12-01 08:21:23.687,92.039,-0.023,-0.852,0.130,0.507,-0.134,1.065,-0.225
2016-12-01 08:21:23.698,92.060,-0.023,-0.851,0.130,0.508,-0.134,1.065,-0.225
2016-12-01 08:21:23.710,92.081,-0.022,-0.850,0.130,0.509,-0.134,1.065,-0.225
2016-12-01 08:21:23.721,92.081,-0.022,-0.850,0.130,0.511,-0.134,1.065,-0.225
2016-12-01 08:21:23.732,92.103,-0.022,-0.849,0.129,0.512,-0.134,1.065,-0.225
2016-12-01 08:21:23.743,92.103,-0.022,-0.848,0.129,0.513,-0.134,1.065,-0.226
2016-12-01 08:21:23.754,92.124,-0.022,-0.847,0.129,0.515,-0.134,1.065,-0.226
2016-12-01 08:21:23.766,92.124,-0.022,-0.846,0.129,0.517,-0.134,1.065,-0.226
2016-12-01 08:21:23.776,92.145,-0.021,-0.845,0.129,0.519,-0.134,1.065,-0.226
2016-12-01 08:21:23.787,92.145,-0.021,-0.844,0.129,0.520,-0.134,1.065,-0.226
2016-12-01 08:21:23.799,92.167,-0.021,-0.843,0.129,0.522,-0.134,1.065,-0.226
2016-12-01 08:21:23.810,92.188,-0.021,-0.842,0.129,0.524,-0.135,1.066,-0.226
2016-12-01 08:21:23.821,92.188,-0.020,-0.841,0.129,0.526,-0.135,1.066,-0.227
2016-12-01 08:21:23.833,92.209,-0.020,-0.840,0.128,0.527,-0.135,1.066,-0.227
2016-12-01 08:21:23.844,92.209,-0.020,-0.839,0.128,0.529,-0.135,1.066,-0.227
2016-12-01 08:21:23.855,92.209,-0.020,-0.838,0.128,0.530,-0.135,1.066,-0.227
2016-12-01 08:21:23.866,92.231,-0.019,-0.837,0.128,0.532,-0.135,1.066,-0.227
2016-12-01 08:21:23.877,92.231,-0.019,-0.836,0.128,0.534,-0.135,1.066,-0.227
2016-12-01 08:21:23.888,92.252,-0.019,-0.835,0.128,0.535,-0.135,1.066,-0.228
2016-12-01 08:21:23.900,92.273,-0.018,-0.834,0.128,0.537,-0.135,1.066,-0.228
2016-12-01 08:21:23.910,92.273,-0.018,-0.833,0.128,0.539,-0.135,1.066,-0.228
2016-12-01 08:21:23.922,92.295,-0.018,-0.832,0.128,0.540,-0.135,1.066,-0.228
2016-12-01 08:21:23.933,92.295,-0.018,-0.830,0.128,0.542,-0.135,1.066,-0.229
2016-12-01 08:21:23.944,92.316,-0.017,-0.829,0.128,0.544,-0.135,1.067,-0.229
2016-12-01 08:21:23.955,92.316,-0.017,-0.828,0.128,0.546,-0.136,1.067,-0.229
2016-12-01 08:21:23.966,92.337,-0.017,-0.827,0.128,0.547,-0.136,1.067,-0.229
2016-12-01 08:21:23.978,92.337,-0.016,-0.825,0.128,0.550,-0.136,1.067,-0.230
2016-12-01 08:21:23.988,92.359,-0.016,-0.824,0.128,0.551,-0.136,1.067,-0.230
2016-12-01 08:21:24.000,92.359,-0.016,-0.823,0.128,0.553,-0.136,1.067,-0.230
