Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 02:50:47.867,53.156,0.061,-0.750,0.157,0.640,-0.154,1.086,-0.236
2016-11-17 02:50:47.878,53.156,0.064,-0.742,0.156,0.649,-0.156,1.086,-0.234
2016-11-17 02:50:47.890,53.177,0.067,-0.733,0.155,0.659,-0.159,1.086,-0.232
2016-11-17 02:50:47.901,53.177,0.071,-0.725,0.154,0.668,-0.161,1.085,-0.230
2016-11-17 02:50:47.912,53.199,0.075,-0.716,0.153,0.677,-0.163,1.085,-0.228
2016-11-17 02:50:47.923,53.199,0.079,-0.708,0.151,0.685,-0.165,1.085,-0.226
2016-11-17 02:50:47.935,53.220,0.082,-0.700,0.149,0.694,-0.166,1.084,-0.224
2016-11-17 02:50:47.946,53.220,0.086,-0.691,0.148,0.702,-0.168,1.084,-0.222
2016-11-17 02:50:47.957,53.241,0.089,-0.683,0.146,0.710,-0.170,1.084,-0.220
2016-11-17 02:50:47.968,53.241,0.092,-0.674,0.144,0.718,-0.171,1.084,-0.217
2016-11-17 02:50:47.979,53.263,0.095,-0.666,0.142,0.726,-0.172,1.084,-0.215
2016-11-17 02:50:47.990,53.263,0.098,-0.657,0.140,0.734,-0.173,1.083,-0.213
2016-11-17 02:50:48.001,53.284,0.100,-0.649,0.138,0.741,-0.175,1.084,-0.211
2016-11-17 02:50:48.013,53.284,0.103,-0.641,0.136,0.749,-0.176,1.084,-0.209
2016-11-17 02:50:48.024,53.305,0.105,-0.633,0.134,0.755,-0.176,1.084,-0.207
2016-11-17 02:50:48.035,53.327,0.107,-0.625,0.132,0.762,-0.177,1.083,-0.204
2016-11-17 02:50:48.046,53.327,0.109,-0.617,0.130,0.768,-0.177,1.083,-0.202
2016-11-17 02:50:48.057,53.348,0.111,-0.610,0.129,0.774,-0.178,1.083,-0.201
2016-11-17 02:50:48.068,53.348,0.113,-0.603,0.127,0.780,-0.178,1.083,-0.199
2016-11-17 02:50:48.080,53.369,0.116,-0.596,0.125,0.785,-0.178,1.083,-0.197
2016-11-17 02:50:48.091,53.369,0.118,-0.589,0.124,0.790,-0.178,1.083,-0.195
2016-11-17 02:50:48.102,53.369,0.120,-0.582,0.122,0.795,-0.178,1.083,-0.193
2016-11-17 02:50:48.113,53.391,0.122,-0.575,0.120,0.800,-0.178,1.083,-0.192
2016-11-17 02:50:48.124,53.391,0.123,-0.569,0.118,0.805,-0.178,1.083,-0.190
2016-11-17 02:50:48.136,53.412,0.125,-0.562,0.116,0.810,-0.178,1.083,-0.188
2016-11-17 02:50:48.147,53.433,0.127,-0.555,0.113,0.815,-0.178,1.083,-0.187
2016-11-17 02:50:48.158,53.433,0.128,-0.547,0.111,0.820,-0.177,1.083,-0.185
2016-11-17 02:50:48.169,53.455,0.129,-0.540,0.108,0.825,-0.177,1.084,-0.183
2016-11-17 02:50:48.180,53.455,0.131,-0.533,0.106,0.829,-0.176,1.084,-0.182
2016-11-17 02:50:48.191,53.476,0.132,-0.525,0.103,0.834,-0.176,1.084,-0.180
2016-11-17 02:50:48.202,53.476,0.133,-0.517,0.100,0.839,-0.175,1.084,-0.179
2016-11-17 02:50:48.214,53.497,0.134,-0.510,0.098,0.844,-0.175,1.085,-0.177
2016-11-17 02:50:48.225,53.519,0.135,-0.502,0.096,0.849,-0.174,1.085,-0.176
2016-11-17 02:50:48.236,53.519,0.135,-0.495,0.093,0.853,-0.173,1.085,-0.174
2016-11-17 02:50:48.247,53.519,0.136,-0.487,0.091,0.858,-0.173,1.085,-0.173
2016-11-17 02:50:48.258,53.540,0.137,-0.480,0.089,0.862,-0.172,1.085,-0.171
2016-11-17 02:50:48.270,53.540,0.138,-0.472,0.087,0.866,-0.171,1.085,-0.170
2016-11-17 02:50:48.281,53.561,0.138,-0.465,0.085,0.870,-0.170,1.085,-0.168
2016-11-17 02:50:48.292,53.561,0.139,-0.458,0.083,0.874,-0.169,1.085,-0.167
2016-11-17 02:50:48.303,53.583,0.140,-0.451,0.081,0.878,-0.168,1.085,-0.166
2016-11-17 02:50:48.314,53.583,0.141,-0.444,0.079,0.881,-0.167,1.085,-0.165
2016-11-17 02:50:48.325,53.604,0.142,-0.438,0.078,0.884,-0.166,1.085,-0.164
2016-11-17 02:50:48.337,53.625,0.143,-0.431,0.076,0.888,-0.165,1.085,-0.163
2016-11-17 02:50:48.348,53.625,0.144,-0.425,0.074,0.890,-0.164,1.085,-0.162
2016-11-17 02:50:48.359,53.647,0.145,-0.420,0.073,0.893,-0.163,1.084,-0.161
2016-11-17 02:50:48.370,53.647,0.146,-0.414,0.071,0.896,-0.162,1.084,-0.160
2016-11-17 02:50:48.381,53.668,0.147,-0.409,0.070,0.898,-0.162,1.084,-0.160
2016-11-17 02:50:48.392,53.668,0.148,-0.404,0.069,0.900,-0.161,1.084,-0.159
2016-11-17 02:50:48.404,53.689,0.150,-0.400,0.068,0.902,-0.160,1.084,-0.158
2016-11-17 02:50:48.415,53.689,0.151,-0.395,0.066,0.904,-0.159,1.084,-0.158
2016-11-17 02:50:48.426,53.711,0.152,-0.392,0.065,0.905,-0.158,1.084,-0.157
2016-11-17 02:50:48.437,53.711,0.153,-0.388,0.064,0.907,-0.158,1.083,-0.157
2016-11-17 02:50:48.448,53.732,0.153,-0.385,0.063,0.908,-0.157,1.083,-0.156
2016-11-17 02:50:48.460,53.732,0.154,-0.382,0.062,0.909,-0.156,1.083,-0.156
2016-11-17 02:50:48.471,53.753,0.155,-0.379,0.061,0.910,-0.156,1.083,-0.156
2016-11-17 02:50:48.482,53.753,0.155,-0.377,0.060,0.911,-0.155,1.083,-0.156
2016-11-17 02:50:48.493,53.775,0.156,-0.374,0.060,0.912,-0.154,1.083,-0.156
2016-11-17 02:50:48.504,53.775,0.157,-0.371,0.059,0.913,-0.154,1.083,-0.156
2016-11-17 02:50:48.515,53.796,0.158,-0.369,0.059,0.914,-0.153,1.083,-0.156
2016-11-17 02:50:48.527,53.817,0.158,-0.366,0.058,0.915,-0.153,1.082,-0.156
2016-11-17 02:50:48.538,53.817,0.159,-0.364,0.058,0.916,-0.152,1.082,-0.156
2016-11-17 02:50:48.549,53.839,0.159,-0.362,0.057,0.917,-0.152,1.082,-0.156
2016-11-17 02:50:48.560,53.839,0.160,-0.360,0.057,0.917,-0.152,1.082,-0.156
2016-11-17 02:50:48.571,53.839,0.161,-0.358,0.056,0.918,-0.151,1.082,-0.156
2016-11-17 02:50:48.582,53.860,0.161,-0.356,0.056,0.919,-0.151,1.082,-0.156
2016-11-17 02:50:48.594,53.860,0.162,-0.353,0.055,0.920,-0.151,1.082,-0.155
2016-11-17 02:50:48.604,53.881,0.162,-0.351,0.055,0.920,-0.150,1.082,-0.155
2016-11-17 02:50:48.616,53.903,0.163,-0.349,0.055,0.921,-0.150,1.082,-0.155
2016-11-17 02:50:48.627,53.903,0.164,-0.347,0.055,0.922,-0.150,1.082,-0.155
2016-11-17 02:50:48.638,53.924,0.164,-0.345,0.054,0.923,-0.149,1.081,-0.155
2016-11-17 02:50:48.650,53.924,0.166,-0.342,0.054,0.923,-0.149,1.081,-0.155
2016-11-17 02:50:48.661,53.945,0.167,-0.340,0.053,0.924,-0.149,1.081,-0.155
2016-11-17 02:50:48.672,53.945,0.168,-0.338,0.053,0.925,-0.148,1.081,-0.155
2016-11-17 02:50:48.683,53.967,0.169,-0.336,0.053,0.925,-0.148,1.081,-0.155
2016-11-17 02:50:48.695,53.967,0.170,-0.333,0.053,0.926,-0.148,1.081,-0.155
2016-11-17 02:50:48.705,53.988,0.171,-0.331,0.053,0.926,-0.148,1.080,-0.155
2016-11-17 02:50:48.717,54.009,0.172,-0.330,0.053,0.927,-0.148,1.080,-0.155
2016-11-17 02:50:48.728,54.009,0.173,-0.328,0.053,0.927,-0.148,1.080,-0.155
2016-11-17 02:50:48.739,54.009,0.173,-0.327,0.053,0.928,-0.147,1.080,-0.154
2016-11-17 02:50:48.750,54.031,0.174,-0.326,0.053,0.928,-0.147,1.080,-0.154
2016-11-17 02:50:48.761,54.031,0.175,-0.325,0.053,0.928,-0.147,1.079,-0.154
2016-11-17 02:50:48.772,54.052,0.176,-0.324,0.054,0.928,-0.147,1.079,-0.154
2016-11-17 02:50:48.784,54.052,0.178,-0.324,0.054,0.928,-0.148,1.079,-0.154
2016-11-17 02:50:48.794,54.073,0.179,-0.324,0.053,0.928,-0.148,1.079,-0.154
2016-11-17 02:50:48.806,54.095,0.180,-0.324,0.053,0.927,-0.148,1.078,-0.155
2016-11-17 02:50:48.817,54.095,0.181,-0.326,0.055,0.926,-0.148,1.078,-0.155
2016-11-17 02:50:48.828,54.116,0.181,-0.327,0.055,0.926,-0.148,1.078,-0.155
2016-11-17 02:50:48.839,54.116,0.182,-0.329,0.055,0.925,-0.149,1.078,-0.155
2016-11-17 02:50:48.851,54.137,0.183,-0.331,0.055,0.924,-0.149,1.078,-0.155
2016-11-17 02:50:48.862,54.137,0.184,-0.334,0.055,0.923,-0.149,1.078,-0.155
2016-11-17 02:50:48.873,54.159,0.185,-0.338,0.056,0.921,-0.150,1.078,-0.156
2016-11-17 02:50:48.884,54.159,0.186,-0.341,0.056,0.920,-0.150,1.077,-0.156
2016-11-17 02:50:48.895,54.180,0.187,-0.345,0.057,0.918,-0.150,1.077,-0.156
2016-11-17 02:50:48.907,54.180,0.188,-0.350,0.058,0.916,-0.151,1.077,-0.157
2016-11-17 02:50:48.917,54.201,0.189,-0.354,0.058,0.914,-0.151,1.077,-0.157
2016-11-17 02:50:48.929,54.201,0.190,-0.359,0.059,0.912,-0.152,1.076,-0.157
2016-11-17 02:50:48.940,54.223,0.191,-0.364,0.060,0.910,-0.153,1.076,-0.158
2016-11-17 02:50:48.951,54.223,0.191,-0.369,0.060,0.908,-0.153,1.076,-0.158
2016-11-17 02:50:48.962,54.244,0.192,-0.374,0.061,0.905,-0.154,1.076,-0.158
2016-11-17 02:50:48.974,54.244,0.192,-0.379,0.062,0.903,-0.154,1.076,-0.159
2016-11-17 02:50:48.984,54.265,0.193,-0.384,0.063,0.901,-0.155,1.076,-0.159
2016-11-17 02:50:48.995,54.287,0.193,-0.389,0.064,0.899,-0.156,1.076,-0.160
2016-11-17 02:50:49.007,54.287,0.193,-0.394,0.065,0.896,-0.156,1.076,-0.160
2016-11-17 02:50:49.018,54.308,0.193,-0.399,0.066,0.894,-0.157,1.076,-0.161
2016-11-17 02:50:49.029,54.308,0.193,-0.404,0.066,0.892,-0.158,1.076,-0.161
2016-11-17 02:50:49.041,54.329,0.192,-0.409,0.067,0.889,-0.158,1.076,-0.162
2016-11-17 02:50:49.052,54.329,0.192,-0.414,0.068,0.887,-0.159,1.076,-0.162
2016-11-17 02:50:49.063,54.329,0.192,-0.419,0.069,0.885,-0.159,1.076,-0.163
2016-11-17 02:50:49.074,54.351,0.191,-0.424,0.070,0.883,-0.160,1.076,-0.164
2016-11-17 02:50:49.085,54.372,0.191,-0.428,0.071,0.880,-0.160,1.076,-0.164
2016-11-17 02:50:49.097,54.372,0.191,-0.433,0.073,0.878,-0.161,1.076,-0.165
2016-11-17 02:50:49.107,54.393,0.190,-0.438,0.074,0.875,-0.161,1.076,-0.165
2016-11-17 02:50:49.118,54.393,0.190,-0.444,0.075,0.873,-0.162,1.076,-0.166
2016-11-17 02:50:49.130,54.415,0.190,-0.449,0.076,0.870,-0.162,1.076,-0.166
2016-11-17 02:50:49.141,54.415,0.190,-0.454,0.077,0.867,-0.163,1.076,-0.167
2016-11-17 02:50:49.152,54.436,0.189,-0.459,0.078,0.865,-0.163,1.075,-0.168
2016-11-17 02:50:49.163,54.436,0.189,-0.464,0.079,0.862,-0.164,1.075,-0.168
2016-11-17 02:50:49.174,54.457,0.189,-0.469,0.080,0.859,-0.164,1.075,-0.169
2016-11-17 02:50:49.186,54.479,0.189,-0.474,0.081,0.856,-0.165,1.075,-0.170
2016-11-17 02:50:49.196,54.479,0.189,-0.479,0.083,0.853,-0.165,1.074,-0.170
2016-11-17 02:50:49.208,54.500,0.188,-0.485,0.084,0.850,-0.165,1.074,-0.171
2016-11-17 02:50:49.220,54.500,0.188,-0.490,0.085,0.847,-0.166,1.074,-0.172
2016-11-17 02:50:49.230,54.500,0.187,-0.495,0.086,0.844,-0.166,1.074,-0.173
2016-11-17 02:50:49.242,54.521,0.187,-0.500,0.087,0.841,-0.167,1.074,-0.173
2016-11-17 02:50:49.253,54.521,0.187,-0.505,0.088,0.838,-0.167,1.074,-0.174
2016-11-17 02:50:49.264,54.543,0.187,-0.510,0.089,0.835,-0.167,1.074,-0.175
2016-11-17 02:50:49.275,54.564,0.186,-0.514,0.089,0.832,-0.167,1.074,-0.175
2016-11-17 02:50:49.287,54.564,0.186,-0.519,0.090,0.830,-0.168,1.074,-0.176
2016-11-17 02:50:49.297,54.585,0.186,-0.523,0.091,0.827,-0.168,1.074,-0.177
2016-11-17 02:50:49.308,54.585,0.185,-0.527,0.092,0.825,-0.168,1.073,-0.178
2016-11-17 02:50:49.319,54.607,0.185,-0.531,0.093,0.822,-0.168,1.073,-0.178
2016-11-17 02:50:49.331,54.607,0.184,-0.534,0.094,0.820,-0.168,1.073,-0.179
2016-11-17 02:50:49.342,54.628,0.184,-0.538,0.095,0.817,-0.168,1.073,-0.180
2016-11-17 02:50:49.353,54.628,0.183,-0.541,0.096,0.815,-0.168,1.073,-0.181
2016-11-17 02:50:49.364,54.649,0.183,-0.544,0.097,0.813,-0.168,1.073,-0.181
2016-11-17 02:50:49.375,54.649,0.183,-0.547,0.098,0.811,-0.168,1.072,-0.182
2016-11-17 02:50:49.386,54.671,0.182,-0.549,0.099,0.810,-0.167,1.072,-0.182
2016-11-17 02:50:49.398,54.671,0.182,-0.552,0.100,0.808,-0.167,1.072,-0.183
2016-11-17 02:50:49.409,54.692,0.182,-0.555,0.101,0.806,-0.167,1.072,-0.184
2016-11-17 02:50:49.421,54.692,0.181,-0.557,0.103,0.804,-0.166,1.072,-0.185
2016-11-17 02:50:49.431,54.713,0.181,-0.560,0.104,0.802,-0.166,1.072,-0.185
2016-11-17 02:50:49.442,54.713,0.180,-0.563,0.105,0.800,-0.166,1.072,-0.186
2016-11-17 02:50:49.454,54.735,0.180,-0.566,0.106,0.798,-0.166,1.071,-0.187
2016-11-17 02:50:49.465,54.756,0.179,-0.568,0.107,0.796,-0.165,1.071,-0.187
2016-11-17 02:50:49.476,54.756,0.179,-0.571,0.108,0.794,-0.165,1.071,-0.188
2016-11-17 02:50:49.487,54.777,0.178,-0.574,0.109,0.792,-0.165,1.071,-0.189
2016-11-17 02:50:49.499,54.777,0.178,-0.576,0.110,0.790,-0.164,1.071,-0.189
2016-11-17 02:50:49.509,54.799,0.177,-0.579,0.111,0.788,-0.164,1.071,-0.190
2016-11-17 02:50:49.520,54.799,0.177,-0.582,0.111,0.786,-0.164,1.071,-0.190
2016-11-17 02:50:49.532,54.820,0.176,-0.585,0.112,0.784,-0.163,1.071,-0.191
2016-11-17 02:50:49.543,54.820,0.176,-0.588,0.113,0.781,-0.163,1.071,-0.191
2016-11-17 02:50:49.554,54.820,0.175,-0.591,0.113,0.779,-0.163,1.071,-0.192
2016-11-17 02:50:49.565,54.841,0.175,-0.594,0.114,0.777,-0.162,1.071,-0.192
2016-11-17 02:50:49.576,54.863,0.175,-0.597,0.114,0.775,-0.162,1.071,-0.193
2016-11-17 02:50:49.588,54.863,0.174,-0.600,0.115,0.773,-0.161,1.071,-0.193
2016-11-17 02:50:49.599,54.884,0.173,-0.602,0.115,0.771,-0.161,1.071,-0.194
2016-11-17 02:50:49.610,54.884,0.173,-0.605,0.116,0.768,-0.160,1.071,-0.194
2016-11-17 02:50:49.621,54.905,0.172,-0.608,0.116,0.766,-0.160,1.071,-0.194
2016-11-17 02:50:49.632,54.905,0.172,-0.611,0.116,0.764,-0.160,1.071,-0.195
2016-11-17 02:50:49.643,54.927,0.172,-0.614,0.116,0.762,-0.160,1.071,-0.195
2016-11-17 02:50:49.655,54.948,0.171,-0.616,0.116,0.760,-0.159,1.071,-0.195
2016-11-17 02:50:49.666,54.948,0.171,-0.619,0.116,0.758,-0.159,1.071,-0.195
2016-11-17 02:50:49.677,54.969,0.171,-0.621,0.116,0.756,-0.158,1.071,-0.195
2016-11-17 02:50:49.689,54.969,0.171,-0.623,0.117,0.754,-0.158,1.071,-0.196
2016-11-17 02:50:49.699,54.991,0.171,-0.625,0.117,0.752,-0.158,1.071,-0.196
2016-11-17 02:50:49.710,54.991,0.170,-0.627,0.117,0.751,-0.157,1.071,-0.196
2016-11-17 02:50:49.721,54.991,0.170,-0.629,0.118,0.749,-0.157,1.071,-0.196
2016-11-17 02:50:49.733,55.012,0.170,-0.631,0.118,0.748,-0.157,1.071,-0.196
2016-11-17 02:50:49.744,55.012,0.170,-0.633,0.119,0.746,-0.157,1.071,-0.196
2016-11-17 02:50:49.755,55.033,0.169,-0.634,0.119,0.745,-0.156,1.071,-0.196
2016-11-17 02:50:49.766,55.055,0.169,-0.636,0.119,0.743,-0.156,1.071,-0.195
2016-11-17 02:50:49.778,55.055,0.169,-0.637,0.120,0.742,-0.156,1.071,-0.195
2016-11-17 02:50:49.789,55.076,0.169,-0.639,0.120,0.741,-0.156,1.071,-0.195
2016-11-17 02:50:49.800,55.076,0.169,-0.640,0.120,0.740,-0.156,1.071,-0.195
2016-11-17 02:50:49.811,55.097,0.169,-0.641,0.121,0.739,-0.155,1.071,-0.195
2016-11-17 02:50:49.823,55.097,0.168,-0.643,0.121,0.737,-0.155,1.071,-0.195
2016-11-17 02:50:49.833,55.119,0.168,-0.644,0.121,0.736,-0.155,1.071,-0.195
2016-11-17 02:50:49.845,55.140,0.168,-0.645,0.121,0.735,-0.155,1.071,-0.194
2016-11-17 02:50:49.856,55.140,0.168,-0.646,0.121,0.734,-0.155,1.071,-0.194
2016-11-17 02:50:49.867,55.140,0.168,-0.648,0.121,0.733,-0.155,1.071,-0.194
2016-11-17 02:50:49.878,55.161,0.168,-0.649,0.121,0.732,-0.154,1.071,-0.193
2016-11-17 02:50:49.890,55.161,0.167,-0.650,0.121,0.731,-0.154,1.071,-0.193
2016-11-17 02:50:49.900,55.183,0.167,-0.651,0.122,0.730,-0.154,1.071,-0.193
2016-11-17 02:50:49.911,55.183,0.167,-0.652,0.122,0.729,-0.154,1.071,-0.192
2016-11-17 02:50:49.922,55.204,0.167,-0.653,0.122,0.728,-0.154,1.071,-0.192
2016-11-17 02:50:49.934,55.204,0.167,-0.654,0.122,0.727,-0.154,1.071,-0.191
2016-11-17 02:50:49.945,55.225,0.167,-0.656,0.122,0.726,-0.154,1.071,-0.191
2016-11-17 02:50:49.956,55.247,0.167,-0.657,0.122,0.725,-0.154,1.071,-0.191
2016-11-17 02:50:49.968,55.247,0.167,-0.658,0.122,0.724,-0.153,1.071,-0.190
2016-11-17 02:50:49.979,55.268,0.167,-0.659,0.122,0.723,-0.153,1.071,-0.190
2016-11-17 02:50:49.990,55.268,0.167,-0.660,0.122,0.722,-0.154,1.071,-0.190
2016-11-17 02:50:50.001,55.289,0.167,-0.661,0.122,0.721,-0.153,1.071,-0.189
2016-11-17 02:50:50.013,55.289,0.166,-0.662,0.122,0.720,-0.153,1.071,-0.189
2016-11-17 02:50:50.023,55.311,0.166,-0.663,0.122,0.719,-0.153,1.071,-0.188
2016-11-17 02:50:50.034,55.311,0.166,-0.664,0.122,0.718,-0.153,1.071,-0.188
2016-11-17 02:50:50.046,55.332,0.167,-0.665,0.122,0.718,-0.153,1.071,-0.188
2016-11-17 02:50:50.057,55.332,0.167,-0.666,0.122,0.717,-0.153,1.071,-0.187
2016-11-17 02:50:50.068,55.353,0.167,-0.667,0.121,0.716,-0.153,1.071,-0.187
2016-11-17 02:50:50.079,55.353,0.167,-0.668,0.121,0.715,-0.153,1.071,-0.187
2016-11-17 02:50:50.090,55.375,0.167,-0.668,0.121,0.715,-0.153,1.071,-0.186
2016-11-17 02:50:50.102,55.375,0.167,-0.669,0.121,0.714,-0.153,1.071,-0.186
2016-11-17 02:50:50.112,55.396,0.167,-0.669,0.121,0.714,-0.153,1.071,-0.186
2016-11-17 02:50:50.124,55.396,0.167,-0.670,0.121,0.713,-0.153,1.071,-0.185
2016-11-17 02:50:50.135,55.417,0.167,-0.670,0.121,0.713,-0.152,1.071,-0.185
2016-11-17 02:50:50.147,55.439,0.167,-0.670,0.121,0.713,-0.152,1.071,-0.185
2016-11-17 02:50:50.157,55.439,0.167,-0.671,0.121,0.712,-0.152,1.071,-0.184
2016-11-17 02:50:50.169,55.460,0.167,-0.671,0.121,0.712,-0.152,1.071,-0.184
2016-11-17 02:50:50.180,55.460,0.167,-0.671,0.121,0.712,-0.152,1.071,-0.184
2016-11-17 02:50:50.191,55.460,0.167,-0.671,0.121,0.712,-0.152,1.071,-0.184
2016-11-17 02:50:50.202,55.481,0.166,-0.671,0.122,0.712,-0.151,1.071,-0.184
2016-11-17 02:50:50.213,55.481,0.166,-0.672,0.122,0.712,-0.151,1.071,-0.183
2016-11-17 02:50:50.224,55.503,0.165,-0.672,0.123,0.712,-0.151,1.071,-0.183
2016-11-17 02:50:50.235,55.524,0.165,-0.672,0.123,0.712,-0.150,1.071,-0.183
2016-11-17 02:50:50.247,55.524,0.164,-0.672,0.123,0.711,-0.150,1.071,-0.183
2016-11-17 02:50:50.258,55.545,0.164,-0.672,0.123,0.711,-0.150,1.071,-0.182
2016-11-17 02:50:50.269,55.545,0.163,-0.672,0.124,0.711,-0.149,1.071,-0.182
2016-11-17 02:50:50.280,55.567,0.163,-0.673,0.124,0.711,-0.149,1.071,-0.182
2016-11-17 02:50:50.291,55.567,0.162,-0.673,0.124,0.711,-0.149,1.072,-0.182
2016-11-17 02:50:50.302,55.588,0.162,-0.673,0.125,0.711,-0.148,1.072,-0.182
2016-11-17 02:50:50.313,55.588,0.161,-0.673,0.125,0.711,-0.147,1.072,-0.181
2016-11-17 02:50:50.325,55.609,0.160,-0.673,0.125,0.711,-0.147,1.072,-0.181
2016-11-17 02:50:50.336,55.631,0.159,-0.673,0.125,0.712,-0.146,1.072,-0.181
2016-11-17 02:50:50.347,55.631,0.158,-0.673,0.124,0.712,-0.146,1.072,-0.181
2016-11-17 02:50:50.358,55.631,0.157,-0.673,0.124,0.712,-0.145,1.073,-0.181
2016-11-17 02:50:50.370,55.652,0.155,-0.674,0.124,0.712,-0.144,1.073,-0.181
2016-11-17 02:50:50.381,55.652,0.154,-0.674,0.123,0.712,-0.144,1.074,-0.181
2016-11-17 02:50:50.392,55.673,0.152,-0.675,0.122,0.712,-0.143,1.074,-0.181
2016-11-17 02:50:50.403,55.673,0.150,-0.675,0.121,0.712,-0.142,1.074,-0.181
2016-11-17 02:50:50.414,55.695,0.148,-0.676,0.120,0.712,-0.142,1.075,-0.181
2016-11-17 02:50:50.426,55.716,0.147,-0.677,0.119,0.711,-0.141,1.075,-0.181
2016-11-17 02:50:50.436,55.716,0.145,-0.678,0.118,0.711,-0.140,1.075,-0.180
2016-11-17 02:50:50.448,55.737,0.143,-0.679,0.118,0.711,-0.140,1.076,-0.180
2016-11-17 02:50:50.459,55.737,0.142,-0.679,0.117,0.710,-0.139,1.076,-0.180
2016-11-17 02:50:50.470,55.759,0.141,-0.680,0.116,0.710,-0.138,1.077,-0.180
2016-11-17 02:50:50.481,55.759,0.140,-0.681,0.115,0.710,-0.138,1.077,-0.181
2016-11-17 02:50:50.492,55.780,0.139,-0.682,0.115,0.709,-0.137,1.077,-0.180
2016-11-17 02:50:50.504,55.780,0.138,-0.682,0.114,0.709,-0.136,1.077,-0.181
2016-11-17 02:50:50.514,55.801,0.137,-0.683,0.114,0.708,-0.136,1.077,-0.181
2016-11-17 02:50:50.526,55.801,0.137,-0.683,0.113,0.708,-0.135,1.077,-0.181
2016-11-17 02:50:50.537,55.823,0.137,-0.684,0.112,0.708,-0.134,1.078,-0.181
2016-11-17 02:50:50.548,55.823,0.137,-0.684,0.112,0.708,-0.133,1.078,-0.181
2016-11-17 02:50:50.559,55.844,0.137,-0.685,0.111,0.707,-0.133,1.078,-0.181
2016-11-17 02:50:50.571,55.844,0.137,-0.685,0.110,0.707,-0.132,1.078,-0.181
2016-11-17 02:50:50.582,55.865,0.137,-0.685,0.109,0.707,-0.131,1.078,-0.181
2016-11-17 02:50:50.593,55.865,0.137,-0.685,0.108,0.707,-0.131,1.078,-0.181
2016-11-17 02:50:50.604,55.887,0.137,-0.686,0.107,0.707,-0.130,1.078,-0.181
2016-11-17 02:50:50.616,55.908,0.136,-0.686,0.106,0.707,-0.130,1.078,-0.181
2016-11-17 02:50:50.626,55.908,0.136,-0.686,0.105,0.707,-0.129,1.078,-0.181
2016-11-17 02:50:50.638,55.929,0.135,-0.686,0.105,0.707,-0.129,1.078,-0.181
2016-11-17 02:50:50.649,55.929,0.135,-0.687,0.104,0.707,-0.128,1.078,-0.181
2016-11-17 02:50:50.660,55.951,0.135,-0.687,0.103,0.707,-0.128,1.078,-0.181
2016-11-17 02:50:50.671,55.951,0.135,-0.687,0.102,0.707,-0.128,1.079,-0.181
2016-11-17 02:50:50.682,55.951,0.135,-0.687,0.102,0.707,-0.128,1.079,-0.181
2016-11-17 02:50:50.693,55.972,0.135,-0.687,0.101,0.707,-0.127,1.079,-0.181
2016-11-17 02:50:50.705,55.993,0.136,-0.687,0.100,0.707,-0.127,1.079,-0.181
2016-11-17 02:50:50.716,55.993,0.136,-0.687,0.100,0.707,-0.127,1.079,-0.181
2016-11-17 02:50:50.727,56.015,0.137,-0.686,0.099,0.707,-0.127,1.079,-0.181
2016-11-17 02:50:50.739,56.015,0.137,-0.686,0.099,0.708,-0.126,1.079,-0.181
2016-11-17 02:50:50.749,56.036,0.138,-0.686,0.099,0.708,-0.126,1.079,-0.181
2016-11-17 02:50:50.760,56.036,0.138,-0.685,0.099,0.708,-0.126,1.078,-0.181
2016-11-17 02:50:50.772,56.057,0.139,-0.685,0.100,0.708,-0.126,1.078,-0.181
2016-11-17 02:50:50.783,56.057,0.139,-0.685,0.100,0.708,-0.127,1.078,-0.181
2016-11-17 02:50:50.794,56.079,0.139,-0.685,0.101,0.708,-0.127,1.078,-0.180
2016-11-17 02:50:50.805,56.100,0.139,-0.685,0.101,0.708,-0.127,1.078,-0.180
2016-11-17 02:50:50.817,56.100,0.140,-0.685,0.102,0.708,-0.127,1.078,-0.180
2016-11-17 02:50:50.827,56.121,0.140,-0.685,0.102,0.707,-0.127,1.078,-0.180
2016-11-17 02:50:50.839,56.121,0.140,-0.685,0.103,0.707,-0.127,1.078,-0.180
2016-11-17 02:50:50.850,56.121,0.141,-0.686,0.104,0.707,-0.128,1.077,-0.180
2016-11-17 02:50:50.861,56.143,0.141,-0.686,0.104,0.706,-0.128,1.077,-0.180
2016-11-17 02:50:50.872,56.143,0.141,-0.686,0.105,0.706,-0.128,1.077,-0.179
2016-11-17 02:50:50.883,56.164,0.142,-0.686,0.105,0.705,-0.129,1.077,-0.179
2016-11-17 02:50:50.894,56.164,0.142,-0.687,0.105,0.705,-0.129,1.077,-0.179
2016-11-17 02:50:50.906,56.185,0.142,-0.687,0.106,0.705,-0.129,1.077,-0.179
2016-11-17 02:50:50.917,56.207,0.142,-0.687,0.106,0.705,-0.130,1.077,-0.179
2016-11-17 02:50:50.928,56.207,0.141,-0.688,0.106,0.704,-0.130,1.077,-0.178
2016-11-17 02:50:50.939,56.228,0.141,-0.688,0.106,0.704,-0.131,1.077,-0.178
2016-11-17 02:50:50.950,56.228,0.140,-0.689,0.107,0.703,-0.131,1.078,-0.178
2016-11-17 02:50:50.962,56.249,0.139,-0.689,0.107,0.703,-0.131,1.078,-0.178
