Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 02:14:55.044,12.192,0.227,-0.307,0.048,0.923,-0.107,1.114,-0.167
2016-11-17 02:14:55.056,12.213,0.226,-0.307,0.048,0.923,-0.107,1.114,-0.167
2016-11-17 02:14:55.067,12.213,0.226,-0.307,0.047,0.923,-0.107,1.115,-0.168
2016-11-17 02:14:55.078,12.234,0.225,-0.307,0.047,0.923,-0.107,1.115,-0.168
2016-11-17 02:14:55.089,12.234,0.225,-0.308,0.047,0.923,-0.107,1.115,-0.168
2016-11-17 02:14:55.100,12.256,0.224,-0.308,0.046,0.924,-0.107,1.115,-0.169
2016-11-17 02:14:55.111,12.256,0.223,-0.308,0.046,0.924,-0.107,1.116,-0.169
2016-11-17 02:14:55.123,12.277,0.222,-0.308,0.046,0.924,-0.106,1.116,-0.169
2016-11-17 02:14:55.134,12.277,0.221,-0.309,0.045,0.924,-0.106,1.116,-0.169
2016-11-17 02:14:55.145,12.298,0.220,-0.309,0.045,0.924,-0.106,1.116,-0.170
2016-11-17 02:14:55.157,12.298,0.219,-0.309,0.044,0.924,-0.106,1.116,-0.170
2016-11-17 02:14:55.168,12.320,0.218,-0.309,0.044,0.925,-0.106,1.117,-0.170
2016-11-17 02:14:55.179,12.320,0.217,-0.310,0.044,0.925,-0.106,1.117,-0.171
2016-11-17 02:14:55.190,12.341,0.216,-0.310,0.043,0.925,-0.106,1.117,-0.171
2016-11-17 02:14:55.201,12.341,0.215,-0.310,0.043,0.925,-0.106,1.118,-0.171
2016-11-17 02:14:55.212,12.362,0.214,-0.310,0.042,0.925,-0.106,1.118,-0.172
2016-11-17 02:14:55.224,12.362,0.213,-0.310,0.042,0.925,-0.105,1.118,-0.172
2016-11-17 02:14:55.235,12.384,0.212,-0.311,0.042,0.926,-0.106,1.119,-0.172
2016-11-17 02:14:55.246,12.405,0.211,-0.311,0.041,0.926,-0.106,1.119,-0.173
2016-11-17 02:14:55.257,12.405,0.209,-0.311,0.041,0.926,-0.105,1.119,-0.173
2016-11-17 02:14:55.268,12.426,0.208,-0.312,0.041,0.926,-0.105,1.120,-0.173
2016-11-17 02:14:55.279,12.426,0.206,-0.312,0.040,0.926,-0.106,1.120,-0.174
2016-11-17 02:14:55.290,12.448,0.205,-0.313,0.040,0.927,-0.105,1.120,-0.174
2016-11-17 02:14:55.302,12.448,0.203,-0.313,0.040,0.927,-0.105,1.121,-0.174
2016-11-17 02:14:55.313,12.469,0.201,-0.314,0.039,0.927,-0.106,1.121,-0.175
2016-11-17 02:14:55.324,12.469,0.199,-0.315,0.039,0.927,-0.105,1.122,-0.175
2016-11-17 02:14:55.335,12.490,0.196,-0.316,0.038,0.927,-0.106,1.122,-0.175
2016-11-17 02:14:55.347,12.490,0.194,-0.317,0.037,0.928,-0.106,1.123,-0.176
2016-11-17 02:14:55.357,12.512,0.191,-0.318,0.037,0.928,-0.106,1.123,-0.176
2016-11-17 02:14:55.369,12.512,0.189,-0.319,0.037,0.928,-0.106,1.124,-0.176
2016-11-17 02:14:55.380,12.533,0.185,-0.321,0.036,0.928,-0.106,1.125,-0.177
2016-11-17 02:14:55.391,12.533,0.182,-0.323,0.036,0.928,-0.106,1.125,-0.177
2016-11-17 02:14:55.402,12.554,0.178,-0.325,0.036,0.928,-0.106,1.126,-0.177
2016-11-17 02:14:55.414,12.554,0.174,-0.327,0.035,0.928,-0.106,1.127,-0.178
2016-11-17 02:14:55.424,12.576,0.171,-0.328,0.035,0.928,-0.106,1.127,-0.178
2016-11-17 02:14:55.435,12.597,0.167,-0.330,0.034,0.928,-0.106,1.128,-0.179
2016-11-17 02:14:55.447,12.597,0.164,-0.332,0.033,0.928,-0.107,1.130,-0.180
2016-11-17 02:14:55.458,12.618,0.161,-0.334,0.032,0.928,-0.106,1.130,-0.180
2016-11-17 02:14:55.470,12.618,0.158,-0.335,0.032,0.928,-0.106,1.130,-0.181
2016-11-17 02:14:55.480,12.640,0.156,-0.337,0.032,0.928,-0.107,1.132,-0.182
2016-11-17 02:14:55.491,12.640,0.153,-0.338,0.031,0.928,-0.106,1.132,-0.182
2016-11-17 02:14:55.503,12.640,0.150,-0.340,0.031,0.928,-0.106,1.132,-0.183
2016-11-17 02:14:55.514,12.661,0.147,-0.341,0.030,0.928,-0.107,1.134,-0.184
2016-11-17 02:14:55.526,12.682,0.144,-0.342,0.030,0.928,-0.106,1.134,-0.184
2016-11-17 02:14:55.537,12.682,0.140,-0.344,0.029,0.928,-0.106,1.134,-0.184
2016-11-17 02:14:55.547,12.704,0.137,-0.345,0.029,0.928,-0.107,1.136,-0.185
2016-11-17 02:14:55.558,12.704,0.133,-0.347,0.028,0.928,-0.106,1.136,-0.185
2016-11-17 02:14:55.570,12.725,0.129,-0.349,0.028,0.928,-0.106,1.137,-0.186
2016-11-17 02:14:55.581,12.725,0.125,-0.350,0.027,0.928,-0.107,1.138,-0.187
2016-11-17 02:14:55.592,12.746,0.121,-0.352,0.026,0.928,-0.107,1.138,-0.187
2016-11-17 02:14:55.603,12.746,0.117,-0.354,0.026,0.928,-0.107,1.139,-0.188
2016-11-17 02:14:55.614,12.768,0.113,-0.356,0.025,0.927,-0.108,1.141,-0.189
2016-11-17 02:14:55.625,12.789,0.109,-0.357,0.024,0.927,-0.107,1.141,-0.190
2016-11-17 02:14:55.637,12.789,0.105,-0.359,0.023,0.927,-0.107,1.142,-0.190
2016-11-17 02:14:55.648,12.789,0.101,-0.361,0.022,0.927,-0.108,1.143,-0.191
2016-11-17 02:14:55.659,12.810,0.097,-0.363,0.022,0.927,-0.107,1.143,-0.191
2016-11-17 02:14:55.670,12.810,0.092,-0.364,0.021,0.926,-0.107,1.143,-0.192
2016-11-17 02:14:55.681,12.832,0.088,-0.366,0.020,0.926,-0.108,1.144,-0.192
2016-11-17 02:14:55.693,12.832,0.083,-0.368,0.019,0.926,-0.107,1.144,-0.192
2016-11-17 02:14:55.704,12.853,0.079,-0.369,0.017,0.926,-0.107,1.145,-0.193
2016-11-17 02:14:55.715,12.874,0.075,-0.371,0.016,0.926,-0.107,1.146,-0.194
2016-11-17 02:14:55.726,12.874,0.072,-0.372,0.015,0.925,-0.106,1.146,-0.193
2016-11-17 02:14:55.737,12.896,0.068,-0.373,0.014,0.925,-0.106,1.146,-0.194
2016-11-17 02:14:55.749,12.896,0.065,-0.375,0.013,0.925,-0.106,1.147,-0.195
2016-11-17 02:14:55.759,12.917,0.062,-0.376,0.012,0.925,-0.105,1.147,-0.195
2016-11-17 02:14:55.771,12.917,0.060,-0.377,0.012,0.924,-0.105,1.147,-0.195
2016-11-17 02:14:55.782,12.938,0.057,-0.377,0.011,0.924,-0.105,1.148,-0.196
2016-11-17 02:14:55.793,12.938,0.055,-0.378,0.010,0.924,-0.104,1.148,-0.196
2016-11-17 02:14:55.804,12.960,0.053,-0.379,0.010,0.924,-0.104,1.148,-0.196
2016-11-17 02:14:55.816,12.960,0.050,-0.379,0.009,0.924,-0.103,1.149,-0.197
2016-11-17 02:14:55.826,12.981,0.048,-0.379,0.009,0.924,-0.102,1.148,-0.197
2016-11-17 02:14:55.838,12.981,0.047,-0.380,0.008,0.924,-0.102,1.149,-0.198
2016-11-17 02:14:55.849,13.002,0.045,-0.380,0.007,0.924,-0.102,1.149,-0.198
2016-11-17 02:14:55.860,13.002,0.044,-0.380,0.007,0.924,-0.101,1.149,-0.198
2016-11-17 02:14:55.871,13.024,0.042,-0.380,0.007,0.924,-0.101,1.149,-0.199
2016-11-17 02:14:55.883,13.024,0.041,-0.380,0.006,0.924,-0.102,1.149,-0.199
2016-11-17 02:14:55.894,13.045,0.040,-0.380,0.006,0.924,-0.100,1.148,-0.199
2016-11-17 02:14:55.906,13.066,0.039,-0.380,0.006,0.924,-0.100,1.149,-0.200
2016-11-17 02:14:55.916,13.066,0.039,-0.380,0.006,0.924,-0.101,1.149,-0.200
2016-11-17 02:14:55.927,13.088,0.038,-0.380,0.006,0.924,-0.100,1.148,-0.200
2016-11-17 02:14:55.939,13.088,0.038,-0.380,0.006,0.924,-0.100,1.148,-0.200
2016-11-17 02:14:55.949,13.109,0.038,-0.380,0.007,0.924,-0.100,1.148,-0.201
2016-11-17 02:14:55.960,13.109,0.038,-0.379,0.007,0.924,-0.099,1.148,-0.200
2016-11-17 02:14:55.972,13.109,0.038,-0.379,0.007,0.924,-0.099,1.148,-0.201
2016-11-17 02:14:55.983,13.130,0.038,-0.379,0.007,0.924,-0.099,1.148,-0.201
2016-11-17 02:14:55.994,13.152,0.038,-0.380,0.007,0.924,-0.098,1.147,-0.201
2016-11-17 02:14:56.005,13.152,0.038,-0.380,0.007,0.924,-0.098,1.147,-0.201
2016-11-17 02:14:56.016,13.173,0.038,-0.380,0.007,0.924,-0.098,1.147,-0.201
2016-11-17 02:14:56.027,13.173,0.038,-0.381,0.007,0.924,-0.098,1.146,-0.201
2016-11-17 02:14:56.038,13.194,0.038,-0.381,0.007,0.924,-0.098,1.146,-0.201
2016-11-17 02:14:56.050,13.194,0.038,-0.382,0.007,0.923,-0.098,1.146,-0.202
2016-11-17 02:14:56.061,13.216,0.038,-0.382,0.007,0.923,-0.097,1.146,-0.201
2016-11-17 02:14:56.073,13.216,0.038,-0.383,0.007,0.923,-0.097,1.146,-0.201
2016-11-17 02:14:56.084,13.237,0.038,-0.384,0.007,0.923,-0.097,1.146,-0.201
2016-11-17 02:14:56.095,13.258,0.038,-0.385,0.006,0.922,-0.097,1.145,-0.201
2016-11-17 02:14:56.106,13.258,0.038,-0.385,0.007,0.922,-0.097,1.145,-0.201
2016-11-17 02:14:56.117,13.280,0.037,-0.386,0.006,0.922,-0.097,1.145,-0.201
2016-11-17 02:14:56.128,13.280,0.037,-0.386,0.006,0.922,-0.096,1.145,-0.201
2016-11-17 02:14:56.139,13.280,0.037,-0.387,0.006,0.921,-0.096,1.145,-0.201
2016-11-17 02:14:56.150,13.301,0.037,-0.387,0.006,0.921,-0.097,1.145,-0.201
2016-11-17 02:14:56.162,13.301,0.038,-0.388,0.005,0.921,-0.096,1.145,-0.201
2016-11-17 02:14:56.173,13.322,0.038,-0.388,0.005,0.921,-0.096,1.145,-0.200
2016-11-17 02:14:56.184,13.344,0.038,-0.388,0.005,0.921,-0.096,1.145,-0.201
2016-11-17 02:14:56.196,13.344,0.038,-0.388,0.005,0.921,-0.096,1.145,-0.200
2016-11-17 02:14:56.206,13.365,0.038,-0.388,0.005,0.921,-0.095,1.144,-0.200
2016-11-17 02:14:56.217,13.365,0.039,-0.387,0.005,0.921,-0.096,1.144,-0.200
2016-11-17 02:14:56.228,13.386,0.039,-0.387,0.005,0.921,-0.095,1.144,-0.200
2016-11-17 02:14:56.240,13.386,0.039,-0.386,0.005,0.921,-0.095,1.144,-0.199
2016-11-17 02:14:56.251,13.408,0.040,-0.386,0.005,0.922,-0.095,1.144,-0.199
2016-11-17 02:14:56.262,13.408,0.040,-0.386,0.005,0.922,-0.095,1.144,-0.199
2016-11-17 02:14:56.273,13.429,0.041,-0.386,0.005,0.922,-0.095,1.144,-0.199
2016-11-17 02:14:56.285,13.450,0.041,-0.385,0.005,0.922,-0.095,1.144,-0.199
2016-11-17 02:14:56.296,13.450,0.042,-0.385,0.005,0.922,-0.095,1.143,-0.198
2016-11-17 02:14:56.307,13.450,0.042,-0.385,0.005,0.922,-0.095,1.143,-0.198
2016-11-17 02:14:56.318,13.472,0.043,-0.384,0.005,0.922,-0.095,1.143,-0.198
2016-11-17 02:14:56.329,13.472,0.043,-0.384,0.005,0.922,-0.095,1.143,-0.198
2016-11-17 02:14:56.340,13.493,0.043,-0.384,0.004,0.922,-0.095,1.143,-0.198
2016-11-17 02:14:56.352,13.493,0.044,-0.384,0.004,0.922,-0.094,1.143,-0.197
2016-11-17 02:14:56.362,13.514,0.044,-0.384,0.004,0.922,-0.094,1.143,-0.197
2016-11-17 02:14:56.374,13.536,0.044,-0.384,0.003,0.922,-0.094,1.142,-0.197
2016-11-17 02:14:56.385,13.536,0.045,-0.384,0.003,0.922,-0.094,1.142,-0.196
2016-11-17 02:14:56.396,13.557,0.045,-0.384,0.003,0.922,-0.094,1.142,-0.196
2016-11-17 02:14:56.407,13.557,0.045,-0.384,0.003,0.922,-0.093,1.142,-0.196
2016-11-17 02:14:56.418,13.578,0.045,-0.384,0.002,0.922,-0.093,1.142,-0.196
2016-11-17 02:14:56.430,13.578,0.045,-0.384,0.002,0.922,-0.093,1.142,-0.195
2016-11-17 02:14:56.441,13.600,0.046,-0.383,0.002,0.922,-0.093,1.142,-0.195
2016-11-17 02:14:56.452,13.600,0.046,-0.383,0.001,0.923,-0.093,1.142,-0.195
2016-11-17 02:14:56.463,13.600,0.046,-0.382,0.001,0.923,-0.092,1.142,-0.195
2016-11-17 02:14:56.474,13.621,0.047,-0.382,0.000,0.923,-0.092,1.142,-0.194
2016-11-17 02:14:56.486,13.642,0.048,-0.381,0.000,0.923,-0.092,1.141,-0.194
2016-11-17 02:14:56.497,13.642,0.048,-0.380,-0.001,0.924,-0.091,1.141,-0.193
2016-11-17 02:14:56.508,13.664,0.049,-0.379,-0.002,0.924,-0.091,1.141,-0.193
2016-11-17 02:14:56.519,13.664,0.050,-0.378,-0.002,0.925,-0.091,1.141,-0.193
2016-11-17 02:14:56.530,13.685,0.051,-0.376,-0.003,0.925,-0.090,1.141,-0.193
2016-11-17 02:14:56.542,13.685,0.051,-0.375,-0.003,0.926,-0.090,1.141,-0.192
2016-11-17 02:14:56.552,13.706,0.052,-0.374,-0.004,0.926,-0.090,1.140,-0.192
2016-11-17 02:14:56.564,13.706,0.054,-0.372,-0.004,0.927,-0.089,1.140,-0.191
2016-11-17 02:14:56.575,13.728,0.055,-0.371,-0.004,0.927,-0.089,1.140,-0.191
2016-11-17 02:14:56.586,13.749,0.056,-0.369,-0.005,0.928,-0.088,1.140,-0.191
2016-11-17 02:14:56.597,13.749,0.057,-0.368,-0.005,0.928,-0.088,1.139,-0.190
2016-11-17 02:14:56.608,13.770,0.058,-0.367,-0.005,0.929,-0.088,1.139,-0.190
2016-11-17 02:14:56.619,13.770,0.059,-0.366,-0.005,0.929,-0.087,1.139,-0.189
2016-11-17 02:14:56.631,13.770,0.059,-0.365,-0.005,0.929,-0.087,1.139,-0.189
2016-11-17 02:14:56.642,13.792,0.060,-0.364,-0.006,0.930,-0.087,1.139,-0.188
2016-11-17 02:14:56.653,13.792,0.060,-0.363,-0.006,0.930,-0.086,1.139,-0.188
2016-11-17 02:14:56.664,13.813,0.061,-0.363,-0.006,0.930,-0.086,1.138,-0.188
2016-11-17 02:14:56.676,13.834,0.061,-0.362,-0.006,0.930,-0.086,1.138,-0.187
2016-11-17 02:14:56.687,13.834,0.062,-0.362,-0.007,0.930,-0.086,1.138,-0.187
2016-11-17 02:14:56.698,13.856,0.062,-0.362,-0.007,0.930,-0.086,1.138,-0.187
2016-11-17 02:14:56.709,13.856,0.062,-0.362,-0.007,0.930,-0.085,1.138,-0.187
2016-11-17 02:14:56.720,13.877,0.062,-0.362,-0.007,0.930,-0.085,1.138,-0.186
2016-11-17 02:14:56.731,13.877,0.062,-0.362,-0.008,0.930,-0.085,1.138,-0.186
2016-11-17 02:14:56.742,13.898,0.063,-0.362,-0.008,0.930,-0.085,1.138,-0.186
2016-11-17 02:14:56.754,13.898,0.063,-0.362,-0.008,0.930,-0.085,1.138,-0.186
2016-11-17 02:14:56.765,13.920,0.063,-0.363,-0.009,0.930,-0.085,1.138,-0.186
2016-11-17 02:14:56.776,13.920,0.063,-0.363,-0.009,0.930,-0.084,1.138,-0.185
2016-11-17 02:14:56.787,13.941,0.062,-0.363,-0.009,0.929,-0.084,1.138,-0.185
2016-11-17 02:14:56.798,13.941,0.062,-0.364,-0.010,0.929,-0.084,1.138,-0.185
2016-11-17 02:14:56.809,13.962,0.062,-0.364,-0.010,0.929,-0.084,1.138,-0.185
2016-11-17 02:14:56.821,13.962,0.062,-0.365,-0.010,0.929,-0.084,1.138,-0.185
2016-11-17 02:14:56.832,13.984,0.061,-0.365,-0.010,0.929,-0.084,1.138,-0.185
2016-11-17 02:14:56.843,13.984,0.061,-0.365,-0.010,0.929,-0.083,1.138,-0.184
2016-11-17 02:14:56.854,14.005,0.061,-0.365,-0.011,0.929,-0.084,1.138,-0.184
2016-11-17 02:14:56.865,14.026,0.060,-0.366,-0.011,0.929,-0.084,1.138,-0.184
2016-11-17 02:14:56.877,14.026,0.060,-0.366,-0.011,0.929,-0.083,1.138,-0.184
2016-11-17 02:14:56.888,14.048,0.060,-0.366,-0.011,0.929,-0.083,1.138,-0.184
2016-11-17 02:14:56.899,14.048,0.060,-0.366,-0.011,0.929,-0.083,1.138,-0.184
2016-11-17 02:14:56.910,14.069,0.059,-0.366,-0.011,0.929,-0.083,1.138,-0.184
2016-11-17 02:14:56.921,14.069,0.059,-0.366,-0.011,0.929,-0.083,1.138,-0.183
2016-11-17 02:14:56.932,14.090,0.059,-0.366,-0.011,0.929,-0.083,1.138,-0.183
2016-11-17 02:14:56.944,14.090,0.059,-0.366,-0.011,0.929,-0.083,1.138,-0.183
2016-11-17 02:14:56.954,14.112,0.059,-0.366,-0.011,0.929,-0.083,1.138,-0.183
2016-11-17 02:14:56.967,14.112,0.059,-0.366,-0.011,0.929,-0.083,1.137,-0.183
2016-11-17 02:14:56.977,14.133,0.058,-0.366,-0.011,0.929,-0.082,1.137,-0.183
2016-11-17 02:14:56.988,14.133,0.058,-0.366,-0.011,0.929,-0.082,1.137,-0.183
2016-11-17 02:14:57.000,14.154,0.058,-0.366,-0.011,0.929,-0.082,1.137,-0.183
2016-11-17 02:14:57.011,14.154,0.058,-0.365,-0.011,0.929,-0.082,1.137,-0.183
2016-11-17 02:14:57.022,14.176,0.058,-0.365,-0.011,0.929,-0.082,1.137,-0.183
2016-11-17 02:14:57.033,14.176,0.058,-0.365,-0.011,0.929,-0.082,1.137,-0.183
2016-11-17 02:14:57.044,14.197,0.058,-0.364,-0.011,0.929,-0.082,1.137,-0.183
2016-11-17 02:14:57.056,14.218,0.058,-0.364,-0.011,0.930,-0.082,1.137,-0.183
2016-11-17 02:14:57.067,14.218,0.058,-0.363,-0.011,0.930,-0.081,1.137,-0.183
2016-11-17 02:14:57.077,14.240,0.058,-0.363,-0.011,0.930,-0.081,1.137,-0.183
2016-11-17 02:14:57.089,14.240,0.058,-0.363,-0.011,0.930,-0.081,1.137,-0.183
2016-11-17 02:14:57.100,14.261,0.058,-0.363,-0.011,0.930,-0.081,1.137,-0.183
2016-11-17 02:14:57.111,14.261,0.058,-0.363,-0.011,0.930,-0.081,1.137,-0.183
2016-11-17 02:14:57.122,14.261,0.058,-0.362,-0.011,0.930,-0.081,1.137,-0.184
2016-11-17 02:14:57.133,14.282,0.058,-0.362,-0.011,0.930,-0.081,1.136,-0.184
2016-11-17 02:14:57.145,14.304,0.057,-0.362,-0.011,0.930,-0.081,1.136,-0.184
2016-11-17 02:14:57.156,14.304,0.057,-0.363,-0.011,0.930,-0.081,1.137,-0.184
2016-11-17 02:14:57.167,14.325,0.057,-0.363,-0.011,0.930,-0.081,1.137,-0.184
2016-11-17 02:14:57.178,14.325,0.057,-0.363,-0.011,0.930,-0.081,1.137,-0.184
2016-11-17 02:14:57.189,14.346,0.056,-0.363,-0.012,0.930,-0.081,1.137,-0.184
2016-11-17 02:14:57.201,14.346,0.056,-0.363,-0.012,0.930,-0.081,1.137,-0.184
2016-11-17 02:14:57.212,14.368,0.055,-0.363,-0.012,0.930,-0.081,1.137,-0.184
2016-11-17 02:14:57.223,14.368,0.055,-0.363,-0.012,0.930,-0.081,1.137,-0.185
2016-11-17 02:14:57.234,14.389,0.055,-0.364,-0.011,0.930,-0.081,1.137,-0.185
2016-11-17 02:14:57.245,14.410,0.054,-0.364,-0.011,0.930,-0.081,1.137,-0.185
2016-11-17 02:14:57.256,14.410,0.054,-0.364,-0.011,0.930,-0.081,1.137,-0.185
2016-11-17 02:14:57.267,14.410,0.054,-0.364,-0.011,0.930,-0.080,1.137,-0.185
2016-11-17 02:14:57.279,14.432,0.053,-0.364,-0.011,0.930,-0.080,1.137,-0.185
2016-11-17 02:14:57.290,14.432,0.053,-0.364,-0.011,0.930,-0.080,1.137,-0.185
2016-11-17 02:14:57.301,14.453,0.053,-0.364,-0.011,0.930,-0.080,1.137,-0.185
2016-11-17 02:14:57.312,14.453,0.052,-0.364,-0.011,0.930,-0.080,1.137,-0.185
2016-11-17 02:14:57.323,14.474,0.052,-0.364,-0.011,0.930,-0.080,1.137,-0.185
2016-11-17 02:14:57.334,14.496,0.051,-0.363,-0.010,0.930,-0.080,1.137,-0.185
2016-11-17 02:14:57.346,14.496,0.051,-0.363,-0.010,0.930,-0.080,1.137,-0.185
2016-11-17 02:14:57.357,14.517,0.051,-0.363,-0.010,0.930,-0.080,1.137,-0.185
2016-11-17 02:14:57.368,14.517,0.050,-0.363,-0.010,0.930,-0.080,1.137,-0.185
2016-11-17 02:14:57.379,14.538,0.050,-0.363,-0.010,0.930,-0.080,1.137,-0.185
2016-11-17 02:14:57.391,14.538,0.050,-0.363,-0.010,0.930,-0.080,1.138,-0.185
2016-11-17 02:14:57.402,14.560,0.050,-0.363,-0.010,0.931,-0.080,1.137,-0.185
2016-11-17 02:14:57.413,14.560,0.050,-0.362,-0.010,0.931,-0.080,1.137,-0.185
2016-11-17 02:14:57.424,14.581,0.050,-0.362,-0.010,0.931,-0.080,1.138,-0.186
2016-11-17 02:14:57.435,14.581,0.050,-0.362,-0.010,0.931,-0.080,1.137,-0.185
2016-11-17 02:14:57.446,14.602,0.050,-0.362,-0.010,0.931,-0.080,1.137,-0.185
2016-11-17 02:14:57.457,14.602,0.050,-0.362,-0.010,0.931,-0.080,1.138,-0.186
2016-11-17 02:14:57.468,14.624,0.050,-0.362,-0.010,0.931,-0.080,1.137,-0.185
2016-11-17 02:14:57.480,14.624,0.051,-0.362,-0.010,0.931,-0.080,1.137,-0.185
2016-11-17 02:14:57.491,14.645,0.051,-0.363,-0.010,0.931,-0.080,1.138,-0.185
2016-11-17 02:14:57.502,14.645,0.051,-0.363,-0.010,0.930,-0.080,1.138,-0.185
2016-11-17 02:14:57.513,14.666,0.051,-0.363,-0.010,0.930,-0.080,1.138,-0.185
2016-11-17 02:14:57.524,14.688,0.051,-0.363,-0.010,0.930,-0.080,1.138,-0.185
2016-11-17 02:14:57.536,14.688,0.051,-0.364,-0.010,0.930,-0.080,1.138,-0.185
2016-11-17 02:14:57.546,14.709,0.050,-0.364,-0.011,0.930,-0.080,1.138,-0.185
2016-11-17 02:14:57.558,14.709,0.050,-0.365,-0.011,0.930,-0.080,1.138,-0.186
2016-11-17 02:14:57.569,14.730,0.050,-0.365,-0.011,0.929,-0.080,1.138,-0.186
2016-11-17 02:14:57.581,14.730,0.050,-0.366,-0.011,0.929,-0.080,1.138,-0.186
2016-11-17 02:14:57.591,14.730,0.050,-0.367,-0.011,0.929,-0.080,1.138,-0.186
2016-11-17 02:14:57.603,14.752,0.049,-0.368,-0.011,0.928,-0.080,1.138,-0.186
2016-11-17 02:14:57.614,14.752,0.049,-0.369,-0.011,0.928,-0.080,1.138,-0.186
2016-11-17 02:14:57.625,14.773,0.049,-0.371,-0.011,0.927,-0.081,1.138,-0.186
2016-11-17 02:14:57.636,14.794,0.048,-0.372,-0.011,0.927,-0.081,1.138,-0.186
2016-11-17 02:14:57.647,14.794,0.048,-0.374,-0.012,0.926,-0.081,1.138,-0.187
2016-11-17 02:14:57.658,14.816,0.048,-0.375,-0.012,0.926,-0.081,1.139,-0.187
2016-11-17 02:14:57.670,14.816,0.048,-0.377,-0.012,0.925,-0.081,1.138,-0.187
2016-11-17 02:14:57.680,14.837,0.048,-0.379,-0.011,0.924,-0.081,1.138,-0.187
2016-11-17 02:14:57.692,14.837,0.047,-0.380,-0.011,0.924,-0.081,1.139,-0.187
2016-11-17 02:14:57.703,14.858,0.047,-0.382,-0.011,0.923,-0.081,1.139,-0.187
2016-11-17 02:14:57.714,14.880,0.047,-0.383,-0.012,0.922,-0.081,1.139,-0.188
2016-11-17 02:14:57.725,14.880,0.047,-0.385,-0.012,0.922,-0.082,1.139,-0.188
2016-11-17 02:14:57.736,14.901,0.047,-0.386,-0.012,0.921,-0.081,1.139,-0.188
2016-11-17 02:14:57.747,14.901,0.047,-0.387,-0.012,0.921,-0.082,1.139,-0.188
2016-11-17 02:14:57.759,14.901,0.047,-0.388,-0.012,0.920,-0.082,1.139,-0.188
2016-11-17 02:14:57.770,14.922,0.047,-0.389,-0.012,0.920,-0.082,1.139,-0.189
2016-11-17 02:14:57.782,14.922,0.047,-0.390,-0.012,0.920,-0.082,1.139,-0.189
2016-11-17 02:14:57.792,14.944,0.047,-0.391,-0.013,0.919,-0.082,1.139,-0.189
2016-11-17 02:14:57.804,14.944,0.047,-0.391,-0.013,0.919,-0.082,1.139,-0.189
2016-11-17 02:14:57.815,14.965,0.047,-0.392,-0.013,0.919,-0.082,1.139,-0.189
2016-11-17 02:14:57.826,14.986,0.047,-0.393,-0.013,0.918,-0.082,1.139,-0.190
2016-11-17 02:14:57.837,14.986,0.047,-0.393,-0.013,0.918,-0.082,1.139,-0.190
2016-11-17 02:14:57.848,15.008,0.047,-0.394,-0.014,0.918,-0.082,1.139,-0.190
2016-11-17 02:14:57.859,15.008,0.047,-0.394,-0.014,0.918,-0.083,1.139,-0.190
2016-11-17 02:14:57.870,15.029,0.047,-0.394,-0.014,0.918,-0.082,1.139,-0.190
2016-11-17 02:14:57.882,15.029,0.047,-0.395,-0.014,0.917,-0.082,1.139,-0.190
2016-11-17 02:14:57.893,15.050,0.047,-0.395,-0.014,0.917,-0.082,1.139,-0.190
2016-11-17 02:14:57.904,15.072,0.046,-0.396,-0.014,0.917,-0.082,1.139,-0.190
2016-11-17 02:14:57.915,15.072,0.046,-0.397,-0.014,0.917,-0.083,1.139,-0.190
2016-11-17 02:14:57.926,15.072,0.045,-0.398,-0.014,0.916,-0.083,1.140,-0.191
2016-11-17 02:14:57.937,15.093,0.045,-0.399,-0.015,0.916,-0.083,1.140,-0.191
2016-11-17 02:14:57.949,15.093,0.044,-0.400,-0.015,0.915,-0.083,1.140,-0.191
2016-11-17 02:14:57.960,15.114,0.044,-0.402,-0.015,0.915,-0.083,1.140,-0.191
2016-11-17 02:14:57.971,15.114,0.043,-0.403,-0.015,0.914,-0.083,1.140,-0.192
2016-11-17 02:14:57.982,15.136,0.043,-0.405,-0.016,0.913,-0.084,1.140,-0.192
2016-11-17 02:14:57.994,15.136,0.042,-0.407,-0.016,0.912,-0.084,1.141,-0.192
2016-11-17 02:14:58.005,15.157,0.041,-0.409,-0.016,0.911,-0.084,1.141,-0.193
2016-11-17 02:14:58.016,15.178,0.041,-0.411,-0.016,0.910,-0.084,1.141,-0.193
2016-11-17 02:14:58.027,15.178,0.040,-0.414,-0.016,0.909,-0.084,1.141,-0.194
2016-11-17 02:14:58.038,15.200,0.040,-0.416,-0.016,0.908,-0.084,1.141,-0.194
2016-11-17 02:14:58.049,15.200,0.039,-0.419,-0.016,0.907,-0.085,1.141,-0.194
2016-11-17 02:14:58.060,15.221,0.039,-0.421,-0.016,0.906,-0.085,1.141,-0.195
2016-11-17 02:14:58.072,15.221,0.039,-0.424,-0.016,0.905,-0.085,1.141,-0.195
2016-11-17 02:14:58.083,15.221,0.039,-0.426,-0.016,0.904,-0.085,1.141,-0.196
2016-11-17 02:14:58.094,15.242,0.039,-0.428,-0.016,0.903,-0.085,1.142,-0.196
2016-11-17 02:14:58.105,15.264,0.039,-0.430,-0.016,0.902,-0.085,1.141,-0.196
