Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 10:27:58.787,32.004,0.093,-0.712,0.020,0.696,-0.196,1.054,-0.107
2016-12-12 10:27:58.797,32.004,0.093,-0.712,0.020,0.696,-0.195,1.054,-0.107
2016-12-12 10:27:58.809,32.026,0.092,-0.712,0.021,0.696,-0.196,1.054,-0.107
2016-12-12 10:27:58.820,32.026,0.092,-0.712,0.021,0.696,-0.195,1.054,-0.107
2016-12-12 10:27:58.831,32.047,0.092,-0.712,0.021,0.696,-0.195,1.054,-0.107
2016-12-12 10:27:58.843,32.068,0.092,-0.712,0.021,0.696,-0.196,1.054,-0.107
2016-12-12 10:27:58.854,32.068,0.092,-0.712,0.021,0.696,-0.196,1.054,-0.107
2016-12-12 10:27:58.864,32.090,0.092,-0.712,0.021,0.696,-0.196,1.054,-0.107
2016-12-12 10:27:58.875,32.090,0.092,-0.712,0.021,0.696,-0.196,1.054,-0.107
2016-12-12 10:27:58.887,32.111,0.092,-0.712,0.020,0.696,-0.196,1.054,-0.107
2016-12-12 10:27:58.898,32.111,0.092,-0.711,0.019,0.696,-0.196,1.054,-0.107
2016-12-12 10:27:58.909,32.132,0.092,-0.711,0.020,0.696,-0.196,1.054,-0.107
2016-12-12 10:27:58.920,32.132,0.092,-0.711,0.021,0.696,-0.196,1.054,-0.107
2016-12-12 10:27:58.931,32.154,0.091,-0.712,0.021,0.696,-0.196,1.054,-0.107
2016-12-12 10:27:58.943,32.154,0.091,-0.712,0.021,0.696,-0.196,1.054,-0.107
2016-12-12 10:27:58.954,32.175,0.091,-0.711,0.021,0.696,-0.196,1.054,-0.107
2016-12-12 10:27:58.966,32.175,0.091,-0.711,0.021,0.697,-0.196,1.054,-0.108
2016-12-12 10:27:58.976,32.196,0.092,-0.711,0.021,0.697,-0.196,1.054,-0.107
2016-12-12 10:27:58.987,32.196,0.092,-0.711,0.021,0.697,-0.196,1.054,-0.108
2016-12-12 10:27:58.998,32.218,0.091,-0.711,0.021,0.697,-0.196,1.054,-0.107
2016-12-12 10:27:59.010,32.218,0.091,-0.711,0.021,0.697,-0.196,1.054,-0.108
2016-12-12 10:27:59.021,32.239,0.091,-0.711,0.021,0.697,-0.196,1.054,-0.108
2016-12-12 10:27:59.032,32.260,0.091,-0.711,0.021,0.697,-0.196,1.054,-0.108
2016-12-12 10:27:59.043,32.260,0.091,-0.711,0.021,0.697,-0.195,1.054,-0.108
2016-12-12 10:27:59.054,32.282,0.091,-0.711,0.020,0.697,-0.195,1.054,-0.108
2016-12-12 10:27:59.066,32.282,0.091,-0.711,0.020,0.697,-0.195,1.054,-0.108
2016-12-12 10:27:59.076,32.303,0.091,-0.711,0.020,0.697,-0.195,1.054,-0.108
2016-12-12 10:27:59.088,32.303,0.091,-0.711,0.020,0.697,-0.195,1.054,-0.108
2016-12-12 10:27:59.099,32.324,0.091,-0.711,0.020,0.697,-0.195,1.054,-0.108
2016-12-12 10:27:59.110,32.324,0.091,-0.710,0.020,0.698,-0.195,1.054,-0.108
2016-12-12 10:27:59.121,32.324,0.091,-0.710,0.020,0.698,-0.195,1.054,-0.108
2016-12-12 10:27:59.133,32.346,0.091,-0.710,0.020,0.698,-0.195,1.054,-0.108
2016-12-12 10:27:59.144,32.367,0.091,-0.710,0.020,0.698,-0.195,1.054,-0.108
2016-12-12 10:27:59.155,32.367,0.091,-0.710,0.021,0.698,-0.195,1.054,-0.108
2016-12-12 10:27:59.166,32.388,0.090,-0.710,0.021,0.698,-0.195,1.054,-0.108
2016-12-12 10:27:59.178,32.388,0.090,-0.710,0.022,0.698,-0.195,1.054,-0.108
2016-12-12 10:27:59.189,32.410,0.090,-0.710,0.022,0.698,-0.195,1.054,-0.108
2016-12-12 10:27:59.200,32.410,0.091,-0.709,0.023,0.698,-0.195,1.054,-0.107
2016-12-12 10:27:59.211,32.431,0.091,-0.709,0.023,0.699,-0.195,1.054,-0.107
2016-12-12 10:27:59.222,32.431,0.091,-0.709,0.022,0.699,-0.195,1.054,-0.107
2016-12-12 10:27:59.233,32.452,0.092,-0.708,0.022,0.700,-0.195,1.054,-0.107
2016-12-12 10:27:59.244,32.474,0.092,-0.708,0.022,0.700,-0.195,1.054,-0.107
2016-12-12 10:27:59.256,32.474,0.092,-0.708,0.022,0.700,-0.195,1.054,-0.107
2016-12-12 10:27:59.266,32.474,0.092,-0.708,0.022,0.700,-0.195,1.054,-0.107
2016-12-12 10:27:59.278,32.495,0.092,-0.708,0.022,0.699,-0.195,1.054,-0.107
2016-12-12 10:27:59.289,32.495,0.092,-0.708,0.021,0.699,-0.195,1.054,-0.107
2016-12-12 10:27:59.300,32.516,0.092,-0.708,0.021,0.699,-0.194,1.054,-0.107
2016-12-12 10:27:59.312,32.516,0.092,-0.708,0.020,0.700,-0.194,1.054,-0.107
2016-12-12 10:27:59.322,32.538,0.092,-0.708,0.020,0.700,-0.194,1.054,-0.107
2016-12-12 10:27:59.334,32.559,0.092,-0.708,0.020,0.700,-0.194,1.054,-0.107
2016-12-12 10:27:59.345,32.559,0.092,-0.708,0.020,0.700,-0.194,1.054,-0.106
2016-12-12 10:27:59.356,32.580,0.092,-0.708,0.021,0.700,-0.194,1.054,-0.106
2016-12-12 10:27:59.367,32.580,0.093,-0.708,0.021,0.700,-0.194,1.054,-0.106
2016-12-12 10:27:59.378,32.602,0.093,-0.708,0.020,0.700,-0.194,1.054,-0.106
2016-12-12 10:27:59.390,32.602,0.093,-0.708,0.020,0.700,-0.194,1.054,-0.106
2016-12-12 10:27:59.401,32.623,0.092,-0.708,0.020,0.700,-0.194,1.054,-0.106
2016-12-12 10:27:59.412,32.623,0.093,-0.707,0.020,0.700,-0.195,1.054,-0.106
2016-12-12 10:27:59.423,32.644,0.092,-0.707,0.020,0.701,-0.195,1.054,-0.106
2016-12-12 10:27:59.434,32.644,0.093,-0.707,0.020,0.701,-0.195,1.054,-0.106
2016-12-12 10:27:59.445,32.666,0.093,-0.707,0.020,0.700,-0.195,1.054,-0.106
2016-12-12 10:27:59.456,32.666,0.092,-0.707,0.020,0.701,-0.195,1.054,-0.106
2016-12-12 10:27:59.467,32.687,0.093,-0.707,0.020,0.701,-0.195,1.054,-0.106
2016-12-12 10:27:59.479,32.687,0.093,-0.707,0.020,0.700,-0.195,1.054,-0.105
2016-12-12 10:27:59.490,32.708,0.093,-0.707,0.020,0.701,-0.195,1.054,-0.106
2016-12-12 10:27:59.502,32.708,0.093,-0.707,0.020,0.701,-0.195,1.054,-0.105
2016-12-12 10:27:59.512,32.730,0.093,-0.707,0.019,0.701,-0.195,1.054,-0.105
2016-12-12 10:27:59.524,32.751,0.093,-0.707,0.019,0.701,-0.195,1.054,-0.105
2016-12-12 10:27:59.536,32.751,0.093,-0.707,0.018,0.701,-0.195,1.054,-0.105
2016-12-12 10:27:59.546,32.772,0.093,-0.707,0.017,0.701,-0.195,1.054,-0.105
2016-12-12 10:27:59.557,32.772,0.094,-0.707,0.016,0.701,-0.195,1.054,-0.105
2016-12-12 10:27:59.568,32.794,0.093,-0.707,0.016,0.701,-0.195,1.054,-0.105
2016-12-12 10:27:59.579,32.794,0.093,-0.707,0.016,0.701,-0.195,1.054,-0.105
2016-12-12 10:27:59.590,32.794,0.093,-0.707,0.016,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.601,32.815,0.093,-0.707,0.016,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.613,32.836,0.092,-0.707,0.016,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.624,32.836,0.092,-0.707,0.016,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.635,32.858,0.092,-0.706,0.015,0.702,-0.196,1.054,-0.105
2016-12-12 10:27:59.646,32.858,0.092,-0.706,0.016,0.702,-0.196,1.054,-0.105
2016-12-12 10:27:59.657,32.879,0.092,-0.706,0.016,0.702,-0.196,1.054,-0.105
2016-12-12 10:27:59.669,32.879,0.092,-0.706,0.016,0.702,-0.196,1.054,-0.105
2016-12-12 10:27:59.680,32.900,0.091,-0.706,0.015,0.702,-0.196,1.054,-0.105
2016-12-12 10:27:59.691,32.900,0.091,-0.706,0.015,0.702,-0.196,1.054,-0.105
2016-12-12 10:27:59.702,32.922,0.091,-0.706,0.015,0.702,-0.196,1.054,-0.105
2016-12-12 10:27:59.714,32.943,0.091,-0.706,0.015,0.702,-0.196,1.054,-0.105
2016-12-12 10:27:59.725,32.943,0.091,-0.706,0.015,0.702,-0.196,1.054,-0.105
2016-12-12 10:27:59.736,32.964,0.091,-0.706,0.015,0.702,-0.196,1.054,-0.105
2016-12-12 10:27:59.747,32.964,0.091,-0.707,0.015,0.702,-0.196,1.054,-0.105
2016-12-12 10:27:59.758,32.964,0.091,-0.707,0.014,0.702,-0.196,1.054,-0.105
2016-12-12 10:27:59.769,32.986,0.091,-0.707,0.014,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.781,32.986,0.091,-0.707,0.014,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.791,33.007,0.091,-0.707,0.014,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.803,33.028,0.091,-0.707,0.013,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.814,33.028,0.091,-0.707,0.013,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.825,33.050,0.091,-0.707,0.013,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.836,33.050,0.091,-0.707,0.013,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.848,33.071,0.091,-0.707,0.013,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.859,33.071,0.090,-0.708,0.013,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.870,33.092,0.090,-0.708,0.013,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.881,33.092,0.090,-0.708,0.014,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.892,33.114,0.089,-0.708,0.015,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.904,33.114,0.089,-0.707,0.015,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.914,33.135,0.090,-0.707,0.015,0.701,-0.196,1.054,-0.105
2016-12-12 10:27:59.926,33.135,0.090,-0.707,0.014,0.702,-0.197,1.054,-0.105
2016-12-12 10:27:59.937,33.156,0.090,-0.706,0.014,0.702,-0.196,1.054,-0.105
2016-12-12 10:27:59.948,33.156,0.090,-0.707,0.014,0.702,-0.197,1.055,-0.105
2016-12-12 10:27:59.959,33.178,0.090,-0.707,0.014,0.701,-0.197,1.055,-0.105
2016-12-12 10:27:59.971,33.178,0.089,-0.708,0.014,0.701,-0.197,1.055,-0.106
2016-12-12 10:27:59.981,33.199,0.089,-0.708,0.014,0.700,-0.197,1.055,-0.106
2016-12-12 10:27:59.992,33.220,0.088,-0.708,0.014,0.700,-0.197,1.055,-0.106
2016-12-12 10:28:00.004,33.220,0.088,-0.708,0.014,0.701,-0.197,1.055,-0.106
2016-12-12 10:28:00.015,33.242,0.089,-0.708,0.013,0.701,-0.197,1.055,-0.106
2016-12-12 10:28:00.026,33.242,0.089,-0.708,0.013,0.700,-0.197,1.055,-0.106
2016-12-12 10:28:00.037,33.263,0.088,-0.708,0.013,0.700,-0.197,1.055,-0.106
2016-12-12 10:28:00.048,33.263,0.088,-0.708,0.014,0.700,-0.197,1.055,-0.106
2016-12-12 10:28:00.059,33.284,0.088,-0.709,0.014,0.700,-0.197,1.054,-0.106
2016-12-12 10:28:00.071,33.284,0.088,-0.709,0.015,0.700,-0.197,1.054,-0.106
2016-12-12 10:28:00.082,33.284,0.088,-0.709,0.015,0.700,-0.197,1.054,-0.106
2016-12-12 10:28:00.093,33.306,0.088,-0.709,0.014,0.700,-0.197,1.055,-0.106
2016-12-12 10:28:00.105,33.327,0.088,-0.709,0.014,0.700,-0.197,1.055,-0.106
2016-12-12 10:28:00.115,33.327,0.087,-0.709,0.014,0.700,-0.197,1.055,-0.106
2016-12-12 10:28:00.127,33.348,0.087,-0.709,0.015,0.700,-0.197,1.055,-0.106
2016-12-12 10:28:00.138,33.348,0.087,-0.709,0.015,0.700,-0.197,1.055,-0.106
2016-12-12 10:28:00.149,33.370,0.086,-0.709,0.015,0.700,-0.197,1.054,-0.106
2016-12-12 10:28:00.161,33.370,0.086,-0.709,0.015,0.699,-0.197,1.054,-0.107
2016-12-12 10:28:00.171,33.391,0.086,-0.709,0.015,0.699,-0.197,1.054,-0.107
2016-12-12 10:28:00.182,33.412,0.086,-0.709,0.015,0.699,-0.198,1.054,-0.107
2016-12-12 10:28:00.194,33.412,0.086,-0.710,0.015,0.699,-0.198,1.054,-0.107
2016-12-12 10:28:00.204,33.434,0.086,-0.710,0.015,0.699,-0.198,1.054,-0.107
2016-12-12 10:28:00.216,33.434,0.086,-0.710,0.015,0.699,-0.198,1.054,-0.107
2016-12-12 10:28:00.227,33.434,0.085,-0.710,0.015,0.699,-0.198,1.054,-0.107
2016-12-12 10:28:00.238,33.455,0.085,-0.710,0.015,0.699,-0.198,1.054,-0.107
2016-12-12 10:28:00.250,33.455,0.085,-0.710,0.015,0.699,-0.198,1.054,-0.108
2016-12-12 10:28:00.261,33.476,0.085,-0.710,0.015,0.699,-0.198,1.054,-0.108
2016-12-12 10:28:00.272,33.498,0.085,-0.710,0.015,0.699,-0.198,1.054,-0.108
2016-12-12 10:28:00.283,33.498,0.085,-0.710,0.015,0.699,-0.198,1.054,-0.108
2016-12-12 10:28:00.294,33.519,0.085,-0.710,0.015,0.699,-0.198,1.055,-0.108
2016-12-12 10:28:00.306,33.519,0.085,-0.710,0.015,0.699,-0.198,1.054,-0.108
2016-12-12 10:28:00.316,33.540,0.085,-0.710,0.015,0.699,-0.198,1.055,-0.108
2016-12-12 10:28:00.328,33.540,0.085,-0.710,0.015,0.699,-0.198,1.055,-0.108
2016-12-12 10:28:00.339,33.562,0.084,-0.710,0.015,0.699,-0.198,1.055,-0.108
2016-12-12 10:28:00.350,33.562,0.084,-0.710,0.015,0.699,-0.198,1.055,-0.108
2016-12-12 10:28:00.361,33.583,0.084,-0.710,0.015,0.699,-0.198,1.055,-0.108
2016-12-12 10:28:00.373,33.604,0.084,-0.710,0.015,0.699,-0.198,1.055,-0.108
2016-12-12 10:28:00.384,33.604,0.084,-0.710,0.015,0.699,-0.198,1.055,-0.109
2016-12-12 10:28:00.395,33.604,0.083,-0.710,0.015,0.699,-0.197,1.055,-0.109
2016-12-12 10:28:00.406,33.626,0.083,-0.710,0.015,0.699,-0.197,1.055,-0.108
2016-12-12 10:28:00.417,33.626,0.083,-0.710,0.015,0.699,-0.197,1.055,-0.108
2016-12-12 10:28:00.428,33.647,0.082,-0.710,0.014,0.699,-0.197,1.055,-0.108
2016-12-12 10:28:00.440,33.647,0.082,-0.710,0.014,0.699,-0.197,1.055,-0.108
2016-12-12 10:28:00.451,33.668,0.081,-0.711,0.013,0.699,-0.197,1.055,-0.108
2016-12-12 10:28:00.462,33.668,0.080,-0.711,0.012,0.699,-0.197,1.056,-0.108
2016-12-12 10:28:00.473,33.690,0.078,-0.711,0.011,0.699,-0.197,1.056,-0.108
2016-12-12 10:28:00.484,33.711,0.076,-0.712,0.009,0.698,-0.197,1.057,-0.108
2016-12-12 10:28:00.495,33.711,0.073,-0.712,0.007,0.698,-0.197,1.057,-0.108
2016-12-12 10:28:00.506,33.732,0.070,-0.713,0.005,0.698,-0.197,1.058,-0.108
2016-12-12 10:28:00.518,33.732,0.067,-0.713,0.002,0.698,-0.197,1.059,-0.108
2016-12-12 10:28:00.528,33.754,0.064,-0.713,-0.001,0.698,-0.197,1.060,-0.108
2016-12-12 10:28:00.540,33.754,0.060,-0.713,-0.004,0.698,-0.197,1.061,-0.108
2016-12-12 10:28:00.551,33.754,0.057,-0.713,-0.007,0.698,-0.196,1.062,-0.108
2016-12-12 10:28:00.562,33.775,0.054,-0.713,-0.010,0.699,-0.195,1.063,-0.107
2016-12-12 10:28:00.574,33.796,0.051,-0.713,-0.013,0.700,-0.195,1.064,-0.107
2016-12-12 10:28:00.584,33.796,0.048,-0.712,-0.016,0.700,-0.194,1.065,-0.107
2016-12-12 10:28:00.595,33.818,0.044,-0.712,-0.020,0.701,-0.194,1.067,-0.107
2016-12-12 10:28:00.607,33.818,0.040,-0.712,-0.023,0.701,-0.193,1.068,-0.107
2016-12-12 10:28:00.618,33.839,0.037,-0.711,-0.026,0.702,-0.192,1.069,-0.107
2016-12-12 10:28:00.630,33.839,0.033,-0.711,-0.030,0.702,-0.191,1.071,-0.107
2016-12-12 10:28:00.641,33.860,0.029,-0.710,-0.033,0.703,-0.191,1.072,-0.107
2016-12-12 10:28:00.652,33.860,0.025,-0.710,-0.036,0.703,-0.189,1.073,-0.108
2016-12-12 10:28:00.663,33.882,0.021,-0.709,-0.039,0.704,-0.188,1.074,-0.108
2016-12-12 10:28:00.675,33.903,0.017,-0.708,-0.041,0.704,-0.187,1.075,-0.108
2016-12-12 10:28:00.685,33.903,0.013,-0.708,-0.043,0.705,-0.186,1.077,-0.108
2016-12-12 10:28:00.696,33.924,0.009,-0.707,-0.046,0.705,-0.185,1.077,-0.108
2016-12-12 10:28:00.707,33.924,0.005,-0.707,-0.049,0.706,-0.183,1.078,-0.108
2016-12-12 10:28:00.719,33.924,0.003,-0.706,-0.052,0.706,-0.182,1.079,-0.108
2016-12-12 10:28:00.730,33.946,0.000,-0.706,-0.054,0.707,-0.181,1.080,-0.108
2016-12-12 10:28:00.741,33.946,-0.002,-0.705,-0.055,0.707,-0.179,1.080,-0.109
2016-12-12 10:28:00.752,33.967,-0.004,-0.705,-0.056,0.707,-0.178,1.081,-0.109
2016-12-12 10:28:00.763,33.988,-0.005,-0.705,-0.057,0.707,-0.176,1.081,-0.109
2016-12-12 10:28:00.775,33.988,-0.006,-0.704,-0.058,0.707,-0.175,1.082,-0.109
2016-12-12 10:28:00.785,34.010,-0.006,-0.704,-0.060,0.707,-0.173,1.082,-0.109
2016-12-12 10:28:00.797,34.010,-0.007,-0.704,-0.061,0.707,-0.172,1.082,-0.110
2016-12-12 10:28:00.808,34.031,-0.008,-0.704,-0.061,0.707,-0.170,1.083,-0.110
2016-12-12 10:28:00.819,34.031,-0.009,-0.704,-0.061,0.707,-0.169,1.083,-0.110
2016-12-12 10:28:00.830,34.052,-0.011,-0.704,-0.062,0.707,-0.168,1.083,-0.110
2016-12-12 10:28:00.842,34.052,-0.013,-0.704,-0.062,0.708,-0.166,1.083,-0.111
2016-12-12 10:28:00.853,34.074,-0.014,-0.703,-0.062,0.708,-0.165,1.083,-0.111
2016-12-12 10:28:00.864,34.074,-0.016,-0.703,-0.063,0.709,-0.164,1.083,-0.111
2016-12-12 10:28:00.875,34.095,-0.017,-0.702,-0.063,0.709,-0.163,1.083,-0.111
2016-12-12 10:28:00.886,34.095,-0.018,-0.701,-0.062,0.710,-0.161,1.083,-0.111
2016-12-12 10:28:00.897,34.116,-0.018,-0.700,-0.062,0.711,-0.160,1.083,-0.112
2016-12-12 10:28:00.909,34.116,-0.019,-0.699,-0.062,0.712,-0.159,1.083,-0.112
2016-12-12 10:28:00.920,34.138,-0.019,-0.698,-0.061,0.713,-0.158,1.083,-0.112
2016-12-12 10:28:00.931,34.138,-0.020,-0.697,-0.060,0.714,-0.157,1.083,-0.112
2016-12-12 10:28:00.942,34.159,-0.020,-0.696,-0.059,0.715,-0.156,1.083,-0.113
2016-12-12 10:28:00.953,34.180,-0.021,-0.695,-0.058,0.717,-0.154,1.083,-0.113
2016-12-12 10:28:00.965,34.180,-0.022,-0.694,-0.057,0.718,-0.153,1.083,-0.113
2016-12-12 10:28:00.975,34.202,-0.022,-0.693,-0.056,0.719,-0.152,1.083,-0.113
2016-12-12 10:28:00.986,34.202,-0.023,-0.691,-0.055,0.720,-0.152,1.082,-0.113
2016-12-12 10:28:00.998,34.223,-0.023,-0.690,-0.054,0.721,-0.151,1.082,-0.113
2016-12-12 10:28:01.010,34.223,-0.023,-0.689,-0.053,0.722,-0.150,1.082,-0.113
2016-12-12 10:28:01.020,34.244,-0.023,-0.688,-0.052,0.724,-0.149,1.082,-0.114
2016-12-12 10:28:01.032,34.244,-0.022,-0.686,-0.051,0.725,-0.148,1.081,-0.114
2016-12-12 10:28:01.043,34.266,-0.022,-0.685,-0.050,0.726,-0.147,1.081,-0.114
2016-12-12 10:28:01.054,34.266,-0.022,-0.684,-0.049,0.727,-0.147,1.081,-0.114
2016-12-12 10:28:01.065,34.287,-0.022,-0.683,-0.048,0.728,-0.146,1.081,-0.114
2016-12-12 10:28:01.077,34.287,-0.021,-0.682,-0.047,0.730,-0.146,1.080,-0.114
2016-12-12 10:28:01.087,34.308,-0.020,-0.681,-0.046,0.731,-0.146,1.080,-0.114
2016-12-12 10:28:01.099,34.308,-0.020,-0.680,-0.045,0.732,-0.145,1.080,-0.114
2016-12-12 10:28:01.109,34.330,-0.018,-0.679,-0.044,0.733,-0.145,1.079,-0.114
2016-12-12 10:28:01.121,34.330,-0.017,-0.678,-0.043,0.734,-0.145,1.079,-0.114
2016-12-12 10:28:01.132,34.351,-0.016,-0.677,-0.042,0.735,-0.144,1.079,-0.114
2016-12-12 10:28:01.143,34.372,-0.015,-0.676,-0.041,0.736,-0.144,1.078,-0.114
2016-12-12 10:28:01.155,34.372,-0.014,-0.675,-0.041,0.736,-0.144,1.078,-0.114
2016-12-12 10:28:01.165,34.394,-0.013,-0.674,-0.040,0.737,-0.144,1.078,-0.114
2016-12-12 10:28:01.177,34.394,-0.011,-0.673,-0.040,0.738,-0.145,1.078,-0.114
2016-12-12 10:28:01.188,34.394,-0.010,-0.672,-0.040,0.739,-0.145,1.077,-0.114
2016-12-12 10:28:01.199,34.415,-0.009,-0.671,-0.040,0.740,-0.145,1.077,-0.113
2016-12-12 10:28:01.211,34.415,-0.008,-0.670,-0.039,0.741,-0.145,1.077,-0.113
2016-12-12 10:28:01.221,34.436,-0.007,-0.669,-0.039,0.742,-0.146,1.077,-0.113
2016-12-12 10:28:01.233,34.458,-0.007,-0.669,-0.039,0.743,-0.146,1.077,-0.113
2016-12-12 10:28:01.243,34.458,-0.008,-0.668,-0.039,0.743,-0.147,1.078,-0.113
2016-12-12 10:28:01.255,34.479,-0.008,-0.667,-0.039,0.744,-0.147,1.078,-0.113
2016-12-12 10:28:01.266,34.479,-0.008,-0.666,-0.040,0.744,-0.148,1.078,-0.113
2016-12-12 10:28:01.277,34.500,-0.009,-0.666,-0.040,0.745,-0.148,1.078,-0.113
2016-12-12 10:28:01.288,34.500,-0.009,-0.665,-0.040,0.745,-0.149,1.078,-0.112
2016-12-12 10:28:01.299,34.522,-0.010,-0.665,-0.040,0.746,-0.149,1.078,-0.112
2016-12-12 10:28:01.311,34.522,-0.010,-0.664,-0.040,0.746,-0.150,1.079,-0.112
2016-12-12 10:28:01.322,34.543,-0.010,-0.664,-0.040,0.747,-0.151,1.079,-0.112
2016-12-12 10:28:01.333,34.564,-0.010,-0.663,-0.040,0.747,-0.151,1.079,-0.112
2016-12-12 10:28:01.344,34.564,-0.010,-0.663,-0.040,0.748,-0.152,1.079,-0.112
2016-12-12 10:28:01.355,34.564,-0.010,-0.662,-0.040,0.748,-0.152,1.080,-0.112
2016-12-12 10:28:01.367,34.586,-0.010,-0.662,-0.039,0.748,-0.153,1.080,-0.112
2016-12-12 10:28:01.378,34.586,-0.010,-0.662,-0.039,0.749,-0.153,1.080,-0.112
2016-12-12 10:28:01.389,34.607,-0.010,-0.662,-0.038,0.749,-0.154,1.080,-0.112
2016-12-12 10:28:01.400,34.607,-0.010,-0.662,-0.038,0.749,-0.154,1.080,-0.112
2016-12-12 10:28:01.411,34.628,-0.010,-0.662,-0.037,0.749,-0.155,1.080,-0.112
2016-12-12 10:28:01.422,34.650,-0.010,-0.662,-0.036,0.749,-0.155,1.080,-0.112
2016-12-12 10:28:01.434,34.650,-0.011,-0.662,-0.035,0.748,-0.155,1.080,-0.112
2016-12-12 10:28:01.445,34.671,-0.011,-0.663,-0.034,0.748,-0.156,1.080,-0.112
2016-12-12 10:28:01.456,34.671,-0.011,-0.663,-0.033,0.748,-0.157,1.080,-0.112
2016-12-12 10:28:01.467,34.692,-0.012,-0.664,-0.032,0.747,-0.157,1.080,-0.112
2016-12-12 10:28:01.478,34.692,-0.013,-0.665,-0.032,0.746,-0.157,1.080,-0.112
2016-12-12 10:28:01.489,34.714,-0.014,-0.666,-0.032,0.745,-0.158,1.080,-0.112
2016-12-12 10:28:01.501,34.714,-0.014,-0.668,-0.031,0.744,-0.158,1.080,-0.113
2016-12-12 10:28:01.511,34.714,-0.015,-0.670,-0.031,0.742,-0.159,1.080,-0.113
2016-12-12 10:28:01.523,34.735,-0.016,-0.672,-0.030,0.740,-0.159,1.081,-0.113
2016-12-12 10:28:01.534,34.756,-0.016,-0.674,-0.030,0.738,-0.159,1.080,-0.114
2016-12-12 10:28:01.545,34.756,-0.016,-0.677,-0.030,0.736,-0.160,1.081,-0.114
2016-12-12 10:28:01.556,34.778,-0.016,-0.679,-0.029,0.733,-0.160,1.081,-0.115
2016-12-12 10:28:01.568,34.778,-0.016,-0.682,-0.029,0.730,-0.160,1.081,-0.115
2016-12-12 10:28:01.579,34.799,-0.016,-0.686,-0.029,0.727,-0.160,1.080,-0.116
2016-12-12 10:28:01.590,34.799,-0.015,-0.689,-0.029,0.724,-0.160,1.080,-0.116
2016-12-12 10:28:01.601,34.820,-0.015,-0.692,-0.029,0.721,-0.161,1.080,-0.117
2016-12-12 10:28:01.613,34.842,-0.014,-0.696,-0.029,0.717,-0.161,1.080,-0.118
2016-12-12 10:28:01.624,34.842,-0.014,-0.699,-0.029,0.714,-0.161,1.080,-0.118
2016-12-12 10:28:01.634,34.863,-0.012,-0.702,-0.028,0.711,-0.160,1.080,-0.119
2016-12-12 10:28:01.646,34.863,-0.013,-0.705,-0.028,0.708,-0.160,1.080,-0.119
2016-12-12 10:28:01.657,34.884,-0.012,-0.708,-0.029,0.705,-0.160,1.079,-0.120
2016-12-12 10:28:01.669,34.884,-0.010,-0.711,-0.028,0.703,-0.160,1.079,-0.121
2016-12-12 10:28:01.679,34.884,-0.008,-0.713,-0.027,0.701,-0.160,1.079,-0.121
2016-12-12 10:28:01.690,34.906,-0.009,-0.715,-0.027,0.698,-0.160,1.079,-0.122
2016-12-12 10:28:01.702,34.906,-0.008,-0.718,-0.027,0.696,-0.159,1.078,-0.122
2016-12-12 10:28:01.713,34.927,-0.007,-0.719,-0.027,0.694,-0.159,1.078,-0.123
2016-12-12 10:28:01.724,34.948,-0.006,-0.721,-0.027,0.692,-0.159,1.078,-0.124
2016-12-12 10:28:01.735,34.948,-0.006,-0.723,-0.027,0.691,-0.158,1.078,-0.124
2016-12-12 10:28:01.746,34.970,-0.006,-0.724,-0.026,0.690,-0.158,1.078,-0.125
2016-12-12 10:28:01.758,34.970,-0.006,-0.725,-0.026,0.689,-0.158,1.078,-0.125
2016-12-12 10:28:01.769,34.991,-0.006,-0.726,-0.025,0.688,-0.157,1.078,-0.125
2016-12-12 10:28:01.780,34.991,-0.006,-0.727,-0.025,0.687,-0.157,1.078,-0.126
2016-12-12 10:28:01.791,35.012,-0.006,-0.727,-0.025,0.686,-0.156,1.078,-0.126
2016-12-12 10:28:01.803,35.034,-0.006,-0.728,-0.025,0.685,-0.156,1.077,-0.126
2016-12-12 10:28:01.813,35.034,-0.006,-0.728,-0.024,0.685,-0.156,1.077,-0.127
2016-12-12 10:28:01.824,35.034,-0.005,-0.728,-0.024,0.685,-0.155,1.077,-0.127
