Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 11:57:47.382,32.780,-0.167,-0.734,-0.085,0.652,0.033,1.267,-0.129
2016-11-25 11:57:47.394,32.801,-0.167,-0.734,-0.085,0.653,0.033,1.267,-0.129
2016-11-25 11:57:47.405,32.801,-0.167,-0.733,-0.085,0.654,0.033,1.267,-0.129
2016-11-25 11:57:47.416,32.823,-0.167,-0.732,-0.085,0.655,0.034,1.267,-0.129
2016-11-25 11:57:47.427,32.823,-0.167,-0.732,-0.085,0.655,0.034,1.267,-0.129
2016-11-25 11:57:47.438,32.823,-0.167,-0.731,-0.085,0.656,0.034,1.267,-0.129
2016-11-25 11:57:47.449,32.844,-0.167,-0.730,-0.085,0.657,0.034,1.267,-0.129
2016-11-25 11:57:47.461,32.844,-0.167,-0.730,-0.085,0.658,0.034,1.267,-0.129
2016-11-25 11:57:47.471,32.865,-0.167,-0.729,-0.085,0.658,0.034,1.267,-0.129
2016-11-25 11:57:47.483,32.887,-0.167,-0.728,-0.084,0.659,0.034,1.267,-0.129
2016-11-25 11:57:47.495,32.887,-0.167,-0.728,-0.084,0.660,0.034,1.267,-0.129
2016-11-25 11:57:47.505,32.908,-0.167,-0.727,-0.084,0.660,0.034,1.267,-0.129
2016-11-25 11:57:47.517,32.908,-0.167,-0.727,-0.084,0.661,0.034,1.267,-0.129
2016-11-25 11:57:47.528,32.929,-0.167,-0.726,-0.084,0.662,0.034,1.267,-0.129
2016-11-25 11:57:47.539,32.929,-0.167,-0.726,-0.084,0.662,0.034,1.267,-0.129
2016-11-25 11:57:47.550,32.951,-0.167,-0.725,-0.084,0.663,0.035,1.267,-0.129
2016-11-25 11:57:47.562,32.972,-0.166,-0.725,-0.083,0.664,0.035,1.267,-0.130
2016-11-25 11:57:47.573,32.972,-0.166,-0.724,-0.083,0.664,0.035,1.267,-0.130
2016-11-25 11:57:47.584,32.972,-0.166,-0.724,-0.083,0.665,0.035,1.267,-0.130
2016-11-25 11:57:47.595,32.993,-0.166,-0.723,-0.083,0.666,0.035,1.267,-0.130
2016-11-25 11:57:47.606,32.993,-0.166,-0.722,-0.083,0.666,0.035,1.267,-0.130
2016-11-25 11:57:47.617,33.015,-0.167,-0.722,-0.083,0.667,0.035,1.267,-0.130
2016-11-25 11:57:47.628,33.015,-0.166,-0.721,-0.083,0.667,0.035,1.267,-0.131
2016-11-25 11:57:47.639,33.036,-0.166,-0.720,-0.083,0.668,0.035,1.267,-0.131
2016-11-25 11:57:47.651,33.036,-0.166,-0.720,-0.083,0.669,0.035,1.267,-0.131
2016-11-25 11:57:47.661,33.057,-0.166,-0.719,-0.082,0.669,0.035,1.267,-0.131
2016-11-25 11:57:47.673,33.079,-0.166,-0.719,-0.082,0.670,0.035,1.267,-0.131
2016-11-25 11:57:47.685,33.079,-0.166,-0.718,-0.082,0.671,0.035,1.267,-0.131
2016-11-25 11:57:47.695,33.100,-0.166,-0.718,-0.082,0.671,0.035,1.267,-0.132
2016-11-25 11:57:47.707,33.100,-0.166,-0.717,-0.082,0.672,0.035,1.267,-0.132
2016-11-25 11:57:47.718,33.121,-0.166,-0.717,-0.081,0.672,0.035,1.267,-0.132
2016-11-25 11:57:47.729,33.121,-0.166,-0.716,-0.081,0.673,0.035,1.267,-0.132
2016-11-25 11:57:47.740,33.143,-0.166,-0.716,-0.081,0.674,0.035,1.267,-0.132
2016-11-25 11:57:47.752,33.143,-0.166,-0.715,-0.080,0.674,0.035,1.267,-0.133
2016-11-25 11:57:47.762,33.164,-0.166,-0.714,-0.080,0.675,0.035,1.267,-0.133
2016-11-25 11:57:47.773,33.164,-0.166,-0.714,-0.080,0.675,0.035,1.267,-0.133
2016-11-25 11:57:47.784,33.185,-0.166,-0.713,-0.079,0.676,0.035,1.267,-0.133
2016-11-25 11:57:47.796,33.185,-0.166,-0.713,-0.079,0.676,0.035,1.267,-0.133
2016-11-25 11:57:47.807,33.207,-0.166,-0.713,-0.079,0.677,0.035,1.267,-0.133
2016-11-25 11:57:47.819,33.207,-0.166,-0.712,-0.079,0.678,0.034,1.267,-0.133
2016-11-25 11:57:47.829,33.228,-0.166,-0.712,-0.078,0.678,0.034,1.267,-0.133
2016-11-25 11:57:47.840,33.228,-0.166,-0.712,-0.078,0.678,0.034,1.267,-0.134
2016-11-25 11:57:47.851,33.249,-0.165,-0.711,-0.077,0.679,0.034,1.267,-0.134
2016-11-25 11:57:47.863,33.271,-0.165,-0.711,-0.077,0.679,0.034,1.266,-0.134
2016-11-25 11:57:47.875,33.271,-0.165,-0.711,-0.077,0.679,0.034,1.266,-0.134
2016-11-25 11:57:47.886,33.292,-0.164,-0.711,-0.076,0.680,0.034,1.266,-0.134
2016-11-25 11:57:47.897,33.292,-0.163,-0.711,-0.076,0.680,0.034,1.266,-0.134
2016-11-25 11:57:47.908,33.292,-0.163,-0.711,-0.075,0.680,0.033,1.266,-0.134
2016-11-25 11:57:47.919,33.313,-0.162,-0.711,-0.074,0.680,0.033,1.266,-0.134
2016-11-25 11:57:47.930,33.313,-0.161,-0.711,-0.074,0.680,0.033,1.266,-0.134
2016-11-25 11:57:47.941,33.335,-0.161,-0.712,-0.073,0.680,0.033,1.266,-0.134
2016-11-25 11:57:47.953,33.356,-0.160,-0.712,-0.072,0.680,0.033,1.266,-0.134
2016-11-25 11:57:47.963,33.356,-0.159,-0.712,-0.072,0.680,0.032,1.266,-0.134
2016-11-25 11:57:47.975,33.377,-0.158,-0.712,-0.072,0.680,0.032,1.266,-0.134
2016-11-25 11:57:47.986,33.377,-0.157,-0.713,-0.071,0.680,0.032,1.266,-0.134
2016-11-25 11:57:47.997,33.399,-0.157,-0.713,-0.071,0.679,0.032,1.266,-0.134
2016-11-25 11:57:48.008,33.399,-0.156,-0.714,-0.071,0.679,0.032,1.265,-0.134
2016-11-25 11:57:48.019,33.420,-0.155,-0.714,-0.071,0.679,0.032,1.265,-0.134
2016-11-25 11:57:48.031,33.420,-0.154,-0.715,-0.071,0.679,0.032,1.265,-0.134
2016-11-25 11:57:48.042,33.441,-0.154,-0.715,-0.071,0.678,0.032,1.265,-0.134
2016-11-25 11:57:48.053,33.463,-0.153,-0.715,-0.071,0.678,0.032,1.265,-0.134
2016-11-25 11:57:48.064,33.463,-0.153,-0.716,-0.071,0.677,0.032,1.265,-0.134
2016-11-25 11:57:48.075,33.463,-0.152,-0.717,-0.071,0.677,0.032,1.265,-0.134
2016-11-25 11:57:48.086,33.484,-0.152,-0.717,-0.070,0.677,0.032,1.265,-0.134
2016-11-25 11:57:48.098,33.484,-0.152,-0.718,-0.070,0.676,0.032,1.265,-0.134
2016-11-25 11:57:48.108,33.505,-0.152,-0.718,-0.069,0.676,0.032,1.265,-0.134
2016-11-25 11:57:48.120,33.505,-0.152,-0.718,-0.069,0.675,0.032,1.265,-0.134
2016-11-25 11:57:48.131,33.527,-0.151,-0.719,-0.068,0.675,0.032,1.265,-0.133
2016-11-25 11:57:48.142,33.548,-0.151,-0.719,-0.067,0.674,0.032,1.265,-0.133
2016-11-25 11:57:48.154,33.548,-0.152,-0.720,-0.067,0.674,0.032,1.265,-0.133
2016-11-25 11:57:48.164,33.569,-0.152,-0.721,-0.067,0.673,0.032,1.265,-0.133
2016-11-25 11:57:48.176,33.569,-0.152,-0.721,-0.066,0.673,0.032,1.265,-0.133
2016-11-25 11:57:48.187,33.591,-0.152,-0.722,-0.066,0.672,0.032,1.265,-0.133
2016-11-25 11:57:48.198,33.591,-0.151,-0.723,-0.066,0.671,0.032,1.265,-0.133
2016-11-25 11:57:48.209,33.612,-0.151,-0.724,-0.065,0.670,0.032,1.265,-0.133
2016-11-25 11:57:48.221,33.612,-0.151,-0.724,-0.065,0.670,0.032,1.265,-0.133
2016-11-25 11:57:48.232,33.633,-0.150,-0.725,-0.065,0.669,0.032,1.265,-0.133
2016-11-25 11:57:48.243,33.633,-0.150,-0.726,-0.064,0.668,0.032,1.264,-0.133
2016-11-25 11:57:48.254,33.655,-0.149,-0.727,-0.064,0.667,0.032,1.264,-0.132
2016-11-25 11:57:48.265,33.655,-0.149,-0.728,-0.064,0.666,0.032,1.264,-0.132
2016-11-25 11:57:48.276,33.676,-0.148,-0.729,-0.063,0.665,0.032,1.264,-0.132
2016-11-25 11:57:48.288,33.676,-0.148,-0.730,-0.063,0.664,0.032,1.264,-0.132
2016-11-25 11:57:48.298,33.697,-0.147,-0.731,-0.063,0.664,0.032,1.264,-0.132
2016-11-25 11:57:48.310,33.697,-0.147,-0.732,-0.062,0.663,0.032,1.264,-0.132
2016-11-25 11:57:48.321,33.719,-0.146,-0.733,-0.062,0.662,0.032,1.263,-0.132
2016-11-25 11:57:48.333,33.740,-0.146,-0.734,-0.062,0.661,0.032,1.263,-0.132
2016-11-25 11:57:48.343,33.740,-0.145,-0.735,-0.061,0.660,0.032,1.263,-0.131
2016-11-25 11:57:48.354,33.761,-0.145,-0.736,-0.061,0.659,0.032,1.263,-0.131
2016-11-25 11:57:48.365,33.761,-0.145,-0.736,-0.060,0.658,0.032,1.263,-0.131
2016-11-25 11:57:48.376,33.783,-0.144,-0.737,-0.060,0.657,0.032,1.263,-0.131
2016-11-25 11:57:48.388,33.783,-0.144,-0.738,-0.060,0.657,0.031,1.263,-0.131
2016-11-25 11:57:48.399,33.783,-0.144,-0.739,-0.060,0.656,0.032,1.263,-0.131
2016-11-25 11:57:48.410,33.804,-0.144,-0.739,-0.060,0.655,0.032,1.263,-0.131
2016-11-25 11:57:48.422,33.825,-0.143,-0.740,-0.060,0.654,0.032,1.263,-0.130
2016-11-25 11:57:48.433,33.825,-0.143,-0.741,-0.060,0.654,0.032,1.263,-0.130
2016-11-25 11:57:48.444,33.847,-0.143,-0.741,-0.060,0.653,0.032,1.263,-0.130
2016-11-25 11:57:48.455,33.847,-0.143,-0.742,-0.061,0.652,0.032,1.263,-0.130
2016-11-25 11:57:48.466,33.868,-0.143,-0.742,-0.061,0.652,0.032,1.263,-0.130
2016-11-25 11:57:48.478,33.868,-0.143,-0.743,-0.061,0.651,0.032,1.263,-0.130
2016-11-25 11:57:48.488,33.889,-0.142,-0.743,-0.062,0.651,0.032,1.263,-0.129
2016-11-25 11:57:48.500,33.889,-0.142,-0.744,-0.062,0.650,0.032,1.263,-0.129
2016-11-25 11:57:48.511,33.911,-0.142,-0.744,-0.062,0.650,0.032,1.263,-0.129
2016-11-25 11:57:48.522,33.932,-0.142,-0.745,-0.063,0.649,0.032,1.263,-0.129
2016-11-25 11:57:48.533,33.932,-0.142,-0.745,-0.063,0.649,0.032,1.263,-0.129
2016-11-25 11:57:48.544,33.953,-0.142,-0.746,-0.063,0.648,0.032,1.264,-0.129
2016-11-25 11:57:48.555,33.953,-0.142,-0.746,-0.064,0.648,0.032,1.264,-0.128
2016-11-25 11:57:48.566,33.953,-0.142,-0.746,-0.064,0.647,0.032,1.264,-0.128
2016-11-25 11:57:48.577,33.975,-0.141,-0.747,-0.064,0.647,0.032,1.264,-0.128
2016-11-25 11:57:48.589,33.975,-0.141,-0.747,-0.065,0.646,0.032,1.264,-0.128
2016-11-25 11:57:48.600,33.996,-0.141,-0.747,-0.065,0.646,0.032,1.264,-0.127
2016-11-25 11:57:48.611,33.996,-0.141,-0.747,-0.065,0.646,0.032,1.264,-0.127
2016-11-25 11:57:48.623,34.017,-0.141,-0.748,-0.066,0.646,0.033,1.264,-0.127
2016-11-25 11:57:48.634,34.039,-0.141,-0.748,-0.066,0.645,0.033,1.264,-0.127
2016-11-25 11:57:48.646,34.039,-0.141,-0.748,-0.066,0.645,0.033,1.264,-0.127
2016-11-25 11:57:48.656,34.060,-0.141,-0.748,-0.066,0.645,0.033,1.264,-0.127
2016-11-25 11:57:48.667,34.060,-0.141,-0.748,-0.066,0.645,0.033,1.264,-0.127
2016-11-25 11:57:48.678,34.081,-0.141,-0.748,-0.067,0.646,0.033,1.264,-0.126
2016-11-25 11:57:48.690,34.081,-0.141,-0.748,-0.067,0.646,0.033,1.264,-0.126
2016-11-25 11:57:48.701,34.103,-0.141,-0.747,-0.067,0.646,0.033,1.264,-0.126
2016-11-25 11:57:48.712,34.103,-0.141,-0.747,-0.067,0.646,0.034,1.264,-0.126
2016-11-25 11:57:48.723,34.124,-0.141,-0.747,-0.067,0.647,0.034,1.264,-0.126
2016-11-25 11:57:48.734,34.124,-0.141,-0.746,-0.067,0.647,0.034,1.264,-0.126
2016-11-25 11:57:48.745,34.145,-0.140,-0.746,-0.067,0.648,0.034,1.264,-0.126
2016-11-25 11:57:48.757,34.145,-0.140,-0.745,-0.067,0.649,0.034,1.264,-0.126
2016-11-25 11:57:48.767,34.167,-0.140,-0.745,-0.067,0.649,0.034,1.264,-0.126
2016-11-25 11:57:48.778,34.167,-0.140,-0.744,-0.067,0.650,0.034,1.264,-0.126
2016-11-25 11:57:48.790,34.188,-0.140,-0.743,-0.067,0.651,0.034,1.264,-0.126
2016-11-25 11:57:48.802,34.209,-0.140,-0.743,-0.067,0.651,0.035,1.264,-0.126
2016-11-25 11:57:48.813,34.209,-0.140,-0.742,-0.067,0.652,0.035,1.264,-0.126
2016-11-25 11:57:48.824,34.231,-0.140,-0.741,-0.067,0.653,0.035,1.264,-0.126
2016-11-25 11:57:48.835,34.231,-0.140,-0.741,-0.067,0.654,0.035,1.264,-0.126
2016-11-25 11:57:48.846,34.252,-0.140,-0.740,-0.067,0.655,0.035,1.264,-0.126
2016-11-25 11:57:48.857,34.252,-0.140,-0.739,-0.067,0.655,0.035,1.264,-0.126
2016-11-25 11:57:48.868,34.273,-0.140,-0.738,-0.067,0.656,0.035,1.264,-0.126
2016-11-25 11:57:48.880,34.273,-0.140,-0.737,-0.067,0.657,0.035,1.264,-0.126
2016-11-25 11:57:48.890,34.273,-0.139,-0.737,-0.067,0.658,0.035,1.264,-0.126
2016-11-25 11:57:48.901,34.295,-0.139,-0.736,-0.067,0.659,0.035,1.264,-0.126
2016-11-25 11:57:48.913,34.316,-0.139,-0.735,-0.067,0.660,0.036,1.264,-0.126
2016-11-25 11:57:48.924,34.316,-0.138,-0.734,-0.067,0.661,0.036,1.264,-0.126
2016-11-25 11:57:48.935,34.337,-0.138,-0.734,-0.067,0.662,0.036,1.264,-0.126
2016-11-25 11:57:48.947,34.337,-0.138,-0.733,-0.067,0.663,0.036,1.264,-0.126
2016-11-25 11:57:48.958,34.359,-0.138,-0.732,-0.067,0.664,0.036,1.264,-0.126
2016-11-25 11:57:48.969,34.359,-0.138,-0.731,-0.067,0.665,0.036,1.264,-0.126
2016-11-25 11:57:48.980,34.380,-0.138,-0.730,-0.067,0.666,0.036,1.264,-0.127
2016-11-25 11:57:48.992,34.380,-0.138,-0.730,-0.067,0.666,0.036,1.264,-0.127
2016-11-25 11:57:49.002,34.401,-0.139,-0.729,-0.067,0.667,0.036,1.264,-0.127
2016-11-25 11:57:49.014,34.423,-0.139,-0.728,-0.067,0.668,0.037,1.264,-0.127
2016-11-25 11:57:49.025,34.423,-0.139,-0.727,-0.067,0.669,0.037,1.264,-0.127
2016-11-25 11:57:49.036,34.444,-0.139,-0.726,-0.067,0.670,0.037,1.264,-0.127
2016-11-25 11:57:49.047,34.444,-0.139,-0.726,-0.066,0.671,0.037,1.263,-0.127
2016-11-25 11:57:49.058,34.444,-0.138,-0.725,-0.066,0.672,0.037,1.263,-0.128
2016-11-25 11:57:49.069,34.465,-0.138,-0.724,-0.066,0.673,0.037,1.263,-0.128
2016-11-25 11:57:49.080,34.465,-0.138,-0.723,-0.066,0.674,0.037,1.263,-0.128
2016-11-25 11:57:49.091,34.487,-0.138,-0.722,-0.066,0.675,0.037,1.263,-0.128
2016-11-25 11:57:49.103,34.508,-0.138,-0.721,-0.065,0.676,0.037,1.263,-0.128
2016-11-25 11:57:49.114,34.508,-0.139,-0.720,-0.065,0.677,0.037,1.263,-0.128
2016-11-25 11:57:49.125,34.529,-0.139,-0.719,-0.065,0.678,0.037,1.263,-0.129
2016-11-25 11:57:49.136,34.529,-0.139,-0.718,-0.065,0.679,0.037,1.263,-0.129
2016-11-25 11:57:49.148,34.551,-0.139,-0.718,-0.064,0.680,0.037,1.263,-0.129
2016-11-25 11:57:49.159,34.551,-0.139,-0.717,-0.064,0.681,0.037,1.264,-0.129
2016-11-25 11:57:49.170,34.572,-0.139,-0.716,-0.064,0.681,0.037,1.264,-0.129
2016-11-25 11:57:49.182,34.572,-0.139,-0.715,-0.064,0.682,0.037,1.264,-0.129
2016-11-25 11:57:49.192,34.593,-0.139,-0.714,-0.063,0.683,0.036,1.264,-0.130
2016-11-25 11:57:49.203,34.593,-0.140,-0.714,-0.063,0.684,0.036,1.264,-0.130
2016-11-25 11:57:49.214,34.615,-0.140,-0.713,-0.063,0.684,0.036,1.264,-0.130
2016-11-25 11:57:49.226,34.615,-0.140,-0.712,-0.063,0.685,0.036,1.264,-0.130
2016-11-25 11:57:49.237,34.636,-0.140,-0.712,-0.063,0.685,0.036,1.264,-0.130
2016-11-25 11:57:49.248,34.636,-0.140,-0.712,-0.063,0.686,0.036,1.264,-0.130
2016-11-25 11:57:49.259,34.657,-0.141,-0.711,-0.062,0.686,0.036,1.264,-0.131
2016-11-25 11:57:49.270,34.657,-0.141,-0.711,-0.062,0.686,0.036,1.264,-0.131
2016-11-25 11:57:49.281,34.679,-0.141,-0.711,-0.061,0.686,0.036,1.264,-0.131
2016-11-25 11:57:49.293,34.700,-0.141,-0.711,-0.061,0.686,0.036,1.264,-0.131
2016-11-25 11:57:49.303,34.700,-0.141,-0.711,-0.060,0.686,0.035,1.264,-0.131
2016-11-25 11:57:49.315,34.721,-0.141,-0.711,-0.060,0.686,0.035,1.264,-0.131
2016-11-25 11:57:49.327,34.721,-0.141,-0.711,-0.059,0.686,0.035,1.264,-0.132
2016-11-25 11:57:49.337,34.743,-0.142,-0.711,-0.059,0.686,0.035,1.264,-0.132
2016-11-25 11:57:49.349,34.743,-0.142,-0.712,-0.059,0.686,0.035,1.263,-0.132
2016-11-25 11:57:49.360,34.764,-0.143,-0.712,-0.059,0.685,0.035,1.264,-0.132
2016-11-25 11:57:49.371,34.764,-0.143,-0.712,-0.058,0.685,0.035,1.264,-0.132
2016-11-25 11:57:49.382,34.785,-0.143,-0.712,-0.058,0.685,0.035,1.264,-0.132
2016-11-25 11:57:49.394,34.785,-0.144,-0.713,-0.058,0.684,0.034,1.264,-0.132
2016-11-25 11:57:49.404,34.807,-0.144,-0.713,-0.058,0.684,0.034,1.264,-0.133
2016-11-25 11:57:49.416,34.807,-0.144,-0.713,-0.058,0.683,0.034,1.264,-0.133
2016-11-25 11:57:49.426,34.828,-0.144,-0.714,-0.058,0.683,0.034,1.264,-0.133
2016-11-25 11:57:49.438,34.828,-0.144,-0.714,-0.058,0.682,0.034,1.264,-0.133
2016-11-25 11:57:49.449,34.849,-0.144,-0.715,-0.057,0.682,0.034,1.264,-0.133
2016-11-25 11:57:49.460,34.849,-0.144,-0.716,-0.057,0.681,0.034,1.264,-0.133
2016-11-25 11:57:49.471,34.871,-0.144,-0.716,-0.056,0.681,0.034,1.264,-0.133
2016-11-25 11:57:49.483,34.892,-0.144,-0.717,-0.056,0.680,0.034,1.264,-0.133
2016-11-25 11:57:49.493,34.892,-0.144,-0.718,-0.055,0.679,0.034,1.263,-0.133
2016-11-25 11:57:49.505,34.913,-0.145,-0.718,-0.055,0.679,0.033,1.263,-0.133
2016-11-25 11:57:49.517,34.913,-0.145,-0.719,-0.055,0.678,0.033,1.263,-0.133
2016-11-25 11:57:49.527,34.913,-0.145,-0.720,-0.054,0.677,0.033,1.263,-0.133
2016-11-25 11:57:49.538,34.935,-0.145,-0.720,-0.054,0.676,0.033,1.263,-0.133
2016-11-25 11:57:49.550,34.935,-0.145,-0.721,-0.054,0.676,0.033,1.263,-0.133
2016-11-25 11:57:49.561,34.935,-0.145,-0.722,-0.054,0.675,0.033,1.263,-0.133
2016-11-25 11:57:49.572,34.956,-0.145,-0.722,-0.054,0.674,0.033,1.263,-0.133
2016-11-25 11:57:49.584,34.956,-0.145,-0.723,-0.054,0.673,0.033,1.263,-0.133
2016-11-25 11:57:49.594,34.977,-0.145,-0.724,-0.054,0.672,0.033,1.263,-0.134
2016-11-25 11:57:49.606,34.977,-0.145,-0.725,-0.054,0.671,0.033,1.263,-0.134
2016-11-25 11:57:49.617,34.999,-0.146,-0.726,-0.054,0.670,0.033,1.263,-0.134
2016-11-25 11:57:49.628,34.999,-0.146,-0.726,-0.053,0.669,0.033,1.263,-0.134
2016-11-25 11:57:49.639,35.020,-0.146,-0.727,-0.053,0.668,0.033,1.263,-0.134
2016-11-25 11:57:49.651,35.020,-0.147,-0.728,-0.053,0.667,0.033,1.263,-0.134
2016-11-25 11:57:49.661,35.041,-0.147,-0.729,-0.053,0.667,0.033,1.263,-0.134
2016-11-25 11:57:49.673,35.063,-0.147,-0.730,-0.053,0.666,0.033,1.263,-0.133
2016-11-25 11:57:49.683,35.063,-0.147,-0.731,-0.052,0.665,0.033,1.263,-0.133
2016-11-25 11:57:49.694,35.063,-0.147,-0.732,-0.052,0.664,0.033,1.263,-0.133
2016-11-25 11:57:49.706,35.084,-0.148,-0.733,-0.052,0.663,0.033,1.263,-0.133
2016-11-25 11:57:49.718,35.084,-0.148,-0.733,-0.051,0.661,0.032,1.263,-0.133
2016-11-25 11:57:49.728,35.105,-0.148,-0.734,-0.051,0.660,0.032,1.263,-0.133
2016-11-25 11:57:49.740,35.105,-0.148,-0.735,-0.051,0.659,0.032,1.263,-0.133
2016-11-25 11:57:49.751,35.127,-0.149,-0.736,-0.050,0.658,0.032,1.263,-0.134
2016-11-25 11:57:49.762,35.148,-0.150,-0.737,-0.050,0.657,0.032,1.263,-0.133
2016-11-25 11:57:49.773,35.148,-0.150,-0.738,-0.049,0.656,0.032,1.262,-0.134
2016-11-25 11:57:49.784,35.169,-0.150,-0.739,-0.049,0.655,0.032,1.262,-0.134
2016-11-25 11:57:49.796,35.169,-0.150,-0.740,-0.048,0.654,0.032,1.262,-0.134
2016-11-25 11:57:49.806,35.191,-0.151,-0.741,-0.048,0.653,0.032,1.262,-0.134
2016-11-25 11:57:49.817,35.191,-0.151,-0.742,-0.048,0.652,0.032,1.262,-0.134
2016-11-25 11:57:49.829,35.212,-0.151,-0.742,-0.047,0.651,0.032,1.262,-0.134
2016-11-25 11:57:49.840,35.212,-0.151,-0.743,-0.047,0.651,0.032,1.262,-0.133
2016-11-25 11:57:49.851,35.233,-0.151,-0.744,-0.047,0.650,0.032,1.262,-0.133
2016-11-25 11:57:49.862,35.233,-0.151,-0.744,-0.047,0.649,0.032,1.262,-0.133
2016-11-25 11:57:49.873,35.255,-0.150,-0.745,-0.047,0.648,0.032,1.262,-0.133
2016-11-25 11:57:49.885,35.255,-0.150,-0.745,-0.047,0.648,0.032,1.262,-0.133
2016-11-25 11:57:49.896,35.276,-0.150,-0.746,-0.047,0.647,0.032,1.262,-0.133
2016-11-25 11:57:49.907,35.276,-0.150,-0.747,-0.047,0.646,0.032,1.262,-0.133
2016-11-25 11:57:49.918,35.297,-0.150,-0.747,-0.047,0.646,0.032,1.262,-0.133
2016-11-25 11:57:49.930,35.297,-0.150,-0.748,-0.047,0.645,0.032,1.262,-0.133
2016-11-25 11:57:49.941,35.319,-0.150,-0.748,-0.048,0.645,0.032,1.262,-0.133
2016-11-25 11:57:49.952,35.340,-0.150,-0.749,-0.048,0.644,0.033,1.262,-0.133
2016-11-25 11:57:49.963,35.340,-0.150,-0.749,-0.049,0.644,0.033,1.262,-0.133
2016-11-25 11:57:49.974,35.361,-0.150,-0.749,-0.049,0.643,0.033,1.263,-0.133
2016-11-25 11:57:49.985,35.361,-0.149,-0.750,-0.049,0.643,0.033,1.263,-0.133
2016-11-25 11:57:49.996,35.383,-0.149,-0.750,-0.050,0.643,0.033,1.263,-0.132
2016-11-25 11:57:50.008,35.383,-0.149,-0.750,-0.050,0.642,0.033,1.262,-0.132
2016-11-25 11:57:50.018,35.383,-0.149,-0.750,-0.051,0.642,0.034,1.263,-0.132
2016-11-25 11:57:50.030,35.404,-0.149,-0.750,-0.051,0.642,0.034,1.263,-0.132
2016-11-25 11:57:50.041,35.404,-0.149,-0.750,-0.051,0.642,0.034,1.263,-0.132
2016-11-25 11:57:50.052,35.425,-0.149,-0.750,-0.051,0.643,0.034,1.263,-0.132
2016-11-25 11:57:50.063,35.447,-0.149,-0.749,-0.052,0.643,0.034,1.263,-0.132
2016-11-25 11:57:50.075,35.447,-0.149,-0.749,-0.052,0.643,0.034,1.263,-0.132
2016-11-25 11:57:50.086,35.468,-0.149,-0.749,-0.052,0.644,0.034,1.263,-0.132
2016-11-25 11:57:50.097,35.468,-0.149,-0.748,-0.052,0.644,0.035,1.263,-0.132
2016-11-25 11:57:50.108,35.489,-0.149,-0.748,-0.052,0.645,0.035,1.263,-0.132
2016-11-25 11:57:50.120,35.489,-0.150,-0.747,-0.052,0.646,0.035,1.263,-0.132
2016-11-25 11:57:50.130,35.511,-0.150,-0.746,-0.052,0.646,0.035,1.263,-0.132
2016-11-25 11:57:50.142,35.511,-0.150,-0.746,-0.051,0.647,0.035,1.263,-0.132
2016-11-25 11:57:50.153,35.532,-0.151,-0.745,-0.051,0.648,0.035,1.262,-0.132
2016-11-25 11:57:50.164,35.553,-0.151,-0.744,-0.051,0.649,0.035,1.262,-0.132
2016-11-25 11:57:50.175,35.553,-0.151,-0.744,-0.050,0.649,0.035,1.262,-0.132
2016-11-25 11:57:50.186,35.553,-0.151,-0.743,-0.050,0.650,0.035,1.262,-0.132
2016-11-25 11:57:50.197,35.575,-0.151,-0.742,-0.050,0.651,0.035,1.262,-0.132
2016-11-25 11:57:50.209,35.575,-0.151,-0.741,-0.049,0.652,0.035,1.262,-0.132
2016-11-25 11:57:50.219,35.596,-0.151,-0.741,-0.049,0.653,0.035,1.262,-0.133
2016-11-25 11:57:50.231,35.596,-0.151,-0.740,-0.049,0.654,0.035,1.262,-0.133
2016-11-25 11:57:50.242,35.617,-0.151,-0.739,-0.048,0.655,0.035,1.262,-0.133
2016-11-25 11:57:50.253,35.639,-0.151,-0.738,-0.048,0.656,0.035,1.262,-0.133
2016-11-25 11:57:50.265,35.639,-0.151,-0.738,-0.048,0.656,0.036,1.262,-0.133
2016-11-25 11:57:50.276,35.660,-0.151,-0.737,-0.048,0.657,0.036,1.262,-0.133
2016-11-25 11:57:50.287,35.660,-0.151,-0.736,-0.048,0.658,0.036,1.262,-0.134
2016-11-25 11:57:50.298,35.681,-0.151,-0.736,-0.048,0.659,0.036,1.262,-0.134
2016-11-25 11:57:50.309,35.681,-0.151,-0.735,-0.048,0.660,0.036,1.262,-0.134
2016-11-25 11:57:50.320,35.703,-0.151,-0.734,-0.048,0.660,0.036,1.262,-0.134
2016-11-25 11:57:50.332,35.703,-0.151,-0.733,-0.047,0.661,0.036,1.262,-0.134
2016-11-25 11:57:50.342,35.724,-0.151,-0.733,-0.047,0.662,0.036,1.262,-0.135
2016-11-25 11:57:50.354,35.724,-0.151,-0.732,-0.047,0.662,0.036,1.262,-0.135
2016-11-25 11:57:50.365,35.745,-0.151,-0.732,-0.047,0.663,0.036,1.262,-0.135
2016-11-25 11:57:50.376,35.745,-0.151,-0.731,-0.047,0.664,0.036,1.262,-0.135
2016-11-25 11:57:50.387,35.767,-0.151,-0.730,-0.047,0.664,0.036,1.262,-0.136
2016-11-25 11:57:50.398,35.767,-0.151,-0.730,-0.046,0.665,0.036,1.262,-0.136
2016-11-25 11:57:50.409,35.788,-0.151,-0.729,-0.046,0.666,0.036,1.262,-0.136
