Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:31:38.718,186.991,0.236,-0.360,0.125,0.894,0.257,1.181,-0.120
2016-11-25 12:31:38.729,186.991,0.234,-0.361,0.124,0.894,0.257,1.182,-0.121
2016-11-25 12:31:38.740,187.012,0.231,-0.363,0.124,0.894,0.257,1.182,-0.122
2016-11-25 12:31:38.752,187.034,0.228,-0.364,0.123,0.895,0.258,1.183,-0.122
2016-11-25 12:31:38.763,187.034,0.226,-0.365,0.123,0.895,0.258,1.184,-0.123
2016-11-25 12:31:38.774,187.055,0.223,-0.367,0.122,0.895,0.258,1.185,-0.123
2016-11-25 12:31:38.785,187.055,0.221,-0.368,0.122,0.895,0.258,1.185,-0.124
2016-11-25 12:31:38.797,187.055,0.218,-0.369,0.121,0.895,0.259,1.186,-0.124
2016-11-25 12:31:38.808,187.076,0.216,-0.371,0.121,0.895,0.259,1.187,-0.125
2016-11-25 12:31:38.819,187.076,0.213,-0.373,0.121,0.895,0.259,1.187,-0.126
2016-11-25 12:31:38.830,187.098,0.211,-0.374,0.120,0.895,0.259,1.188,-0.126
2016-11-25 12:31:38.841,187.098,0.208,-0.376,0.120,0.895,0.259,1.188,-0.127
2016-11-25 12:31:38.852,187.119,0.206,-0.378,0.119,0.895,0.260,1.189,-0.128
2016-11-25 12:31:38.863,187.140,0.203,-0.379,0.118,0.895,0.260,1.190,-0.128
2016-11-25 12:31:38.875,187.140,0.201,-0.381,0.117,0.895,0.260,1.190,-0.129
2016-11-25 12:31:38.886,187.162,0.199,-0.383,0.117,0.895,0.260,1.191,-0.129
2016-11-25 12:31:38.897,187.162,0.197,-0.384,0.116,0.895,0.260,1.191,-0.130
2016-11-25 12:31:38.908,187.183,0.194,-0.386,0.115,0.894,0.261,1.192,-0.131
2016-11-25 12:31:38.919,187.183,0.192,-0.388,0.114,0.894,0.261,1.192,-0.132
2016-11-25 12:31:38.930,187.204,0.190,-0.390,0.114,0.894,0.261,1.192,-0.132
2016-11-25 12:31:38.942,187.226,0.188,-0.391,0.113,0.894,0.261,1.193,-0.133
2016-11-25 12:31:38.953,187.226,0.186,-0.393,0.112,0.893,0.261,1.193,-0.134
2016-11-25 12:31:38.964,187.226,0.185,-0.395,0.112,0.893,0.262,1.194,-0.135
2016-11-25 12:31:38.975,187.247,0.183,-0.396,0.111,0.893,0.262,1.194,-0.135
2016-11-25 12:31:38.986,187.247,0.181,-0.398,0.111,0.893,0.262,1.195,-0.136
2016-11-25 12:31:38.997,187.268,0.179,-0.399,0.110,0.893,0.262,1.195,-0.137
2016-11-25 12:31:39.009,187.268,0.177,-0.400,0.109,0.892,0.262,1.196,-0.137
2016-11-25 12:31:39.020,187.290,0.175,-0.402,0.108,0.892,0.263,1.196,-0.138
2016-11-25 12:31:39.031,187.290,0.173,-0.403,0.108,0.892,0.263,1.197,-0.138
2016-11-25 12:31:39.042,187.311,0.171,-0.404,0.107,0.892,0.263,1.198,-0.139
2016-11-25 12:31:39.054,187.332,0.168,-0.405,0.107,0.892,0.263,1.198,-0.140
2016-11-25 12:31:39.065,187.332,0.166,-0.406,0.106,0.892,0.263,1.199,-0.140
2016-11-25 12:31:39.075,187.354,0.163,-0.407,0.106,0.893,0.264,1.199,-0.141
2016-11-25 12:31:39.087,187.354,0.161,-0.408,0.105,0.893,0.264,1.200,-0.142
2016-11-25 12:31:39.098,187.375,0.158,-0.408,0.105,0.893,0.264,1.201,-0.142
2016-11-25 12:31:39.109,187.375,0.155,-0.409,0.104,0.893,0.264,1.201,-0.143
2016-11-25 12:31:39.120,187.375,0.152,-0.409,0.104,0.894,0.264,1.202,-0.143
2016-11-25 12:31:39.131,187.396,0.150,-0.410,0.103,0.894,0.265,1.203,-0.144
2016-11-25 12:31:39.143,187.418,0.147,-0.410,0.103,0.894,0.265,1.203,-0.145
2016-11-25 12:31:39.154,187.418,0.144,-0.410,0.102,0.895,0.266,1.204,-0.145
2016-11-25 12:31:39.165,187.439,0.142,-0.410,0.102,0.895,0.266,1.205,-0.146
2016-11-25 12:31:39.176,187.439,0.140,-0.410,0.102,0.895,0.267,1.206,-0.147
2016-11-25 12:31:39.187,187.460,0.137,-0.410,0.102,0.896,0.267,1.206,-0.147
2016-11-25 12:31:39.199,187.460,0.134,-0.410,0.101,0.896,0.268,1.207,-0.148
2016-11-25 12:31:39.210,187.482,0.131,-0.410,0.101,0.897,0.268,1.208,-0.148
2016-11-25 12:31:39.221,187.482,0.127,-0.410,0.100,0.898,0.268,1.209,-0.148
2016-11-25 12:31:39.232,187.503,0.124,-0.410,0.099,0.898,0.269,1.209,-0.149
2016-11-25 12:31:39.243,187.524,0.121,-0.410,0.099,0.899,0.269,1.210,-0.149
2016-11-25 12:31:39.254,187.524,0.118,-0.410,0.098,0.899,0.270,1.211,-0.150
2016-11-25 12:31:39.265,187.546,0.115,-0.410,0.097,0.900,0.270,1.211,-0.150
2016-11-25 12:31:39.277,187.546,0.113,-0.410,0.096,0.900,0.270,1.212,-0.151
2016-11-25 12:31:39.288,187.546,0.111,-0.410,0.095,0.900,0.271,1.213,-0.151
2016-11-25 12:31:39.299,187.567,0.108,-0.410,0.094,0.901,0.271,1.213,-0.152
2016-11-25 12:31:39.310,187.567,0.105,-0.411,0.093,0.901,0.271,1.214,-0.152
2016-11-25 12:31:39.321,187.588,0.103,-0.412,0.092,0.901,0.272,1.214,-0.153
2016-11-25 12:31:39.332,187.610,0.101,-0.413,0.091,0.901,0.272,1.215,-0.153
2016-11-25 12:31:39.344,187.610,0.099,-0.414,0.091,0.900,0.273,1.215,-0.154
2016-11-25 12:31:39.355,187.631,0.097,-0.416,0.090,0.900,0.273,1.216,-0.154
2016-11-25 12:31:39.367,187.631,0.095,-0.417,0.089,0.900,0.274,1.216,-0.155
2016-11-25 12:31:39.377,187.652,0.093,-0.419,0.089,0.899,0.274,1.216,-0.156
2016-11-25 12:31:39.388,187.652,0.091,-0.420,0.088,0.898,0.274,1.217,-0.156
2016-11-25 12:31:39.400,187.674,0.090,-0.422,0.088,0.898,0.275,1.217,-0.157
2016-11-25 12:31:39.411,187.674,0.089,-0.423,0.088,0.897,0.275,1.217,-0.157
2016-11-25 12:31:39.422,187.695,0.087,-0.425,0.088,0.897,0.275,1.217,-0.158
2016-11-25 12:31:39.433,187.716,0.086,-0.427,0.087,0.896,0.275,1.217,-0.159
2016-11-25 12:31:39.444,187.716,0.085,-0.428,0.087,0.895,0.276,1.218,-0.159
2016-11-25 12:31:39.455,187.716,0.084,-0.430,0.087,0.895,0.276,1.218,-0.160
2016-11-25 12:31:39.466,187.738,0.083,-0.431,0.086,0.894,0.276,1.218,-0.160
2016-11-25 12:31:39.478,187.738,0.081,-0.433,0.086,0.893,0.277,1.218,-0.161
2016-11-25 12:31:39.489,187.759,0.080,-0.435,0.086,0.893,0.277,1.219,-0.162
2016-11-25 12:31:39.500,187.759,0.079,-0.437,0.086,0.892,0.277,1.219,-0.162
2016-11-25 12:31:39.511,187.780,0.079,-0.438,0.086,0.891,0.278,1.219,-0.163
2016-11-25 12:31:39.522,187.802,0.078,-0.440,0.086,0.891,0.278,1.219,-0.163
2016-11-25 12:31:39.534,187.802,0.078,-0.441,0.086,0.890,0.278,1.219,-0.164
2016-11-25 12:31:39.545,187.823,0.077,-0.442,0.087,0.889,0.278,1.219,-0.164
2016-11-25 12:31:39.556,187.823,0.077,-0.444,0.087,0.889,0.278,1.219,-0.165
2016-11-25 12:31:39.567,187.844,0.076,-0.445,0.087,0.888,0.279,1.219,-0.165
2016-11-25 12:31:39.579,187.844,0.075,-0.446,0.088,0.887,0.279,1.219,-0.165
2016-11-25 12:31:39.589,187.866,0.075,-0.448,0.088,0.887,0.279,1.219,-0.166
2016-11-25 12:31:39.601,187.866,0.074,-0.449,0.088,0.886,0.279,1.219,-0.166
2016-11-25 12:31:39.612,187.866,0.074,-0.450,0.088,0.886,0.279,1.219,-0.166
2016-11-25 12:31:39.623,187.887,0.073,-0.451,0.088,0.885,0.279,1.219,-0.167
2016-11-25 12:31:39.634,187.908,0.072,-0.452,0.088,0.885,0.279,1.219,-0.167
2016-11-25 12:31:39.646,187.908,0.072,-0.453,0.087,0.884,0.278,1.219,-0.167
2016-11-25 12:31:39.656,187.930,0.072,-0.454,0.087,0.884,0.278,1.219,-0.167
2016-11-25 12:31:39.668,187.930,0.071,-0.455,0.087,0.883,0.278,1.219,-0.168
2016-11-25 12:31:39.678,187.951,0.071,-0.456,0.087,0.883,0.278,1.219,-0.168
2016-11-25 12:31:39.690,187.951,0.071,-0.458,0.086,0.882,0.278,1.219,-0.168
2016-11-25 12:31:39.701,187.972,0.070,-0.459,0.086,0.882,0.278,1.219,-0.168
2016-11-25 12:31:39.712,187.994,0.070,-0.460,0.085,0.881,0.278,1.219,-0.169
2016-11-25 12:31:39.724,187.994,0.070,-0.461,0.085,0.881,0.278,1.219,-0.169
2016-11-25 12:31:39.735,188.015,0.070,-0.462,0.084,0.880,0.278,1.219,-0.169
2016-11-25 12:31:39.746,188.015,0.070,-0.463,0.084,0.879,0.277,1.219,-0.169
2016-11-25 12:31:39.757,188.036,0.071,-0.464,0.084,0.879,0.277,1.219,-0.169
2016-11-25 12:31:39.769,188.036,0.071,-0.465,0.084,0.878,0.277,1.219,-0.170
2016-11-25 12:31:39.779,188.036,0.071,-0.466,0.083,0.878,0.277,1.219,-0.170
2016-11-25 12:31:39.790,188.058,0.071,-0.467,0.083,0.877,0.277,1.219,-0.170
2016-11-25 12:31:39.802,188.079,0.071,-0.468,0.083,0.877,0.276,1.219,-0.170
2016-11-25 12:31:39.813,188.079,0.071,-0.469,0.084,0.877,0.276,1.219,-0.170
2016-11-25 12:31:39.824,188.100,0.071,-0.469,0.084,0.876,0.276,1.219,-0.170
2016-11-25 12:31:39.835,188.100,0.071,-0.470,0.084,0.876,0.276,1.219,-0.170
2016-11-25 12:31:39.846,188.122,0.071,-0.470,0.084,0.875,0.276,1.219,-0.170
2016-11-25 12:31:39.857,188.122,0.072,-0.471,0.085,0.875,0.276,1.219,-0.170
2016-11-25 12:31:39.868,188.143,0.072,-0.471,0.086,0.875,0.275,1.219,-0.170
2016-11-25 12:31:39.880,188.143,0.072,-0.471,0.086,0.875,0.275,1.219,-0.170
2016-11-25 12:31:39.891,188.164,0.072,-0.471,0.087,0.875,0.275,1.219,-0.170
2016-11-25 12:31:39.902,188.186,0.073,-0.471,0.088,0.875,0.275,1.219,-0.170
2016-11-25 12:31:39.913,188.186,0.074,-0.471,0.089,0.875,0.275,1.218,-0.170
2016-11-25 12:31:39.925,188.186,0.075,-0.470,0.090,0.875,0.275,1.218,-0.170
2016-11-25 12:31:39.936,188.207,0.075,-0.469,0.091,0.875,0.274,1.218,-0.169
2016-11-25 12:31:39.947,188.207,0.077,-0.468,0.093,0.875,0.274,1.218,-0.169
2016-11-25 12:31:39.958,188.228,0.078,-0.467,0.094,0.876,0.274,1.218,-0.169
2016-11-25 12:31:39.970,188.228,0.079,-0.466,0.095,0.876,0.273,1.217,-0.169
2016-11-25 12:31:39.980,188.250,0.080,-0.465,0.096,0.876,0.273,1.217,-0.169
2016-11-25 12:31:39.991,188.250,0.080,-0.464,0.096,0.877,0.273,1.217,-0.169
2016-11-25 12:31:40.003,188.271,0.081,-0.463,0.096,0.877,0.273,1.217,-0.169
2016-11-25 12:31:40.014,188.292,0.081,-0.462,0.096,0.878,0.272,1.217,-0.168
2016-11-25 12:31:40.025,188.292,0.081,-0.462,0.096,0.878,0.272,1.217,-0.168
2016-11-25 12:31:40.036,188.292,0.081,-0.461,0.096,0.878,0.271,1.216,-0.168
2016-11-25 12:31:40.047,188.292,0.081,-0.461,0.095,0.879,0.271,1.216,-0.168
2016-11-25 12:31:40.058,188.314,0.081,-0.460,0.095,0.879,0.271,1.216,-0.168
2016-11-25 12:31:40.070,188.314,0.081,-0.460,0.095,0.879,0.271,1.216,-0.168
2016-11-25 12:31:40.081,188.335,0.080,-0.460,0.095,0.879,0.271,1.216,-0.168
2016-11-25 12:31:40.092,188.335,0.080,-0.460,0.095,0.879,0.270,1.216,-0.168
2016-11-25 12:31:40.103,188.356,0.081,-0.460,0.096,0.879,0.270,1.216,-0.168
2016-11-25 12:31:40.115,188.356,0.081,-0.460,0.096,0.879,0.270,1.216,-0.168
2016-11-25 12:31:40.126,188.378,0.081,-0.460,0.097,0.879,0.270,1.216,-0.168
2016-11-25 12:31:40.137,188.378,0.082,-0.460,0.097,0.879,0.270,1.216,-0.168
2016-11-25 12:31:40.148,188.399,0.082,-0.460,0.098,0.879,0.270,1.216,-0.168
2016-11-25 12:31:40.159,188.399,0.083,-0.460,0.099,0.879,0.270,1.216,-0.168
2016-11-25 12:31:40.170,188.420,0.083,-0.460,0.100,0.878,0.270,1.216,-0.168
2016-11-25 12:31:40.181,188.420,0.084,-0.460,0.100,0.878,0.270,1.215,-0.168
2016-11-25 12:31:40.192,188.442,0.084,-0.460,0.101,0.878,0.270,1.215,-0.168
2016-11-25 12:31:40.204,188.463,0.085,-0.460,0.102,0.878,0.270,1.215,-0.168
2016-11-25 12:31:40.215,188.463,0.086,-0.460,0.103,0.878,0.270,1.215,-0.168
2016-11-25 12:31:40.226,188.484,0.087,-0.460,0.105,0.878,0.270,1.215,-0.168
2016-11-25 12:31:40.237,188.484,0.088,-0.459,0.106,0.878,0.270,1.214,-0.168
2016-11-25 12:31:40.248,188.506,0.089,-0.459,0.107,0.877,0.270,1.214,-0.168
2016-11-25 12:31:40.260,188.506,0.090,-0.459,0.108,0.877,0.270,1.214,-0.168
2016-11-25 12:31:40.270,188.506,0.090,-0.458,0.109,0.877,0.270,1.214,-0.168
2016-11-25 12:31:40.281,188.527,0.091,-0.458,0.110,0.877,0.269,1.214,-0.168
2016-11-25 12:31:40.294,188.548,0.092,-0.457,0.111,0.878,0.269,1.214,-0.168
2016-11-25 12:31:40.304,188.548,0.093,-0.457,0.112,0.878,0.269,1.213,-0.168
2016-11-25 12:31:40.315,188.570,0.093,-0.456,0.113,0.878,0.269,1.213,-0.168
2016-11-25 12:31:40.327,188.570,0.093,-0.456,0.113,0.878,0.270,1.213,-0.168
2016-11-25 12:31:40.338,188.591,0.094,-0.455,0.113,0.878,0.269,1.213,-0.168
2016-11-25 12:31:40.349,188.591,0.094,-0.455,0.113,0.878,0.269,1.213,-0.167
2016-11-25 12:31:40.360,188.612,0.094,-0.454,0.113,0.879,0.269,1.213,-0.167
2016-11-25 12:31:40.372,188.634,0.094,-0.453,0.114,0.879,0.269,1.213,-0.167
2016-11-25 12:31:40.383,188.634,0.094,-0.453,0.114,0.879,0.269,1.213,-0.167
2016-11-25 12:31:40.394,188.655,0.094,-0.453,0.114,0.879,0.270,1.213,-0.167
2016-11-25 12:31:40.405,188.655,0.094,-0.453,0.115,0.879,0.269,1.213,-0.167
2016-11-25 12:31:40.416,188.655,0.094,-0.452,0.115,0.879,0.269,1.213,-0.167
2016-11-25 12:31:40.427,188.676,0.094,-0.452,0.115,0.880,0.269,1.214,-0.167
2016-11-25 12:31:40.438,188.676,0.093,-0.452,0.114,0.880,0.270,1.214,-0.167
2016-11-25 12:31:40.449,188.698,0.093,-0.452,0.114,0.880,0.270,1.214,-0.167
2016-11-25 12:31:40.461,188.698,0.093,-0.452,0.114,0.880,0.270,1.214,-0.167
2016-11-25 12:31:40.472,188.719,0.093,-0.452,0.114,0.880,0.270,1.214,-0.167
2016-11-25 12:31:40.483,188.740,0.093,-0.453,0.114,0.880,0.270,1.214,-0.167
2016-11-25 12:31:40.495,188.740,0.092,-0.453,0.114,0.879,0.270,1.214,-0.168
2016-11-25 12:31:40.505,188.762,0.092,-0.453,0.114,0.879,0.270,1.214,-0.168
2016-11-25 12:31:40.517,188.762,0.091,-0.454,0.114,0.879,0.270,1.214,-0.168
2016-11-25 12:31:40.528,188.783,0.091,-0.455,0.113,0.879,0.270,1.214,-0.168
2016-11-25 12:31:40.539,188.783,0.090,-0.455,0.112,0.879,0.270,1.215,-0.168
2016-11-25 12:31:40.550,188.804,0.090,-0.456,0.111,0.878,0.270,1.215,-0.169
2016-11-25 12:31:40.561,188.804,0.089,-0.457,0.111,0.878,0.270,1.215,-0.169
2016-11-25 12:31:40.572,188.826,0.088,-0.458,0.111,0.878,0.270,1.215,-0.169
2016-11-25 12:31:40.584,188.826,0.088,-0.459,0.111,0.877,0.270,1.215,-0.169
2016-11-25 12:31:40.595,188.847,0.088,-0.460,0.111,0.877,0.270,1.215,-0.169
2016-11-25 12:31:40.606,188.847,0.087,-0.460,0.111,0.876,0.270,1.215,-0.169
2016-11-25 12:31:40.617,188.868,0.087,-0.461,0.112,0.876,0.270,1.215,-0.170
2016-11-25 12:31:40.628,188.868,0.087,-0.462,0.113,0.876,0.269,1.215,-0.170
2016-11-25 12:31:40.639,188.890,0.087,-0.462,0.113,0.875,0.270,1.215,-0.170
2016-11-25 12:31:40.650,188.890,0.087,-0.462,0.115,0.875,0.270,1.214,-0.170
2016-11-25 12:31:40.661,188.911,0.087,-0.463,0.116,0.875,0.270,1.214,-0.170
2016-11-25 12:31:40.673,188.932,0.088,-0.463,0.115,0.875,0.270,1.214,-0.171
2016-11-25 12:31:40.684,188.932,0.088,-0.463,0.114,0.875,0.270,1.214,-0.171
2016-11-25 12:31:40.696,188.954,0.088,-0.463,0.114,0.874,0.270,1.214,-0.171
2016-11-25 12:31:40.706,188.954,0.087,-0.464,0.115,0.874,0.270,1.214,-0.171
2016-11-25 12:31:40.718,188.975,0.087,-0.464,0.116,0.874,0.270,1.214,-0.171
2016-11-25 12:31:40.729,188.975,0.088,-0.464,0.116,0.874,0.270,1.214,-0.171
2016-11-25 12:31:40.740,188.975,0.089,-0.464,0.116,0.874,0.270,1.213,-0.171
2016-11-25 12:31:40.751,188.996,0.089,-0.464,0.116,0.873,0.270,1.213,-0.171
2016-11-25 12:31:40.763,189.018,0.090,-0.464,0.117,0.873,0.270,1.213,-0.172
2016-11-25 12:31:40.773,189.018,0.090,-0.464,0.117,0.873,0.270,1.213,-0.172
2016-11-25 12:31:40.784,189.039,0.091,-0.464,0.117,0.873,0.270,1.213,-0.172
2016-11-25 12:31:40.796,189.039,0.091,-0.464,0.116,0.873,0.270,1.213,-0.172
2016-11-25 12:31:40.807,189.060,0.092,-0.463,0.116,0.874,0.270,1.213,-0.172
2016-11-25 12:31:40.818,189.060,0.092,-0.463,0.116,0.874,0.270,1.213,-0.172
2016-11-25 12:31:40.829,189.082,0.092,-0.463,0.115,0.874,0.270,1.213,-0.172
2016-11-25 12:31:40.840,189.082,0.091,-0.462,0.115,0.875,0.270,1.213,-0.172
2016-11-25 12:31:40.852,189.103,0.091,-0.462,0.114,0.875,0.270,1.212,-0.172
2016-11-25 12:31:40.863,189.124,0.091,-0.461,0.114,0.875,0.270,1.212,-0.171
2016-11-25 12:31:40.874,189.124,0.092,-0.461,0.113,0.875,0.270,1.212,-0.171
2016-11-25 12:31:40.885,189.146,0.092,-0.460,0.113,0.876,0.270,1.212,-0.171
2016-11-25 12:31:40.897,189.146,0.092,-0.459,0.112,0.876,0.270,1.212,-0.171
2016-11-25 12:31:40.908,189.146,0.092,-0.459,0.112,0.877,0.270,1.212,-0.171
2016-11-25 12:31:40.919,189.167,0.092,-0.458,0.111,0.877,0.270,1.212,-0.170
2016-11-25 12:31:40.930,189.167,0.091,-0.457,0.111,0.878,0.269,1.212,-0.170
2016-11-25 12:31:40.941,189.188,0.091,-0.456,0.110,0.878,0.270,1.212,-0.170
2016-11-25 12:31:40.952,189.210,0.092,-0.455,0.110,0.879,0.270,1.212,-0.170
2016-11-25 12:31:40.964,189.210,0.092,-0.454,0.110,0.879,0.270,1.212,-0.170
2016-11-25 12:31:40.974,189.231,0.092,-0.453,0.110,0.880,0.270,1.212,-0.169
2016-11-25 12:31:40.986,189.231,0.092,-0.452,0.109,0.880,0.270,1.212,-0.169
2016-11-25 12:31:40.997,189.252,0.093,-0.451,0.109,0.881,0.270,1.213,-0.169
2016-11-25 12:31:41.008,189.252,0.093,-0.450,0.109,0.881,0.270,1.213,-0.168
2016-11-25 12:31:41.019,189.274,0.093,-0.449,0.109,0.882,0.270,1.213,-0.168
2016-11-25 12:31:41.030,189.274,0.093,-0.449,0.109,0.882,0.269,1.213,-0.168
2016-11-25 12:31:41.041,189.295,0.093,-0.448,0.109,0.883,0.270,1.213,-0.168
2016-11-25 12:31:41.053,189.316,0.093,-0.447,0.109,0.883,0.269,1.213,-0.168
2016-11-25 12:31:41.063,189.316,0.093,-0.446,0.109,0.884,0.270,1.213,-0.167
2016-11-25 12:31:41.075,189.316,0.093,-0.445,0.109,0.884,0.270,1.213,-0.167
2016-11-25 12:31:41.086,189.338,0.093,-0.444,0.109,0.884,0.270,1.213,-0.167
2016-11-25 12:31:41.098,189.338,0.093,-0.444,0.109,0.885,0.270,1.213,-0.167
2016-11-25 12:31:41.109,189.359,0.093,-0.443,0.109,0.885,0.270,1.213,-0.166
2016-11-25 12:31:41.120,189.359,0.093,-0.443,0.109,0.885,0.270,1.213,-0.166
2016-11-25 12:31:41.131,189.380,0.092,-0.442,0.110,0.885,0.270,1.213,-0.166
2016-11-25 12:31:41.142,189.402,0.092,-0.442,0.110,0.886,0.269,1.213,-0.166
2016-11-25 12:31:41.154,189.402,0.092,-0.441,0.110,0.886,0.269,1.213,-0.165
2016-11-25 12:31:41.164,189.423,0.092,-0.441,0.110,0.886,0.270,1.213,-0.165
2016-11-25 12:31:41.175,189.423,0.092,-0.441,0.110,0.886,0.270,1.213,-0.165
2016-11-25 12:31:41.187,189.444,0.091,-0.440,0.110,0.886,0.270,1.213,-0.165
2016-11-25 12:31:41.198,189.444,0.091,-0.440,0.109,0.887,0.270,1.213,-0.165
2016-11-25 12:31:41.209,189.466,0.091,-0.440,0.109,0.887,0.270,1.213,-0.164
2016-11-25 12:31:41.220,189.466,0.090,-0.439,0.108,0.887,0.270,1.213,-0.164
2016-11-25 12:31:41.231,189.487,0.090,-0.439,0.107,0.888,0.270,1.214,-0.164
2016-11-25 12:31:41.242,189.487,0.089,-0.439,0.106,0.888,0.270,1.214,-0.164
2016-11-25 12:31:41.253,189.508,0.089,-0.439,0.106,0.888,0.270,1.214,-0.164
2016-11-25 12:31:41.265,189.508,0.088,-0.439,0.106,0.888,0.271,1.214,-0.164
2016-11-25 12:31:41.276,189.530,0.087,-0.438,0.105,0.888,0.271,1.214,-0.164
2016-11-25 12:31:41.288,189.530,0.086,-0.438,0.105,0.889,0.271,1.214,-0.164
2016-11-25 12:31:41.298,189.551,0.085,-0.438,0.104,0.889,0.271,1.215,-0.164
2016-11-25 12:31:41.310,189.551,0.085,-0.438,0.103,0.889,0.271,1.215,-0.164
2016-11-25 12:31:41.321,189.572,0.084,-0.438,0.103,0.889,0.272,1.215,-0.164
2016-11-25 12:31:41.332,189.594,0.083,-0.437,0.102,0.889,0.272,1.215,-0.164
2016-11-25 12:31:41.343,189.594,0.083,-0.437,0.102,0.890,0.272,1.215,-0.164
2016-11-25 12:31:41.354,189.615,0.082,-0.437,0.102,0.890,0.272,1.215,-0.164
2016-11-25 12:31:41.366,189.615,0.080,-0.436,0.102,0.890,0.273,1.215,-0.164
2016-11-25 12:31:41.376,189.636,0.079,-0.436,0.101,0.891,0.273,1.216,-0.164
2016-11-25 12:31:41.388,189.636,0.078,-0.435,0.100,0.891,0.273,1.216,-0.164
2016-11-25 12:31:41.399,189.636,0.076,-0.434,0.100,0.892,0.273,1.217,-0.163
2016-11-25 12:31:41.410,189.658,0.073,-0.432,0.099,0.893,0.273,1.217,-0.163
2016-11-25 12:31:41.421,189.658,0.070,-0.430,0.097,0.895,0.273,1.218,-0.163
2016-11-25 12:31:41.432,189.679,0.067,-0.427,0.096,0.896,0.274,1.218,-0.163
2016-11-25 12:31:41.444,189.700,0.063,-0.424,0.094,0.898,0.274,1.219,-0.162
2016-11-25 12:31:41.455,189.700,0.059,-0.421,0.093,0.900,0.274,1.220,-0.162
2016-11-25 12:31:41.466,189.722,0.055,-0.418,0.091,0.902,0.274,1.221,-0.162
2016-11-25 12:31:41.477,189.722,0.050,-0.414,0.090,0.904,0.275,1.222,-0.161
2016-11-25 12:31:41.488,189.743,0.045,-0.410,0.089,0.907,0.275,1.223,-0.161
2016-11-25 12:31:41.500,189.743,0.039,-0.406,0.088,0.909,0.275,1.223,-0.160
2016-11-25 12:31:41.511,189.764,0.034,-0.402,0.087,0.911,0.276,1.224,-0.160
2016-11-25 12:31:41.522,189.786,0.029,-0.398,0.086,0.913,0.276,1.225,-0.160
2016-11-25 12:31:41.533,189.786,0.023,-0.393,0.085,0.915,0.277,1.226,-0.160
2016-11-25 12:31:41.544,189.786,0.018,-0.389,0.084,0.917,0.277,1.227,-0.159
2016-11-25 12:31:41.555,189.807,0.012,-0.384,0.084,0.919,0.278,1.228,-0.159
2016-11-25 12:31:41.567,189.807,0.006,-0.380,0.084,0.921,0.278,1.229,-0.159
2016-11-25 12:31:41.577,189.828,0.000,-0.376,0.083,0.923,0.279,1.231,-0.159
2016-11-25 12:31:41.589,189.828,-0.005,-0.372,0.083,0.925,0.279,1.231,-0.159
2016-11-25 12:31:41.600,189.850,-0.010,-0.367,0.082,0.926,0.280,1.232,-0.158
2016-11-25 12:31:41.611,189.871,-0.015,-0.364,0.082,0.928,0.280,1.233,-0.158
2016-11-25 12:31:41.622,189.871,-0.019,-0.360,0.081,0.929,0.281,1.234,-0.158
2016-11-25 12:31:41.634,189.892,-0.024,-0.356,0.081,0.930,0.282,1.235,-0.158
2016-11-25 12:31:41.645,189.892,-0.028,-0.353,0.081,0.932,0.282,1.236,-0.158
2016-11-25 12:31:41.656,189.914,-0.032,-0.350,0.080,0.933,0.283,1.237,-0.158
2016-11-25 12:31:41.667,189.914,-0.036,-0.347,0.080,0.934,0.283,1.237,-0.158
2016-11-25 12:31:41.678,189.935,-0.040,-0.344,0.080,0.935,0.284,1.238,-0.158
2016-11-25 12:31:41.690,189.935,-0.043,-0.341,0.080,0.936,0.284,1.239,-0.158
2016-11-25 12:31:41.701,189.956,-0.047,-0.338,0.080,0.936,0.285,1.239,-0.158
2016-11-25 12:31:41.712,189.956,-0.050,-0.336,0.080,0.937,0.286,1.240,-0.158
2016-11-25 12:31:41.723,189.978,-0.052,-0.333,0.080,0.938,0.286,1.240,-0.158
2016-11-25 12:31:41.734,189.978,-0.055,-0.331,0.080,0.938,0.287,1.241,-0.159
2016-11-25 12:31:41.745,189.999,-0.058,-0.329,0.080,0.939,0.287,1.241,-0.159
2016-11-25 12:31:41.757,189.999,-0.060,-0.327,0.080,0.940,0.287,1.242,-0.159
2016-11-25 12:31:41.767,190.020,-0.062,-0.325,0.081,0.940,0.288,1.242,-0.159
2016-11-25 12:31:41.778,190.020,-0.064,-0.323,0.081,0.941,0.288,1.242,-0.159
2016-11-25 12:31:41.790,190.042,-0.065,-0.322,0.082,0.941,0.289,1.243,-0.159
2016-11-25 12:31:41.801,190.063,-0.067,-0.320,0.083,0.941,0.289,1.243,-0.159
2016-11-25 12:31:41.812,190.063,-0.068,-0.319,0.083,0.942,0.290,1.243,-0.159
2016-11-25 12:31:41.823,190.084,-0.069,-0.318,0.084,0.942,0.290,1.243,-0.159
2016-11-25 12:31:41.835,190.084,-0.070,-0.317,0.085,0.942,0.290,1.243,-0.159
2016-11-25 12:31:41.846,190.106,-0.070,-0.316,0.086,0.942,0.291,1.243,-0.160
2016-11-25 12:31:41.857,190.106,-0.071,-0.316,0.086,0.942,0.291,1.243,-0.160
2016-11-25 12:31:41.868,190.127,-0.071,-0.316,0.087,0.942,0.291,1.243,-0.160
