Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 06:12:15.962,83.767,-0.030,0.578,0.030,0.815,-0.227,1.112,-0.484
2016-11-20 06:12:15.973,83.767,-0.030,0.578,0.030,0.815,-0.227,1.112,-0.484
2016-11-20 06:12:15.984,83.788,-0.029,0.579,0.030,0.814,-0.227,1.112,-0.484
2016-11-20 06:12:15.996,83.788,-0.029,0.579,0.029,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.006,83.809,-0.028,0.579,0.029,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.017,83.831,-0.028,0.579,0.029,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.029,83.831,-0.027,0.580,0.029,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.040,83.852,-0.027,0.580,0.029,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.051,83.852,-0.026,0.580,0.029,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.062,83.852,-0.026,0.580,0.028,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.073,83.873,-0.025,0.580,0.028,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.084,83.873,-0.025,0.580,0.028,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.095,83.895,-0.024,0.580,0.028,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.108,83.916,-0.024,0.580,0.027,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.118,83.916,-0.024,0.580,0.027,0.814,-0.227,1.111,-0.483
2016-11-20 06:12:16.129,83.937,-0.023,0.580,0.027,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.141,83.937,-0.023,0.580,0.027,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.152,83.959,-0.023,0.580,0.027,0.814,-0.227,1.112,-0.483
2016-11-20 06:12:16.163,83.959,-0.023,0.580,0.027,0.814,-0.227,1.111,-0.482
2016-11-20 06:12:16.174,83.980,-0.023,0.580,0.027,0.814,-0.227,1.111,-0.483
2016-11-20 06:12:16.185,83.980,-0.023,0.580,0.027,0.814,-0.227,1.111,-0.483
2016-11-20 06:12:16.196,84.001,-0.023,0.580,0.027,0.814,-0.227,1.111,-0.483
2016-11-20 06:12:16.208,84.023,-0.023,0.580,0.027,0.814,-0.227,1.111,-0.483
2016-11-20 06:12:16.219,84.023,-0.023,0.580,0.027,0.814,-0.227,1.111,-0.483
2016-11-20 06:12:16.230,84.023,-0.023,0.580,0.027,0.814,-0.227,1.111,-0.483
2016-11-20 06:12:16.241,84.044,-0.023,0.580,0.026,0.814,-0.227,1.111,-0.483
2016-11-20 06:12:16.252,84.044,-0.023,0.580,0.026,0.814,-0.227,1.111,-0.483
2016-11-20 06:12:16.263,84.065,-0.022,0.581,0.026,0.813,-0.227,1.111,-0.483
2016-11-20 06:12:16.275,84.065,-0.022,0.581,0.026,0.813,-0.227,1.111,-0.483
2016-11-20 06:12:16.285,84.087,-0.022,0.581,0.026,0.813,-0.227,1.111,-0.483
2016-11-20 06:12:16.297,84.087,-0.022,0.581,0.026,0.813,-0.227,1.111,-0.483
2016-11-20 06:12:16.308,84.108,-0.022,0.581,0.025,0.813,-0.227,1.111,-0.483
2016-11-20 06:12:16.319,84.129,-0.022,0.581,0.025,0.813,-0.227,1.111,-0.483
2016-11-20 06:12:16.331,84.129,-0.021,0.581,0.025,0.813,-0.227,1.111,-0.483
2016-11-20 06:12:16.342,84.151,-0.021,0.582,0.025,0.813,-0.227,1.111,-0.483
2016-11-20 06:12:16.353,84.151,-0.021,0.582,0.025,0.813,-0.227,1.111,-0.483
2016-11-20 06:12:16.364,84.172,-0.021,0.582,0.025,0.813,-0.227,1.111,-0.483
2016-11-20 06:12:16.375,84.172,-0.021,0.582,0.024,0.812,-0.227,1.111,-0.483
2016-11-20 06:12:16.386,84.172,-0.020,0.582,0.024,0.812,-0.227,1.111,-0.483
2016-11-20 06:12:16.397,84.193,-0.020,0.583,0.023,0.812,-0.227,1.111,-0.483
2016-11-20 06:12:16.408,84.215,-0.019,0.583,0.023,0.812,-0.227,1.111,-0.483
2016-11-20 06:12:16.420,84.215,-0.019,0.583,0.023,0.812,-0.227,1.111,-0.483
2016-11-20 06:12:16.431,84.236,-0.019,0.583,0.022,0.812,-0.227,1.111,-0.483
2016-11-20 06:12:16.442,84.236,-0.018,0.584,0.022,0.811,-0.227,1.111,-0.483
2016-11-20 06:12:16.453,84.257,-0.018,0.584,0.022,0.811,-0.227,1.111,-0.483
2016-11-20 06:12:16.464,84.257,-0.018,0.584,0.021,0.811,-0.227,1.111,-0.483
2016-11-20 06:12:16.475,84.279,-0.017,0.585,0.021,0.811,-0.227,1.111,-0.484
2016-11-20 06:12:16.487,84.279,-0.017,0.585,0.021,0.811,-0.227,1.111,-0.484
2016-11-20 06:12:16.498,84.300,-0.017,0.585,0.022,0.810,-0.227,1.111,-0.484
2016-11-20 06:12:16.509,84.321,-0.017,0.586,0.022,0.810,-0.226,1.111,-0.484
2016-11-20 06:12:16.520,84.321,-0.017,0.586,0.022,0.810,-0.226,1.111,-0.484
2016-11-20 06:12:16.531,84.343,-0.018,0.586,0.022,0.810,-0.226,1.111,-0.484
2016-11-20 06:12:16.543,84.343,-0.018,0.586,0.022,0.809,-0.226,1.111,-0.484
2016-11-20 06:12:16.554,84.343,-0.018,0.587,0.022,0.809,-0.226,1.111,-0.484
2016-11-20 06:12:16.565,84.364,-0.018,0.587,0.022,0.809,-0.226,1.111,-0.484
2016-11-20 06:12:16.576,84.364,-0.019,0.587,0.022,0.809,-0.226,1.111,-0.484
2016-11-20 06:12:16.587,84.385,-0.019,0.587,0.021,0.809,-0.226,1.111,-0.484
2016-11-20 06:12:16.598,84.407,-0.019,0.587,0.021,0.809,-0.226,1.111,-0.484
2016-11-20 06:12:16.609,84.407,-0.020,0.587,0.021,0.809,-0.227,1.111,-0.484
2016-11-20 06:12:16.620,84.428,-0.020,0.587,0.021,0.809,-0.227,1.111,-0.484
2016-11-20 06:12:16.632,84.428,-0.020,0.587,0.020,0.809,-0.227,1.111,-0.484
2016-11-20 06:12:16.643,84.449,-0.019,0.587,0.020,0.809,-0.227,1.111,-0.485
2016-11-20 06:12:16.654,84.449,-0.019,0.587,0.020,0.809,-0.227,1.111,-0.485
2016-11-20 06:12:16.665,84.471,-0.019,0.587,0.020,0.809,-0.227,1.111,-0.485
2016-11-20 06:12:16.677,84.471,-0.020,0.587,0.020,0.809,-0.227,1.111,-0.485
2016-11-20 06:12:16.688,84.492,-0.020,0.587,0.020,0.809,-0.227,1.111,-0.485
2016-11-20 06:12:16.699,84.492,-0.020,0.587,0.020,0.809,-0.227,1.111,-0.485
2016-11-20 06:12:16.710,84.513,-0.020,0.586,0.020,0.809,-0.227,1.111,-0.485
2016-11-20 06:12:16.721,84.513,-0.020,0.587,0.021,0.809,-0.227,1.111,-0.485
2016-11-20 06:12:16.732,84.535,-0.020,0.587,0.021,0.809,-0.227,1.111,-0.485
2016-11-20 06:12:16.744,84.535,-0.020,0.587,0.021,0.809,-0.227,1.111,-0.485
2016-11-20 06:12:16.755,84.556,-0.021,0.587,0.021,0.809,-0.227,1.111,-0.485
2016-11-20 06:12:16.766,84.556,-0.021,0.587,0.022,0.809,-0.227,1.111,-0.485
2016-11-20 06:12:16.777,84.577,-0.021,0.587,0.022,0.809,-0.228,1.111,-0.486
2016-11-20 06:12:16.788,84.599,-0.021,0.587,0.022,0.809,-0.228,1.111,-0.486
2016-11-20 06:12:16.800,84.599,-0.022,0.587,0.022,0.809,-0.228,1.111,-0.486
2016-11-20 06:12:16.810,84.620,-0.022,0.587,0.022,0.809,-0.228,1.111,-0.486
2016-11-20 06:12:16.822,84.620,-0.022,0.587,0.022,0.809,-0.228,1.111,-0.486
2016-11-20 06:12:16.833,84.641,-0.023,0.587,0.022,0.809,-0.228,1.111,-0.486
2016-11-20 06:12:16.844,84.641,-0.023,0.587,0.022,0.809,-0.228,1.111,-0.486
2016-11-20 06:12:16.855,84.663,-0.023,0.587,0.022,0.809,-0.228,1.111,-0.486
2016-11-20 06:12:16.867,84.663,-0.023,0.587,0.022,0.809,-0.228,1.112,-0.486
2016-11-20 06:12:16.878,84.684,-0.023,0.587,0.022,0.809,-0.228,1.112,-0.486
2016-11-20 06:12:16.889,84.684,-0.023,0.587,0.022,0.809,-0.228,1.112,-0.486
2016-11-20 06:12:16.900,84.705,-0.023,0.587,0.022,0.809,-0.228,1.112,-0.486
2016-11-20 06:12:16.911,84.705,-0.023,0.587,0.022,0.809,-0.229,1.112,-0.487
2016-11-20 06:12:16.922,84.727,-0.023,0.587,0.022,0.809,-0.229,1.111,-0.486
2016-11-20 06:12:16.934,84.727,-0.022,0.587,0.022,0.809,-0.229,1.111,-0.486
2016-11-20 06:12:16.945,84.748,-0.022,0.587,0.022,0.809,-0.229,1.111,-0.486
2016-11-20 06:12:16.956,84.748,-0.022,0.587,0.021,0.809,-0.229,1.111,-0.486
2016-11-20 06:12:16.967,84.769,-0.022,0.587,0.021,0.809,-0.229,1.111,-0.486
2016-11-20 06:12:16.978,84.791,-0.022,0.587,0.021,0.809,-0.229,1.111,-0.486
2016-11-20 06:12:16.989,84.791,-0.021,0.587,0.021,0.809,-0.229,1.111,-0.486
2016-11-20 06:12:17.000,84.812,-0.021,0.587,0.021,0.809,-0.229,1.111,-0.486
2016-11-20 06:12:17.011,84.812,-0.021,0.587,0.021,0.809,-0.229,1.111,-0.486
2016-11-20 06:12:17.022,84.833,-0.021,0.587,0.021,0.809,-0.229,1.111,-0.486
2016-11-20 06:12:17.034,84.833,-0.021,0.587,0.022,0.809,-0.229,1.111,-0.486
2016-11-20 06:12:17.045,84.833,-0.021,0.588,0.022,0.809,-0.229,1.111,-0.486
2016-11-20 06:12:17.056,84.855,-0.022,0.588,0.022,0.809,-0.229,1.111,-0.486
2016-11-20 06:12:17.068,84.876,-0.022,0.588,0.022,0.808,-0.229,1.111,-0.486
2016-11-20 06:12:17.079,84.876,-0.022,0.588,0.022,0.808,-0.229,1.111,-0.486
2016-11-20 06:12:17.090,84.897,-0.022,0.588,0.022,0.808,-0.229,1.111,-0.486
2016-11-20 06:12:17.101,84.897,-0.022,0.588,0.022,0.808,-0.229,1.111,-0.486
2016-11-20 06:12:17.112,84.919,-0.022,0.588,0.021,0.808,-0.229,1.111,-0.486
2016-11-20 06:12:17.123,84.919,-0.022,0.588,0.021,0.808,-0.229,1.111,-0.486
2016-11-20 06:12:17.135,84.940,-0.022,0.588,0.021,0.808,-0.229,1.111,-0.486
2016-11-20 06:12:17.146,84.940,-0.022,0.588,0.021,0.808,-0.229,1.111,-0.486
2016-11-20 06:12:17.157,84.961,-0.022,0.588,0.021,0.808,-0.229,1.111,-0.486
2016-11-20 06:12:17.168,84.983,-0.022,0.588,0.021,0.808,-0.229,1.111,-0.486
2016-11-20 06:12:17.179,84.983,-0.022,0.589,0.021,0.808,-0.229,1.111,-0.486
2016-11-20 06:12:17.190,84.983,-0.022,0.588,0.021,0.808,-0.228,1.111,-0.486
2016-11-20 06:12:17.202,85.004,-0.022,0.588,0.020,0.808,-0.228,1.111,-0.486
2016-11-20 06:12:17.213,85.004,-0.021,0.588,0.021,0.808,-0.228,1.111,-0.486
2016-11-20 06:12:17.224,85.025,-0.021,0.588,0.021,0.808,-0.228,1.111,-0.486
2016-11-20 06:12:17.236,85.025,-0.021,0.588,0.021,0.808,-0.228,1.111,-0.486
2016-11-20 06:12:17.246,85.047,-0.021,0.588,0.021,0.808,-0.228,1.111,-0.486
2016-11-20 06:12:17.258,85.068,-0.021,0.588,0.021,0.808,-0.228,1.111,-0.486
2016-11-20 06:12:17.269,85.068,-0.021,0.588,0.021,0.808,-0.228,1.111,-0.485
2016-11-20 06:12:17.280,85.089,-0.020,0.588,0.021,0.809,-0.228,1.111,-0.485
2016-11-20 06:12:17.291,85.089,-0.020,0.587,0.021,0.809,-0.228,1.111,-0.485
2016-11-20 06:12:17.302,85.111,-0.020,0.587,0.021,0.809,-0.228,1.111,-0.485
2016-11-20 06:12:17.313,85.111,-0.020,0.587,0.021,0.809,-0.228,1.111,-0.485
2016-11-20 06:12:17.324,85.132,-0.020,0.587,0.021,0.809,-0.228,1.111,-0.485
2016-11-20 06:12:17.336,85.132,-0.019,0.586,0.022,0.810,-0.228,1.111,-0.485
2016-11-20 06:12:17.347,85.153,-0.019,0.586,0.022,0.810,-0.228,1.111,-0.485
2016-11-20 06:12:17.358,85.153,-0.019,0.586,0.022,0.810,-0.227,1.111,-0.485
2016-11-20 06:12:17.369,85.175,-0.018,0.586,0.021,0.810,-0.227,1.111,-0.484
2016-11-20 06:12:17.380,85.175,-0.018,0.585,0.022,0.810,-0.227,1.111,-0.484
2016-11-20 06:12:17.391,85.196,-0.018,0.585,0.022,0.811,-0.227,1.111,-0.485
2016-11-20 06:12:17.402,85.196,-0.017,0.585,0.022,0.811,-0.227,1.111,-0.484
2016-11-20 06:12:17.413,85.217,-0.017,0.584,0.022,0.811,-0.227,1.111,-0.484
2016-11-20 06:12:17.425,85.217,-0.016,0.584,0.022,0.811,-0.227,1.110,-0.484
2016-11-20 06:12:17.436,85.239,-0.016,0.584,0.022,0.811,-0.227,1.110,-0.484
2016-11-20 06:12:17.448,85.260,-0.015,0.583,0.022,0.812,-0.227,1.110,-0.484
2016-11-20 06:12:17.459,85.260,-0.015,0.583,0.022,0.812,-0.227,1.110,-0.484
2016-11-20 06:12:17.470,85.281,-0.015,0.583,0.022,0.812,-0.227,1.110,-0.484
2016-11-20 06:12:17.481,85.281,-0.015,0.583,0.022,0.812,-0.227,1.110,-0.484
2016-11-20 06:12:17.492,85.303,-0.014,0.583,0.022,0.812,-0.227,1.110,-0.484
2016-11-20 06:12:17.503,85.303,-0.014,0.583,0.021,0.812,-0.227,1.110,-0.484
2016-11-20 06:12:17.514,85.303,-0.014,0.582,0.021,0.812,-0.227,1.110,-0.484
2016-11-20 06:12:17.525,85.324,-0.013,0.582,0.021,0.812,-0.227,1.110,-0.484
2016-11-20 06:12:17.537,85.324,-0.013,0.582,0.021,0.813,-0.227,1.110,-0.484
2016-11-20 06:12:17.548,85.345,-0.013,0.583,0.021,0.812,-0.227,1.110,-0.484
2016-11-20 06:12:17.559,85.367,-0.013,0.583,0.021,0.812,-0.227,1.110,-0.483
2016-11-20 06:12:17.570,85.367,-0.013,0.583,0.021,0.812,-0.227,1.110,-0.483
2016-11-20 06:12:17.581,85.388,-0.013,0.583,0.020,0.812,-0.226,1.110,-0.483
2016-11-20 06:12:17.592,85.388,-0.012,0.583,0.020,0.812,-0.226,1.110,-0.483
2016-11-20 06:12:17.603,85.409,-0.012,0.584,0.020,0.812,-0.226,1.110,-0.483
2016-11-20 06:12:17.615,85.409,-0.012,0.584,0.020,0.811,-0.226,1.110,-0.483
2016-11-20 06:12:17.626,85.431,-0.012,0.584,0.019,0.811,-0.226,1.110,-0.483
2016-11-20 06:12:17.638,85.431,-0.012,0.585,0.019,0.811,-0.226,1.110,-0.483
2016-11-20 06:12:17.649,85.452,-0.012,0.585,0.019,0.811,-0.225,1.110,-0.483
2016-11-20 06:12:17.660,85.473,-0.012,0.585,0.019,0.810,-0.225,1.110,-0.483
2016-11-20 06:12:17.671,85.473,-0.011,0.586,0.019,0.810,-0.225,1.110,-0.483
2016-11-20 06:12:17.682,85.473,-0.011,0.586,0.018,0.810,-0.225,1.110,-0.483
2016-11-20 06:12:17.693,85.495,-0.011,0.587,0.018,0.809,-0.225,1.110,-0.483
2016-11-20 06:12:17.704,85.495,-0.011,0.587,0.018,0.809,-0.225,1.110,-0.483
2016-11-20 06:12:17.715,85.516,-0.011,0.588,0.018,0.809,-0.225,1.109,-0.483
2016-11-20 06:12:17.726,85.516,-0.011,0.589,0.017,0.808,-0.225,1.109,-0.483
2016-11-20 06:12:17.738,85.537,-0.010,0.589,0.017,0.808,-0.225,1.109,-0.484
2016-11-20 06:12:17.749,85.559,-0.010,0.590,0.017,0.807,-0.225,1.109,-0.484
2016-11-20 06:12:17.760,85.559,-0.010,0.590,0.017,0.807,-0.225,1.109,-0.484
2016-11-20 06:12:17.771,85.580,-0.010,0.591,0.016,0.807,-0.225,1.109,-0.484
2016-11-20 06:12:17.782,85.580,-0.010,0.591,0.016,0.806,-0.224,1.109,-0.484
2016-11-20 06:12:17.793,85.601,-0.010,0.592,0.016,0.806,-0.224,1.109,-0.484
2016-11-20 06:12:17.805,85.601,-0.010,0.592,0.016,0.806,-0.224,1.109,-0.484
2016-11-20 06:12:17.816,85.623,-0.010,0.592,0.016,0.805,-0.224,1.109,-0.484
2016-11-20 06:12:17.827,85.623,-0.010,0.593,0.016,0.805,-0.224,1.109,-0.484
2016-11-20 06:12:17.838,85.644,-0.010,0.593,0.016,0.805,-0.224,1.109,-0.484
2016-11-20 06:12:17.849,85.644,-0.010,0.593,0.016,0.805,-0.224,1.109,-0.484
2016-11-20 06:12:17.861,85.665,-0.010,0.593,0.016,0.805,-0.224,1.110,-0.485
2016-11-20 06:12:17.872,85.665,-0.010,0.594,0.016,0.805,-0.224,1.110,-0.485
2016-11-20 06:12:17.883,85.687,-0.010,0.594,0.016,0.804,-0.224,1.110,-0.485
2016-11-20 06:12:17.894,85.687,-0.010,0.594,0.016,0.804,-0.224,1.110,-0.485
2016-11-20 06:12:17.905,85.708,-0.010,0.594,0.015,0.804,-0.224,1.110,-0.485
2016-11-20 06:12:17.916,85.708,-0.009,0.594,0.015,0.804,-0.224,1.110,-0.485
2016-11-20 06:12:17.927,85.729,-0.009,0.594,0.014,0.804,-0.224,1.110,-0.486
2016-11-20 06:12:17.939,85.751,-0.009,0.594,0.014,0.804,-0.224,1.110,-0.486
2016-11-20 06:12:17.950,85.751,-0.009,0.594,0.013,0.804,-0.223,1.110,-0.486
2016-11-20 06:12:17.961,85.772,-0.010,0.594,0.013,0.804,-0.223,1.110,-0.486
2016-11-20 06:12:17.972,85.772,-0.010,0.594,0.012,0.804,-0.223,1.110,-0.486
2016-11-20 06:12:17.983,85.793,-0.010,0.594,0.011,0.804,-0.223,1.110,-0.486
2016-11-20 06:12:17.995,85.793,-0.010,0.594,0.010,0.804,-0.223,1.110,-0.487
2016-11-20 06:12:18.006,85.793,-0.010,0.594,0.010,0.804,-0.223,1.110,-0.487
2016-11-20 06:12:18.017,85.815,-0.011,0.594,0.009,0.804,-0.223,1.110,-0.487
2016-11-20 06:12:18.028,85.836,-0.011,0.595,0.009,0.804,-0.223,1.110,-0.487
2016-11-20 06:12:18.040,85.836,-0.012,0.595,0.008,0.804,-0.223,1.110,-0.487
2016-11-20 06:12:18.050,85.857,-0.013,0.595,0.008,0.804,-0.223,1.110,-0.488
2016-11-20 06:12:18.062,85.857,-0.013,0.595,0.008,0.803,-0.223,1.110,-0.488
2016-11-20 06:12:18.073,85.879,-0.014,0.595,0.007,0.803,-0.223,1.110,-0.488
2016-11-20 06:12:18.084,85.879,-0.014,0.596,0.007,0.803,-0.223,1.110,-0.489
2016-11-20 06:12:18.095,85.900,-0.015,0.596,0.006,0.803,-0.223,1.110,-0.489
2016-11-20 06:12:18.106,85.900,-0.015,0.596,0.006,0.803,-0.223,1.110,-0.489
2016-11-20 06:12:18.117,85.921,-0.016,0.596,0.006,0.803,-0.224,1.110,-0.489
2016-11-20 06:12:18.129,85.943,-0.016,0.596,0.005,0.803,-0.224,1.110,-0.490
2016-11-20 06:12:18.140,85.943,-0.016,0.596,0.004,0.803,-0.224,1.110,-0.490
2016-11-20 06:12:18.151,85.964,-0.017,0.596,0.004,0.803,-0.223,1.110,-0.490
2016-11-20 06:12:18.162,85.964,-0.018,0.596,0.003,0.803,-0.223,1.110,-0.491
2016-11-20 06:12:18.173,85.964,-0.018,0.596,0.003,0.803,-0.223,1.110,-0.491
2016-11-20 06:12:18.185,85.985,-0.019,0.595,0.002,0.803,-0.223,1.110,-0.491
2016-11-20 06:12:18.196,85.985,-0.019,0.595,0.001,0.804,-0.223,1.110,-0.492
2016-11-20 06:12:18.207,86.007,-0.020,0.594,0.000,0.804,-0.223,1.110,-0.492
2016-11-20 06:12:18.218,86.028,-0.021,0.593,-0.001,0.805,-0.223,1.110,-0.493
2016-11-20 06:12:18.230,86.028,-0.022,0.592,-0.003,0.806,-0.223,1.110,-0.493
2016-11-20 06:12:18.240,86.049,-0.024,0.591,-0.007,0.807,-0.223,1.111,-0.494
2016-11-20 06:12:18.252,86.049,-0.028,0.589,-0.010,0.807,-0.223,1.111,-0.495
2016-11-20 06:12:18.263,86.071,-0.031,0.588,-0.015,0.808,-0.223,1.111,-0.495
2016-11-20 06:12:18.274,86.071,-0.035,0.587,-0.019,0.809,-0.223,1.111,-0.496
2016-11-20 06:12:18.285,86.092,-0.040,0.586,-0.024,0.809,-0.223,1.111,-0.497
2016-11-20 06:12:18.297,86.092,-0.044,0.585,-0.028,0.809,-0.223,1.111,-0.498
2016-11-20 06:12:18.307,86.113,-0.049,0.585,-0.033,0.809,-0.223,1.111,-0.499
2016-11-20 06:12:18.319,86.113,-0.053,0.584,-0.038,0.809,-0.223,1.111,-0.500
2016-11-20 06:12:18.330,86.135,-0.057,0.584,-0.044,0.809,-0.223,1.111,-0.501
2016-11-20 06:12:18.341,86.135,-0.061,0.583,-0.049,0.808,-0.222,1.111,-0.502
2016-11-20 06:12:18.352,86.156,-0.065,0.583,-0.054,0.808,-0.222,1.111,-0.503
2016-11-20 06:12:18.363,86.156,-0.069,0.583,-0.059,0.807,-0.222,1.110,-0.504
2016-11-20 06:12:18.374,86.177,-0.072,0.583,-0.064,0.806,-0.222,1.110,-0.505
2016-11-20 06:12:18.386,86.177,-0.076,0.584,-0.069,0.805,-0.222,1.110,-0.507
2016-11-20 06:12:18.397,86.199,-0.079,0.585,-0.074,0.804,-0.221,1.110,-0.508
2016-11-20 06:12:18.408,86.220,-0.082,0.585,-0.079,0.803,-0.221,1.110,-0.509
2016-11-20 06:12:18.419,86.220,-0.085,0.586,-0.084,0.801,-0.221,1.109,-0.510
2016-11-20 06:12:18.430,86.241,-0.088,0.587,-0.089,0.800,-0.220,1.109,-0.512
2016-11-20 06:12:18.441,86.241,-0.091,0.588,-0.093,0.798,-0.220,1.109,-0.513
2016-11-20 06:12:18.452,86.263,-0.094,0.590,-0.097,0.796,-0.220,1.109,-0.514
2016-11-20 06:12:18.464,86.263,-0.097,0.592,-0.101,0.794,-0.219,1.109,-0.515
2016-11-20 06:12:18.475,86.284,-0.100,0.594,-0.106,0.791,-0.219,1.108,-0.517
2016-11-20 06:12:18.486,86.284,-0.103,0.596,-0.111,0.788,-0.219,1.108,-0.518
2016-11-20 06:12:18.497,86.284,-0.106,0.598,-0.115,0.786,-0.219,1.107,-0.519
2016-11-20 06:12:18.509,86.305,-0.108,0.601,-0.118,0.783,-0.218,1.107,-0.521
2016-11-20 06:12:18.520,86.327,-0.110,0.604,-0.120,0.781,-0.218,1.107,-0.522
2016-11-20 06:12:18.531,86.327,-0.110,0.607,-0.120,0.778,-0.218,1.107,-0.523
2016-11-20 06:12:18.542,86.348,-0.111,0.610,-0.121,0.775,-0.217,1.107,-0.525
2016-11-20 06:12:18.553,86.348,-0.112,0.613,-0.121,0.773,-0.217,1.106,-0.526
2016-11-20 06:12:18.564,86.369,-0.113,0.616,-0.121,0.770,-0.217,1.106,-0.527
2016-11-20 06:12:18.576,86.369,-0.114,0.620,-0.122,0.767,-0.217,1.106,-0.528
2016-11-20 06:12:18.587,86.391,-0.114,0.623,-0.122,0.764,-0.217,1.106,-0.529
2016-11-20 06:12:18.598,86.412,-0.115,0.626,-0.122,0.762,-0.216,1.106,-0.531
2016-11-20 06:12:18.609,86.412,-0.115,0.629,-0.120,0.759,-0.216,1.106,-0.532
2016-11-20 06:12:18.620,86.433,-0.115,0.632,-0.118,0.757,-0.216,1.106,-0.533
2016-11-20 06:12:18.632,86.433,-0.114,0.635,-0.116,0.755,-0.216,1.107,-0.534
2016-11-20 06:12:18.642,86.455,-0.113,0.639,-0.114,0.753,-0.215,1.107,-0.535
2016-11-20 06:12:18.654,86.455,-0.112,0.642,-0.112,0.750,-0.216,1.107,-0.536
2016-11-20 06:12:18.665,86.455,-0.112,0.645,-0.111,0.748,-0.215,1.107,-0.537
2016-11-20 06:12:18.676,86.476,-0.111,0.648,-0.109,0.745,-0.215,1.107,-0.537
2016-11-20 06:12:18.687,86.476,-0.111,0.651,-0.108,0.743,-0.215,1.108,-0.538
2016-11-20 06:12:18.698,86.497,-0.111,0.653,-0.106,0.741,-0.215,1.108,-0.539
2016-11-20 06:12:18.710,86.519,-0.110,0.656,-0.105,0.739,-0.215,1.108,-0.540
2016-11-20 06:12:18.721,86.519,-0.110,0.658,-0.105,0.738,-0.214,1.108,-0.540
2016-11-20 06:12:18.732,86.540,-0.109,0.660,-0.105,0.736,-0.214,1.108,-0.541
2016-11-20 06:12:18.743,86.540,-0.109,0.661,-0.105,0.735,-0.214,1.108,-0.541
2016-11-20 06:12:18.754,86.561,-0.109,0.663,-0.105,0.733,-0.214,1.108,-0.542
2016-11-20 06:12:18.766,86.561,-0.109,0.664,-0.104,0.733,-0.214,1.108,-0.542
2016-11-20 06:12:18.776,86.583,-0.109,0.665,-0.104,0.732,-0.214,1.108,-0.543
2016-11-20 06:12:18.788,86.604,-0.109,0.665,-0.103,0.732,-0.214,1.108,-0.543
2016-11-20 06:12:18.799,86.604,-0.110,0.665,-0.103,0.732,-0.214,1.108,-0.543
2016-11-20 06:12:18.810,86.604,-0.110,0.665,-0.103,0.732,-0.214,1.108,-0.543
2016-11-20 06:12:18.821,86.625,-0.111,0.665,-0.104,0.731,-0.214,1.108,-0.543
2016-11-20 06:12:18.832,86.625,-0.112,0.665,-0.104,0.731,-0.214,1.108,-0.544
2016-11-20 06:12:18.843,86.647,-0.112,0.665,-0.104,0.731,-0.214,1.108,-0.544
2016-11-20 06:12:18.854,86.647,-0.112,0.665,-0.104,0.731,-0.214,1.108,-0.544
2016-11-20 06:12:18.866,86.668,-0.112,0.665,-0.103,0.731,-0.214,1.108,-0.544
2016-11-20 06:12:18.877,86.668,-0.112,0.665,-0.103,0.731,-0.214,1.108,-0.544
2016-11-20 06:12:18.888,86.689,-0.111,0.665,-0.103,0.731,-0.214,1.108,-0.544
2016-11-20 06:12:18.900,86.711,-0.111,0.666,-0.104,0.731,-0.214,1.108,-0.544
2016-11-20 06:12:18.911,86.711,-0.110,0.666,-0.104,0.730,-0.214,1.108,-0.544
2016-11-20 06:12:18.922,86.732,-0.110,0.666,-0.104,0.730,-0.214,1.108,-0.544
2016-11-20 06:12:18.933,86.732,-0.109,0.667,-0.103,0.730,-0.214,1.108,-0.544
2016-11-20 06:12:18.944,86.753,-0.109,0.667,-0.102,0.730,-0.214,1.108,-0.544
2016-11-20 06:12:18.955,86.753,-0.109,0.667,-0.101,0.730,-0.214,1.108,-0.544
2016-11-20 06:12:18.966,86.775,-0.108,0.668,-0.101,0.730,-0.214,1.108,-0.544
2016-11-20 06:12:18.978,86.775,-0.107,0.668,-0.101,0.729,-0.214,1.108,-0.544
2016-11-20 06:12:18.989,86.796,-0.107,0.668,-0.100,0.729,-0.214,1.108,-0.544
2016-11-20 06:12:19.000,86.796,-0.106,0.669,-0.100,0.729,-0.213,1.108,-0.544
2016-11-20 06:12:19.011,86.817,-0.105,0.669,-0.099,0.729,-0.213,1.108,-0.544
2016-11-20 06:12:19.022,86.817,-0.105,0.670,-0.098,0.729,-0.214,1.108,-0.544
2016-11-20 06:12:19.033,86.839,-0.105,0.670,-0.098,0.728,-0.214,1.108,-0.544
