Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 09:00:06.590,44.405,0.057,0.994,-0.081,0.037,0.614,1.143,-0.225
2016-11-29 09:00:06.601,44.426,0.057,0.994,-0.081,0.036,0.614,1.143,-0.225
2016-11-29 09:00:06.612,44.426,0.057,0.994,-0.081,0.036,0.614,1.143,-0.225
2016-11-29 09:00:06.623,44.447,0.056,0.995,-0.081,0.036,0.614,1.143,-0.225
2016-11-29 09:00:06.635,44.447,0.056,0.995,-0.080,0.035,0.614,1.143,-0.225
2016-11-29 09:00:06.646,44.447,0.055,0.995,-0.080,0.034,0.614,1.143,-0.225
2016-11-29 09:00:06.657,44.469,0.054,0.995,-0.079,0.033,0.614,1.144,-0.225
2016-11-29 09:00:06.668,44.490,0.054,0.995,-0.078,0.032,0.614,1.144,-0.225
2016-11-29 09:00:06.679,44.490,0.053,0.995,-0.077,0.031,0.613,1.144,-0.225
2016-11-29 09:00:06.691,44.511,0.052,0.995,-0.075,0.030,0.613,1.145,-0.224
2016-11-29 09:00:06.702,44.511,0.052,0.995,-0.074,0.029,0.613,1.145,-0.224
2016-11-29 09:00:06.713,44.533,0.051,0.996,-0.073,0.027,0.613,1.145,-0.224
2016-11-29 09:00:06.724,44.533,0.051,0.996,-0.072,0.026,0.612,1.146,-0.224
2016-11-29 09:00:06.735,44.554,0.051,0.996,-0.070,0.024,0.612,1.146,-0.224
2016-11-29 09:00:06.746,44.575,0.050,0.996,-0.069,0.022,0.611,1.146,-0.224
2016-11-29 09:00:06.758,44.575,0.050,0.996,-0.068,0.020,0.611,1.147,-0.224
2016-11-29 09:00:06.768,44.597,0.049,0.996,-0.067,0.018,0.610,1.147,-0.223
2016-11-29 09:00:06.780,44.597,0.049,0.997,-0.066,0.016,0.610,1.148,-0.223
2016-11-29 09:00:06.791,44.618,0.048,0.997,-0.065,0.013,0.610,1.148,-0.223
2016-11-29 09:00:06.802,44.618,0.048,0.997,-0.063,0.010,0.609,1.149,-0.223
2016-11-29 09:00:06.813,44.618,0.048,0.997,-0.061,0.007,0.608,1.149,-0.223
2016-11-29 09:00:06.825,44.639,0.049,0.997,-0.059,0.004,0.608,1.150,-0.223
2016-11-29 09:00:06.836,44.661,0.049,0.997,-0.057,0.000,0.607,1.150,-0.222
2016-11-29 09:00:06.847,44.661,0.048,0.997,-0.055,-0.005,0.606,1.151,-0.222
2016-11-29 09:00:06.858,44.682,0.048,0.997,-0.053,-0.010,0.605,1.151,-0.222
2016-11-29 09:00:06.869,44.682,0.048,0.997,-0.051,-0.016,0.605,1.152,-0.221
2016-11-29 09:00:06.880,44.703,0.048,0.997,-0.048,-0.023,0.603,1.153,-0.221
2016-11-29 09:00:06.892,44.703,0.049,0.997,-0.045,-0.030,0.602,1.153,-0.221
2016-11-29 09:00:06.903,44.725,0.049,0.997,-0.042,-0.037,0.601,1.154,-0.220
2016-11-29 09:00:06.914,44.725,0.050,0.997,-0.039,-0.046,0.600,1.155,-0.220
2016-11-29 09:00:06.925,44.746,0.050,0.997,-0.036,-0.054,0.598,1.156,-0.220
2016-11-29 09:00:06.936,44.767,0.049,0.996,-0.033,-0.062,0.597,1.157,-0.219
2016-11-29 09:00:06.948,44.767,0.049,0.996,-0.030,-0.072,0.595,1.157,-0.219
2016-11-29 09:00:06.959,44.767,0.049,0.995,-0.027,-0.081,0.594,1.158,-0.219
2016-11-29 09:00:06.970,44.789,0.048,0.994,-0.025,-0.091,0.592,1.159,-0.218
2016-11-29 09:00:06.981,44.789,0.047,0.994,-0.022,-0.101,0.591,1.159,-0.218
2016-11-29 09:00:06.994,44.810,0.047,0.992,-0.019,-0.112,0.589,1.160,-0.217
2016-11-29 09:00:07.003,44.810,0.047,0.991,-0.016,-0.122,0.587,1.161,-0.217
2016-11-29 09:00:07.015,44.831,0.047,0.990,-0.013,-0.133,0.586,1.162,-0.216
2016-11-29 09:00:07.030,44.853,0.047,0.988,-0.011,-0.144,0.584,1.162,-0.216
2016-11-29 09:00:07.037,44.853,0.047,0.987,-0.008,-0.156,0.582,1.163,-0.215
2016-11-29 09:00:07.048,44.874,0.046,0.985,-0.005,-0.169,0.580,1.163,-0.215
2016-11-29 09:00:07.059,44.874,0.046,0.982,-0.002,-0.181,0.578,1.164,-0.214
2016-11-29 09:00:07.071,44.895,0.045,0.980,0.002,-0.194,0.576,1.165,-0.214
2016-11-29 09:00:07.082,44.895,0.045,0.977,0.005,-0.207,0.575,1.166,-0.213
2016-11-29 09:00:07.104,44.917,0.043,0.971,0.012,-0.233,0.571,1.167,-0.212
2016-11-29 09:00:07.115,44.938,0.042,0.968,0.016,-0.247,0.569,1.168,-0.211
2016-11-29 09:00:07.130,44.938,0.040,0.961,0.022,-0.273,0.565,1.169,-0.210
2016-11-29 09:00:07.152,44.959,0.037,0.953,0.027,-0.300,0.561,1.170,-0.208
2016-11-29 09:00:07.174,44.981,0.034,0.944,0.031,-0.328,0.557,1.171,-0.206
2016-11-29 09:00:07.196,45.023,0.032,0.934,0.034,-0.354,0.554,1.171,-0.205
2016-11-29 09:00:07.216,45.023,0.031,0.929,0.034,-0.368,0.553,1.171,-0.204
2016-11-29 09:00:07.227,45.045,0.029,0.924,0.034,-0.381,0.551,1.171,-0.203
2016-11-29 09:00:07.238,45.066,0.027,0.918,0.035,-0.394,0.550,1.171,-0.202
2016-11-29 09:00:07.250,45.066,0.025,0.912,0.035,-0.407,0.548,1.171,-0.201
2016-11-29 09:00:07.260,45.087,0.024,0.907,0.035,-0.420,0.547,1.170,-0.200
2016-11-29 09:00:07.271,45.087,0.022,0.901,0.035,-0.433,0.545,1.170,-0.200
2016-11-29 09:00:07.283,45.087,0.021,0.895,0.035,-0.445,0.544,1.170,-0.199
2016-11-29 09:00:07.294,45.109,0.020,0.889,0.035,-0.457,0.543,1.170,-0.198
2016-11-29 09:00:07.305,45.109,0.018,0.882,0.034,-0.469,0.542,1.170,-0.198
2016-11-29 09:00:07.316,45.130,0.017,0.876,0.034,-0.481,0.541,1.169,-0.197
2016-11-29 09:00:07.328,45.151,0.016,0.870,0.033,-0.492,0.540,1.169,-0.197
2016-11-29 09:00:07.338,45.151,-0.016,-0.863,-0.031,0.504,0.540,1.169,-0.196
2016-11-29 09:00:07.349,45.173,-0.015,-0.857,-0.030,0.514,0.539,1.168,-0.196
2016-11-29 09:00:07.362,45.173,-0.015,-0.850,-0.029,0.525,0.538,1.168,-0.196
2016-11-29 09:00:07.372,45.194,-0.015,-0.844,-0.027,0.535,0.537,1.168,-0.195
2016-11-29 09:00:07.383,45.194,-0.015,-0.838,-0.025,0.545,0.537,1.167,-0.195
2016-11-29 09:00:07.394,45.215,-0.015,-0.832,-0.024,0.555,0.536,1.167,-0.195
2016-11-29 09:00:07.405,45.215,-0.015,-0.825,-0.022,0.564,0.536,1.167,-0.194
2016-11-29 09:00:07.417,45.237,-0.015,-0.819,-0.020,0.573,0.535,1.166,-0.194
2016-11-29 09:00:07.428,45.258,-0.014,-0.813,-0.019,0.582,0.535,1.166,-0.194
2016-11-29 09:00:07.439,45.258,-0.013,-0.806,-0.017,0.591,0.534,1.166,-0.194
2016-11-29 09:00:07.450,45.258,-0.013,-0.800,-0.015,0.600,0.534,1.165,-0.194
2016-11-29 09:00:07.461,45.279,-0.012,-0.794,-0.014,0.608,0.534,1.165,-0.194
2016-11-29 09:00:07.472,45.279,-0.011,-0.788,-0.013,0.615,0.534,1.164,-0.194
2016-11-29 09:00:07.483,45.301,-0.011,-0.783,-0.011,0.622,0.533,1.164,-0.195
2016-11-29 09:00:07.495,45.301,-0.010,-0.778,-0.010,0.628,0.534,1.164,-0.195
2016-11-29 09:00:07.506,45.322,-0.010,-0.773,-0.009,0.634,0.533,1.163,-0.195
2016-11-29 09:00:07.517,45.343,-0.010,-0.769,-0.009,0.639,0.533,1.163,-0.196
2016-11-29 09:00:07.528,45.343,-0.010,-0.765,-0.009,0.644,0.533,1.163,-0.196
2016-11-29 09:00:07.539,45.365,-0.009,-0.761,-0.009,0.649,0.533,1.163,-0.197
2016-11-29 09:00:07.551,45.365,-0.008,-0.757,-0.010,0.653,0.533,1.163,-0.197
2016-11-29 09:00:07.562,45.386,-0.008,-0.754,-0.010,0.657,0.533,1.163,-0.198
2016-11-29 09:00:07.573,45.386,-0.008,-0.750,-0.011,0.661,0.534,1.163,-0.198
2016-11-29 09:00:07.584,45.407,-0.008,-0.747,-0.011,0.665,0.534,1.163,-0.199
2016-11-29 09:00:07.595,45.407,-0.008,-0.744,-0.011,0.668,0.534,1.163,-0.200
2016-11-29 09:00:07.607,45.429,-0.008,-0.741,-0.012,0.671,0.534,1.163,-0.200
2016-11-29 09:00:07.618,45.429,-0.008,-0.738,-0.012,0.674,0.534,1.163,-0.201
2016-11-29 09:00:07.629,45.450,-0.009,-0.736,-0.012,0.677,0.534,1.163,-0.202
2016-11-29 09:00:07.640,45.450,-0.009,-0.733,-0.013,0.680,0.534,1.163,-0.203
2016-11-29 09:00:07.651,45.471,-0.010,-0.731,-0.014,0.683,0.535,1.164,-0.203
2016-11-29 09:00:07.662,45.471,-0.011,-0.728,-0.014,0.685,0.535,1.164,-0.204
2016-11-29 09:00:07.673,45.493,-0.012,-0.726,-0.015,0.688,0.535,1.164,-0.205
2016-11-29 09:00:07.684,45.493,-0.012,-0.723,-0.015,0.691,0.535,1.164,-0.205
2016-11-29 09:00:07.696,45.514,-0.013,-0.720,-0.016,0.693,0.535,1.164,-0.206
2016-11-29 09:00:07.707,45.535,-0.014,-0.718,-0.016,0.696,0.535,1.164,-0.207
2016-11-29 09:00:07.718,45.535,-0.014,-0.715,-0.017,0.699,0.535,1.164,-0.208
2016-11-29 09:00:07.729,45.557,-0.015,-0.712,-0.017,0.702,0.535,1.164,-0.209
2016-11-29 09:00:07.740,45.557,-0.016,-0.709,-0.017,0.704,0.536,1.164,-0.210
2016-11-29 09:00:07.751,45.578,-0.017,-0.707,-0.017,0.707,0.536,1.164,-0.210
2016-11-29 09:00:07.763,45.578,-0.018,-0.704,-0.017,0.710,0.536,1.164,-0.211
2016-11-29 09:00:07.774,45.578,-0.019,-0.701,-0.017,0.713,0.536,1.164,-0.212
2016-11-29 09:00:07.785,45.599,-0.021,-0.698,-0.016,0.715,0.535,1.164,-0.213
2016-11-29 09:00:07.796,45.621,-0.022,-0.696,-0.015,0.718,0.536,1.164,-0.214
2016-11-29 09:00:07.807,45.621,-0.024,-0.694,-0.015,0.720,0.535,1.164,-0.215
2016-11-29 09:00:07.819,45.642,-0.026,-0.691,-0.014,0.722,0.535,1.164,-0.216
2016-11-29 09:00:07.830,45.642,-0.027,-0.689,-0.014,0.724,0.535,1.164,-0.217
2016-11-29 09:00:07.841,45.663,-0.029,-0.687,-0.013,0.726,0.535,1.164,-0.218
2016-11-29 09:00:07.852,45.685,-0.031,-0.685,-0.013,0.727,0.535,1.164,-0.219
2016-11-29 09:00:07.863,45.685,-0.033,-0.684,-0.012,0.729,0.534,1.164,-0.220
2016-11-29 09:00:07.874,45.685,-0.034,-0.683,-0.012,0.729,0.534,1.164,-0.221
2016-11-29 09:00:07.885,45.706,-0.036,-0.682,-0.011,0.730,0.534,1.164,-0.222
2016-11-29 09:00:07.897,45.727,-0.038,-0.682,-0.011,0.731,0.533,1.164,-0.224
2016-11-29 09:00:07.908,45.727,-0.040,-0.681,-0.011,0.731,0.533,1.164,-0.225
2016-11-29 09:00:07.919,45.749,-0.041,-0.681,-0.012,0.731,0.532,1.164,-0.226
2016-11-29 09:00:07.930,45.749,-0.042,-0.680,-0.012,0.732,0.532,1.165,-0.227
2016-11-29 09:00:07.941,45.749,-0.043,-0.680,-0.012,0.732,0.531,1.165,-0.228
2016-11-29 09:00:07.953,45.770,-0.044,-0.680,-0.011,0.732,0.531,1.165,-0.229
2016-11-29 09:00:07.964,45.770,-0.046,-0.679,-0.011,0.732,0.531,1.165,-0.231
2016-11-29 09:00:07.975,45.791,-0.046,-0.679,-0.011,0.733,0.530,1.165,-0.232
2016-11-29 09:00:07.986,45.813,-0.047,-0.679,-0.011,0.733,0.530,1.165,-0.233
2016-11-29 09:00:07.998,45.813,-0.047,-0.678,-0.011,0.733,0.529,1.165,-0.234
2016-11-29 09:00:08.009,45.834,-0.048,-0.678,-0.011,0.733,0.529,1.165,-0.235
2016-11-29 09:00:08.020,45.834,-0.049,-0.677,-0.011,0.734,0.529,1.165,-0.236
2016-11-29 09:00:08.031,45.855,-0.049,-0.677,-0.012,0.735,0.528,1.166,-0.237
2016-11-29 09:00:08.042,45.877,-0.049,-0.676,-0.012,0.735,0.528,1.166,-0.238
2016-11-29 09:00:08.053,45.877,-0.050,-0.675,-0.012,0.736,0.527,1.166,-0.239
2016-11-29 09:00:08.064,45.877,-0.051,-0.674,-0.012,0.737,0.527,1.167,-0.240
2016-11-29 09:00:08.075,45.898,-0.053,-0.673,-0.012,0.737,0.527,1.167,-0.240
2016-11-29 09:00:08.087,45.898,-0.054,-0.672,-0.013,0.738,0.526,1.167,-0.241
2016-11-29 09:00:08.098,45.919,-0.056,-0.671,-0.013,0.739,0.526,1.168,-0.242
2016-11-29 09:00:08.109,45.919,-0.058,-0.670,-0.013,0.740,0.525,1.168,-0.242
2016-11-29 09:00:08.120,45.941,-0.060,-0.669,-0.014,0.741,0.525,1.169,-0.243
2016-11-29 09:00:08.132,45.941,-0.062,-0.667,-0.015,0.742,0.525,1.169,-0.243
2016-11-29 09:00:08.143,45.962,-0.064,-0.666,-0.016,0.743,0.524,1.169,-0.244
2016-11-29 09:00:08.154,45.962,-0.065,-0.664,-0.016,0.745,0.524,1.170,-0.244
2016-11-29 09:00:08.165,45.983,-0.066,-0.663,-0.017,0.746,0.524,1.170,-0.244
2016-11-29 09:00:08.176,46.005,-0.067,-0.661,-0.017,0.747,0.523,1.170,-0.245
2016-11-29 09:00:08.187,46.005,-0.068,-0.659,-0.018,0.749,0.523,1.170,-0.245
2016-11-29 09:00:08.199,46.026,-0.069,-0.658,-0.018,0.750,0.523,1.171,-0.246
2016-11-29 09:00:08.210,46.026,-0.070,-0.656,-0.018,0.751,0.522,1.171,-0.246
2016-11-29 09:00:08.221,46.047,-0.070,-0.655,-0.019,0.752,0.522,1.171,-0.246
2016-11-29 09:00:08.232,46.069,-0.071,-0.653,-0.019,0.753,0.521,1.171,-0.246
2016-11-29 09:00:08.243,46.069,-0.071,-0.652,-0.019,0.754,0.521,1.171,-0.247
2016-11-29 09:00:08.254,46.069,-0.073,-0.651,-0.019,0.755,0.521,1.171,-0.247
2016-11-29 09:00:08.266,46.090,-0.073,-0.650,-0.020,0.756,0.520,1.171,-0.247
2016-11-29 09:00:08.277,46.090,-0.074,-0.649,-0.020,0.757,0.520,1.171,-0.247
2016-11-29 09:00:08.288,46.111,-0.074,-0.648,-0.020,0.758,0.520,1.172,-0.248
2016-11-29 09:00:08.299,46.133,-0.074,-0.647,-0.020,0.758,0.519,1.172,-0.248
2016-11-29 09:00:08.311,46.133,-0.074,-0.647,-0.019,0.759,0.519,1.172,-0.248
2016-11-29 09:00:08.321,46.133,-0.075,-0.646,-0.019,0.759,0.519,1.172,-0.248
2016-11-29 09:00:08.333,46.154,-0.075,-0.646,-0.018,0.760,0.518,1.172,-0.248
2016-11-29 09:00:08.344,46.154,-0.075,-0.645,-0.018,0.760,0.518,1.171,-0.249
2016-11-29 09:00:08.355,46.175,-0.075,-0.645,-0.017,0.760,0.518,1.171,-0.249
2016-11-29 09:00:08.366,46.197,-0.076,-0.644,-0.016,0.761,0.517,1.171,-0.249
2016-11-29 09:00:08.377,46.197,-0.076,-0.644,-0.016,0.761,0.517,1.171,-0.249
2016-11-29 09:00:08.388,46.218,-0.076,-0.644,-0.015,0.761,0.517,1.171,-0.249
2016-11-29 09:00:08.400,46.218,-0.076,-0.643,-0.015,0.762,0.517,1.171,-0.249
2016-11-29 09:00:08.411,46.239,-0.076,-0.643,-0.014,0.762,0.516,1.171,-0.249
2016-11-29 09:00:08.422,46.239,-0.076,-0.643,-0.014,0.762,0.516,1.171,-0.249
2016-11-29 09:00:08.433,46.239,-0.076,-0.642,-0.013,0.762,0.516,1.171,-0.249
2016-11-29 09:00:08.444,46.261,-0.076,-0.642,-0.013,0.762,0.516,1.171,-0.249
2016-11-29 09:00:08.455,46.261,-0.076,-0.642,-0.013,0.762,0.516,1.171,-0.249
2016-11-29 09:00:08.466,46.282,-0.077,-0.643,-0.012,0.762,0.516,1.171,-0.249
2016-11-29 09:00:08.477,46.303,-0.077,-0.643,-0.012,0.762,0.516,1.171,-0.249
2016-11-29 09:00:08.489,46.303,-0.077,-0.643,-0.012,0.762,0.516,1.171,-0.249
2016-11-29 09:00:08.500,46.325,-0.078,-0.644,-0.013,0.761,0.516,1.171,-0.249
2016-11-29 09:00:08.511,46.325,-0.078,-0.645,-0.013,0.761,0.517,1.171,-0.249
2016-11-29 09:00:08.522,46.346,-0.078,-0.645,-0.013,0.760,0.517,1.171,-0.249
2016-11-29 09:00:08.534,46.346,-0.078,-0.646,-0.014,0.759,0.517,1.171,-0.249
2016-11-29 09:00:08.545,46.367,-0.078,-0.647,-0.014,0.758,0.517,1.171,-0.248
2016-11-29 09:00:08.556,46.367,-0.079,-0.649,-0.014,0.757,0.517,1.172,-0.248
2016-11-29 09:00:08.567,46.389,-0.079,-0.650,-0.015,0.756,0.518,1.172,-0.248
2016-11-29 09:00:08.578,46.389,-0.079,-0.651,-0.015,0.755,0.518,1.172,-0.248
2016-11-29 09:00:08.589,46.410,-0.079,-0.653,-0.016,0.753,0.519,1.172,-0.248
2016-11-29 09:00:08.600,46.410,-0.080,-0.654,-0.016,0.752,0.519,1.172,-0.248
2016-11-29 09:00:08.612,46.431,-0.080,-0.656,-0.016,0.750,0.519,1.172,-0.248
2016-11-29 09:00:08.624,46.431,-0.080,-0.658,-0.016,0.749,0.520,1.172,-0.248
2016-11-29 09:00:08.634,46.453,-0.081,-0.659,-0.016,0.747,0.520,1.172,-0.247
2016-11-29 09:00:08.646,46.474,-0.081,-0.662,-0.016,0.745,0.520,1.172,-0.247
2016-11-29 09:00:08.657,46.474,-0.082,-0.664,-0.016,0.743,0.521,1.172,-0.247
2016-11-29 09:00:08.668,46.495,-0.082,-0.666,-0.016,0.741,0.521,1.172,-0.247
2016-11-29 09:00:08.679,46.495,-0.083,-0.668,-0.016,0.739,0.522,1.172,-0.247
2016-11-29 09:00:08.690,46.517,-0.083,-0.670,-0.016,0.737,0.522,1.172,-0.247
2016-11-29 09:00:08.702,46.517,-0.083,-0.673,-0.016,0.735,0.522,1.172,-0.247
2016-11-29 09:00:08.712,46.538,-0.083,-0.675,-0.016,0.733,0.523,1.172,-0.246
2016-11-29 09:00:08.724,46.538,-0.083,-0.677,-0.016,0.731,0.523,1.172,-0.246
2016-11-29 09:00:08.735,46.559,-0.083,-0.679,-0.016,0.729,0.524,1.172,-0.246
2016-11-29 09:00:08.746,46.559,-0.083,-0.682,-0.016,0.727,0.524,1.172,-0.246
2016-11-29 09:00:08.757,46.581,-0.084,-0.684,-0.016,0.724,0.525,1.172,-0.246
2016-11-29 09:00:08.769,46.581,-0.084,-0.686,-0.015,0.722,0.525,1.172,-0.245
2016-11-29 09:00:08.779,46.602,-0.084,-0.689,-0.015,0.720,0.526,1.172,-0.245
2016-11-29 09:00:08.790,46.623,-0.084,-0.691,-0.015,0.718,0.526,1.171,-0.245
2016-11-29 09:00:08.802,46.623,-0.084,-0.693,-0.015,0.716,0.527,1.171,-0.245
2016-11-29 09:00:08.813,46.623,-0.084,-0.696,-0.015,0.713,0.528,1.171,-0.244
2016-11-29 09:00:08.824,46.645,-0.084,-0.698,-0.015,0.711,0.528,1.171,-0.244
2016-11-29 09:00:08.835,46.645,-0.085,-0.701,-0.014,0.708,0.529,1.171,-0.244
2016-11-29 09:00:08.846,46.666,-0.085,-0.703,-0.014,0.706,0.529,1.171,-0.243
2016-11-29 09:00:08.858,46.687,-0.085,-0.705,-0.014,0.704,0.530,1.171,-0.243
2016-11-29 09:00:08.868,46.687,-0.086,-0.708,-0.014,0.701,0.531,1.171,-0.243
2016-11-29 09:00:08.879,46.709,-0.086,-0.710,-0.014,0.698,0.531,1.171,-0.242
2016-11-29 09:00:08.891,46.709,-0.087,-0.713,-0.014,0.696,0.532,1.171,-0.242
2016-11-29 09:00:08.902,46.709,-0.088,-0.715,-0.014,0.693,0.533,1.171,-0.241
2016-11-29 09:00:08.913,46.730,-0.088,-0.718,-0.014,0.690,0.534,1.171,-0.241
2016-11-29 09:00:08.924,46.730,-0.089,-0.720,-0.015,0.688,0.534,1.171,-0.241
2016-11-29 09:00:08.936,46.751,-0.090,-0.723,-0.015,0.685,0.535,1.171,-0.240
2016-11-29 09:00:08.947,46.773,-0.091,-0.726,-0.015,0.682,0.536,1.171,-0.240
2016-11-29 09:00:08.958,46.773,-0.092,-0.728,-0.016,0.679,0.536,1.171,-0.240
2016-11-29 09:00:08.969,46.794,-0.093,-0.731,-0.016,0.676,0.537,1.172,-0.239
2016-11-29 09:00:08.980,46.794,-0.094,-0.733,-0.017,0.673,0.538,1.172,-0.239
2016-11-29 09:00:08.991,46.815,-0.095,-0.736,-0.018,0.670,0.538,1.172,-0.238
2016-11-29 09:00:09.003,46.815,-0.096,-0.739,-0.019,0.667,0.539,1.172,-0.238
2016-11-29 09:00:09.014,46.837,-0.097,-0.742,-0.019,0.663,0.540,1.172,-0.237
2016-11-29 09:00:09.025,46.837,-0.099,-0.744,-0.020,0.660,0.540,1.172,-0.237
2016-11-29 09:00:09.036,46.858,-0.101,-0.747,-0.021,0.657,0.541,1.173,-0.236
2016-11-29 09:00:09.047,46.879,-0.102,-0.750,-0.022,0.653,0.541,1.173,-0.236
2016-11-29 09:00:09.059,46.879,-0.104,-0.752,-0.023,0.650,0.542,1.173,-0.235
2016-11-29 09:00:09.069,46.879,-0.105,-0.755,-0.024,0.647,0.542,1.173,-0.235
2016-11-29 09:00:09.081,46.901,-0.106,-0.758,-0.025,0.643,0.543,1.174,-0.234
2016-11-29 09:00:09.092,46.901,-0.108,-0.761,-0.026,0.640,0.543,1.174,-0.234
2016-11-29 09:00:09.103,46.922,-0.109,-0.763,-0.027,0.636,0.544,1.174,-0.233
2016-11-29 09:00:09.114,46.922,-0.111,-0.766,-0.028,0.633,0.544,1.174,-0.232
2016-11-29 09:00:09.126,46.943,-0.113,-0.768,-0.029,0.629,0.545,1.175,-0.232
2016-11-29 09:00:09.137,46.965,-0.114,-0.771,-0.031,0.626,0.545,1.175,-0.231
2016-11-29 09:00:09.148,46.965,-0.115,-0.773,-0.032,0.623,0.546,1.175,-0.231
2016-11-29 09:00:09.159,46.986,-0.117,-0.776,-0.033,0.619,0.547,1.175,-0.230
2016-11-29 09:00:09.170,47.007,-0.118,-0.778,-0.035,0.616,0.547,1.176,-0.229
2016-11-29 09:00:09.182,47.007,-0.119,-0.780,-0.036,0.613,0.548,1.176,-0.228
2016-11-29 09:00:09.193,47.007,-0.120,-0.783,-0.038,0.610,0.548,1.176,-0.228
2016-11-29 09:00:09.204,47.029,-0.120,-0.785,-0.039,0.607,0.549,1.176,-0.227
2016-11-29 09:00:09.215,47.029,-0.120,-0.787,-0.041,0.604,0.549,1.176,-0.226
2016-11-29 09:00:09.226,47.050,-0.120,-0.789,-0.042,0.601,0.550,1.177,-0.225
2016-11-29 09:00:09.237,47.050,-0.120,-0.791,-0.043,0.598,0.550,1.177,-0.224
2016-11-29 09:00:09.248,47.071,-0.120,-0.793,-0.044,0.595,0.551,1.177,-0.224
2016-11-29 09:00:09.260,47.071,-0.120,-0.795,-0.045,0.593,0.551,1.177,-0.223
2016-11-29 09:00:09.271,47.093,-0.119,-0.797,-0.046,0.590,0.551,1.177,-0.222
2016-11-29 09:00:09.282,47.093,-0.119,-0.799,-0.047,0.587,0.552,1.177,-0.221
2016-11-29 09:00:09.294,47.114,-0.119,-0.801,-0.048,0.584,0.552,1.177,-0.220
2016-11-29 09:00:09.304,47.114,-0.119,-0.803,-0.048,0.581,0.553,1.177,-0.219
2016-11-29 09:00:09.315,47.135,-0.119,-0.805,-0.049,0.579,0.553,1.177,-0.219
2016-11-29 09:00:09.327,47.157,-0.119,-0.807,-0.049,0.576,0.553,1.177,-0.218
2016-11-29 09:00:09.338,47.157,-0.119,-0.809,-0.049,0.573,0.553,1.177,-0.217
2016-11-29 09:00:09.349,47.178,-0.119,-0.811,-0.050,0.570,0.553,1.178,-0.216
2016-11-29 09:00:09.360,47.178,-0.119,-0.813,-0.050,0.568,0.553,1.178,-0.215
2016-11-29 09:00:09.371,47.199,-0.118,-0.815,-0.050,0.565,0.554,1.178,-0.214
2016-11-29 09:00:09.383,47.199,-0.118,-0.817,-0.051,0.562,0.554,1.178,-0.213
2016-11-29 09:00:09.393,47.199,-0.117,-0.819,-0.051,0.560,0.554,1.178,-0.212
2016-11-29 09:00:09.404,47.221,-0.117,-0.821,-0.052,0.557,0.554,1.178,-0.211
2016-11-29 09:00:09.416,47.242,-0.116,-0.822,-0.053,0.555,0.554,1.178,-0.210
2016-11-29 09:00:09.427,47.242,-0.115,-0.824,-0.053,0.552,0.554,1.178,-0.209
2016-11-29 09:00:09.438,47.263,-0.115,-0.826,-0.054,0.550,0.554,1.178,-0.208
2016-11-29 09:00:09.450,47.263,-0.114,-0.827,-0.055,0.547,0.554,1.178,-0.207
2016-11-29 09:00:09.462,47.285,-0.113,-0.829,-0.056,0.545,0.554,1.178,-0.207
2016-11-29 09:00:09.472,47.285,-0.113,-0.830,-0.057,0.543,0.554,1.178,-0.206
2016-11-29 09:00:09.483,47.306,-0.112,-0.832,-0.058,0.541,0.554,1.178,-0.205
2016-11-29 09:00:09.494,47.306,-0.111,-0.833,-0.058,0.539,0.554,1.178,-0.204
2016-11-29 09:00:09.505,47.327,-0.110,-0.835,-0.059,0.537,0.554,1.178,-0.203
2016-11-29 09:00:09.517,47.349,-0.109,-0.836,-0.060,0.535,0.554,1.178,-0.202
2016-11-29 09:00:09.528,47.349,-0.108,-0.837,-0.061,0.533,0.554,1.178,-0.201
2016-11-29 09:00:09.539,47.370,-0.107,-0.838,-0.061,0.531,0.554,1.179,-0.200
2016-11-29 09:00:09.550,47.370,-0.106,-0.840,-0.062,0.529,0.554,1.179,-0.199
2016-11-29 09:00:09.561,47.370,-0.105,-0.841,-0.062,0.527,0.554,1.179,-0.198
2016-11-29 09:00:09.572,47.391,-0.105,-0.842,-0.062,0.526,0.554,1.179,-0.197
2016-11-29 09:00:09.584,47.391,-0.104,-0.843,-0.063,0.524,0.554,1.179,-0.197
2016-11-29 09:00:09.595,47.413,-0.103,-0.844,-0.063,0.522,0.553,1.179,-0.196
2016-11-29 09:00:09.606,47.434,-0.102,-0.845,-0.064,0.521,0.553,1.179,-0.195
2016-11-29 09:00:09.617,47.434,-0.101,-0.846,-0.064,0.519,0.553,1.179,-0.194
2016-11-29 09:00:09.629,47.455,-0.100,-0.847,-0.064,0.517,0.553,1.178,-0.193
2016-11-29 09:00:09.639,47.455,-0.099,-0.848,-0.064,0.516,0.553,1.178,-0.193
2016-11-29 09:00:09.651,47.477,-0.098,-0.850,-0.064,0.514,0.553,1.179,-0.192
2016-11-29 09:00:09.662,47.477,-0.097,-0.851,-0.064,0.513,0.553,1.179,-0.191
2016-11-29 09:00:09.673,47.498,-0.096,-0.852,-0.065,0.511,0.552,1.178,-0.191
2016-11-29 09:00:09.684,47.498,-0.095,-0.853,-0.065,0.510,0.552,1.179,-0.190
2016-11-29 09:00:09.695,47.519,-0.094,-0.854,-0.065,0.508,0.552,1.179,-0.189
