Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 08:44:34.680,70.945,-0.094,-0.582,-0.078,0.804,0.528,1.188,-0.236
2016-11-29 08:44:34.691,70.945,-0.094,-0.582,-0.078,0.804,0.528,1.188,-0.236
2016-11-29 08:44:34.702,70.967,-0.093,-0.582,-0.078,0.804,0.528,1.188,-0.236
2016-11-29 08:44:34.713,70.967,-0.093,-0.581,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.724,70.988,-0.093,-0.581,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.736,70.988,-0.093,-0.581,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.747,71.009,-0.093,-0.581,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.758,71.009,-0.093,-0.581,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.769,71.031,-0.093,-0.581,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.781,71.031,-0.093,-0.580,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.792,71.052,-0.093,-0.580,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.803,71.052,-0.093,-0.580,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.814,71.073,-0.093,-0.580,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.825,71.073,-0.093,-0.580,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.836,71.095,-0.093,-0.580,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.848,71.116,-0.093,-0.580,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.859,71.116,-0.093,-0.580,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.870,71.137,-0.094,-0.580,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.881,71.137,-0.093,-0.580,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.892,71.159,-0.094,-0.580,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.903,71.159,-0.093,-0.580,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.914,71.159,-0.093,-0.580,-0.078,0.805,0.528,1.188,-0.236
2016-11-29 08:44:34.926,71.180,-0.093,-0.580,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:34.938,71.201,-0.094,-0.580,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:34.948,71.201,-0.094,-0.580,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:34.960,71.223,-0.094,-0.580,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:34.971,71.223,-0.094,-0.580,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:34.982,71.244,-0.094,-0.580,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:34.993,71.244,-0.094,-0.580,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:35.004,71.265,-0.094,-0.580,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:35.015,71.265,-0.094,-0.580,-0.078,0.806,0.528,1.188,-0.237
2016-11-29 08:44:35.026,71.287,-0.094,-0.580,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:35.037,71.308,-0.094,-0.580,-0.078,0.806,0.528,1.188,-0.237
2016-11-29 08:44:35.049,71.308,-0.094,-0.580,-0.078,0.806,0.528,1.188,-0.237
2016-11-29 08:44:35.060,71.308,-0.094,-0.580,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:35.071,71.329,-0.093,-0.580,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:35.082,71.329,-0.093,-0.579,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:35.093,71.351,-0.093,-0.579,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:35.104,71.351,-0.093,-0.579,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:35.115,71.372,-0.093,-0.579,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:35.128,71.393,-0.093,-0.579,-0.078,0.806,0.528,1.188,-0.236
2016-11-29 08:44:35.138,71.393,-0.093,-0.579,-0.078,0.806,0.529,1.188,-0.236
2016-11-29 08:44:35.149,71.415,-0.093,-0.579,-0.078,0.806,0.529,1.188,-0.236
2016-11-29 08:44:35.161,71.415,-0.092,-0.579,-0.078,0.806,0.529,1.188,-0.236
2016-11-29 08:44:35.172,71.436,-0.092,-0.579,-0.078,0.806,0.529,1.188,-0.236
2016-11-29 08:44:35.183,71.436,-0.092,-0.579,-0.078,0.806,0.529,1.188,-0.236
2016-11-29 08:44:35.194,71.457,-0.092,-0.579,-0.078,0.806,0.529,1.188,-0.236
2016-11-29 08:44:35.205,71.457,-0.092,-0.579,-0.078,0.806,0.529,1.188,-0.236
2016-11-29 08:44:35.216,71.479,-0.092,-0.579,-0.078,0.807,0.529,1.188,-0.236
2016-11-29 08:44:35.228,71.479,-0.092,-0.579,-0.078,0.807,0.528,1.188,-0.236
2016-11-29 08:44:35.238,71.500,-0.092,-0.579,-0.078,0.807,0.528,1.188,-0.236
2016-11-29 08:44:35.250,71.500,-0.091,-0.579,-0.078,0.807,0.529,1.188,-0.236
2016-11-29 08:44:35.261,71.521,-0.091,-0.579,-0.078,0.807,0.529,1.188,-0.236
2016-11-29 08:44:35.272,71.521,-0.091,-0.578,-0.078,0.807,0.528,1.188,-0.235
2016-11-29 08:44:35.283,71.543,-0.091,-0.578,-0.078,0.807,0.528,1.188,-0.235
2016-11-29 08:44:35.294,71.543,-0.091,-0.578,-0.078,0.807,0.529,1.188,-0.235
2016-11-29 08:44:35.305,71.564,-0.091,-0.578,-0.078,0.807,0.528,1.188,-0.235
2016-11-29 08:44:35.317,71.585,-0.091,-0.578,-0.078,0.807,0.529,1.188,-0.235
2016-11-29 08:44:35.329,71.585,-0.091,-0.578,-0.078,0.807,0.529,1.188,-0.235
2016-11-29 08:44:35.339,71.607,-0.091,-0.578,-0.078,0.807,0.529,1.188,-0.235
2016-11-29 08:44:35.350,71.607,-0.091,-0.578,-0.078,0.807,0.529,1.188,-0.235
2016-11-29 08:44:35.361,71.628,-0.091,-0.578,-0.078,0.808,0.528,1.188,-0.235
2016-11-29 08:44:35.373,71.628,-0.091,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.384,71.628,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.395,71.649,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.406,71.671,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.417,71.671,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.429,71.692,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.439,71.692,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.451,71.713,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.462,71.713,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.473,71.735,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.484,71.735,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.495,71.756,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.507,71.777,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.518,71.777,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.529,71.799,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.540,71.799,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.551,71.799,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.563,71.820,-0.090,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.574,71.820,-0.089,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.585,71.841,-0.089,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.596,71.863,-0.089,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.607,71.863,-0.089,-0.577,-0.078,0.808,0.529,1.188,-0.235
2016-11-29 08:44:35.618,71.884,-0.089,-0.576,-0.078,0.809,0.529,1.188,-0.235
2016-11-29 08:44:35.629,71.884,-0.089,-0.576,-0.078,0.809,0.529,1.188,-0.235
2016-11-29 08:44:35.640,71.905,-0.089,-0.576,-0.078,0.809,0.529,1.188,-0.235
2016-11-29 08:44:35.652,71.905,-0.088,-0.576,-0.078,0.809,0.529,1.188,-0.235
2016-11-29 08:44:35.663,71.927,-0.088,-0.576,-0.078,0.809,0.529,1.188,-0.235
2016-11-29 08:44:35.674,71.927,-0.088,-0.576,-0.078,0.809,0.529,1.188,-0.235
2016-11-29 08:44:35.685,71.948,-0.088,-0.576,-0.078,0.809,0.529,1.188,-0.235
2016-11-29 08:44:35.697,71.969,-0.088,-0.576,-0.078,0.809,0.529,1.188,-0.235
2016-11-29 08:44:35.708,71.969,-0.088,-0.575,-0.078,0.809,0.529,1.188,-0.235
2016-11-29 08:44:35.719,71.969,-0.088,-0.575,-0.078,0.809,0.529,1.188,-0.235
2016-11-29 08:44:35.730,71.991,-0.088,-0.575,-0.078,0.809,0.529,1.188,-0.235
2016-11-29 08:44:35.741,71.991,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.235
2016-11-29 08:44:35.752,72.012,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.235
2016-11-29 08:44:35.763,72.012,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.235
2016-11-29 08:44:35.775,72.033,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.235
2016-11-29 08:44:35.786,72.055,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.235
2016-11-29 08:44:35.797,72.055,-0.088,-0.575,-0.078,0.810,0.529,1.187,-0.235
2016-11-29 08:44:35.808,72.076,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.235
2016-11-29 08:44:35.819,72.076,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.234
2016-11-29 08:44:35.830,72.097,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.234
2016-11-29 08:44:35.841,72.097,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.234
2016-11-29 08:44:35.853,72.119,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.234
2016-11-29 08:44:35.864,72.119,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.234
2016-11-29 08:44:35.875,72.119,-0.088,-0.575,-0.078,0.809,0.529,1.188,-0.234
2016-11-29 08:44:35.887,72.140,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.234
2016-11-29 08:44:35.898,72.161,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.235
2016-11-29 08:44:35.909,72.161,-0.088,-0.575,-0.078,0.810,0.529,1.187,-0.234
2016-11-29 08:44:35.920,72.183,-0.088,-0.575,-0.078,0.810,0.529,1.187,-0.235
2016-11-29 08:44:35.931,72.183,-0.088,-0.575,-0.078,0.810,0.529,1.187,-0.235
2016-11-29 08:44:35.942,72.204,-0.088,-0.575,-0.078,0.810,0.529,1.187,-0.235
2016-11-29 08:44:35.953,72.204,-0.088,-0.575,-0.078,0.810,0.529,1.188,-0.234
2016-11-29 08:44:35.965,72.225,-0.087,-0.575,-0.078,0.810,0.529,1.188,-0.234
2016-11-29 08:44:35.976,72.247,-0.087,-0.575,-0.078,0.810,0.529,1.187,-0.234
2016-11-29 08:44:35.987,72.247,-0.088,-0.575,-0.079,0.810,0.529,1.187,-0.234
2016-11-29 08:44:35.998,72.268,-0.087,-0.575,-0.079,0.810,0.529,1.187,-0.234
2016-11-29 08:44:36.009,72.268,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.020,72.289,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.031,72.289,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.043,72.289,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.054,72.311,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.065,72.311,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.076,72.332,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.088,72.353,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.099,72.353,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.110,72.375,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.121,72.375,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.132,72.396,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.144,72.396,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.154,72.417,-0.087,-0.574,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.166,72.439,-0.087,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.177,72.439,-0.087,-0.575,-0.079,0.810,0.529,1.187,-0.234
2016-11-29 08:44:36.188,72.460,-0.088,-0.575,-0.079,0.810,0.529,1.187,-0.234
2016-11-29 08:44:36.199,72.460,-0.088,-0.575,-0.079,0.810,0.529,1.187,-0.234
2016-11-29 08:44:36.210,72.460,-0.088,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.221,72.481,-0.088,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.232,72.481,-0.088,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.244,72.503,-0.088,-0.575,-0.080,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.255,72.503,-0.088,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.266,72.524,-0.088,-0.575,-0.080,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.278,72.545,-0.088,-0.575,-0.079,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.289,72.545,-0.088,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.300,72.567,-0.088,-0.575,-0.079,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.311,72.567,-0.088,-0.575,-0.080,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.322,72.588,-0.088,-0.575,-0.079,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.333,72.588,-0.088,-0.575,-0.079,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.344,72.609,-0.088,-0.575,-0.079,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.355,72.609,-0.088,-0.575,-0.079,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.367,72.631,-0.088,-0.575,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.378,72.631,-0.088,-0.575,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.389,72.652,-0.088,-0.575,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.400,72.652,-0.088,-0.575,-0.079,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.411,72.673,-0.088,-0.575,-0.079,0.810,0.530,1.187,-0.234
2016-11-29 08:44:36.422,72.673,-0.088,-0.575,-0.079,0.810,0.530,1.187,-0.234
2016-11-29 08:44:36.433,72.695,-0.088,-0.575,-0.080,0.810,0.530,1.187,-0.234
2016-11-29 08:44:36.445,72.695,-0.088,-0.575,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.456,72.716,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.468,72.737,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.479,72.737,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.490,72.759,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.501,72.759,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.512,72.780,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.523,72.780,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.534,72.780,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.545,72.801,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.556,72.823,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.568,72.823,-0.087,-0.574,-0.080,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.579,72.844,-0.087,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.590,72.844,-0.087,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.601,72.865,-0.087,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.612,72.865,-0.087,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.623,72.887,-0.087,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.635,72.887,-0.087,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.646,72.908,-0.087,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.658,72.929,-0.088,-0.574,-0.080,0.810,0.529,1.188,-0.234
2016-11-29 08:44:36.668,72.929,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.679,72.929,-0.087,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.691,72.951,-0.087,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.702,72.951,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.713,72.972,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.724,72.972,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.735,72.993,-0.087,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.747,73.015,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.757,73.015,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.769,73.036,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.780,73.036,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.791,73.057,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.802,73.057,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.814,73.079,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.825,73.079,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.836,73.100,-0.088,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.847,73.100,-0.087,-0.574,-0.080,0.810,0.530,1.188,-0.234
2016-11-29 08:44:36.858,73.121,-0.088,-0.574,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:36.870,73.121,-0.087,-0.574,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:36.880,73.143,-0.087,-0.574,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:36.892,73.143,-0.087,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:36.903,73.164,-0.088,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:36.914,73.164,-0.088,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:36.925,73.185,-0.088,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:36.936,73.207,-0.087,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:36.947,73.207,-0.087,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:36.958,73.228,-0.087,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:36.970,73.228,-0.087,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:36.981,73.249,-0.087,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:36.992,73.249,-0.087,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:37.004,73.271,-0.087,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:37.015,73.271,-0.087,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:37.026,73.271,-0.087,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:37.037,73.292,-0.087,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:37.048,73.313,-0.087,-0.573,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:37.059,73.313,-0.087,-0.574,-0.080,0.811,0.530,1.188,-0.234
2016-11-29 08:44:37.070,73.335,-0.087,-0.574,-0.080,0.811,0.530,1.187,-0.234
2016-11-29 08:44:37.082,73.335,-0.087,-0.574,-0.079,0.811,0.530,1.187,-0.234
2016-11-29 08:44:37.093,73.356,-0.087,-0.574,-0.079,0.811,0.530,1.187,-0.234
2016-11-29 08:44:37.104,73.356,-0.087,-0.574,-0.079,0.811,0.530,1.187,-0.234
2016-11-29 08:44:37.115,73.377,-0.087,-0.574,-0.079,0.811,0.530,1.187,-0.234
2016-11-29 08:44:37.126,73.399,-0.087,-0.574,-0.079,0.811,0.530,1.187,-0.234
2016-11-29 08:44:37.137,73.399,-0.087,-0.574,-0.079,0.810,0.530,1.187,-0.234
2016-11-29 08:44:37.149,73.420,-0.087,-0.574,-0.079,0.810,0.530,1.187,-0.234
2016-11-29 08:44:37.160,73.420,-0.087,-0.574,-0.079,0.811,0.530,1.187,-0.234
2016-11-29 08:44:37.171,73.420,-0.087,-0.574,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.182,73.441,-0.087,-0.574,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.194,73.441,-0.087,-0.574,-0.079,0.811,0.529,1.188,-0.234
2016-11-29 08:44:37.205,73.463,-0.087,-0.573,-0.079,0.811,0.529,1.188,-0.234
2016-11-29 08:44:37.216,73.463,-0.087,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.227,73.484,-0.087,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.238,73.505,-0.087,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.249,73.505,-0.087,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.260,73.527,-0.087,-0.573,-0.080,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.272,73.527,-0.087,-0.573,-0.080,0.811,0.530,1.187,-0.234
2016-11-29 08:44:37.283,73.548,-0.087,-0.573,-0.079,0.811,0.530,1.187,-0.234
2016-11-29 08:44:37.294,73.548,-0.087,-0.573,-0.079,0.811,0.530,1.187,-0.234
2016-11-29 08:44:37.305,73.569,-0.087,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.316,73.591,-0.087,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.327,73.591,-0.087,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.338,73.591,-0.087,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.349,73.612,-0.087,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.361,73.612,-0.087,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.372,73.633,-0.087,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.383,73.633,-0.087,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.395,73.655,-0.087,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.406,73.655,-0.086,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.417,73.676,-0.086,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.428,73.697,-0.086,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.439,73.697,-0.086,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.450,73.719,-0.086,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.462,73.719,-0.086,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.472,73.740,-0.086,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.484,73.740,-0.086,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.495,73.740,-0.086,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.506,73.761,-0.086,-0.573,-0.079,0.811,0.529,1.187,-0.234
2016-11-29 08:44:37.517,73.783,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.528,73.783,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.539,73.804,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.550,73.804,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.562,73.825,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.573,73.825,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.584,73.847,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.596,73.847,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.607,73.868,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.618,73.889,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.629,73.889,-0.085,-0.572,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.640,73.911,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.651,73.911,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.662,73.911,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.673,73.932,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.685,73.932,-0.085,-0.573,-0.079,0.812,0.530,1.187,-0.234
2016-11-29 08:44:37.696,73.953,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
2016-11-29 08:44:37.707,73.975,-0.085,-0.573,-0.079,0.812,0.529,1.187,-0.234
