Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 08:33:47.626,58.423,-0.032,-0.770,-0.057,0.635,0.536,1.194,-0.148
2016-11-29 08:33:47.637,58.444,-0.032,-0.770,-0.057,0.634,0.536,1.194,-0.147
2016-11-29 08:33:47.650,58.444,-0.032,-0.770,-0.057,0.634,0.536,1.194,-0.147
2016-11-29 08:33:47.660,58.465,-0.032,-0.770,-0.057,0.634,0.536,1.194,-0.147
2016-11-29 08:33:47.672,58.465,-0.032,-0.770,-0.057,0.634,0.536,1.194,-0.148
2016-11-29 08:33:47.683,58.487,-0.032,-0.770,-0.058,0.634,0.536,1.194,-0.148
2016-11-29 08:33:47.694,58.487,-0.032,-0.770,-0.058,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.705,58.508,-0.032,-0.770,-0.058,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.716,58.529,-0.032,-0.770,-0.058,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.728,58.529,-0.032,-0.770,-0.058,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.738,58.551,-0.032,-0.770,-0.058,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.750,58.551,-0.032,-0.770,-0.058,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.760,58.551,-0.032,-0.770,-0.059,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.772,58.572,-0.032,-0.769,-0.059,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.783,58.572,-0.032,-0.769,-0.059,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.794,58.593,-0.032,-0.769,-0.059,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.806,58.615,-0.032,-0.769,-0.059,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.817,58.615,-0.032,-0.769,-0.058,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.827,58.636,-0.032,-0.770,-0.058,0.635,0.537,1.195,-0.147
2016-11-29 08:33:47.840,58.636,-0.032,-0.770,-0.058,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.850,58.657,-0.032,-0.770,-0.058,0.635,0.537,1.194,-0.147
2016-11-29 08:33:47.861,58.657,-0.032,-0.770,-0.058,0.635,0.537,1.194,-0.148
2016-11-29 08:33:47.873,58.679,-0.032,-0.770,-0.058,0.635,0.537,1.194,-0.148
2016-11-29 08:33:47.884,58.679,-0.032,-0.770,-0.058,0.635,0.537,1.194,-0.148
2016-11-29 08:33:47.895,58.700,-0.032,-0.770,-0.058,0.635,0.537,1.195,-0.148
2016-11-29 08:33:47.906,58.721,-0.032,-0.770,-0.058,0.635,0.537,1.194,-0.148
2016-11-29 08:33:47.917,58.721,-0.033,-0.770,-0.058,0.635,0.537,1.195,-0.148
2016-11-29 08:33:47.928,58.721,-0.033,-0.770,-0.058,0.635,0.537,1.195,-0.148
2016-11-29 08:33:47.939,58.743,-0.033,-0.770,-0.058,0.635,0.537,1.195,-0.148
2016-11-29 08:33:47.951,58.743,-0.033,-0.770,-0.058,0.635,0.537,1.195,-0.148
2016-11-29 08:33:47.962,58.764,-0.033,-0.770,-0.058,0.635,0.537,1.195,-0.148
2016-11-29 08:33:47.973,58.764,-0.033,-0.770,-0.057,0.634,0.537,1.195,-0.148
2016-11-29 08:33:47.984,58.785,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:47.995,58.785,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:48.006,58.807,-0.034,-0.770,-0.057,0.634,0.537,1.195,-0.148
2016-11-29 08:33:48.018,58.828,-0.034,-0.770,-0.057,0.634,0.537,1.195,-0.148
2016-11-29 08:33:48.029,58.828,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:48.040,58.849,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:48.051,58.849,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:48.062,58.871,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:48.074,58.871,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:48.085,58.871,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:48.096,58.892,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:48.107,58.913,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:48.119,58.913,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:48.129,58.935,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:48.141,58.935,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:48.151,58.956,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.148
2016-11-29 08:33:48.163,58.956,-0.034,-0.770,-0.057,0.634,0.537,1.194,-0.149
2016-11-29 08:33:48.174,58.977,-0.034,-0.770,-0.057,0.634,0.537,1.195,-0.148
2016-11-29 08:33:48.185,58.977,-0.035,-0.770,-0.057,0.634,0.537,1.195,-0.149
2016-11-29 08:33:48.196,58.999,-0.035,-0.770,-0.057,0.634,0.537,1.195,-0.149
2016-11-29 08:33:48.208,59.020,-0.035,-0.770,-0.057,0.634,0.537,1.194,-0.149
2016-11-29 08:33:48.219,59.020,-0.034,-0.771,-0.057,0.634,0.537,1.194,-0.149
2016-11-29 08:33:48.230,59.041,-0.034,-0.771,-0.056,0.634,0.537,1.194,-0.149
2016-11-29 08:33:48.241,59.041,-0.034,-0.771,-0.057,0.634,0.537,1.195,-0.149
2016-11-29 08:33:48.252,59.041,-0.034,-0.771,-0.057,0.634,0.537,1.195,-0.149
2016-11-29 08:33:48.263,59.063,-0.034,-0.771,-0.056,0.634,0.537,1.194,-0.149
2016-11-29 08:33:48.275,59.063,-0.035,-0.771,-0.057,0.634,0.537,1.194,-0.149
2016-11-29 08:33:48.286,59.084,-0.035,-0.771,-0.057,0.633,0.537,1.194,-0.149
2016-11-29 08:33:48.297,59.105,-0.035,-0.771,-0.057,0.633,0.537,1.194,-0.149
2016-11-29 08:33:48.309,59.105,-0.035,-0.771,-0.056,0.633,0.537,1.194,-0.149
2016-11-29 08:33:48.319,59.127,-0.035,-0.771,-0.056,0.633,0.537,1.194,-0.149
2016-11-29 08:33:48.330,59.127,-0.035,-0.771,-0.056,0.633,0.537,1.194,-0.149
2016-11-29 08:33:48.341,59.148,-0.035,-0.771,-0.056,0.633,0.537,1.194,-0.149
2016-11-29 08:33:48.353,59.148,-0.035,-0.772,-0.056,0.633,0.537,1.194,-0.149
2016-11-29 08:33:48.364,59.169,-0.035,-0.772,-0.056,0.633,0.537,1.194,-0.149
2016-11-29 08:33:48.375,59.169,-0.036,-0.772,-0.056,0.633,0.537,1.194,-0.149
2016-11-29 08:33:48.386,59.191,-0.036,-0.771,-0.056,0.633,0.537,1.195,-0.149
2016-11-29 08:33:48.397,59.212,-0.036,-0.772,-0.056,0.633,0.537,1.195,-0.149
2016-11-29 08:33:48.409,59.212,-0.036,-0.772,-0.056,0.633,0.537,1.195,-0.149
2016-11-29 08:33:48.420,59.212,-0.036,-0.772,-0.056,0.633,0.537,1.195,-0.149
2016-11-29 08:33:48.431,59.233,-0.036,-0.772,-0.056,0.633,0.537,1.195,-0.149
2016-11-29 08:33:48.443,59.233,-0.036,-0.772,-0.056,0.633,0.537,1.195,-0.149
2016-11-29 08:33:48.453,59.255,-0.036,-0.772,-0.056,0.632,0.537,1.195,-0.149
2016-11-29 08:33:48.464,59.255,-0.036,-0.772,-0.056,0.632,0.537,1.195,-0.149
2016-11-29 08:33:48.475,59.276,-0.036,-0.772,-0.056,0.632,0.537,1.195,-0.149
2016-11-29 08:33:48.487,59.297,-0.037,-0.772,-0.056,0.632,0.537,1.195,-0.149
2016-11-29 08:33:48.498,59.297,-0.037,-0.772,-0.056,0.632,0.537,1.195,-0.149
2016-11-29 08:33:48.509,59.319,-0.037,-0.772,-0.056,0.632,0.537,1.195,-0.149
2016-11-29 08:33:48.520,59.319,-0.037,-0.773,-0.056,0.631,0.537,1.195,-0.150
2016-11-29 08:33:48.532,59.340,-0.037,-0.773,-0.055,0.631,0.537,1.195,-0.150
2016-11-29 08:33:48.543,59.340,-0.037,-0.773,-0.055,0.631,0.537,1.195,-0.150
2016-11-29 08:33:48.554,59.361,-0.037,-0.773,-0.055,0.631,0.537,1.195,-0.150
2016-11-29 08:33:48.565,59.361,-0.037,-0.773,-0.055,0.631,0.537,1.195,-0.150
2016-11-29 08:33:48.576,59.383,-0.037,-0.773,-0.055,0.631,0.537,1.195,-0.150
2016-11-29 08:33:48.587,59.383,-0.037,-0.773,-0.055,0.631,0.537,1.195,-0.150
2016-11-29 08:33:48.599,59.404,-0.037,-0.773,-0.055,0.631,0.538,1.195,-0.150
2016-11-29 08:33:48.611,59.404,-0.038,-0.773,-0.055,0.631,0.538,1.195,-0.150
2016-11-29 08:33:48.621,59.425,-0.038,-0.773,-0.055,0.631,0.538,1.195,-0.150
2016-11-29 08:33:48.632,59.425,-0.038,-0.773,-0.055,0.631,0.538,1.195,-0.150
2016-11-29 08:33:48.644,59.447,-0.038,-0.773,-0.055,0.631,0.538,1.195,-0.150
2016-11-29 08:33:48.655,59.447,-0.038,-0.773,-0.055,0.631,0.538,1.195,-0.151
2016-11-29 08:33:48.665,59.468,-0.038,-0.773,-0.055,0.631,0.538,1.195,-0.151
2016-11-29 08:33:48.677,59.489,-0.038,-0.773,-0.055,0.630,0.538,1.195,-0.150
2016-11-29 08:33:48.688,59.489,-0.038,-0.773,-0.055,0.630,0.538,1.195,-0.151
2016-11-29 08:33:48.699,59.511,-0.038,-0.774,-0.055,0.630,0.538,1.195,-0.151
2016-11-29 08:33:48.710,59.511,-0.038,-0.774,-0.055,0.630,0.538,1.195,-0.151
2016-11-29 08:33:48.721,59.532,-0.039,-0.774,-0.054,0.630,0.538,1.195,-0.151
2016-11-29 08:33:48.733,59.532,-0.039,-0.774,-0.054,0.630,0.538,1.195,-0.151
2016-11-29 08:33:48.743,59.532,-0.039,-0.774,-0.054,0.630,0.538,1.195,-0.151
2016-11-29 08:33:48.755,59.553,-0.039,-0.774,-0.054,0.630,0.538,1.195,-0.151
2016-11-29 08:33:48.766,59.575,-0.039,-0.774,-0.054,0.629,0.538,1.195,-0.151
2016-11-29 08:33:48.777,59.575,-0.039,-0.774,-0.054,0.629,0.538,1.195,-0.151
2016-11-29 08:33:48.789,59.596,-0.039,-0.774,-0.054,0.629,0.539,1.195,-0.151
2016-11-29 08:33:48.800,59.596,-0.039,-0.774,-0.054,0.629,0.539,1.195,-0.151
2016-11-29 08:33:48.811,59.617,-0.039,-0.774,-0.054,0.629,0.539,1.195,-0.151
2016-11-29 08:33:48.822,59.617,-0.039,-0.774,-0.054,0.629,0.539,1.195,-0.151
2016-11-29 08:33:48.833,59.639,-0.039,-0.774,-0.054,0.629,0.539,1.195,-0.151
2016-11-29 08:33:48.845,59.639,-0.039,-0.774,-0.054,0.629,0.539,1.195,-0.151
2016-11-29 08:33:48.855,59.660,-0.040,-0.774,-0.054,0.629,0.539,1.195,-0.151
2016-11-29 08:33:48.867,59.681,-0.040,-0.774,-0.054,0.629,0.539,1.195,-0.151
2016-11-29 08:33:48.878,59.681,-0.040,-0.774,-0.054,0.629,0.539,1.195,-0.151
2016-11-29 08:33:48.889,59.681,-0.039,-0.774,-0.054,0.629,0.539,1.195,-0.151
2016-11-29 08:33:48.900,59.703,-0.039,-0.774,-0.054,0.629,0.539,1.195,-0.151
2016-11-29 08:33:48.911,59.703,-0.039,-0.775,-0.054,0.629,0.538,1.195,-0.151
2016-11-29 08:33:48.922,59.724,-0.039,-0.775,-0.054,0.629,0.538,1.195,-0.151
2016-11-29 08:33:48.933,59.724,-0.039,-0.775,-0.054,0.629,0.538,1.195,-0.151
2016-11-29 08:33:48.944,59.745,-0.039,-0.775,-0.054,0.629,0.538,1.195,-0.151
2016-11-29 08:33:48.956,59.767,-0.039,-0.775,-0.054,0.629,0.538,1.195,-0.151
2016-11-29 08:33:48.968,59.767,-0.039,-0.775,-0.054,0.629,0.538,1.195,-0.151
2016-11-29 08:33:48.978,59.788,-0.038,-0.775,-0.054,0.629,0.538,1.195,-0.151
2016-11-29 08:33:48.990,59.788,-0.038,-0.775,-0.054,0.629,0.539,1.194,-0.151
2016-11-29 08:33:49.001,59.809,-0.038,-0.775,-0.054,0.629,0.539,1.194,-0.151
2016-11-29 08:33:49.012,59.809,-0.038,-0.775,-0.054,0.629,0.539,1.195,-0.151
2016-11-29 08:33:49.023,59.831,-0.038,-0.775,-0.054,0.629,0.539,1.194,-0.151
2016-11-29 08:33:49.034,59.831,-0.038,-0.775,-0.054,0.628,0.539,1.194,-0.151
2016-11-29 08:33:49.045,59.852,-0.038,-0.775,-0.053,0.628,0.539,1.194,-0.151
2016-11-29 08:33:49.056,59.852,-0.038,-0.775,-0.053,0.628,0.539,1.194,-0.151
2016-11-29 08:33:49.067,59.873,-0.038,-0.775,-0.053,0.628,0.539,1.194,-0.151
2016-11-29 08:33:49.079,59.873,-0.038,-0.775,-0.053,0.628,0.539,1.194,-0.151
2016-11-29 08:33:49.090,59.895,-0.038,-0.776,-0.053,0.628,0.539,1.194,-0.151
2016-11-29 08:33:49.101,59.895,-0.038,-0.776,-0.053,0.628,0.539,1.194,-0.151
2016-11-29 08:33:49.112,59.916,-0.038,-0.776,-0.053,0.628,0.539,1.195,-0.151
2016-11-29 08:33:49.123,59.916,-0.038,-0.776,-0.053,0.628,0.539,1.195,-0.151
2016-11-29 08:33:49.134,59.937,-0.038,-0.776,-0.053,0.628,0.539,1.195,-0.151
2016-11-29 08:33:49.146,59.959,-0.037,-0.776,-0.053,0.628,0.539,1.195,-0.151
2016-11-29 08:33:49.157,59.959,-0.038,-0.776,-0.053,0.628,0.539,1.194,-0.151
2016-11-29 08:33:49.168,59.980,-0.038,-0.776,-0.053,0.628,0.539,1.194,-0.151
2016-11-29 08:33:49.180,59.980,-0.037,-0.776,-0.054,0.628,0.539,1.195,-0.151
2016-11-29 08:33:49.190,60.001,-0.037,-0.776,-0.054,0.628,0.539,1.195,-0.151
2016-11-29 08:33:49.202,60.001,-0.038,-0.776,-0.054,0.628,0.539,1.195,-0.150
2016-11-29 08:33:49.213,60.023,-0.038,-0.776,-0.054,0.627,0.539,1.195,-0.150
2016-11-29 08:33:49.224,60.023,-0.038,-0.776,-0.054,0.628,0.539,1.195,-0.150
2016-11-29 08:33:49.235,60.023,-0.038,-0.776,-0.054,0.627,0.539,1.195,-0.150
2016-11-29 08:33:49.246,60.044,-0.038,-0.776,-0.054,0.627,0.539,1.195,-0.150
2016-11-29 08:33:49.258,60.065,-0.038,-0.776,-0.054,0.627,0.539,1.195,-0.150
2016-11-29 08:33:49.269,60.065,-0.038,-0.776,-0.054,0.627,0.539,1.195,-0.150
2016-11-29 08:33:49.280,60.087,-0.038,-0.776,-0.054,0.627,0.539,1.195,-0.150
2016-11-29 08:33:49.291,60.087,-0.038,-0.776,-0.055,0.627,0.539,1.195,-0.150
2016-11-29 08:33:49.302,60.108,-0.038,-0.776,-0.055,0.627,0.539,1.195,-0.150
2016-11-29 08:33:49.313,60.108,-0.038,-0.776,-0.055,0.627,0.539,1.195,-0.150
2016-11-29 08:33:49.324,60.129,-0.038,-0.776,-0.055,0.627,0.539,1.195,-0.150
2016-11-29 08:33:49.336,60.151,-0.038,-0.776,-0.055,0.627,0.539,1.195,-0.150
2016-11-29 08:33:49.347,60.151,-0.038,-0.776,-0.055,0.627,0.539,1.195,-0.150
2016-11-29 08:33:49.358,60.172,-0.038,-0.776,-0.055,0.627,0.539,1.195,-0.150
2016-11-29 08:33:49.370,60.172,-0.038,-0.776,-0.055,0.627,0.539,1.195,-0.151
2016-11-29 08:33:49.380,60.172,-0.038,-0.776,-0.055,0.627,0.540,1.195,-0.151
2016-11-29 08:33:49.392,60.193,-0.038,-0.776,-0.055,0.627,0.540,1.195,-0.151
2016-11-29 08:33:49.403,60.193,-0.038,-0.776,-0.055,0.627,0.540,1.195,-0.151
2016-11-29 08:33:49.414,60.215,-0.038,-0.776,-0.056,0.627,0.540,1.195,-0.150
2016-11-29 08:33:49.425,60.215,-0.038,-0.776,-0.056,0.627,0.540,1.195,-0.150
2016-11-29 08:33:49.439,60.236,-0.038,-0.776,-0.056,0.627,0.540,1.195,-0.150
2016-11-29 08:33:49.448,60.257,-0.038,-0.776,-0.055,0.627,0.540,1.195,-0.150
2016-11-29 08:33:49.459,60.257,-0.038,-0.776,-0.055,0.627,0.540,1.195,-0.151
2016-11-29 08:33:49.471,60.279,-0.038,-0.776,-0.055,0.627,0.540,1.195,-0.151
2016-11-29 08:33:49.481,60.279,-0.038,-0.776,-0.055,0.627,0.540,1.195,-0.150
2016-11-29 08:33:49.492,60.300,-0.038,-0.776,-0.055,0.627,0.540,1.195,-0.151
2016-11-29 08:33:49.503,60.300,-0.038,-0.776,-0.055,0.627,0.540,1.195,-0.151
2016-11-29 08:33:49.514,60.321,-0.038,-0.777,-0.055,0.627,0.540,1.195,-0.151
2016-11-29 08:33:49.525,60.321,-0.038,-0.777,-0.055,0.626,0.540,1.195,-0.151
2016-11-29 08:33:49.537,60.343,-0.038,-0.777,-0.055,0.626,0.540,1.195,-0.151
2016-11-29 08:33:49.548,60.343,-0.039,-0.777,-0.055,0.626,0.540,1.195,-0.151
2016-11-29 08:33:49.559,60.364,-0.039,-0.777,-0.056,0.626,0.540,1.195,-0.151
2016-11-29 08:33:49.571,60.364,-0.039,-0.777,-0.056,0.626,0.540,1.195,-0.151
2016-11-29 08:33:49.582,60.385,-0.039,-0.777,-0.056,0.625,0.540,1.195,-0.151
2016-11-29 08:33:49.594,60.385,-0.039,-0.778,-0.056,0.625,0.540,1.195,-0.151
2016-11-29 08:33:49.604,60.407,-0.040,-0.778,-0.056,0.625,0.541,1.195,-0.151
2016-11-29 08:33:49.615,60.407,-0.040,-0.778,-0.056,0.624,0.541,1.195,-0.151
2016-11-29 08:33:49.626,60.428,-0.040,-0.779,-0.057,0.624,0.541,1.195,-0.151
2016-11-29 08:33:49.638,60.449,-0.040,-0.779,-0.057,0.623,0.541,1.195,-0.151
2016-11-29 08:33:49.648,60.449,-0.041,-0.779,-0.058,0.623,0.541,1.196,-0.151
2016-11-29 08:33:49.659,60.471,-0.041,-0.780,-0.058,0.622,0.541,1.196,-0.152
2016-11-29 08:33:49.671,60.471,-0.042,-0.780,-0.059,0.621,0.542,1.196,-0.152
2016-11-29 08:33:49.682,60.492,-0.042,-0.781,-0.059,0.620,0.542,1.196,-0.152
2016-11-29 08:33:49.693,60.492,-0.043,-0.782,-0.060,0.620,0.542,1.196,-0.152
2016-11-29 08:33:49.704,60.492,-0.043,-0.782,-0.060,0.619,0.543,1.196,-0.152
2016-11-29 08:33:49.715,60.513,-0.044,-0.783,-0.061,0.618,0.543,1.196,-0.152
2016-11-29 08:33:49.727,60.535,-0.044,-0.783,-0.062,0.617,0.543,1.196,-0.152
2016-11-29 08:33:49.739,60.535,-0.045,-0.784,-0.062,0.616,0.544,1.197,-0.152
2016-11-29 08:33:49.750,60.556,-0.045,-0.785,-0.063,0.615,0.544,1.197,-0.152
2016-11-29 08:33:49.760,60.556,-0.046,-0.785,-0.063,0.614,0.544,1.197,-0.152
2016-11-29 08:33:49.772,60.577,-0.046,-0.786,-0.064,0.613,0.545,1.197,-0.152
2016-11-29 08:33:49.783,60.577,-0.047,-0.786,-0.064,0.613,0.545,1.197,-0.152
2016-11-29 08:33:49.793,60.599,-0.047,-0.787,-0.065,0.612,0.545,1.197,-0.152
2016-11-29 08:33:49.805,60.599,-0.048,-0.787,-0.065,0.611,0.546,1.197,-0.153
2016-11-29 08:33:49.816,60.620,-0.048,-0.788,-0.066,0.611,0.546,1.197,-0.153
2016-11-29 08:33:49.828,60.641,-0.049,-0.788,-0.066,0.610,0.546,1.197,-0.153
2016-11-29 08:33:49.839,60.641,-0.049,-0.788,-0.067,0.609,0.547,1.197,-0.153
2016-11-29 08:33:49.850,60.663,-0.050,-0.789,-0.067,0.609,0.547,1.197,-0.153
2016-11-29 08:33:49.861,60.663,-0.050,-0.789,-0.067,0.609,0.547,1.197,-0.153
2016-11-29 08:33:49.872,60.663,-0.051,-0.789,-0.068,0.608,0.548,1.198,-0.153
2016-11-29 08:33:49.883,60.684,-0.052,-0.789,-0.068,0.608,0.548,1.198,-0.153
2016-11-29 08:33:49.894,60.684,-0.052,-0.789,-0.069,0.608,0.548,1.198,-0.153
2016-11-29 08:33:49.905,60.705,-0.053,-0.789,-0.069,0.608,0.549,1.198,-0.153
2016-11-29 08:33:49.917,60.727,-0.054,-0.789,-0.070,0.608,0.549,1.198,-0.153
2016-11-29 08:33:49.928,60.727,-0.055,-0.789,-0.070,0.608,0.549,1.198,-0.153
2016-11-29 08:33:49.940,60.748,-0.055,-0.789,-0.071,0.608,0.550,1.198,-0.153
2016-11-29 08:33:49.951,60.748,-0.056,-0.789,-0.071,0.608,0.550,1.198,-0.153
2016-11-29 08:33:49.961,60.769,-0.057,-0.789,-0.072,0.608,0.550,1.198,-0.153
2016-11-29 08:33:49.973,60.769,-0.057,-0.788,-0.073,0.608,0.550,1.198,-0.153
2016-11-29 08:33:49.983,60.791,-0.058,-0.788,-0.073,0.608,0.551,1.199,-0.153
2016-11-29 08:33:49.995,60.791,-0.059,-0.788,-0.074,0.608,0.551,1.199,-0.153
2016-11-29 08:33:50.006,60.812,-0.059,-0.788,-0.075,0.609,0.551,1.199,-0.153
2016-11-29 08:33:50.018,60.833,-0.060,-0.787,-0.076,0.609,0.552,1.199,-0.152
2016-11-29 08:33:50.028,60.833,-0.060,-0.787,-0.077,0.609,0.552,1.199,-0.152
2016-11-29 08:33:50.039,60.833,-0.061,-0.787,-0.077,0.609,0.552,1.199,-0.152
2016-11-29 08:33:50.050,60.855,-0.061,-0.787,-0.078,0.609,0.552,1.199,-0.152
2016-11-29 08:33:50.061,60.855,-0.062,-0.786,-0.078,0.609,0.553,1.199,-0.152
2016-11-29 08:33:50.072,60.876,-0.063,-0.786,-0.079,0.610,0.553,1.199,-0.152
2016-11-29 08:33:50.084,60.876,-0.063,-0.786,-0.080,0.610,0.553,1.199,-0.152
2016-11-29 08:33:50.095,60.897,-0.064,-0.786,-0.080,0.610,0.553,1.199,-0.152
2016-11-29 08:33:50.107,60.919,-0.064,-0.786,-0.081,0.610,0.553,1.199,-0.152
2016-11-29 08:33:50.118,60.919,-0.065,-0.785,-0.082,0.610,0.553,1.200,-0.152
2016-11-29 08:33:50.129,60.940,-0.065,-0.785,-0.083,0.610,0.554,1.200,-0.152
2016-11-29 08:33:50.140,60.940,-0.066,-0.785,-0.083,0.611,0.554,1.200,-0.151
2016-11-29 08:33:50.151,60.961,-0.066,-0.785,-0.084,0.611,0.554,1.200,-0.151
2016-11-29 08:33:50.163,60.961,-0.067,-0.784,-0.085,0.611,0.554,1.200,-0.151
2016-11-29 08:33:50.173,60.983,-0.067,-0.784,-0.085,0.611,0.554,1.200,-0.151
2016-11-29 08:33:50.184,60.983,-0.067,-0.784,-0.086,0.612,0.554,1.200,-0.151
2016-11-29 08:33:50.195,60.983,-0.068,-0.783,-0.086,0.612,0.554,1.200,-0.151
2016-11-29 08:33:50.207,61.004,-0.068,-0.783,-0.087,0.612,0.554,1.201,-0.150
2016-11-29 08:33:50.218,61.025,-0.068,-0.782,-0.088,0.613,0.554,1.201,-0.150
2016-11-29 08:33:50.229,61.025,-0.069,-0.782,-0.088,0.613,0.554,1.201,-0.150
2016-11-29 08:33:50.240,61.047,-0.069,-0.781,-0.089,0.614,0.554,1.201,-0.150
2016-11-29 08:33:50.252,61.047,-0.070,-0.781,-0.089,0.614,0.554,1.201,-0.150
2016-11-29 08:33:50.263,61.068,-0.070,-0.781,-0.089,0.615,0.554,1.201,-0.150
2016-11-29 08:33:50.274,61.068,-0.070,-0.780,-0.090,0.615,0.554,1.201,-0.150
2016-11-29 08:33:50.285,61.089,-0.071,-0.780,-0.090,0.616,0.554,1.201,-0.150
2016-11-29 08:33:50.296,61.111,-0.071,-0.779,-0.090,0.616,0.554,1.201,-0.150
2016-11-29 08:33:50.309,61.111,-0.072,-0.779,-0.090,0.617,0.555,1.201,-0.149
2016-11-29 08:33:50.319,61.132,-0.072,-0.778,-0.091,0.617,0.555,1.201,-0.149
2016-11-29 08:33:50.330,61.132,-0.073,-0.778,-0.091,0.618,0.555,1.201,-0.149
2016-11-29 08:33:50.341,61.153,-0.073,-0.777,-0.091,0.618,0.555,1.201,-0.149
2016-11-29 08:33:50.352,61.153,-0.073,-0.777,-0.091,0.619,0.555,1.201,-0.149
2016-11-29 08:33:50.363,61.153,-0.074,-0.776,-0.091,0.619,0.555,1.201,-0.149
2016-11-29 08:33:50.375,61.175,-0.074,-0.776,-0.092,0.620,0.555,1.201,-0.149
2016-11-29 08:33:50.386,61.196,-0.074,-0.776,-0.092,0.620,0.555,1.201,-0.149
2016-11-29 08:33:50.397,61.196,-0.075,-0.775,-0.092,0.620,0.555,1.201,-0.149
2016-11-29 08:33:50.408,61.217,-0.075,-0.775,-0.092,0.621,0.555,1.201,-0.149
2016-11-29 08:33:50.419,61.217,-0.075,-0.775,-0.093,0.621,0.555,1.201,-0.149
2016-11-29 08:33:50.430,61.239,-0.075,-0.774,-0.093,0.621,0.555,1.201,-0.149
2016-11-29 08:33:50.442,61.239,-0.076,-0.774,-0.093,0.622,0.555,1.202,-0.149
2016-11-29 08:33:50.453,61.260,-0.076,-0.774,-0.093,0.622,0.555,1.202,-0.148
2016-11-29 08:33:50.463,61.260,-0.076,-0.774,-0.094,0.622,0.555,1.201,-0.148
2016-11-29 08:33:50.475,61.281,-0.076,-0.773,-0.094,0.622,0.555,1.201,-0.148
2016-11-29 08:33:50.487,61.303,-0.076,-0.773,-0.094,0.622,0.556,1.202,-0.148
2016-11-29 08:33:50.498,61.303,-0.077,-0.773,-0.094,0.623,0.556,1.202,-0.148
2016-11-29 08:33:50.508,61.303,-0.077,-0.773,-0.095,0.623,0.556,1.202,-0.148
2016-11-29 08:33:50.520,61.324,-0.077,-0.773,-0.095,0.623,0.556,1.202,-0.148
2016-11-29 08:33:50.531,61.324,-0.077,-0.773,-0.096,0.623,0.556,1.202,-0.148
2016-11-29 08:33:50.542,61.345,-0.077,-0.773,-0.096,0.623,0.556,1.202,-0.148
2016-11-29 08:33:50.553,61.345,-0.077,-0.772,-0.096,0.623,0.556,1.202,-0.148
2016-11-29 08:33:50.564,61.367,-0.077,-0.772,-0.096,0.623,0.556,1.202,-0.148
2016-11-29 08:33:50.576,61.388,-0.077,-0.772,-0.095,0.623,0.556,1.202,-0.148
2016-11-29 08:33:50.587,61.388,-0.078,-0.772,-0.095,0.623,0.556,1.202,-0.148
2016-11-29 08:33:50.598,61.409,-0.078,-0.772,-0.095,0.624,0.556,1.202,-0.148
2016-11-29 08:33:50.609,61.409,-0.078,-0.772,-0.095,0.624,0.556,1.202,-0.148
2016-11-29 08:33:50.620,61.431,-0.078,-0.772,-0.094,0.624,0.556,1.202,-0.148
2016-11-29 08:33:50.632,61.431,-0.078,-0.771,-0.094,0.624,0.556,1.201,-0.148
2016-11-29 08:33:50.642,61.452,-0.078,-0.771,-0.094,0.625,0.556,1.201,-0.148
2016-11-29 08:33:50.653,61.452,-0.077,-0.771,-0.094,0.625,0.556,1.201,-0.148
