Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 07:18:40.025,66.828,-0.057,-0.470,0.074,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.036,66.828,-0.056,-0.470,0.074,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.047,66.849,-0.057,-0.470,0.074,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.059,66.849,-0.057,-0.470,0.074,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.069,66.871,-0.057,-0.470,0.074,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.081,66.871,-0.057,-0.470,0.074,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.092,66.871,-0.057,-0.470,0.074,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.103,66.892,-0.057,-0.470,0.074,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.114,66.913,-0.057,-0.470,0.073,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.126,66.913,-0.057,-0.470,0.074,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.136,66.935,-0.057,-0.470,0.073,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.148,66.935,-0.058,-0.470,0.073,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.159,66.956,-0.058,-0.470,0.073,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.170,66.956,-0.058,-0.469,0.073,0.878,-0.109,1.168,-0.515
2016-11-21 07:18:40.181,66.977,-0.058,-0.469,0.073,0.878,-0.109,1.169,-0.515
2016-11-21 07:18:40.193,66.977,-0.058,-0.469,0.074,0.878,-0.109,1.169,-0.515
2016-11-21 07:18:40.204,66.999,-0.058,-0.469,0.074,0.878,-0.109,1.169,-0.515
2016-11-21 07:18:40.215,67.020,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.515
2016-11-21 07:18:40.226,67.020,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.515
2016-11-21 07:18:40.237,67.041,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.515
2016-11-21 07:18:40.249,67.041,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.515
2016-11-21 07:18:40.259,67.041,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.270,67.063,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.282,67.063,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.293,67.084,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.304,67.105,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.315,67.105,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.326,67.127,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.338,67.127,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.349,67.148,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.361,67.148,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.371,67.169,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.383,67.169,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.394,67.191,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.405,67.191,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.416,67.212,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.427,67.212,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.438,67.233,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.449,67.233,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.460,67.255,-0.059,-0.468,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.472,67.255,-0.059,-0.469,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.483,67.276,-0.059,-0.468,0.073,0.878,-0.109,1.169,-0.516
2016-11-21 07:18:40.494,67.297,-0.059,-0.468,0.073,0.879,-0.109,1.169,-0.516
2016-11-21 07:18:40.505,67.297,-0.059,-0.468,0.073,0.879,-0.108,1.169,-0.516
2016-11-21 07:18:40.516,67.319,-0.059,-0.468,0.073,0.879,-0.108,1.169,-0.516
2016-11-21 07:18:40.528,67.319,-0.059,-0.468,0.073,0.879,-0.108,1.169,-0.516
2016-11-21 07:18:40.539,67.340,-0.059,-0.468,0.073,0.879,-0.108,1.169,-0.516
2016-11-21 07:18:40.551,67.340,-0.059,-0.468,0.073,0.879,-0.108,1.169,-0.516
2016-11-21 07:18:40.561,67.361,-0.059,-0.468,0.073,0.879,-0.108,1.169,-0.516
2016-11-21 07:18:40.572,67.361,-0.059,-0.468,0.073,0.879,-0.108,1.169,-0.516
2016-11-21 07:18:40.584,67.361,-0.059,-0.468,0.073,0.879,-0.108,1.169,-0.516
2016-11-21 07:18:40.595,67.383,-0.059,-0.468,0.073,0.879,-0.108,1.169,-0.515
2016-11-21 07:18:40.606,67.404,-0.059,-0.468,0.073,0.879,-0.108,1.169,-0.515
2016-11-21 07:18:40.617,67.404,-0.059,-0.468,0.073,0.879,-0.108,1.169,-0.515
2016-11-21 07:18:40.628,67.425,-0.059,-0.468,0.073,0.879,-0.108,1.169,-0.515
2016-11-21 07:18:40.639,67.425,-0.059,-0.468,0.073,0.879,-0.108,1.169,-0.515
2016-11-21 07:18:40.650,67.447,-0.059,-0.468,0.072,0.879,-0.108,1.169,-0.515
2016-11-21 07:18:40.662,67.447,-0.059,-0.467,0.072,0.879,-0.108,1.169,-0.515
2016-11-21 07:18:40.672,67.468,-0.059,-0.467,0.072,0.879,-0.108,1.169,-0.516
2016-11-21 07:18:40.684,67.489,-0.059,-0.467,0.072,0.879,-0.108,1.169,-0.516
2016-11-21 07:18:40.695,67.489,-0.059,-0.467,0.072,0.879,-0.108,1.169,-0.516
2016-11-21 07:18:40.706,67.511,-0.059,-0.467,0.073,0.879,-0.108,1.169,-0.516
2016-11-21 07:18:40.718,67.511,-0.059,-0.467,0.073,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:40.729,67.532,-0.059,-0.467,0.073,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:40.740,67.532,-0.059,-0.467,0.073,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:40.751,67.532,-0.059,-0.467,0.073,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:40.762,67.553,-0.059,-0.467,0.073,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:40.774,67.575,-0.059,-0.467,0.073,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:40.785,67.575,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:40.796,67.596,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:40.807,67.596,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:40.818,67.617,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:40.829,67.617,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:40.840,67.639,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:40.852,67.639,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:40.862,67.660,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:40.874,67.681,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:40.885,67.681,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:40.896,67.681,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:40.908,67.703,-0.059,-0.467,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:40.919,67.703,-0.059,-0.467,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:40.930,67.724,-0.058,-0.467,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:40.941,67.724,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:40.952,67.745,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:40.964,67.745,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:40.974,67.767,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:40.986,67.788,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:40.997,67.788,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:41.008,67.809,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:41.019,67.809,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:41.030,67.831,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:41.041,67.831,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:41.052,67.852,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:41.064,67.852,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:41.075,67.873,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:41.087,67.873,-0.058,-0.466,0.072,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:41.097,67.895,-0.058,-0.466,0.072,0.880,-0.108,1.169,-0.515
2016-11-21 07:18:41.108,67.895,-0.058,-0.466,0.072,0.880,-0.108,1.169,-0.515
2016-11-21 07:18:41.120,67.916,-0.058,-0.466,0.072,0.880,-0.108,1.169,-0.515
2016-11-21 07:18:41.131,67.916,-0.058,-0.466,0.072,0.880,-0.108,1.169,-0.515
2016-11-21 07:18:41.142,67.937,-0.058,-0.466,0.072,0.880,-0.108,1.169,-0.515
2016-11-21 07:18:41.154,67.959,-0.058,-0.467,0.072,0.880,-0.108,1.169,-0.515
2016-11-21 07:18:41.164,67.959,-0.058,-0.467,0.072,0.880,-0.108,1.169,-0.515
2016-11-21 07:18:41.175,67.980,-0.058,-0.467,0.072,0.880,-0.108,1.169,-0.515
2016-11-21 07:18:41.187,67.980,-0.058,-0.467,0.072,0.880,-0.108,1.169,-0.515
2016-11-21 07:18:41.198,68.001,-0.058,-0.467,0.072,0.880,-0.108,1.169,-0.515
2016-11-21 07:18:41.209,68.001,-0.058,-0.467,0.072,0.879,-0.108,1.169,-0.515
2016-11-21 07:18:41.220,68.001,-0.059,-0.467,0.072,0.879,-0.108,1.169,-0.515
2016-11-21 07:18:41.231,68.023,-0.059,-0.467,0.072,0.879,-0.108,1.169,-0.515
2016-11-21 07:18:41.243,68.023,-0.059,-0.467,0.072,0.879,-0.108,1.169,-0.515
2016-11-21 07:18:41.253,68.044,-0.059,-0.467,0.072,0.879,-0.108,1.169,-0.515
2016-11-21 07:18:41.266,68.065,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:41.276,68.065,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:41.287,68.087,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:41.299,68.087,-0.058,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:41.310,68.108,-0.058,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:41.321,68.108,-0.058,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:41.332,68.129,-0.058,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:41.343,68.129,-0.058,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:41.354,68.151,-0.058,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:41.365,68.172,-0.058,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:41.377,68.172,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:41.388,68.172,-0.058,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:41.399,68.193,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:41.410,68.193,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.515
2016-11-21 07:18:41.421,68.215,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:41.432,68.215,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:41.443,68.236,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:41.455,68.257,-0.059,-0.467,0.072,0.880,-0.107,1.169,-0.516
2016-11-21 07:18:41.466,68.257,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:41.477,68.279,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:41.489,68.279,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:41.499,68.300,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:41.511,68.300,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:41.522,68.321,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:41.533,68.321,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:41.544,68.343,-0.059,-0.467,0.072,0.879,-0.107,1.169,-0.516
2016-11-21 07:18:41.556,68.343,-0.059,-0.467,0.071,0.880,-0.107,1.169,-0.516
2016-11-21 07:18:41.566,68.364,-0.059,-0.467,0.071,0.880,-0.107,1.169,-0.516
2016-11-21 07:18:41.577,68.364,-0.059,-0.467,0.071,0.880,-0.107,1.169,-0.516
2016-11-21 07:18:41.589,68.385,-0.059,-0.467,0.071,0.880,-0.107,1.169,-0.516
2016-11-21 07:18:41.600,68.385,-0.059,-0.467,0.071,0.880,-0.107,1.170,-0.516
2016-11-21 07:18:41.611,68.407,-0.059,-0.467,0.070,0.880,-0.107,1.169,-0.516
2016-11-21 07:18:41.622,68.407,-0.059,-0.467,0.070,0.880,-0.107,1.169,-0.516
2016-11-21 07:18:41.633,68.428,-0.059,-0.467,0.070,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:41.644,68.449,-0.059,-0.467,0.070,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:41.656,68.449,-0.059,-0.467,0.070,0.880,-0.107,1.169,-0.515
2016-11-21 07:18:41.667,68.471,-0.060,-0.467,0.070,0.880,-0.107,1.170,-0.516
2016-11-21 07:18:41.679,68.471,-0.060,-0.466,0.069,0.880,-0.106,1.169,-0.515
2016-11-21 07:18:41.689,68.492,-0.060,-0.466,0.069,0.880,-0.106,1.170,-0.515
2016-11-21 07:18:41.701,68.492,-0.061,-0.466,0.069,0.880,-0.106,1.170,-0.515
2016-11-21 07:18:41.712,68.492,-0.061,-0.466,0.068,0.880,-0.106,1.170,-0.515
2016-11-21 07:18:41.723,68.513,-0.062,-0.466,0.068,0.880,-0.106,1.170,-0.515
2016-11-21 07:18:41.734,68.535,-0.064,-0.465,0.067,0.880,-0.106,1.170,-0.515
2016-11-21 07:18:41.745,68.535,-0.066,-0.464,0.066,0.881,-0.106,1.171,-0.515
2016-11-21 07:18:41.756,68.556,-0.069,-0.463,0.065,0.881,-0.106,1.171,-0.515
2016-11-21 07:18:41.768,68.556,-0.072,-0.462,0.064,0.882,-0.106,1.172,-0.515
2016-11-21 07:18:41.778,68.577,-0.076,-0.460,0.063,0.882,-0.106,1.173,-0.515
2016-11-21 07:18:41.790,68.577,-0.079,-0.458,0.061,0.883,-0.106,1.173,-0.515
2016-11-21 07:18:41.801,68.599,-0.082,-0.456,0.059,0.884,-0.106,1.174,-0.514
2016-11-21 07:18:41.812,68.599,-0.086,-0.453,0.058,0.885,-0.106,1.175,-0.514
2016-11-21 07:18:41.823,68.620,-0.088,-0.451,0.057,0.886,-0.106,1.175,-0.514
2016-11-21 07:18:41.835,68.641,-0.091,-0.449,0.055,0.887,-0.105,1.176,-0.514
2016-11-21 07:18:41.846,68.641,-0.094,-0.446,0.054,0.888,-0.105,1.176,-0.514
2016-11-21 07:18:41.857,68.663,-0.096,-0.444,0.053,0.889,-0.105,1.177,-0.514
2016-11-21 07:18:41.868,68.663,-0.099,-0.442,0.052,0.890,-0.104,1.177,-0.514
2016-11-21 07:18:41.879,68.663,-0.101,-0.440,0.051,0.891,-0.104,1.178,-0.514
2016-11-21 07:18:41.890,68.684,-0.104,-0.438,0.050,0.892,-0.104,1.178,-0.514
2016-11-21 07:18:41.902,68.684,-0.106,-0.436,0.049,0.892,-0.103,1.179,-0.514
2016-11-21 07:18:41.912,68.705,-0.109,-0.434,0.048,0.893,-0.103,1.179,-0.514
2016-11-21 07:18:41.924,68.727,-0.111,-0.432,0.047,0.894,-0.103,1.180,-0.514
2016-11-21 07:18:41.935,68.727,-0.114,-0.430,0.045,0.895,-0.102,1.180,-0.514
2016-11-21 07:18:41.946,68.748,-0.117,-0.428,0.044,0.895,-0.102,1.180,-0.514
2016-11-21 07:18:41.958,68.748,-0.119,-0.426,0.043,0.896,-0.102,1.181,-0.514
2016-11-21 07:18:41.968,68.769,-0.122,-0.425,0.042,0.896,-0.101,1.181,-0.515
2016-11-21 07:18:41.980,68.769,-0.123,-0.423,0.042,0.897,-0.101,1.181,-0.515
2016-11-21 07:18:41.991,68.791,-0.125,-0.422,0.041,0.897,-0.100,1.182,-0.515
2016-11-21 07:18:42.002,68.791,-0.127,-0.420,0.040,0.898,-0.100,1.182,-0.515
2016-11-21 07:18:42.013,68.812,-0.129,-0.419,0.039,0.898,-0.100,1.182,-0.515
2016-11-21 07:18:42.025,68.833,-0.131,-0.417,0.038,0.899,-0.099,1.182,-0.515
2016-11-21 07:18:42.036,68.833,-0.133,-0.416,0.037,0.899,-0.099,1.183,-0.515
2016-11-21 07:18:42.047,68.833,-0.136,-0.414,0.036,0.899,-0.099,1.183,-0.515
2016-11-21 07:18:42.058,68.855,-0.138,-0.413,0.035,0.900,-0.098,1.183,-0.515
2016-11-21 07:18:42.069,68.855,-0.140,-0.411,0.033,0.900,-0.098,1.184,-0.516
2016-11-21 07:18:42.080,68.876,-0.142,-0.410,0.033,0.900,-0.097,1.184,-0.516
2016-11-21 07:18:42.092,68.876,-0.145,-0.408,0.032,0.901,-0.097,1.185,-0.516
2016-11-21 07:18:42.103,68.897,-0.147,-0.407,0.031,0.901,-0.096,1.185,-0.516
2016-11-21 07:18:42.114,68.919,-0.149,-0.406,0.030,0.901,-0.096,1.185,-0.517
2016-11-21 07:18:42.125,68.919,-0.151,-0.405,0.029,0.901,-0.096,1.186,-0.517
2016-11-21 07:18:42.136,68.940,-0.153,-0.403,0.028,0.902,-0.095,1.186,-0.517
2016-11-21 07:18:42.148,68.940,-0.155,-0.402,0.027,0.902,-0.095,1.186,-0.517
2016-11-21 07:18:42.158,68.961,-0.157,-0.401,0.026,0.902,-0.094,1.187,-0.517
2016-11-21 07:18:42.169,68.961,-0.160,-0.400,0.025,0.902,-0.094,1.187,-0.518
2016-11-21 07:18:42.181,68.983,-0.162,-0.399,0.024,0.902,-0.093,1.187,-0.518
2016-11-21 07:18:42.192,68.983,-0.165,-0.397,0.023,0.903,-0.093,1.188,-0.518
2016-11-21 07:18:42.203,68.983,-0.167,-0.396,0.022,0.903,-0.093,1.188,-0.518
2016-11-21 07:18:42.214,69.004,-0.170,-0.395,0.021,0.903,-0.092,1.189,-0.519
2016-11-21 07:18:42.226,69.025,-0.172,-0.394,0.019,0.903,-0.092,1.189,-0.519
2016-11-21 07:18:42.237,69.025,-0.175,-0.392,0.018,0.903,-0.091,1.189,-0.519
2016-11-21 07:18:42.248,69.047,-0.178,-0.391,0.017,0.903,-0.091,1.190,-0.519
2016-11-21 07:18:42.259,69.047,-0.181,-0.390,0.016,0.903,-0.090,1.190,-0.520
2016-11-21 07:18:42.270,69.068,-0.183,-0.389,0.014,0.903,-0.090,1.190,-0.520
2016-11-21 07:18:42.281,69.068,-0.186,-0.388,0.013,0.903,-0.089,1.191,-0.520
2016-11-21 07:18:42.293,69.089,-0.189,-0.387,0.011,0.902,-0.089,1.191,-0.520
2016-11-21 07:18:42.304,69.111,-0.191,-0.386,0.010,0.902,-0.088,1.192,-0.521
2016-11-21 07:18:42.315,69.111,-0.194,-0.385,0.008,0.902,-0.088,1.192,-0.521
2016-11-21 07:18:42.326,69.132,-0.197,-0.384,0.007,0.902,-0.087,1.192,-0.521
2016-11-21 07:18:42.337,69.132,-0.199,-0.384,0.006,0.902,-0.086,1.193,-0.522
2016-11-21 07:18:42.348,69.153,-0.202,-0.383,0.005,0.901,-0.086,1.193,-0.522
2016-11-21 07:18:42.360,69.153,-0.205,-0.382,0.004,0.901,-0.086,1.194,-0.523
2016-11-21 07:18:42.370,69.153,-0.207,-0.381,0.003,0.901,-0.085,1.194,-0.523
2016-11-21 07:18:42.381,69.175,-0.209,-0.381,0.002,0.901,-0.085,1.194,-0.523
2016-11-21 07:18:42.393,69.175,-0.212,-0.380,0.001,0.900,-0.084,1.194,-0.524
2016-11-21 07:18:42.404,69.196,-0.214,-0.379,0.001,0.900,-0.083,1.195,-0.524
2016-11-21 07:18:42.415,69.217,-0.216,-0.379,0.000,0.900,-0.083,1.195,-0.525
2016-11-21 07:18:42.427,69.217,-0.218,-0.378,-0.001,0.900,-0.083,1.195,-0.525
2016-11-21 07:18:42.438,69.239,-0.220,-0.378,-0.002,0.899,-0.082,1.195,-0.525
2016-11-21 07:18:42.449,69.239,-0.222,-0.377,-0.003,0.899,-0.082,1.196,-0.526
2016-11-21 07:18:42.460,69.260,-0.224,-0.377,-0.003,0.899,-0.082,1.196,-0.526
2016-11-21 07:18:42.471,69.260,-0.226,-0.376,-0.004,0.899,-0.081,1.196,-0.527
2016-11-21 07:18:42.482,69.281,-0.228,-0.376,-0.004,0.898,-0.081,1.196,-0.527
2016-11-21 07:18:42.494,69.303,-0.230,-0.375,-0.005,0.898,-0.080,1.197,-0.527
2016-11-21 07:18:42.504,69.303,-0.232,-0.375,-0.006,0.898,-0.080,1.197,-0.528
2016-11-21 07:18:42.516,69.303,-0.234,-0.374,-0.007,0.897,-0.080,1.197,-0.528
2016-11-21 07:18:42.527,69.324,-0.236,-0.374,-0.008,0.897,-0.079,1.197,-0.528
2016-11-21 07:18:42.538,69.324,-0.238,-0.373,-0.008,0.897,-0.079,1.197,-0.528
2016-11-21 07:18:42.549,69.345,-0.240,-0.373,-0.009,0.896,-0.079,1.198,-0.529
2016-11-21 07:18:42.561,69.345,-0.241,-0.372,-0.010,0.896,-0.079,1.198,-0.529
2016-11-21 07:18:42.571,69.367,-0.243,-0.372,-0.010,0.896,-0.078,1.198,-0.529
2016-11-21 07:18:42.582,69.367,-0.244,-0.372,-0.011,0.896,-0.078,1.198,-0.530
2016-11-21 07:18:42.594,69.388,-0.246,-0.371,-0.011,0.895,-0.078,1.198,-0.530
2016-11-21 07:18:42.606,69.409,-0.247,-0.371,-0.012,0.895,-0.077,1.198,-0.531
2016-11-21 07:18:42.617,69.409,-0.249,-0.370,-0.012,0.895,-0.077,1.198,-0.531
2016-11-21 07:18:42.628,69.431,-0.250,-0.370,-0.013,0.895,-0.077,1.198,-0.531
2016-11-21 07:18:42.639,69.431,-0.251,-0.370,-0.013,0.894,-0.076,1.199,-0.532
2016-11-21 07:18:42.650,69.452,-0.253,-0.370,-0.013,0.894,-0.076,1.199,-0.532
2016-11-21 07:18:42.661,69.452,-0.254,-0.370,-0.014,0.894,-0.075,1.199,-0.533
2016-11-21 07:18:42.672,69.473,-0.255,-0.369,-0.015,0.893,-0.075,1.199,-0.533
2016-11-21 07:18:42.684,69.473,-0.257,-0.369,-0.015,0.893,-0.075,1.199,-0.533
2016-11-21 07:18:42.694,69.495,-0.258,-0.369,-0.015,0.893,-0.075,1.199,-0.533
2016-11-21 07:18:42.705,69.495,-0.259,-0.369,-0.016,0.892,-0.074,1.199,-0.534
2016-11-21 07:18:42.717,69.516,-0.261,-0.369,-0.016,0.892,-0.074,1.200,-0.534
2016-11-21 07:18:42.728,69.516,-0.262,-0.368,-0.017,0.892,-0.074,1.200,-0.535
2016-11-21 07:18:42.739,69.537,-0.263,-0.368,-0.017,0.892,-0.074,1.200,-0.535
2016-11-21 07:18:42.750,69.537,-0.264,-0.368,-0.018,0.891,-0.073,1.200,-0.535
2016-11-21 07:18:42.761,69.559,-0.265,-0.368,-0.019,0.891,-0.073,1.200,-0.535
2016-11-21 07:18:42.772,69.559,-0.266,-0.367,-0.020,0.891,-0.073,1.200,-0.536
2016-11-21 07:18:42.784,69.580,-0.266,-0.367,-0.020,0.891,-0.072,1.200,-0.536
2016-11-21 07:18:42.796,69.601,-0.267,-0.367,-0.021,0.891,-0.072,1.200,-0.536
2016-11-21 07:18:42.806,69.601,-0.268,-0.367,-0.022,0.891,-0.072,1.200,-0.536
2016-11-21 07:18:42.818,69.623,-0.269,-0.366,-0.022,0.890,-0.072,1.201,-0.537
2016-11-21 07:18:42.829,69.623,-0.270,-0.366,-0.023,0.890,-0.071,1.201,-0.537
2016-11-21 07:18:42.840,69.644,-0.271,-0.366,-0.023,0.890,-0.071,1.201,-0.537
2016-11-21 07:18:42.851,69.644,-0.272,-0.366,-0.024,0.890,-0.071,1.201,-0.537
2016-11-21 07:18:42.862,69.644,-0.273,-0.366,-0.025,0.889,-0.071,1.201,-0.537
2016-11-21 07:18:42.873,69.665,-0.274,-0.365,-0.025,0.889,-0.070,1.201,-0.538
2016-11-21 07:18:42.884,69.687,-0.275,-0.365,-0.026,0.889,-0.070,1.201,-0.538
2016-11-21 07:18:42.896,69.687,-0.276,-0.365,-0.026,0.889,-0.070,1.201,-0.538
2016-11-21 07:18:42.906,69.708,-0.277,-0.365,-0.027,0.888,-0.070,1.202,-0.538
2016-11-21 07:18:42.918,69.708,-0.278,-0.366,-0.027,0.888,-0.069,1.202,-0.538
2016-11-21 07:18:42.929,69.729,-0.279,-0.366,-0.027,0.888,-0.069,1.202,-0.539
2016-11-21 07:18:42.940,69.729,-0.280,-0.366,-0.028,0.887,-0.069,1.202,-0.539
2016-11-21 07:18:42.951,69.751,-0.281,-0.366,-0.028,0.887,-0.069,1.202,-0.539
2016-11-21 07:18:42.962,69.751,-0.282,-0.366,-0.029,0.886,-0.069,1.202,-0.539
2016-11-21 07:18:42.974,69.772,-0.284,-0.366,-0.030,0.886,-0.068,1.202,-0.540
2016-11-21 07:18:42.986,69.793,-0.286,-0.367,-0.030,0.885,-0.068,1.203,-0.540
2016-11-21 07:18:42.996,69.793,-0.288,-0.367,-0.031,0.884,-0.068,1.203,-0.540
2016-11-21 07:18:43.007,69.793,-0.290,-0.367,-0.032,0.883,-0.067,1.203,-0.540
2016-11-21 07:18:43.018,69.815,-0.292,-0.368,-0.033,0.882,-0.067,1.204,-0.541
2016-11-21 07:18:43.030,69.815,-0.295,-0.368,-0.035,0.881,-0.067,1.204,-0.541
2016-11-21 07:18:43.041,69.836,-0.297,-0.368,-0.036,0.880,-0.067,1.204,-0.541
