Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 14:08:29.862,17.327,0.155,-0.476,0.010,0.865,0.278,1.132,-0.036
2016-11-17 14:08:29.873,17.348,0.155,-0.476,0.010,0.865,0.278,1.132,-0.036
2016-11-17 14:08:29.884,17.348,0.155,-0.477,0.010,0.865,0.278,1.132,-0.036
2016-11-17 14:08:29.895,17.348,0.155,-0.477,0.010,0.865,0.278,1.132,-0.036
2016-11-17 14:08:29.907,17.370,0.155,-0.477,0.010,0.865,0.278,1.132,-0.036
2016-11-17 14:08:29.919,17.370,0.155,-0.477,0.010,0.865,0.278,1.132,-0.036
2016-11-17 14:08:29.929,17.391,0.155,-0.477,0.010,0.865,0.278,1.132,-0.036
2016-11-17 14:08:29.941,17.391,0.155,-0.476,0.010,0.865,0.278,1.132,-0.036
2016-11-17 14:08:29.952,17.412,0.155,-0.476,0.010,0.865,0.278,1.132,-0.036
2016-11-17 14:08:29.963,17.434,0.155,-0.476,0.010,0.866,0.278,1.131,-0.036
2016-11-17 14:08:29.974,17.434,0.155,-0.476,0.010,0.866,0.278,1.131,-0.036
2016-11-17 14:08:29.985,17.455,0.155,-0.476,0.010,0.866,0.278,1.131,-0.036
2016-11-17 14:08:29.996,17.455,0.155,-0.476,0.010,0.866,0.278,1.131,-0.036
2016-11-17 14:08:30.007,17.476,0.155,-0.476,0.010,0.866,0.278,1.131,-0.036
2016-11-17 14:08:30.019,17.476,0.155,-0.475,0.010,0.866,0.278,1.131,-0.036
2016-11-17 14:08:30.029,17.498,0.155,-0.475,0.010,0.866,0.278,1.131,-0.036
2016-11-17 14:08:30.041,17.498,0.155,-0.475,0.010,0.866,0.278,1.131,-0.036
2016-11-17 14:08:30.052,17.498,0.155,-0.475,0.010,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.063,17.519,0.155,-0.475,0.010,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.074,17.540,0.156,-0.475,0.009,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.086,17.540,0.156,-0.475,0.009,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.097,17.562,0.156,-0.475,0.009,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.108,17.562,0.156,-0.475,0.009,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.119,17.583,0.156,-0.475,0.009,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.130,17.583,0.156,-0.475,0.009,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.141,17.604,0.156,-0.475,0.009,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.153,17.626,0.156,-0.475,0.009,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.164,17.626,0.155,-0.475,0.009,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.175,17.647,0.155,-0.475,0.009,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.186,17.647,0.155,-0.475,0.008,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.197,17.668,0.154,-0.475,0.008,0.866,0.278,1.132,-0.036
2016-11-17 14:08:30.209,17.668,0.154,-0.475,0.008,0.866,0.279,1.132,-0.036
2016-11-17 14:08:30.219,17.668,0.153,-0.475,0.008,0.867,0.279,1.132,-0.036
2016-11-17 14:08:30.230,17.690,0.152,-0.475,0.007,0.867,0.279,1.133,-0.036
2016-11-17 14:08:30.242,17.690,0.151,-0.475,0.007,0.867,0.279,1.133,-0.036
2016-11-17 14:08:30.253,17.711,0.150,-0.475,0.007,0.867,0.279,1.133,-0.036
2016-11-17 14:08:30.264,17.732,0.149,-0.475,0.006,0.867,0.279,1.133,-0.036
2016-11-17 14:08:30.276,17.732,0.147,-0.476,0.006,0.867,0.279,1.134,-0.036
2016-11-17 14:08:30.287,17.754,0.146,-0.476,0.005,0.867,0.280,1.134,-0.036
2016-11-17 14:08:30.298,17.754,0.145,-0.476,0.004,0.867,0.280,1.134,-0.036
2016-11-17 14:08:30.309,17.775,0.143,-0.476,0.004,0.868,0.280,1.135,-0.036
2016-11-17 14:08:30.321,17.775,0.141,-0.477,0.003,0.868,0.280,1.135,-0.036
2016-11-17 14:08:30.331,17.796,0.139,-0.477,0.002,0.868,0.280,1.136,-0.036
2016-11-17 14:08:30.343,17.818,0.137,-0.477,0.002,0.868,0.280,1.137,-0.036
2016-11-17 14:08:30.354,17.818,0.133,-0.477,0.001,0.869,0.280,1.137,-0.036
2016-11-17 14:08:30.365,17.839,0.130,-0.477,-0.001,0.869,0.280,1.138,-0.036
2016-11-17 14:08:30.376,17.839,0.127,-0.478,-0.002,0.869,0.280,1.139,-0.036
2016-11-17 14:08:30.387,17.839,0.124,-0.478,-0.004,0.870,0.281,1.140,-0.036
2016-11-17 14:08:30.398,17.860,0.121,-0.478,-0.005,0.870,0.281,1.140,-0.036
2016-11-17 14:08:30.410,17.860,0.119,-0.478,-0.007,0.870,0.281,1.141,-0.036
2016-11-17 14:08:30.420,17.882,0.116,-0.478,-0.008,0.871,0.281,1.141,-0.036
2016-11-17 14:08:30.431,17.882,0.113,-0.478,-0.010,0.871,0.282,1.142,-0.036
2016-11-17 14:08:30.443,17.903,0.110,-0.479,-0.012,0.871,0.282,1.143,-0.036
2016-11-17 14:08:30.455,17.924,0.107,-0.479,-0.013,0.871,0.282,1.143,-0.036
2016-11-17 14:08:30.465,17.924,0.103,-0.479,-0.015,0.871,0.282,1.144,-0.036
2016-11-17 14:08:30.477,17.946,0.100,-0.480,-0.017,0.872,0.283,1.145,-0.036
2016-11-17 14:08:30.488,17.946,0.097,-0.480,-0.019,0.872,0.283,1.146,-0.036
2016-11-17 14:08:30.499,17.967,0.094,-0.480,-0.021,0.872,0.283,1.146,-0.037
2016-11-17 14:08:30.511,17.967,0.091,-0.480,-0.023,0.872,0.283,1.147,-0.037
2016-11-17 14:08:30.521,17.988,0.088,-0.481,-0.024,0.872,0.284,1.147,-0.037
2016-11-17 14:08:30.532,17.988,0.085,-0.481,-0.026,0.872,0.284,1.148,-0.037
2016-11-17 14:08:30.543,18.010,0.081,-0.482,-0.028,0.872,0.284,1.149,-0.037
2016-11-17 14:08:30.555,18.010,0.078,-0.482,-0.030,0.872,0.284,1.149,-0.037
2016-11-17 14:08:30.566,18.031,0.074,-0.482,-0.032,0.872,0.285,1.150,-0.037
2016-11-17 14:08:30.577,18.031,0.071,-0.483,-0.034,0.872,0.285,1.151,-0.038
2016-11-17 14:08:30.588,18.052,0.067,-0.483,-0.036,0.872,0.285,1.152,-0.038
2016-11-17 14:08:30.599,18.052,0.062,-0.483,-0.038,0.872,0.286,1.153,-0.038
2016-11-17 14:08:30.610,18.074,0.058,-0.484,-0.040,0.872,0.286,1.154,-0.038
2016-11-17 14:08:30.622,18.074,0.054,-0.484,-0.043,0.872,0.286,1.155,-0.038
2016-11-17 14:08:30.633,18.095,0.050,-0.484,-0.045,0.873,0.287,1.156,-0.039
2016-11-17 14:08:30.644,18.116,0.045,-0.484,-0.047,0.873,0.287,1.157,-0.039
2016-11-17 14:08:30.655,18.116,0.041,-0.484,-0.049,0.873,0.287,1.158,-0.039
2016-11-17 14:08:30.667,18.138,0.037,-0.484,-0.051,0.873,0.287,1.158,-0.039
2016-11-17 14:08:30.678,18.138,0.032,-0.484,-0.053,0.873,0.288,1.159,-0.039
2016-11-17 14:08:30.689,18.159,0.028,-0.483,-0.055,0.873,0.288,1.160,-0.040
2016-11-17 14:08:30.700,18.159,0.023,-0.483,-0.057,0.873,0.289,1.161,-0.040
2016-11-17 14:08:30.711,18.159,0.019,-0.483,-0.059,0.873,0.289,1.162,-0.040
2016-11-17 14:08:30.722,18.180,0.015,-0.483,-0.061,0.874,0.289,1.162,-0.040
2016-11-17 14:08:30.733,18.202,0.011,-0.482,-0.063,0.874,0.290,1.163,-0.041
2016-11-17 14:08:30.745,18.202,0.007,-0.482,-0.064,0.874,0.290,1.164,-0.041
2016-11-17 14:08:30.756,18.223,0.003,-0.482,-0.066,0.874,0.291,1.165,-0.041
2016-11-17 14:08:30.767,18.223,-0.002,-0.481,-0.068,0.874,0.291,1.165,-0.041
2016-11-17 14:08:30.778,18.244,-0.006,-0.481,-0.070,0.874,0.291,1.166,-0.042
2016-11-17 14:08:30.789,18.244,-0.010,-0.480,-0.072,0.874,0.292,1.167,-0.042
2016-11-17 14:08:30.800,18.266,-0.014,-0.480,-0.073,0.874,0.292,1.168,-0.042
2016-11-17 14:08:30.812,18.266,-0.019,-0.479,-0.075,0.874,0.293,1.168,-0.042
2016-11-17 14:08:30.822,18.287,-0.023,-0.479,-0.077,0.874,0.293,1.169,-0.043
2016-11-17 14:08:30.833,18.308,-0.027,-0.478,-0.078,0.874,0.294,1.170,-0.043
2016-11-17 14:08:30.846,18.308,-0.031,-0.478,-0.080,0.874,0.294,1.170,-0.043
2016-11-17 14:08:30.857,18.308,-0.035,-0.477,-0.081,0.874,0.295,1.171,-0.044
2016-11-17 14:08:30.867,18.330,-0.039,-0.477,-0.083,0.874,0.295,1.172,-0.044
2016-11-17 14:08:30.879,18.330,-0.044,-0.476,-0.084,0.874,0.296,1.172,-0.044
2016-11-17 14:08:30.890,18.351,-0.048,-0.475,-0.086,0.874,0.297,1.173,-0.045
2016-11-17 14:08:30.901,18.351,-0.052,-0.474,-0.087,0.875,0.297,1.174,-0.045
2016-11-17 14:08:30.912,18.372,-0.056,-0.473,-0.088,0.875,0.297,1.174,-0.045
2016-11-17 14:08:30.924,18.394,-0.060,-0.472,-0.090,0.875,0.298,1.175,-0.045
2016-11-17 14:08:30.935,18.394,-0.065,-0.471,-0.091,0.875,0.299,1.176,-0.046
2016-11-17 14:08:30.945,18.415,-0.070,-0.469,-0.092,0.876,0.299,1.176,-0.046
2016-11-17 14:08:30.957,18.415,-0.074,-0.466,-0.093,0.877,0.300,1.177,-0.046
2016-11-17 14:08:30.968,18.436,-0.077,-0.464,-0.093,0.878,0.301,1.177,-0.047
2016-11-17 14:08:30.979,18.436,-0.080,-0.460,-0.093,0.879,0.302,1.178,-0.047
2016-11-17 14:08:30.990,18.458,-0.084,-0.457,-0.093,0.881,0.303,1.178,-0.047
2016-11-17 14:08:31.002,18.458,-0.087,-0.454,-0.093,0.882,0.304,1.178,-0.047
2016-11-17 14:08:31.012,18.479,-0.090,-0.450,-0.092,0.884,0.304,1.179,-0.047
2016-11-17 14:08:31.023,18.479,-0.093,-0.446,-0.092,0.886,0.305,1.179,-0.047
2016-11-17 14:08:31.035,18.500,-0.095,-0.441,-0.091,0.888,0.306,1.179,-0.047
2016-11-17 14:08:31.047,18.500,-0.097,-0.436,-0.091,0.890,0.307,1.180,-0.047
2016-11-17 14:08:31.057,18.522,-0.099,-0.430,-0.091,0.893,0.308,1.180,-0.047
2016-11-17 14:08:31.069,18.522,-0.101,-0.424,-0.091,0.895,0.309,1.180,-0.046
2016-11-17 14:08:31.080,18.543,-0.102,-0.417,-0.091,0.898,0.310,1.180,-0.046
2016-11-17 14:08:31.091,18.543,-0.103,-0.410,-0.092,0.902,0.312,1.180,-0.046
2016-11-17 14:08:31.102,18.564,-0.104,-0.402,-0.093,0.905,0.313,1.180,-0.045
2016-11-17 14:08:31.114,18.586,-0.104,-0.394,-0.093,0.908,0.314,1.180,-0.044
2016-11-17 14:08:31.124,18.586,-0.105,-0.386,-0.093,0.912,0.315,1.180,-0.044
2016-11-17 14:08:31.135,18.607,-0.105,-0.378,-0.093,0.915,0.316,1.180,-0.043
2016-11-17 14:08:31.147,18.607,-0.105,-0.370,-0.093,0.918,0.317,1.180,-0.042
2016-11-17 14:08:31.158,18.628,-0.105,-0.363,-0.094,0.921,0.319,1.179,-0.041
2016-11-17 14:08:31.169,18.628,-0.104,-0.355,-0.094,0.924,0.320,1.179,-0.041
2016-11-17 14:08:31.180,18.650,-0.104,-0.347,-0.095,0.927,0.321,1.179,-0.040
2016-11-17 14:08:31.191,18.650,-0.103,-0.339,-0.096,0.930,0.322,1.179,-0.039
2016-11-17 14:08:31.202,18.650,-0.102,-0.332,-0.096,0.933,0.324,1.179,-0.039
2016-11-17 14:08:31.213,18.671,-0.101,-0.324,-0.096,0.936,0.325,1.178,-0.038
2016-11-17 14:08:31.226,18.692,-0.101,-0.316,-0.096,0.938,0.326,1.178,-0.037
2016-11-17 14:08:31.237,18.692,-0.100,-0.309,-0.096,0.941,0.327,1.178,-0.037
2016-11-17 14:08:31.247,18.714,-0.100,-0.302,-0.096,0.943,0.328,1.177,-0.036
2016-11-17 14:08:31.258,18.714,-0.099,-0.295,-0.096,0.946,0.330,1.177,-0.035
2016-11-17 14:08:31.270,18.735,-0.098,-0.288,-0.096,0.948,0.331,1.177,-0.035
2016-11-17 14:08:31.281,18.735,-0.097,-0.281,-0.096,0.950,0.332,1.177,-0.034
2016-11-17 14:08:31.292,18.756,-0.096,-0.274,-0.096,0.952,0.333,1.176,-0.034
2016-11-17 14:08:31.303,18.778,-0.095,-0.267,-0.096,0.954,0.334,1.176,-0.033
2016-11-17 14:08:31.315,18.778,-0.093,-0.261,-0.096,0.956,0.335,1.175,-0.033
2016-11-17 14:08:31.325,18.799,-0.091,-0.255,-0.096,0.958,0.336,1.175,-0.032
2016-11-17 14:08:31.337,18.799,-0.090,-0.249,-0.096,0.959,0.337,1.174,-0.032
2016-11-17 14:08:31.347,18.799,-0.088,-0.244,-0.096,0.961,0.337,1.174,-0.031
2016-11-17 14:08:31.359,18.820,-0.087,-0.239,-0.096,0.962,0.338,1.174,-0.031
2016-11-17 14:08:31.370,18.820,-0.085,-0.234,-0.096,0.964,0.339,1.173,-0.030
2016-11-17 14:08:31.381,18.842,-0.084,-0.230,-0.096,0.965,0.340,1.173,-0.030
2016-11-17 14:08:31.393,18.863,-0.083,-0.225,-0.096,0.966,0.340,1.173,-0.030
2016-11-17 14:08:31.404,18.863,-0.081,-0.221,-0.096,0.967,0.341,1.172,-0.029
2016-11-17 14:08:31.415,18.884,-0.079,-0.217,-0.096,0.968,0.342,1.172,-0.029
2016-11-17 14:08:31.426,18.884,-0.078,-0.213,-0.096,0.969,0.342,1.171,-0.029
2016-11-17 14:08:31.437,18.906,-0.076,-0.210,-0.096,0.970,0.343,1.171,-0.029
2016-11-17 14:08:31.449,18.906,-0.075,-0.206,-0.096,0.971,0.343,1.171,-0.029
2016-11-17 14:08:31.459,18.927,-0.073,-0.202,-0.096,0.972,0.344,1.170,-0.029
2016-11-17 14:08:31.471,18.927,-0.072,-0.199,-0.096,0.973,0.345,1.170,-0.029
2016-11-17 14:08:31.482,18.948,-0.071,-0.195,-0.096,0.974,0.345,1.170,-0.029
2016-11-17 14:08:31.493,18.970,-0.069,-0.191,-0.096,0.974,0.346,1.169,-0.029
2016-11-17 14:08:31.504,18.970,-0.068,-0.187,-0.096,0.975,0.347,1.169,-0.029
2016-11-17 14:08:31.515,18.970,-0.067,-0.183,-0.096,0.976,0.347,1.169,-0.029
2016-11-17 14:08:31.526,18.991,-0.065,-0.179,-0.096,0.977,0.348,1.168,-0.029
2016-11-17 14:08:31.538,18.991,-0.064,-0.174,-0.096,0.978,0.349,1.168,-0.029
2016-11-17 14:08:31.549,19.012,-0.062,-0.170,-0.096,0.979,0.349,1.168,-0.029
2016-11-17 14:08:31.560,19.012,-0.061,-0.166,-0.096,0.980,0.350,1.167,-0.030
2016-11-17 14:08:31.571,19.034,-0.059,-0.162,-0.096,0.980,0.350,1.167,-0.030
2016-11-17 14:08:31.582,19.034,-0.058,-0.158,-0.095,0.981,0.351,1.166,-0.030
2016-11-17 14:08:31.593,19.055,-0.056,-0.154,-0.095,0.982,0.351,1.166,-0.030
2016-11-17 14:08:31.605,19.076,-0.055,-0.150,-0.094,0.983,0.352,1.166,-0.031
2016-11-17 14:08:31.616,19.076,-0.053,-0.146,-0.094,0.983,0.352,1.165,-0.031
2016-11-17 14:08:31.627,19.098,-0.051,-0.141,-0.093,0.984,0.352,1.165,-0.031
2016-11-17 14:08:31.639,19.098,-0.050,-0.137,-0.093,0.985,0.353,1.164,-0.032
2016-11-17 14:08:31.649,19.119,-0.047,-0.133,-0.092,0.986,0.353,1.164,-0.032
2016-11-17 14:08:31.660,19.119,-0.045,-0.129,-0.091,0.986,0.354,1.164,-0.032
2016-11-17 14:08:31.672,19.119,-0.043,-0.125,-0.091,0.987,0.354,1.163,-0.032
2016-11-17 14:08:31.683,19.140,-0.042,-0.121,-0.090,0.988,0.354,1.162,-0.032
2016-11-17 14:08:31.694,19.162,-0.040,-0.117,-0.090,0.988,0.355,1.162,-0.033
2016-11-17 14:08:31.706,19.162,-0.038,-0.113,-0.089,0.989,0.355,1.162,-0.033
2016-11-17 14:08:31.716,19.183,-0.036,-0.110,-0.089,0.989,0.355,1.161,-0.033
2016-11-17 14:08:31.727,19.183,-0.034,-0.106,-0.088,0.990,0.355,1.161,-0.034
2016-11-17 14:08:31.738,19.204,-0.032,-0.102,-0.087,0.990,0.356,1.160,-0.034
2016-11-17 14:08:31.750,19.204,-0.029,-0.099,-0.087,0.991,0.356,1.160,-0.034
2016-11-17 14:08:31.761,19.226,-0.027,-0.096,-0.086,0.991,0.356,1.159,-0.035
2016-11-17 14:08:31.772,19.226,-0.025,-0.092,-0.086,0.992,0.356,1.159,-0.035
2016-11-17 14:08:31.783,19.247,-0.023,-0.089,-0.086,0.992,0.357,1.158,-0.035
2016-11-17 14:08:31.795,19.268,-0.021,-0.085,-0.086,0.992,0.357,1.158,-0.035
2016-11-17 14:08:31.806,19.268,-0.019,-0.082,-0.085,0.993,0.357,1.157,-0.036
2016-11-17 14:08:31.817,19.290,-0.017,-0.078,-0.085,0.993,0.358,1.157,-0.036
2016-11-17 14:08:31.828,19.290,-0.014,-0.075,-0.085,0.993,0.358,1.156,-0.036
2016-11-17 14:08:31.839,19.290,-0.012,-0.071,-0.086,0.994,0.358,1.156,-0.036
2016-11-17 14:08:31.850,19.311,-0.009,-0.068,-0.086,0.994,0.359,1.155,-0.037
2016-11-17 14:08:31.862,19.311,-0.006,-0.064,-0.086,0.994,0.359,1.154,-0.037
2016-11-17 14:08:31.873,19.332,-0.004,-0.060,-0.087,0.994,0.360,1.154,-0.037
2016-11-17 14:08:31.884,19.354,-0.001,-0.057,-0.087,0.995,0.360,1.153,-0.037
2016-11-17 14:08:31.895,19.354,0.001,-0.053,-0.088,0.995,0.361,1.153,-0.037
2016-11-17 14:08:31.906,19.375,0.004,-0.048,-0.088,0.995,0.362,1.152,-0.037
2016-11-17 14:08:31.918,19.375,0.006,-0.044,-0.088,0.995,0.362,1.151,-0.037
2016-11-17 14:08:31.928,19.396,0.009,-0.040,-0.089,0.995,0.363,1.151,-0.037
2016-11-17 14:08:31.940,19.396,0.012,-0.035,-0.089,0.995,0.364,1.150,-0.036
2016-11-17 14:08:31.951,19.418,0.014,-0.030,-0.089,0.995,0.364,1.149,-0.036
2016-11-17 14:08:31.962,19.418,0.017,-0.025,-0.090,0.996,0.365,1.149,-0.036
2016-11-17 14:08:31.973,19.439,0.019,-0.021,-0.090,0.996,0.366,1.148,-0.036
2016-11-17 14:08:31.985,19.460,0.022,-0.016,-0.090,0.996,0.367,1.148,-0.036
2016-11-17 14:08:31.996,19.460,0.024,-0.012,-0.090,0.996,0.368,1.147,-0.035
2016-11-17 14:08:32.007,19.460,0.027,-0.008,-0.090,0.996,0.368,1.146,-0.035
2016-11-17 14:08:32.018,19.482,0.029,-0.003,-0.091,0.995,0.369,1.146,-0.035
2016-11-17 14:08:32.029,19.482,0.031,0.001,-0.091,0.995,0.370,1.145,-0.035
2016-11-17 14:08:32.040,19.503,0.033,0.005,-0.091,0.995,0.371,1.145,-0.035
2016-11-17 14:08:32.052,19.503,0.035,0.010,-0.091,0.995,0.371,1.144,-0.034
2016-11-17 14:08:32.063,19.524,0.038,0.014,-0.092,0.995,0.372,1.144,-0.034
2016-11-17 14:08:32.074,19.546,0.040,0.018,-0.092,0.995,0.373,1.143,-0.034
2016-11-17 14:08:32.085,19.546,0.042,0.022,-0.092,0.995,0.373,1.142,-0.034
2016-11-17 14:08:32.096,19.567,0.044,0.026,-0.092,0.994,0.374,1.142,-0.033
2016-11-17 14:08:32.107,19.567,0.046,0.031,-0.092,0.994,0.374,1.141,-0.033
2016-11-17 14:08:32.118,19.588,0.048,0.035,-0.092,0.994,0.375,1.140,-0.033
2016-11-17 14:08:32.129,19.588,0.050,0.039,-0.092,0.994,0.376,1.140,-0.032
2016-11-17 14:08:32.140,19.610,0.052,0.043,-0.091,0.994,0.376,1.140,-0.032
2016-11-17 14:08:32.152,19.610,0.053,0.047,-0.091,0.993,0.377,1.139,-0.032
2016-11-17 14:08:32.163,19.631,0.055,0.052,-0.091,0.993,0.377,1.139,-0.032
2016-11-17 14:08:32.175,19.631,0.056,0.056,-0.091,0.993,0.378,1.138,-0.031
2016-11-17 14:08:32.186,19.652,0.057,0.060,-0.090,0.992,0.378,1.138,-0.031
2016-11-17 14:08:32.197,19.652,0.058,0.063,-0.089,0.992,0.378,1.137,-0.031
2016-11-17 14:08:32.208,19.674,0.060,0.068,-0.088,0.992,0.379,1.137,-0.031
2016-11-17 14:08:32.219,19.674,0.061,0.072,-0.087,0.992,0.379,1.137,-0.030
2016-11-17 14:08:32.230,19.695,0.062,0.076,-0.087,0.991,0.379,1.137,-0.030
2016-11-17 14:08:32.242,19.695,0.062,0.080,-0.086,0.991,0.380,1.136,-0.030
2016-11-17 14:08:32.252,19.716,0.063,0.084,-0.085,0.991,0.380,1.136,-0.030
2016-11-17 14:08:32.263,19.738,0.064,0.088,-0.085,0.990,0.380,1.136,-0.029
2016-11-17 14:08:32.275,19.738,0.064,0.092,-0.084,0.990,0.380,1.136,-0.029
2016-11-17 14:08:32.286,19.759,0.065,0.096,-0.083,0.990,0.381,1.136,-0.029
2016-11-17 14:08:32.297,19.759,0.066,0.100,-0.082,0.989,0.381,1.136,-0.028
2016-11-17 14:08:32.308,19.780,0.067,0.104,-0.082,0.989,0.381,1.136,-0.028
2016-11-17 14:08:32.319,19.780,0.069,0.108,-0.082,0.988,0.381,1.136,-0.028
2016-11-17 14:08:32.330,19.780,0.070,0.112,-0.081,0.988,0.381,1.135,-0.027
2016-11-17 14:08:32.342,19.802,0.071,0.117,-0.081,0.987,0.381,1.135,-0.027
2016-11-17 14:08:32.354,19.823,0.072,0.121,-0.081,0.987,0.381,1.135,-0.027
2016-11-17 14:08:32.364,19.823,0.073,0.126,-0.082,0.986,0.381,1.135,-0.026
2016-11-17 14:08:32.375,19.844,0.075,0.131,-0.081,0.985,0.381,1.134,-0.026
2016-11-17 14:08:32.387,19.844,0.077,0.135,-0.081,0.985,0.381,1.134,-0.025
2016-11-17 14:08:32.398,19.866,0.079,0.140,-0.080,0.984,0.381,1.134,-0.025
2016-11-17 14:08:32.410,19.866,0.080,0.144,-0.079,0.983,0.381,1.134,-0.024
2016-11-17 14:08:32.420,19.887,0.081,0.148,-0.078,0.983,0.381,1.134,-0.023
2016-11-17 14:08:32.431,19.887,0.082,0.152,-0.077,0.982,0.381,1.134,-0.022
2016-11-17 14:08:32.443,19.908,0.083,0.156,-0.076,0.981,0.381,1.133,-0.021
2016-11-17 14:08:32.454,19.930,0.085,0.160,-0.075,0.981,0.380,1.133,-0.020
2016-11-17 14:08:32.465,19.930,0.087,0.164,-0.074,0.980,0.380,1.133,-0.020
2016-11-17 14:08:32.476,19.930,0.088,0.168,-0.073,0.979,0.380,1.132,-0.019
2016-11-17 14:08:32.487,19.951,0.090,0.172,-0.072,0.978,0.380,1.132,-0.018
2016-11-17 14:08:32.498,19.951,0.092,0.176,-0.071,0.978,0.379,1.132,-0.017
2016-11-17 14:08:32.509,19.972,0.093,0.179,-0.070,0.977,0.379,1.132,-0.016
2016-11-17 14:08:32.521,19.972,0.095,0.182,-0.069,0.976,0.379,1.131,-0.015
2016-11-17 14:08:32.531,19.994,0.097,0.185,-0.068,0.976,0.378,1.131,-0.014
2016-11-17 14:08:32.543,20.015,0.098,0.187,-0.068,0.975,0.378,1.131,-0.013
2016-11-17 14:08:32.554,20.015,0.100,0.190,-0.067,0.975,0.377,1.131,-0.013
2016-11-17 14:08:32.565,20.036,0.101,0.192,-0.066,0.974,0.377,1.131,-0.011
2016-11-17 14:08:32.577,20.036,0.103,0.194,-0.065,0.974,0.376,1.131,-0.011
2016-11-17 14:08:32.587,20.058,0.104,0.196,-0.063,0.973,0.375,1.130,-0.010
2016-11-17 14:08:32.599,20.058,0.105,0.197,-0.062,0.973,0.375,1.130,-0.009
2016-11-17 14:08:32.610,20.079,0.106,0.199,-0.061,0.972,0.374,1.130,-0.008
2016-11-17 14:08:32.621,20.079,0.107,0.200,-0.060,0.972,0.373,1.130,-0.007
2016-11-17 14:08:32.632,20.100,0.107,0.201,-0.059,0.972,0.373,1.130,-0.006
2016-11-17 14:08:32.644,20.100,0.108,0.202,-0.058,0.972,0.372,1.130,-0.005
2016-11-17 14:08:32.654,20.122,0.109,0.204,-0.057,0.971,0.372,1.130,-0.004
2016-11-17 14:08:32.666,20.122,0.110,0.205,-0.056,0.971,0.371,1.130,-0.004
2016-11-17 14:08:32.677,20.143,0.110,0.206,-0.055,0.971,0.371,1.130,-0.003
2016-11-17 14:08:32.688,20.143,0.112,0.208,-0.054,0.970,0.370,1.129,-0.002
2016-11-17 14:08:32.699,20.164,0.113,0.209,-0.053,0.970,0.370,1.129,-0.001
2016-11-17 14:08:32.711,20.164,0.115,0.211,-0.052,0.969,0.370,1.129,0.001
2016-11-17 14:08:32.721,20.186,0.117,0.213,-0.051,0.969,0.370,1.128,0.002
2016-11-17 14:08:32.733,20.186,0.119,0.215,-0.051,0.968,0.370,1.128,0.003
2016-11-17 14:08:32.744,20.207,0.122,0.217,-0.051,0.967,0.369,1.128,0.004
2016-11-17 14:08:32.756,20.228,0.126,0.219,-0.051,0.966,0.369,1.127,0.005
2016-11-17 14:08:32.767,20.228,0.129,0.221,-0.051,0.965,0.369,1.126,0.006
2016-11-17 14:08:32.777,20.250,0.133,0.222,-0.052,0.965,0.369,1.125,0.007
2016-11-17 14:08:32.789,20.250,0.137,0.223,-0.052,0.964,0.370,1.124,0.008
2016-11-17 14:08:32.800,20.271,0.140,0.224,-0.053,0.963,0.370,1.123,0.009
2016-11-17 14:08:32.811,20.271,0.144,0.224,-0.054,0.962,0.370,1.122,0.011
2016-11-17 14:08:32.822,20.271,0.148,0.225,-0.055,0.961,0.370,1.121,0.012
2016-11-17 14:08:32.833,20.292,0.153,0.226,-0.056,0.960,0.370,1.120,0.013
2016-11-17 14:08:32.845,20.314,0.157,0.227,-0.058,0.959,0.370,1.119,0.015
2016-11-17 14:08:32.856,20.314,0.162,0.228,-0.059,0.958,0.371,1.118,0.016
2016-11-17 14:08:32.867,20.335,0.167,0.228,-0.061,0.957,0.371,1.117,0.017
2016-11-17 14:08:32.878,20.335,0.172,0.228,-0.064,0.956,0.371,1.115,0.018
2016-11-17 14:08:32.889,20.356,0.178,0.228,-0.066,0.955,0.372,1.114,0.019
2016-11-17 14:08:32.900,20.356,0.183,0.228,-0.068,0.954,0.372,1.112,0.020
2016-11-17 14:08:32.911,20.378,0.188,0.228,-0.070,0.953,0.373,1.111,0.021
2016-11-17 14:08:32.923,20.399,0.192,0.228,-0.072,0.952,0.373,1.110,0.022
2016-11-17 14:08:32.934,20.399,0.197,0.228,-0.074,0.951,0.373,1.108,0.023
2016-11-17 14:08:32.945,20.420,0.202,0.229,-0.075,0.949,0.374,1.107,0.025
2016-11-17 14:08:32.956,20.420,0.206,0.229,-0.077,0.948,0.374,1.106,0.026
2016-11-17 14:08:32.968,20.420,0.211,0.229,-0.079,0.947,0.375,1.104,0.027
