Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 09:00:15.086,16.865,-0.023,-0.688,-0.010,0.725,-0.148,1.157,-0.537
2016-12-12 09:00:15.097,16.865,-0.023,-0.688,-0.010,0.725,-0.148,1.157,-0.537
2016-12-12 09:00:15.108,16.887,-0.023,-0.688,-0.010,0.725,-0.148,1.157,-0.537
2016-12-12 09:00:15.119,16.887,-0.024,-0.688,-0.009,0.725,-0.148,1.157,-0.537
2016-12-12 09:00:15.130,16.887,-0.024,-0.688,-0.010,0.725,-0.148,1.157,-0.537
2016-12-12 09:00:15.141,16.908,-0.024,-0.688,-0.010,0.725,-0.148,1.157,-0.537
2016-12-12 09:00:15.153,16.929,-0.024,-0.688,-0.009,0.725,-0.148,1.157,-0.538
2016-12-12 09:00:15.163,16.929,-0.024,-0.688,-0.009,0.725,-0.148,1.156,-0.538
2016-12-12 09:00:15.175,16.951,-0.024,-0.688,-0.009,0.725,-0.148,1.156,-0.538
2016-12-12 09:00:15.186,16.951,-0.024,-0.688,-0.009,0.725,-0.148,1.156,-0.538
2016-12-12 09:00:15.197,16.972,-0.024,-0.688,-0.009,0.725,-0.148,1.156,-0.538
2016-12-12 09:00:15.209,16.972,-0.025,-0.688,-0.009,0.725,-0.148,1.156,-0.538
2016-12-12 09:00:15.219,16.993,-0.025,-0.688,-0.009,0.725,-0.147,1.156,-0.538
2016-12-12 09:00:15.230,16.993,-0.025,-0.688,-0.009,0.725,-0.147,1.156,-0.538
2016-12-12 09:00:15.242,17.015,-0.025,-0.688,-0.009,0.725,-0.148,1.157,-0.538
2016-12-12 09:00:15.253,17.036,-0.025,-0.688,-0.009,0.725,-0.147,1.156,-0.538
2016-12-12 09:00:15.264,17.036,-0.025,-0.689,-0.008,0.725,-0.147,1.156,-0.538
2016-12-12 09:00:15.275,17.057,-0.025,-0.689,-0.009,0.725,-0.147,1.156,-0.538
2016-12-12 09:00:15.287,17.057,-0.025,-0.689,-0.008,0.725,-0.147,1.156,-0.538
2016-12-12 09:00:15.298,17.057,-0.025,-0.689,-0.008,0.725,-0.147,1.156,-0.538
2016-12-12 09:00:15.309,17.079,-0.025,-0.689,-0.008,0.725,-0.147,1.156,-0.538
2016-12-12 09:00:15.321,17.079,-0.025,-0.689,-0.008,0.724,-0.147,1.156,-0.538
2016-12-12 09:00:15.331,17.100,-0.025,-0.689,-0.008,0.724,-0.147,1.156,-0.538
2016-12-12 09:00:15.342,17.121,-0.025,-0.689,-0.008,0.724,-0.147,1.156,-0.538
2016-12-12 09:00:15.354,17.121,-0.025,-0.689,-0.008,0.724,-0.147,1.156,-0.538
2016-12-12 09:00:15.364,17.143,-0.024,-0.689,-0.008,0.724,-0.147,1.156,-0.538
2016-12-12 09:00:15.376,17.143,-0.024,-0.689,-0.008,0.724,-0.148,1.156,-0.539
2016-12-12 09:00:15.387,17.164,-0.023,-0.689,-0.007,0.724,-0.148,1.156,-0.538
2016-12-12 09:00:15.398,17.164,-0.023,-0.689,-0.007,0.724,-0.148,1.156,-0.539
2016-12-12 09:00:15.409,17.185,-0.023,-0.689,-0.007,0.724,-0.148,1.156,-0.539
2016-12-12 09:00:15.421,17.185,-0.022,-0.689,-0.007,0.724,-0.148,1.156,-0.538
2016-12-12 09:00:15.431,17.207,-0.022,-0.689,-0.006,0.724,-0.148,1.155,-0.539
2016-12-12 09:00:15.443,17.228,-0.022,-0.689,-0.006,0.724,-0.148,1.155,-0.539
2016-12-12 09:00:15.454,17.228,-0.021,-0.689,-0.005,0.724,-0.148,1.155,-0.538
2016-12-12 09:00:15.465,17.228,-0.020,-0.689,-0.005,0.724,-0.148,1.155,-0.538
2016-12-12 09:00:15.476,17.249,-0.019,-0.689,-0.004,0.724,-0.148,1.155,-0.538
2016-12-12 09:00:15.488,17.249,-0.018,-0.689,-0.003,0.724,-0.148,1.154,-0.538
2016-12-12 09:00:15.499,17.271,-0.016,-0.690,-0.002,0.724,-0.148,1.154,-0.538
2016-12-12 09:00:15.510,17.271,-0.015,-0.690,-0.001,0.724,-0.149,1.154,-0.539
2016-12-12 09:00:15.521,17.292,-0.013,-0.690,0.001,0.723,-0.149,1.153,-0.539
2016-12-12 09:00:15.532,17.313,-0.011,-0.691,0.002,0.723,-0.149,1.153,-0.539
2016-12-12 09:00:15.544,17.313,-0.009,-0.691,0.004,0.723,-0.149,1.152,-0.539
2016-12-12 09:00:15.555,17.335,-0.007,-0.692,0.006,0.722,-0.149,1.152,-0.539
2016-12-12 09:00:15.566,17.335,-0.005,-0.692,0.008,0.722,-0.150,1.151,-0.539
2016-12-12 09:00:15.577,17.356,-0.003,-0.692,0.010,0.722,-0.150,1.151,-0.539
2016-12-12 09:00:15.588,17.356,-0.002,-0.693,0.012,0.721,-0.150,1.150,-0.539
2016-12-12 09:00:15.599,17.377,0.000,-0.693,0.014,0.721,-0.150,1.150,-0.539
2016-12-12 09:00:15.611,17.377,0.002,-0.693,0.015,0.720,-0.151,1.149,-0.539
2016-12-12 09:00:15.621,17.399,0.004,-0.694,0.017,0.720,-0.151,1.149,-0.539
2016-12-12 09:00:15.632,17.399,0.005,-0.694,0.018,0.720,-0.152,1.148,-0.539
2016-12-12 09:00:15.644,17.420,0.007,-0.694,0.019,0.719,-0.152,1.148,-0.539
2016-12-12 09:00:15.655,17.420,0.008,-0.695,0.020,0.719,-0.152,1.147,-0.539
2016-12-12 09:00:15.666,17.441,0.010,-0.695,0.022,0.719,-0.153,1.147,-0.539
2016-12-12 09:00:15.678,17.441,0.011,-0.695,0.023,0.719,-0.153,1.146,-0.539
2016-12-12 09:00:15.689,17.463,0.012,-0.695,0.025,0.718,-0.154,1.146,-0.539
2016-12-12 09:00:15.700,17.463,0.014,-0.695,0.026,0.718,-0.154,1.145,-0.539
2016-12-12 09:00:15.711,17.484,0.015,-0.696,0.027,0.718,-0.155,1.145,-0.540
2016-12-12 09:00:15.723,17.505,0.016,-0.696,0.028,0.718,-0.155,1.144,-0.540
2016-12-12 09:00:15.733,17.505,0.018,-0.696,0.029,0.718,-0.155,1.144,-0.540
2016-12-12 09:00:15.744,17.527,0.019,-0.696,0.031,0.717,-0.156,1.144,-0.540
2016-12-12 09:00:15.755,17.527,0.021,-0.696,0.032,0.717,-0.156,1.143,-0.540
2016-12-12 09:00:15.766,17.548,0.022,-0.696,0.033,0.717,-0.157,1.143,-0.540
2016-12-12 09:00:15.778,17.548,0.024,-0.696,0.035,0.717,-0.157,1.142,-0.540
2016-12-12 09:00:15.789,17.548,0.025,-0.696,0.036,0.717,-0.157,1.142,-0.540
2016-12-12 09:00:15.800,17.569,0.026,-0.696,0.038,0.717,-0.158,1.142,-0.540
2016-12-12 09:00:15.811,17.591,0.028,-0.696,0.039,0.717,-0.159,1.141,-0.540
2016-12-12 09:00:15.822,17.591,0.030,-0.696,0.040,0.717,-0.159,1.141,-0.540
2016-12-12 09:00:15.834,17.612,0.031,-0.696,0.041,0.717,-0.159,1.140,-0.540
2016-12-12 09:00:15.845,17.612,0.032,-0.696,0.042,0.717,-0.160,1.140,-0.540
2016-12-12 09:00:15.856,17.633,0.033,-0.696,0.043,0.716,-0.160,1.139,-0.540
2016-12-12 09:00:15.867,17.633,0.035,-0.696,0.044,0.716,-0.161,1.139,-0.540
2016-12-12 09:00:15.878,17.655,0.036,-0.696,0.045,0.716,-0.162,1.139,-0.540
2016-12-12 09:00:15.890,17.655,0.037,-0.696,0.047,0.716,-0.162,1.138,-0.540
2016-12-12 09:00:15.901,17.676,0.038,-0.696,0.048,0.716,-0.163,1.138,-0.540
2016-12-12 09:00:15.912,17.697,0.040,-0.696,0.049,0.716,-0.163,1.137,-0.540
2016-12-12 09:00:15.923,17.697,0.041,-0.696,0.050,0.715,-0.164,1.137,-0.540
2016-12-12 09:00:15.934,17.697,0.042,-0.696,0.051,0.715,-0.165,1.136,-0.540
2016-12-12 09:00:15.945,17.719,0.043,-0.696,0.052,0.715,-0.165,1.136,-0.540
2016-12-12 09:00:15.957,17.719,0.045,-0.696,0.054,0.715,-0.166,1.135,-0.540
2016-12-12 09:00:15.967,17.740,0.046,-0.696,0.055,0.714,-0.167,1.135,-0.540
2016-12-12 09:00:15.979,17.740,0.048,-0.696,0.057,0.714,-0.167,1.134,-0.540
2016-12-12 09:00:15.990,17.761,0.049,-0.696,0.059,0.714,-0.168,1.133,-0.541
2016-12-12 09:00:16.001,17.783,0.051,-0.696,0.060,0.714,-0.169,1.133,-0.541
2016-12-12 09:00:16.013,17.783,0.052,-0.696,0.062,0.713,-0.170,1.132,-0.541
2016-12-12 09:00:16.024,17.804,0.054,-0.696,0.064,0.713,-0.170,1.131,-0.541
2016-12-12 09:00:16.035,17.804,0.056,-0.696,0.065,0.713,-0.171,1.131,-0.541
2016-12-12 09:00:16.046,17.825,0.058,-0.696,0.068,0.712,-0.172,1.130,-0.541
2016-12-12 09:00:16.058,17.825,0.060,-0.696,0.070,0.712,-0.173,1.129,-0.541
2016-12-12 09:00:16.069,17.847,0.062,-0.696,0.072,0.712,-0.173,1.128,-0.541
2016-12-12 09:00:16.080,17.847,0.065,-0.696,0.074,0.711,-0.174,1.128,-0.542
2016-12-12 09:00:16.091,17.868,0.067,-0.696,0.077,0.711,-0.174,1.127,-0.542
2016-12-12 09:00:16.102,17.868,0.069,-0.696,0.079,0.711,-0.175,1.126,-0.542
2016-12-12 09:00:16.113,17.889,0.071,-0.696,0.081,0.710,-0.175,1.125,-0.542
2016-12-12 09:00:16.124,17.889,0.074,-0.695,0.084,0.710,-0.176,1.124,-0.542
2016-12-12 09:00:16.135,17.911,0.076,-0.695,0.086,0.710,-0.177,1.124,-0.542
2016-12-12 09:00:16.147,17.911,0.079,-0.695,0.088,0.709,-0.177,1.123,-0.542
2016-12-12 09:00:16.157,17.932,0.081,-0.695,0.090,0.709,-0.178,1.122,-0.542
2016-12-12 09:00:16.169,17.932,0.083,-0.695,0.092,0.709,-0.179,1.122,-0.543
2016-12-12 09:00:16.180,17.953,0.084,-0.695,0.094,0.708,-0.179,1.121,-0.543
2016-12-12 09:00:16.191,17.975,0.086,-0.695,0.095,0.708,-0.180,1.121,-0.543
2016-12-12 09:00:16.203,17.975,0.087,-0.694,0.097,0.708,-0.180,1.120,-0.543
2016-12-12 09:00:16.214,17.996,0.089,-0.694,0.099,0.708,-0.181,1.119,-0.543
2016-12-12 09:00:16.225,17.996,0.091,-0.694,0.100,0.707,-0.181,1.119,-0.543
2016-12-12 09:00:16.236,18.017,0.093,-0.693,0.101,0.707,-0.182,1.118,-0.543
2016-12-12 09:00:16.247,18.017,0.095,-0.693,0.102,0.707,-0.182,1.118,-0.543
2016-12-12 09:00:16.258,18.039,0.096,-0.693,0.103,0.707,-0.183,1.118,-0.543
2016-12-12 09:00:16.270,18.039,0.097,-0.693,0.103,0.707,-0.183,1.117,-0.543
2016-12-12 09:00:16.281,18.039,0.098,-0.693,0.104,0.707,-0.184,1.117,-0.543
2016-12-12 09:00:16.292,18.060,0.098,-0.692,0.105,0.707,-0.184,1.117,-0.543
2016-12-12 09:00:16.303,18.081,0.099,-0.692,0.106,0.707,-0.184,1.116,-0.543
2016-12-12 09:00:16.314,18.081,0.100,-0.692,0.108,0.707,-0.185,1.116,-0.543
2016-12-12 09:00:16.325,18.103,0.102,-0.691,0.109,0.707,-0.185,1.116,-0.543
2016-12-12 09:00:16.337,18.103,0.103,-0.690,0.111,0.707,-0.185,1.115,-0.543
2016-12-12 09:00:16.348,18.124,0.104,-0.690,0.112,0.708,-0.185,1.115,-0.543
2016-12-12 09:00:16.359,18.124,0.105,-0.689,0.113,0.708,-0.185,1.115,-0.543
2016-12-12 09:00:16.370,18.145,0.106,-0.689,0.114,0.708,-0.185,1.114,-0.543
2016-12-12 09:00:16.381,18.167,0.108,-0.688,0.115,0.708,-0.186,1.114,-0.543
2016-12-12 09:00:16.392,18.167,0.108,-0.688,0.115,0.708,-0.186,1.114,-0.543
2016-12-12 09:00:16.404,18.188,0.109,-0.688,0.115,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.415,18.188,0.109,-0.687,0.115,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.426,18.188,0.109,-0.687,0.115,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.437,18.209,0.110,-0.687,0.116,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.449,18.209,0.110,-0.687,0.116,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.459,18.231,0.110,-0.687,0.116,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.470,18.231,0.110,-0.687,0.117,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.482,18.252,0.110,-0.687,0.117,0.709,-0.187,1.113,-0.543
2016-12-12 09:00:16.493,18.273,0.110,-0.687,0.116,0.709,-0.187,1.113,-0.543
2016-12-12 09:00:16.504,18.273,0.110,-0.687,0.116,0.709,-0.187,1.113,-0.543
2016-12-12 09:00:16.515,18.295,0.110,-0.686,0.116,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.526,18.295,0.110,-0.686,0.116,0.709,-0.187,1.113,-0.543
2016-12-12 09:00:16.537,18.316,0.110,-0.686,0.116,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.549,18.316,0.110,-0.686,0.117,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.560,18.337,0.110,-0.686,0.117,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.572,18.359,0.110,-0.686,0.116,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.583,18.359,0.109,-0.686,0.116,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.593,18.359,0.109,-0.687,0.116,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.605,18.380,0.109,-0.687,0.116,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.616,18.380,0.109,-0.687,0.116,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.627,18.401,0.109,-0.687,0.116,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.638,18.401,0.108,-0.687,0.116,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.649,18.423,0.108,-0.687,0.115,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.661,18.423,0.108,-0.687,0.115,0.709,-0.186,1.113,-0.543
2016-12-12 09:00:16.671,18.444,0.108,-0.687,0.115,0.710,-0.186,1.113,-0.543
2016-12-12 09:00:16.683,18.465,0.108,-0.687,0.115,0.710,-0.185,1.113,-0.543
2016-12-12 09:00:16.694,18.465,0.108,-0.687,0.115,0.710,-0.185,1.113,-0.543
2016-12-12 09:00:16.705,18.487,0.108,-0.687,0.115,0.710,-0.185,1.113,-0.542
2016-12-12 09:00:16.716,18.487,0.108,-0.686,0.115,0.710,-0.185,1.113,-0.542
2016-12-12 09:00:16.727,18.508,0.108,-0.686,0.115,0.710,-0.185,1.113,-0.542
2016-12-12 09:00:16.739,18.508,0.108,-0.686,0.115,0.710,-0.185,1.113,-0.542
2016-12-12 09:00:16.749,18.508,0.108,-0.686,0.114,0.710,-0.186,1.113,-0.542
2016-12-12 09:00:16.760,18.529,0.108,-0.686,0.114,0.710,-0.186,1.113,-0.542
2016-12-12 09:00:16.772,18.551,0.108,-0.686,0.114,0.710,-0.185,1.113,-0.542
2016-12-12 09:00:16.784,18.551,0.108,-0.686,0.114,0.711,-0.186,1.113,-0.542
2016-12-12 09:00:16.794,18.572,0.108,-0.686,0.114,0.711,-0.186,1.113,-0.542
2016-12-12 09:00:16.806,18.572,0.109,-0.686,0.114,0.711,-0.186,1.113,-0.542
2016-12-12 09:00:16.817,18.593,0.109,-0.686,0.114,0.711,-0.186,1.113,-0.541
2016-12-12 09:00:16.828,18.593,0.108,-0.685,0.114,0.711,-0.186,1.113,-0.541
2016-12-12 09:00:16.839,18.615,0.108,-0.685,0.114,0.711,-0.186,1.113,-0.541
2016-12-12 09:00:16.850,18.615,0.108,-0.685,0.114,0.711,-0.186,1.113,-0.541
2016-12-12 09:00:16.861,18.636,0.108,-0.685,0.114,0.711,-0.186,1.113,-0.541
2016-12-12 09:00:16.873,18.657,0.108,-0.685,0.114,0.711,-0.186,1.113,-0.541
2016-12-12 09:00:16.884,18.657,0.108,-0.685,0.114,0.711,-0.186,1.113,-0.541
2016-12-12 09:00:16.895,18.679,0.108,-0.685,0.113,0.711,-0.186,1.114,-0.541
2016-12-12 09:00:16.906,18.679,0.108,-0.685,0.113,0.711,-0.186,1.114,-0.541
2016-12-12 09:00:16.917,18.679,0.108,-0.685,0.113,0.711,-0.186,1.114,-0.541
2016-12-12 09:00:16.928,18.700,0.108,-0.685,0.113,0.711,-0.186,1.114,-0.541
2016-12-12 09:00:16.939,18.700,0.108,-0.685,0.113,0.711,-0.186,1.114,-0.541
2016-12-12 09:00:16.950,18.721,0.108,-0.685,0.113,0.711,-0.186,1.114,-0.541
2016-12-12 09:00:16.962,18.743,0.108,-0.685,0.113,0.711,-0.186,1.114,-0.541
2016-12-12 09:00:16.974,18.743,0.108,-0.685,0.113,0.711,-0.186,1.114,-0.541
2016-12-12 09:00:16.984,18.764,0.108,-0.685,0.113,0.712,-0.186,1.114,-0.541
2016-12-12 09:00:16.996,18.764,0.108,-0.685,0.113,0.712,-0.186,1.114,-0.541
2016-12-12 09:00:17.007,18.785,0.108,-0.685,0.113,0.712,-0.186,1.114,-0.541
2016-12-12 09:00:17.019,18.785,0.107,-0.685,0.112,0.712,-0.186,1.114,-0.541
2016-12-12 09:00:17.029,18.807,0.107,-0.685,0.112,0.712,-0.186,1.114,-0.541
2016-12-12 09:00:17.041,18.807,0.107,-0.685,0.112,0.712,-0.186,1.114,-0.541
2016-12-12 09:00:17.051,18.828,0.107,-0.685,0.112,0.712,-0.186,1.114,-0.541
2016-12-12 09:00:17.063,18.849,0.107,-0.685,0.112,0.712,-0.186,1.114,-0.541
2016-12-12 09:00:17.074,18.849,0.107,-0.685,0.112,0.712,-0.186,1.114,-0.540
2016-12-12 09:00:17.085,18.849,0.108,-0.685,0.112,0.712,-0.186,1.114,-0.540
2016-12-12 09:00:17.096,18.871,0.108,-0.685,0.112,0.712,-0.186,1.114,-0.540
2016-12-12 09:00:17.107,18.871,0.108,-0.685,0.112,0.712,-0.186,1.114,-0.540
2016-12-12 09:00:17.118,18.892,0.108,-0.685,0.112,0.712,-0.186,1.114,-0.540
2016-12-12 09:00:17.129,18.892,0.108,-0.685,0.113,0.712,-0.185,1.114,-0.540
2016-12-12 09:00:17.140,18.913,0.109,-0.685,0.113,0.712,-0.185,1.114,-0.540
2016-12-12 09:00:17.152,18.935,0.108,-0.685,0.113,0.712,-0.185,1.114,-0.540
2016-12-12 09:00:17.163,18.935,0.109,-0.684,0.113,0.712,-0.185,1.114,-0.540
2016-12-12 09:00:17.174,18.956,0.109,-0.684,0.112,0.712,-0.185,1.114,-0.540
2016-12-12 09:00:17.185,18.956,0.109,-0.684,0.113,0.712,-0.185,1.114,-0.540
2016-12-12 09:00:17.196,18.977,0.110,-0.684,0.113,0.712,-0.185,1.114,-0.540
2016-12-12 09:00:17.208,18.977,0.110,-0.684,0.114,0.712,-0.184,1.114,-0.540
2016-12-12 09:00:17.219,18.999,0.111,-0.684,0.114,0.712,-0.184,1.114,-0.540
2016-12-12 09:00:17.230,18.999,0.112,-0.683,0.114,0.712,-0.184,1.114,-0.540
2016-12-12 09:00:17.241,19.020,0.112,-0.683,0.114,0.712,-0.184,1.113,-0.540
2016-12-12 09:00:17.253,19.020,0.112,-0.683,0.114,0.713,-0.184,1.113,-0.540
2016-12-12 09:00:17.263,19.041,0.112,-0.683,0.114,0.713,-0.184,1.113,-0.540
2016-12-12 09:00:17.275,19.041,0.112,-0.683,0.115,0.713,-0.184,1.113,-0.540
2016-12-12 09:00:17.286,19.063,0.112,-0.683,0.115,0.712,-0.184,1.113,-0.540
2016-12-12 09:00:17.297,19.063,0.112,-0.683,0.115,0.712,-0.184,1.113,-0.540
2016-12-12 09:00:17.308,19.084,0.112,-0.683,0.115,0.713,-0.184,1.113,-0.540
2016-12-12 09:00:17.319,19.084,0.112,-0.683,0.115,0.713,-0.183,1.113,-0.540
2016-12-12 09:00:17.330,19.105,0.112,-0.683,0.115,0.713,-0.183,1.113,-0.540
2016-12-12 09:00:17.342,19.127,0.112,-0.683,0.115,0.713,-0.183,1.113,-0.540
2016-12-12 09:00:17.353,19.127,0.112,-0.683,0.115,0.713,-0.183,1.113,-0.540
2016-12-12 09:00:17.364,19.148,0.112,-0.683,0.115,0.713,-0.183,1.114,-0.540
2016-12-12 09:00:17.376,19.148,0.111,-0.683,0.115,0.713,-0.183,1.113,-0.540
2016-12-12 09:00:17.386,19.169,0.111,-0.683,0.115,0.713,-0.183,1.113,-0.540
2016-12-12 09:00:17.398,19.169,0.110,-0.683,0.115,0.712,-0.183,1.114,-0.540
2016-12-12 09:00:17.409,19.169,0.110,-0.684,0.114,0.712,-0.183,1.114,-0.540
2016-12-12 09:00:17.420,19.191,0.110,-0.684,0.114,0.713,-0.183,1.114,-0.540
2016-12-12 09:00:17.431,19.191,0.109,-0.684,0.114,0.712,-0.183,1.114,-0.540
2016-12-12 09:00:17.442,19.212,0.109,-0.684,0.114,0.712,-0.183,1.114,-0.541
2016-12-12 09:00:17.454,19.233,0.109,-0.684,0.114,0.712,-0.183,1.114,-0.541
2016-12-12 09:00:17.464,19.233,0.108,-0.684,0.114,0.712,-0.183,1.114,-0.541
2016-12-12 09:00:17.475,19.255,0.108,-0.684,0.114,0.712,-0.183,1.114,-0.541
2016-12-12 09:00:17.487,19.255,0.108,-0.684,0.114,0.712,-0.183,1.115,-0.541
2016-12-12 09:00:17.498,19.276,0.107,-0.684,0.114,0.712,-0.183,1.115,-0.541
2016-12-12 09:00:17.509,19.276,0.107,-0.685,0.114,0.712,-0.183,1.115,-0.541
2016-12-12 09:00:17.521,19.297,0.107,-0.685,0.114,0.712,-0.183,1.115,-0.541
2016-12-12 09:00:17.532,19.319,0.106,-0.685,0.114,0.712,-0.183,1.115,-0.541
2016-12-12 09:00:17.544,19.319,0.106,-0.685,0.113,0.712,-0.183,1.115,-0.541
2016-12-12 09:00:17.555,19.319,0.106,-0.685,0.113,0.712,-0.183,1.115,-0.541
2016-12-12 09:00:17.565,19.340,0.105,-0.685,0.113,0.712,-0.183,1.116,-0.541
2016-12-12 09:00:17.577,19.340,0.106,-0.685,0.113,0.712,-0.183,1.116,-0.541
2016-12-12 09:00:17.587,19.361,0.105,-0.685,0.113,0.712,-0.182,1.116,-0.541
2016-12-12 09:00:17.599,19.361,0.105,-0.685,0.113,0.712,-0.183,1.116,-0.541
2016-12-12 09:00:17.610,19.383,0.104,-0.685,0.112,0.712,-0.182,1.116,-0.541
2016-12-12 09:00:17.621,19.404,0.104,-0.685,0.112,0.712,-0.182,1.116,-0.541
2016-12-12 09:00:17.632,19.404,0.103,-0.685,0.112,0.712,-0.182,1.116,-0.541
2016-12-12 09:00:17.643,19.425,0.103,-0.685,0.111,0.713,-0.182,1.116,-0.541
2016-12-12 09:00:17.654,19.425,0.103,-0.685,0.111,0.713,-0.181,1.117,-0.541
2016-12-12 09:00:17.666,19.447,0.102,-0.685,0.111,0.713,-0.181,1.117,-0.541
2016-12-12 09:00:17.677,19.447,0.102,-0.685,0.111,0.713,-0.181,1.117,-0.542
2016-12-12 09:00:17.688,19.468,0.102,-0.685,0.111,0.712,-0.181,1.117,-0.541
2016-12-12 09:00:17.699,19.468,0.102,-0.686,0.111,0.712,-0.180,1.117,-0.542
2016-12-12 09:00:17.710,19.489,0.101,-0.686,0.111,0.712,-0.180,1.117,-0.541
2016-12-12 09:00:17.722,19.489,0.101,-0.686,0.111,0.712,-0.180,1.117,-0.541
2016-12-12 09:00:17.733,19.511,0.100,-0.686,0.111,0.712,-0.180,1.118,-0.541
2016-12-12 09:00:17.744,19.511,0.100,-0.686,0.110,0.712,-0.179,1.118,-0.542
2016-12-12 09:00:17.755,19.532,0.100,-0.686,0.110,0.712,-0.179,1.118,-0.542
2016-12-12 09:00:17.766,19.532,0.100,-0.686,0.110,0.713,-0.179,1.118,-0.542
2016-12-12 09:00:17.777,19.553,0.100,-0.686,0.110,0.713,-0.178,1.118,-0.542
2016-12-12 09:00:17.789,19.553,0.100,-0.686,0.110,0.713,-0.178,1.118,-0.542
2016-12-12 09:00:17.800,19.575,0.100,-0.686,0.110,0.713,-0.178,1.118,-0.542
2016-12-12 09:00:17.811,19.575,0.100,-0.686,0.110,0.713,-0.177,1.118,-0.541
2016-12-12 09:00:17.822,19.596,0.100,-0.686,0.110,0.713,-0.177,1.118,-0.542
2016-12-12 09:00:17.833,19.617,0.100,-0.685,0.110,0.713,-0.176,1.118,-0.542
2016-12-12 09:00:17.844,19.617,0.100,-0.685,0.110,0.713,-0.176,1.118,-0.542
2016-12-12 09:00:17.855,19.639,0.100,-0.685,0.110,0.713,-0.175,1.118,-0.542
2016-12-12 09:00:17.867,19.639,0.100,-0.685,0.110,0.713,-0.175,1.118,-0.542
2016-12-12 09:00:17.878,19.660,0.100,-0.685,0.110,0.713,-0.175,1.118,-0.542
2016-12-12 09:00:17.889,19.660,0.100,-0.685,0.110,0.713,-0.174,1.118,-0.542
2016-12-12 09:00:17.900,19.660,0.100,-0.685,0.111,0.713,-0.174,1.118,-0.542
2016-12-12 09:00:17.911,19.681,0.100,-0.685,0.111,0.713,-0.173,1.119,-0.542
2016-12-12 09:00:17.923,19.703,0.100,-0.685,0.111,0.713,-0.173,1.119,-0.542
2016-12-12 09:00:17.934,19.703,0.100,-0.685,0.111,0.713,-0.172,1.119,-0.542
2016-12-12 09:00:17.945,19.724,0.100,-0.685,0.111,0.713,-0.172,1.119,-0.542
2016-12-12 09:00:17.956,19.724,0.100,-0.685,0.111,0.713,-0.172,1.119,-0.542
2016-12-12 09:00:17.967,19.745,0.100,-0.685,0.111,0.713,-0.171,1.119,-0.542
2016-12-12 09:00:17.979,19.745,0.100,-0.685,0.111,0.713,-0.171,1.119,-0.542
2016-12-12 09:00:17.990,19.767,0.100,-0.685,0.111,0.713,-0.170,1.119,-0.542
2016-12-12 09:00:18.001,19.767,0.100,-0.685,0.111,0.713,-0.170,1.119,-0.542
2016-12-12 09:00:18.012,19.788,0.100,-0.685,0.111,0.713,-0.169,1.119,-0.542
2016-12-12 09:00:18.023,19.809,0.100,-0.685,0.111,0.713,-0.169,1.119,-0.542
2016-12-12 09:00:18.035,19.809,0.100,-0.685,0.111,0.713,-0.168,1.119,-0.542
2016-12-12 09:00:18.045,19.809,0.099,-0.685,0.111,0.713,-0.168,1.119,-0.542
2016-12-12 09:00:18.056,19.831,0.099,-0.685,0.111,0.713,-0.168,1.120,-0.542
2016-12-12 09:00:18.067,19.831,0.099,-0.685,0.111,0.713,-0.167,1.120,-0.543
2016-12-12 09:00:18.079,19.852,0.099,-0.685,0.112,0.714,-0.167,1.120,-0.542
2016-12-12 09:00:18.091,19.852,0.099,-0.684,0.112,0.714,-0.166,1.119,-0.542
2016-12-12 09:00:18.101,19.873,0.099,-0.684,0.112,0.714,-0.166,1.119,-0.542
2016-12-12 09:00:18.113,19.895,0.100,-0.684,0.113,0.714,-0.166,1.119,-0.542
2016-12-12 09:00:18.124,19.895,0.100,-0.684,0.113,0.714,-0.166,1.119,-0.542
2016-12-12 09:00:18.135,19.916,0.100,-0.683,0.113,0.714,-0.165,1.119,-0.542
2016-12-12 09:00:18.146,19.916,0.100,-0.683,0.114,0.714,-0.165,1.119,-0.542
2016-12-12 09:00:18.157,19.937,0.101,-0.683,0.114,0.715,-0.165,1.119,-0.542
