Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 08:33:42.260,120.576,0.022,-0.678,0.030,0.734,-0.153,1.145,-0.553
2016-12-12 08:33:42.271,120.597,0.022,-0.678,0.030,0.734,-0.153,1.145,-0.553
2016-12-12 08:33:42.282,120.619,0.022,-0.679,0.030,0.734,-0.153,1.145,-0.553
2016-12-12 08:33:42.293,120.619,0.022,-0.679,0.031,0.733,-0.153,1.145,-0.553
2016-12-12 08:33:42.304,120.640,0.022,-0.679,0.031,0.733,-0.153,1.145,-0.554
2016-12-12 08:33:42.315,120.640,0.022,-0.680,0.032,0.733,-0.153,1.145,-0.554
2016-12-12 08:33:42.326,120.640,0.022,-0.680,0.032,0.732,-0.153,1.145,-0.554
2016-12-12 08:33:42.337,120.661,0.022,-0.680,0.033,0.732,-0.153,1.145,-0.554
2016-12-12 08:33:42.349,120.661,0.021,-0.680,0.034,0.732,-0.153,1.145,-0.554
2016-12-12 08:33:42.360,120.683,0.021,-0.680,0.035,0.732,-0.154,1.145,-0.554
2016-12-12 08:33:42.371,120.704,0.021,-0.680,0.035,0.732,-0.154,1.145,-0.554
2016-12-12 08:33:42.382,120.704,0.022,-0.680,0.034,0.732,-0.154,1.145,-0.554
2016-12-12 08:33:42.394,120.725,0.023,-0.680,0.034,0.732,-0.154,1.145,-0.554
2016-12-12 08:33:42.405,120.725,0.025,-0.680,0.034,0.732,-0.154,1.145,-0.554
2016-12-12 08:33:42.416,120.747,0.025,-0.680,0.033,0.732,-0.154,1.145,-0.554
2016-12-12 08:33:42.427,120.747,0.025,-0.680,0.034,0.732,-0.155,1.145,-0.554
2016-12-12 08:33:42.438,120.768,0.025,-0.680,0.034,0.732,-0.155,1.145,-0.554
2016-12-12 08:33:42.449,120.768,0.025,-0.681,0.034,0.731,-0.155,1.145,-0.554
2016-12-12 08:33:42.460,120.789,0.025,-0.681,0.035,0.731,-0.155,1.145,-0.555
2016-12-12 08:33:42.471,120.789,0.026,-0.681,0.035,0.731,-0.155,1.145,-0.555
2016-12-12 08:33:42.483,120.811,0.027,-0.682,0.035,0.730,-0.155,1.145,-0.555
2016-12-12 08:33:42.494,120.811,0.027,-0.682,0.035,0.730,-0.155,1.145,-0.555
2016-12-12 08:33:42.505,120.832,0.027,-0.682,0.035,0.730,-0.155,1.145,-0.555
2016-12-12 08:33:42.516,120.832,0.028,-0.683,0.035,0.729,-0.155,1.145,-0.555
2016-12-12 08:33:42.527,120.853,0.028,-0.683,0.035,0.729,-0.155,1.145,-0.555
2016-12-12 08:33:42.539,120.853,0.027,-0.684,0.035,0.728,-0.155,1.145,-0.555
2016-12-12 08:33:42.549,120.875,0.027,-0.685,0.035,0.727,-0.155,1.145,-0.555
2016-12-12 08:33:42.561,120.896,0.027,-0.685,0.035,0.727,-0.155,1.145,-0.555
2016-12-12 08:33:42.572,120.896,0.027,-0.686,0.035,0.726,-0.155,1.145,-0.555
2016-12-12 08:33:42.584,120.917,0.027,-0.687,0.035,0.725,-0.155,1.145,-0.555
2016-12-12 08:33:42.595,120.917,0.027,-0.688,0.035,0.725,-0.155,1.145,-0.555
2016-12-12 08:33:42.606,120.939,0.027,-0.689,0.034,0.724,-0.155,1.145,-0.556
2016-12-12 08:33:42.617,120.939,0.027,-0.689,0.034,0.723,-0.155,1.145,-0.556
2016-12-12 08:33:42.628,120.960,0.027,-0.690,0.034,0.722,-0.155,1.145,-0.556
2016-12-12 08:33:42.639,120.960,0.026,-0.691,0.033,0.721,-0.155,1.145,-0.556
2016-12-12 08:33:42.650,120.960,0.026,-0.692,0.033,0.720,-0.154,1.144,-0.556
2016-12-12 08:33:42.661,120.981,0.026,-0.693,0.033,0.719,-0.154,1.144,-0.556
2016-12-12 08:33:42.673,121.003,0.026,-0.695,0.033,0.718,-0.154,1.144,-0.557
2016-12-12 08:33:42.684,121.003,0.026,-0.696,0.033,0.717,-0.154,1.144,-0.557
2016-12-12 08:33:42.695,121.024,0.026,-0.697,0.032,0.716,-0.154,1.144,-0.557
2016-12-12 08:33:42.706,121.024,0.026,-0.699,0.032,0.714,-0.154,1.144,-0.557
2016-12-12 08:33:42.717,121.045,0.026,-0.700,0.031,0.713,-0.153,1.144,-0.557
2016-12-12 08:33:42.729,121.045,0.025,-0.701,0.031,0.712,-0.153,1.144,-0.558
2016-12-12 08:33:42.739,121.067,0.025,-0.703,0.031,0.710,-0.153,1.144,-0.558
2016-12-12 08:33:42.750,121.067,0.025,-0.704,0.031,0.709,-0.153,1.144,-0.558
2016-12-12 08:33:42.762,121.088,0.024,-0.705,0.031,0.708,-0.153,1.144,-0.558
2016-12-12 08:33:42.774,121.109,0.024,-0.707,0.031,0.706,-0.153,1.144,-0.558
2016-12-12 08:33:42.785,121.109,0.024,-0.708,0.030,0.705,-0.153,1.144,-0.559
2016-12-12 08:33:42.796,121.131,0.024,-0.709,0.030,0.704,-0.152,1.144,-0.559
2016-12-12 08:33:42.807,121.131,0.025,-0.710,0.030,0.703,-0.152,1.144,-0.559
2016-12-12 08:33:42.818,121.131,0.024,-0.711,0.030,0.702,-0.152,1.144,-0.559
2016-12-12 08:33:42.829,121.152,0.024,-0.712,0.029,0.701,-0.152,1.144,-0.559
2016-12-12 08:33:42.840,121.152,0.024,-0.713,0.029,0.700,-0.152,1.144,-0.559
2016-12-12 08:33:42.851,121.173,0.024,-0.714,0.029,0.699,-0.151,1.144,-0.560
2016-12-12 08:33:42.863,121.195,0.024,-0.715,0.029,0.698,-0.151,1.144,-0.560
2016-12-12 08:33:42.874,121.195,0.024,-0.716,0.029,0.697,-0.151,1.144,-0.560
2016-12-12 08:33:42.885,121.216,0.024,-0.717,0.029,0.696,-0.151,1.144,-0.560
2016-12-12 08:33:42.896,121.216,0.024,-0.717,0.029,0.696,-0.151,1.143,-0.560
2016-12-12 08:33:42.907,121.237,0.024,-0.718,0.029,0.695,-0.150,1.143,-0.560
2016-12-12 08:33:42.918,121.237,0.024,-0.719,0.030,0.694,-0.150,1.143,-0.560
2016-12-12 08:33:42.929,121.259,0.024,-0.720,0.030,0.693,-0.150,1.143,-0.561
2016-12-12 08:33:42.941,121.280,0.023,-0.721,0.030,0.692,-0.150,1.143,-0.561
2016-12-12 08:33:42.952,121.280,0.023,-0.721,0.030,0.692,-0.150,1.143,-0.561
2016-12-12 08:33:42.963,121.280,0.023,-0.722,0.030,0.691,-0.150,1.143,-0.561
2016-12-12 08:33:42.974,121.301,0.023,-0.722,0.030,0.690,-0.149,1.143,-0.561
2016-12-12 08:33:42.986,121.301,0.023,-0.723,0.030,0.690,-0.149,1.143,-0.561
2016-12-12 08:33:42.997,121.323,0.023,-0.724,0.030,0.689,-0.149,1.143,-0.561
2016-12-12 08:33:43.008,121.323,0.023,-0.724,0.030,0.688,-0.149,1.143,-0.561
2016-12-12 08:33:43.019,121.344,0.022,-0.725,0.030,0.688,-0.149,1.143,-0.562
2016-12-12 08:33:43.030,121.344,0.022,-0.726,0.030,0.687,-0.149,1.143,-0.562
2016-12-12 08:33:43.041,121.365,0.022,-0.726,0.030,0.686,-0.149,1.143,-0.562
2016-12-12 08:33:43.053,121.387,0.022,-0.727,0.030,0.686,-0.149,1.143,-0.562
2016-12-12 08:33:43.064,121.387,0.022,-0.728,0.030,0.685,-0.149,1.143,-0.562
2016-12-12 08:33:43.075,121.408,0.022,-0.729,0.030,0.684,-0.149,1.143,-0.562
2016-12-12 08:33:43.086,121.408,0.022,-0.729,0.030,0.683,-0.148,1.143,-0.563
2016-12-12 08:33:43.097,121.429,0.021,-0.730,0.030,0.682,-0.148,1.143,-0.563
2016-12-12 08:33:43.108,121.429,0.021,-0.731,0.030,0.681,-0.148,1.143,-0.563
2016-12-12 08:33:43.119,121.451,0.021,-0.732,0.030,0.681,-0.148,1.143,-0.563
2016-12-12 08:33:43.131,121.451,0.021,-0.732,0.030,0.680,-0.148,1.143,-0.563
2016-12-12 08:33:43.142,121.472,0.021,-0.733,0.030,0.679,-0.148,1.143,-0.564
2016-12-12 08:33:43.153,121.472,0.021,-0.734,0.031,0.678,-0.148,1.144,-0.564
2016-12-12 08:33:43.164,121.493,0.021,-0.735,0.031,0.677,-0.148,1.144,-0.564
2016-12-12 08:33:43.176,121.493,0.021,-0.736,0.031,0.676,-0.148,1.144,-0.564
2016-12-12 08:33:43.187,121.515,0.021,-0.736,0.031,0.676,-0.148,1.144,-0.565
2016-12-12 08:33:43.198,121.515,0.021,-0.737,0.031,0.675,-0.148,1.144,-0.565
2016-12-12 08:33:43.209,121.536,0.021,-0.738,0.031,0.674,-0.148,1.144,-0.565
2016-12-12 08:33:43.220,121.536,0.021,-0.738,0.031,0.673,-0.147,1.144,-0.565
2016-12-12 08:33:43.231,121.557,0.020,-0.739,0.031,0.672,-0.147,1.144,-0.565
2016-12-12 08:33:43.242,121.579,0.020,-0.740,0.031,0.672,-0.147,1.144,-0.565
2016-12-12 08:33:43.254,121.579,0.020,-0.740,0.032,0.671,-0.147,1.144,-0.566
2016-12-12 08:33:43.265,121.600,0.020,-0.741,0.032,0.670,-0.147,1.144,-0.566
2016-12-12 08:33:43.276,121.600,0.020,-0.742,0.032,0.670,-0.147,1.144,-0.566
2016-12-12 08:33:43.287,121.600,0.020,-0.742,0.032,0.669,-0.147,1.144,-0.566
2016-12-12 08:33:43.298,121.621,0.020,-0.743,0.032,0.669,-0.147,1.144,-0.566
2016-12-12 08:33:43.309,121.621,0.019,-0.743,0.032,0.668,-0.147,1.144,-0.567
2016-12-12 08:33:43.320,121.643,0.019,-0.744,0.032,0.668,-0.147,1.144,-0.567
2016-12-12 08:33:43.332,121.664,0.019,-0.744,0.032,0.667,-0.146,1.143,-0.567
2016-12-12 08:33:43.343,121.664,0.019,-0.745,0.032,0.666,-0.146,1.143,-0.567
2016-12-12 08:33:43.354,121.685,0.019,-0.745,0.032,0.666,-0.146,1.143,-0.567
2016-12-12 08:33:43.365,121.685,0.019,-0.745,0.032,0.666,-0.146,1.143,-0.567
2016-12-12 08:33:43.376,121.707,0.019,-0.746,0.032,0.665,-0.146,1.143,-0.567
2016-12-12 08:33:43.388,121.707,0.019,-0.746,0.032,0.665,-0.146,1.143,-0.567
2016-12-12 08:33:43.399,121.728,0.019,-0.747,0.032,0.664,-0.146,1.143,-0.567
2016-12-12 08:33:43.410,121.728,0.019,-0.747,0.032,0.664,-0.146,1.143,-0.567
2016-12-12 08:33:43.421,121.749,0.019,-0.747,0.033,0.663,-0.146,1.143,-0.568
2016-12-12 08:33:43.432,121.771,0.019,-0.748,0.033,0.663,-0.146,1.143,-0.568
2016-12-12 08:33:43.443,121.771,0.019,-0.748,0.032,0.663,-0.146,1.143,-0.568
2016-12-12 08:33:43.454,121.771,0.019,-0.748,0.032,0.663,-0.146,1.143,-0.568
2016-12-12 08:33:43.465,121.792,0.019,-0.748,0.032,0.662,-0.146,1.143,-0.568
2016-12-12 08:33:43.477,121.792,0.019,-0.748,0.033,0.662,-0.146,1.143,-0.568
2016-12-12 08:33:43.488,121.813,0.019,-0.748,0.033,0.662,-0.146,1.143,-0.568
2016-12-12 08:33:43.499,121.813,0.019,-0.749,0.033,0.662,-0.146,1.143,-0.568
2016-12-12 08:33:43.510,121.835,0.018,-0.749,0.033,0.662,-0.146,1.143,-0.568
2016-12-12 08:33:43.522,121.856,0.018,-0.749,0.033,0.662,-0.146,1.143,-0.568
2016-12-12 08:33:43.533,121.856,0.018,-0.748,0.033,0.662,-0.146,1.143,-0.568
2016-12-12 08:33:43.544,121.877,0.018,-0.748,0.033,0.662,-0.146,1.143,-0.568
2016-12-12 08:33:43.555,121.877,0.018,-0.748,0.033,0.662,-0.146,1.143,-0.568
2016-12-12 08:33:43.566,121.899,0.018,-0.748,0.033,0.663,-0.146,1.143,-0.568
2016-12-12 08:33:43.578,121.899,0.018,-0.748,0.033,0.663,-0.146,1.143,-0.569
2016-12-12 08:33:43.589,121.920,0.018,-0.748,0.033,0.663,-0.146,1.143,-0.568
2016-12-12 08:33:43.600,121.920,0.018,-0.747,0.033,0.663,-0.146,1.143,-0.569
2016-12-12 08:33:43.611,121.941,0.018,-0.747,0.033,0.663,-0.146,1.143,-0.569
2016-12-12 08:33:43.622,121.941,0.018,-0.747,0.033,0.664,-0.146,1.143,-0.569
2016-12-12 08:33:43.633,121.963,0.018,-0.747,0.033,0.664,-0.146,1.143,-0.569
2016-12-12 08:33:43.645,121.963,0.018,-0.746,0.033,0.664,-0.146,1.143,-0.569
2016-12-12 08:33:43.655,121.984,0.018,-0.746,0.032,0.665,-0.146,1.143,-0.569
2016-12-12 08:33:43.666,121.984,0.018,-0.746,0.032,0.665,-0.146,1.143,-0.569
2016-12-12 08:33:43.678,122.005,0.018,-0.746,0.032,0.665,-0.146,1.143,-0.569
2016-12-12 08:33:43.689,122.005,0.017,-0.746,0.032,0.665,-0.146,1.143,-0.569
2016-12-12 08:33:43.700,122.027,0.017,-0.746,0.033,0.665,-0.146,1.143,-0.569
2016-12-12 08:33:43.712,122.048,0.017,-0.745,0.033,0.666,-0.146,1.143,-0.569
2016-12-12 08:33:43.723,122.048,0.017,-0.745,0.033,0.666,-0.146,1.143,-0.569
2016-12-12 08:33:43.734,122.069,0.017,-0.745,0.033,0.666,-0.146,1.143,-0.569
2016-12-12 08:33:43.745,122.069,0.017,-0.745,0.033,0.666,-0.146,1.143,-0.569
2016-12-12 08:33:43.756,122.091,0.017,-0.745,0.033,0.666,-0.146,1.143,-0.569
2016-12-12 08:33:43.768,122.091,0.017,-0.745,0.033,0.666,-0.146,1.143,-0.569
2016-12-12 08:33:43.778,122.091,0.017,-0.745,0.033,0.666,-0.146,1.143,-0.569
2016-12-12 08:33:43.790,122.112,0.017,-0.745,0.033,0.666,-0.146,1.143,-0.569
2016-12-12 08:33:43.801,122.112,0.017,-0.745,0.033,0.667,-0.146,1.143,-0.569
2016-12-12 08:33:43.812,122.133,0.017,-0.744,0.032,0.667,-0.146,1.143,-0.569
2016-12-12 08:33:43.823,122.155,0.017,-0.744,0.032,0.667,-0.146,1.143,-0.569
2016-12-12 08:33:43.834,122.155,0.017,-0.744,0.032,0.667,-0.146,1.143,-0.569
2016-12-12 08:33:43.845,122.176,0.017,-0.744,0.032,0.667,-0.146,1.144,-0.569
2016-12-12 08:33:43.857,122.176,0.017,-0.744,0.032,0.667,-0.146,1.144,-0.569
2016-12-12 08:33:43.867,122.197,0.017,-0.744,0.032,0.667,-0.146,1.144,-0.569
2016-12-12 08:33:43.879,122.197,0.017,-0.745,0.032,0.667,-0.146,1.144,-0.569
2016-12-12 08:33:43.890,122.219,0.017,-0.745,0.032,0.666,-0.146,1.144,-0.569
2016-12-12 08:33:43.902,122.240,0.017,-0.745,0.032,0.666,-0.146,1.144,-0.569
2016-12-12 08:33:43.913,122.240,0.017,-0.745,0.032,0.666,-0.146,1.144,-0.569
2016-12-12 08:33:43.924,122.261,0.017,-0.745,0.032,0.666,-0.146,1.144,-0.569
2016-12-12 08:33:43.935,122.261,0.017,-0.745,0.032,0.666,-0.146,1.144,-0.569
2016-12-12 08:33:43.946,122.261,0.017,-0.746,0.031,0.665,-0.146,1.144,-0.569
2016-12-12 08:33:43.957,122.283,0.017,-0.746,0.031,0.665,-0.146,1.144,-0.569
2016-12-12 08:33:43.969,122.283,0.017,-0.746,0.031,0.665,-0.146,1.144,-0.569
2016-12-12 08:33:43.980,122.304,0.017,-0.746,0.031,0.665,-0.146,1.144,-0.570
2016-12-12 08:33:43.991,122.304,0.017,-0.746,0.032,0.665,-0.146,1.144,-0.570
2016-12-12 08:33:44.002,122.325,0.017,-0.747,0.032,0.664,-0.146,1.144,-0.570
2016-12-12 08:33:44.013,122.347,0.016,-0.747,0.032,0.664,-0.146,1.144,-0.570
2016-12-12 08:33:44.024,122.347,0.017,-0.747,0.032,0.664,-0.146,1.144,-0.570
2016-12-12 08:33:44.035,122.368,0.016,-0.747,0.032,0.664,-0.146,1.144,-0.570
2016-12-12 08:33:44.047,122.368,0.016,-0.747,0.032,0.664,-0.146,1.144,-0.570
2016-12-12 08:33:44.057,122.389,0.016,-0.747,0.032,0.664,-0.146,1.144,-0.570
2016-12-12 08:33:44.069,122.389,0.016,-0.747,0.032,0.664,-0.146,1.144,-0.570
2016-12-12 08:33:44.080,122.411,0.016,-0.746,0.032,0.664,-0.146,1.144,-0.570
2016-12-12 08:33:44.092,122.411,0.016,-0.746,0.032,0.665,-0.146,1.144,-0.570
2016-12-12 08:33:44.102,122.432,0.016,-0.746,0.032,0.665,-0.146,1.144,-0.570
2016-12-12 08:33:44.114,122.432,0.016,-0.746,0.032,0.665,-0.146,1.144,-0.570
2016-12-12 08:33:44.125,122.453,0.016,-0.746,0.032,0.665,-0.146,1.144,-0.570
2016-12-12 08:33:44.136,122.453,0.016,-0.746,0.032,0.665,-0.146,1.144,-0.569
2016-12-12 08:33:44.147,122.475,0.017,-0.746,0.032,0.665,-0.146,1.144,-0.570
2016-12-12 08:33:44.158,122.475,0.017,-0.746,0.032,0.665,-0.146,1.144,-0.569
2016-12-12 08:33:44.169,122.496,0.017,-0.746,0.032,0.665,-0.146,1.144,-0.569
2016-12-12 08:33:44.181,122.496,0.017,-0.746,0.033,0.665,-0.146,1.144,-0.570
2016-12-12 08:33:44.192,122.517,0.017,-0.746,0.034,0.665,-0.146,1.144,-0.570
2016-12-12 08:33:44.203,122.539,0.017,-0.746,0.035,0.665,-0.146,1.144,-0.570
2016-12-12 08:33:44.214,122.539,0.016,-0.746,0.035,0.665,-0.147,1.145,-0.570
2016-12-12 08:33:44.225,122.560,0.016,-0.746,0.035,0.665,-0.147,1.145,-0.570
2016-12-12 08:33:44.237,122.560,0.017,-0.746,0.035,0.665,-0.147,1.145,-0.570
2016-12-12 08:33:44.247,122.581,0.018,-0.746,0.035,0.665,-0.147,1.145,-0.570
2016-12-12 08:33:44.259,122.581,0.018,-0.746,0.035,0.665,-0.147,1.145,-0.570
2016-12-12 08:33:44.270,122.581,0.018,-0.746,0.035,0.665,-0.147,1.144,-0.570
2016-12-12 08:33:44.281,122.603,0.018,-0.746,0.035,0.665,-0.147,1.144,-0.570
2016-12-12 08:33:44.293,122.624,0.018,-0.746,0.035,0.665,-0.147,1.144,-0.570
2016-12-12 08:33:44.304,122.624,0.018,-0.746,0.035,0.665,-0.147,1.144,-0.570
2016-12-12 08:33:44.315,122.645,0.018,-0.746,0.035,0.665,-0.147,1.144,-0.570
2016-12-12 08:33:44.326,122.645,0.018,-0.746,0.035,0.665,-0.147,1.144,-0.570
2016-12-12 08:33:44.337,122.667,0.019,-0.746,0.035,0.665,-0.147,1.144,-0.570
2016-12-12 08:33:44.348,122.667,0.019,-0.746,0.035,0.665,-0.147,1.144,-0.570
2016-12-12 08:33:44.359,122.688,0.019,-0.746,0.035,0.665,-0.147,1.144,-0.570
2016-12-12 08:33:44.371,122.688,0.019,-0.746,0.035,0.664,-0.147,1.144,-0.570
2016-12-12 08:33:44.381,122.709,0.019,-0.746,0.036,0.664,-0.147,1.144,-0.570
2016-12-12 08:33:44.393,122.731,0.019,-0.746,0.036,0.664,-0.147,1.144,-0.570
2016-12-12 08:33:44.404,122.731,0.019,-0.746,0.036,0.664,-0.147,1.144,-0.570
2016-12-12 08:33:44.415,122.752,0.019,-0.747,0.035,0.664,-0.147,1.144,-0.570
2016-12-12 08:33:44.426,122.752,0.019,-0.747,0.035,0.664,-0.147,1.144,-0.570
2016-12-12 08:33:44.437,122.752,0.020,-0.747,0.035,0.664,-0.147,1.144,-0.570
2016-12-12 08:33:44.449,122.773,0.020,-0.747,0.036,0.664,-0.147,1.144,-0.570
2016-12-12 08:33:44.460,122.773,0.019,-0.747,0.036,0.664,-0.147,1.144,-0.570
2016-12-12 08:33:44.472,122.795,0.019,-0.747,0.035,0.664,-0.147,1.144,-0.570
2016-12-12 08:33:44.482,122.816,0.019,-0.747,0.035,0.663,-0.147,1.144,-0.570
2016-12-12 08:33:44.494,122.816,0.019,-0.747,0.035,0.663,-0.147,1.144,-0.570
2016-12-12 08:33:44.505,122.837,0.019,-0.747,0.035,0.663,-0.147,1.144,-0.570
2016-12-12 08:33:44.516,122.837,0.018,-0.748,0.034,0.663,-0.147,1.144,-0.570
2016-12-12 08:33:44.527,122.859,0.019,-0.748,0.034,0.663,-0.147,1.144,-0.570
2016-12-12 08:33:44.538,122.859,0.019,-0.748,0.034,0.663,-0.147,1.144,-0.570
2016-12-12 08:33:44.549,122.880,0.019,-0.748,0.033,0.662,-0.147,1.143,-0.570
2016-12-12 08:33:44.560,122.880,0.019,-0.748,0.033,0.662,-0.147,1.143,-0.570
2016-12-12 08:33:44.571,122.901,0.018,-0.749,0.032,0.662,-0.147,1.143,-0.570
2016-12-12 08:33:44.583,122.901,0.018,-0.749,0.032,0.662,-0.147,1.143,-0.570
2016-12-12 08:33:44.594,122.923,0.018,-0.749,0.032,0.662,-0.147,1.143,-0.570
2016-12-12 08:33:44.605,122.923,0.018,-0.749,0.032,0.662,-0.146,1.143,-0.570
2016-12-12 08:33:44.616,122.944,0.018,-0.749,0.032,0.662,-0.147,1.143,-0.570
2016-12-12 08:33:44.627,122.944,0.018,-0.749,0.032,0.662,-0.147,1.143,-0.570
2016-12-12 08:33:44.638,122.965,0.018,-0.748,0.031,0.662,-0.146,1.143,-0.570
2016-12-12 08:33:44.650,122.965,0.018,-0.748,0.031,0.662,-0.146,1.143,-0.570
2016-12-12 08:33:44.661,122.987,0.018,-0.748,0.031,0.663,-0.146,1.143,-0.570
2016-12-12 08:33:44.672,123.008,0.018,-0.748,0.031,0.663,-0.146,1.143,-0.570
2016-12-12 08:33:44.684,123.008,0.018,-0.748,0.031,0.663,-0.146,1.143,-0.570
2016-12-12 08:33:44.694,123.029,0.017,-0.748,0.031,0.663,-0.146,1.143,-0.570
2016-12-12 08:33:44.706,123.029,0.017,-0.747,0.031,0.663,-0.146,1.143,-0.570
2016-12-12 08:33:44.717,123.051,0.017,-0.747,0.031,0.664,-0.146,1.143,-0.570
2016-12-12 08:33:44.728,123.051,0.017,-0.747,0.031,0.664,-0.146,1.143,-0.570
2016-12-12 08:33:44.739,123.072,0.018,-0.747,0.031,0.664,-0.146,1.143,-0.570
2016-12-12 08:33:44.750,123.072,0.018,-0.747,0.031,0.664,-0.146,1.143,-0.570
2016-12-12 08:33:44.761,123.093,0.018,-0.747,0.031,0.664,-0.146,1.143,-0.570
2016-12-12 08:33:44.773,123.093,0.017,-0.746,0.031,0.665,-0.146,1.143,-0.570
2016-12-12 08:33:44.784,123.115,0.017,-0.746,0.030,0.665,-0.146,1.143,-0.570
2016-12-12 08:33:44.795,123.115,0.017,-0.746,0.030,0.665,-0.146,1.143,-0.570
2016-12-12 08:33:44.806,123.136,0.017,-0.746,0.030,0.665,-0.146,1.143,-0.570
2016-12-12 08:33:44.817,123.136,0.017,-0.746,0.030,0.665,-0.146,1.143,-0.570
2016-12-12 08:33:44.828,123.157,0.017,-0.746,0.030,0.666,-0.146,1.143,-0.570
2016-12-12 08:33:44.840,123.157,0.017,-0.745,0.030,0.666,-0.146,1.143,-0.569
2016-12-12 08:33:44.851,123.179,0.017,-0.745,0.030,0.666,-0.146,1.143,-0.569
2016-12-12 08:33:44.862,123.200,0.017,-0.745,0.030,0.666,-0.146,1.143,-0.569
2016-12-12 08:33:44.873,123.200,0.017,-0.745,0.030,0.666,-0.146,1.143,-0.569
2016-12-12 08:33:44.884,123.221,0.017,-0.745,0.030,0.666,-0.146,1.143,-0.569
2016-12-12 08:33:44.896,123.221,0.017,-0.745,0.030,0.667,-0.146,1.143,-0.569
2016-12-12 08:33:44.907,123.221,0.017,-0.745,0.030,0.667,-0.146,1.143,-0.569
2016-12-12 08:33:44.918,123.243,0.017,-0.744,0.030,0.667,-0.146,1.143,-0.569
2016-12-12 08:33:44.929,123.243,0.017,-0.744,0.030,0.667,-0.146,1.143,-0.569
2016-12-12 08:33:44.940,123.264,0.017,-0.744,0.030,0.667,-0.146,1.143,-0.569
2016-12-12 08:33:44.951,123.285,0.017,-0.744,0.030,0.668,-0.146,1.143,-0.569
2016-12-12 08:33:44.963,123.285,0.018,-0.744,0.030,0.668,-0.146,1.143,-0.569
2016-12-12 08:33:44.973,123.307,0.017,-0.743,0.030,0.668,-0.146,1.143,-0.569
2016-12-12 08:33:44.984,123.307,0.017,-0.743,0.030,0.668,-0.146,1.143,-0.569
2016-12-12 08:33:44.996,123.328,0.018,-0.743,0.030,0.668,-0.146,1.143,-0.569
2016-12-12 08:33:45.007,123.328,0.018,-0.743,0.030,0.668,-0.146,1.143,-0.569
2016-12-12 08:33:45.018,123.349,0.018,-0.743,0.030,0.668,-0.146,1.143,-0.569
2016-12-12 08:33:45.030,123.349,0.018,-0.743,0.030,0.668,-0.146,1.143,-0.569
2016-12-12 08:33:45.041,123.371,0.018,-0.743,0.030,0.669,-0.146,1.143,-0.569
2016-12-12 08:33:45.052,123.392,0.018,-0.743,0.030,0.669,-0.146,1.143,-0.569
2016-12-12 08:33:45.063,123.392,0.018,-0.743,0.030,0.669,-0.146,1.143,-0.569
2016-12-12 08:33:45.074,123.392,0.018,-0.743,0.030,0.669,-0.146,1.143,-0.569
2016-12-12 08:33:45.085,123.413,0.018,-0.743,0.030,0.669,-0.146,1.143,-0.569
2016-12-12 08:33:45.097,123.413,0.018,-0.743,0.030,0.669,-0.146,1.143,-0.569
2016-12-12 08:33:45.108,123.435,0.018,-0.743,0.029,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.119,123.435,0.018,-0.743,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.130,123.456,0.018,-0.743,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.141,123.477,0.018,-0.743,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.152,123.477,0.018,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.163,123.499,0.018,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.175,123.499,0.018,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.186,123.520,0.018,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.197,123.520,0.018,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.208,123.541,0.018,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.220,123.541,0.018,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.231,123.563,0.018,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.242,123.563,0.018,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.253,123.584,0.018,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.264,123.584,0.019,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.275,123.605,0.019,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.287,123.605,0.019,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.298,123.627,0.019,-0.742,0.030,0.669,-0.146,1.143,-0.567
2016-12-12 08:33:45.309,123.627,0.019,-0.742,0.030,0.669,-0.146,1.143,-0.568
2016-12-12 08:33:45.320,123.648,0.019,-0.742,0.030,0.669,-0.146,1.143,-0.567
2016-12-12 08:33:45.331,123.669,0.019,-0.742,0.030,0.669,-0.146,1.143,-0.567
2016-12-12 08:33:45.342,123.669,0.019,-0.742,0.030,0.669,-0.146,1.143,-0.567
2016-12-12 08:33:45.353,123.691,0.019,-0.742,0.031,0.669,-0.146,1.143,-0.567
