Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 02:38:04.037,9.443,0.044,-0.725,0.080,0.683,-0.593,1.113,-0.537
2016-11-21 02:38:04.049,9.443,0.044,-0.724,0.081,0.684,-0.593,1.113,-0.536
2016-11-21 02:38:04.060,9.464,0.045,-0.723,0.082,0.684,-0.594,1.113,-0.536
2016-11-21 02:38:04.071,9.464,0.046,-0.723,0.082,0.685,-0.594,1.113,-0.536
2016-11-21 02:38:04.082,9.485,0.046,-0.722,0.083,0.686,-0.594,1.112,-0.535
2016-11-21 02:38:04.093,9.485,0.046,-0.721,0.083,0.686,-0.595,1.112,-0.535
2016-11-21 02:38:04.104,9.507,0.047,-0.721,0.083,0.687,-0.595,1.112,-0.535
2016-11-21 02:38:04.115,9.507,0.047,-0.720,0.084,0.687,-0.596,1.112,-0.535
2016-11-21 02:38:04.126,9.528,0.047,-0.720,0.084,0.687,-0.596,1.112,-0.534
2016-11-21 02:38:04.138,9.528,0.047,-0.720,0.085,0.687,-0.597,1.112,-0.534
2016-11-21 02:38:04.149,9.549,0.048,-0.720,0.085,0.687,-0.597,1.112,-0.534
2016-11-21 02:38:04.160,9.549,0.048,-0.720,0.085,0.687,-0.597,1.112,-0.534
2016-11-21 02:38:04.171,9.571,0.048,-0.720,0.085,0.687,-0.598,1.112,-0.534
2016-11-21 02:38:04.182,9.571,0.048,-0.721,0.085,0.687,-0.598,1.112,-0.533
2016-11-21 02:38:04.194,9.592,0.048,-0.721,0.085,0.686,-0.598,1.112,-0.533
2016-11-21 02:38:04.205,9.613,0.047,-0.722,0.085,0.685,-0.599,1.112,-0.533
2016-11-21 02:38:04.216,9.613,0.047,-0.723,0.085,0.684,-0.599,1.112,-0.533
2016-11-21 02:38:04.227,9.635,0.047,-0.725,0.085,0.682,-0.599,1.112,-0.534
2016-11-21 02:38:04.238,9.635,0.046,-0.727,0.085,0.680,-0.599,1.112,-0.534
2016-11-21 02:38:04.249,9.656,0.046,-0.729,0.084,0.678,-0.600,1.112,-0.534
2016-11-21 02:38:04.261,9.656,0.046,-0.731,0.084,0.675,-0.600,1.112,-0.534
2016-11-21 02:38:04.272,9.677,0.046,-0.734,0.084,0.673,-0.600,1.112,-0.535
2016-11-21 02:38:04.283,9.677,0.046,-0.736,0.083,0.670,-0.600,1.112,-0.535
2016-11-21 02:38:04.294,9.699,0.046,-0.739,0.083,0.667,-0.601,1.112,-0.536
2016-11-21 02:38:04.305,9.699,0.047,-0.742,0.082,0.664,-0.601,1.113,-0.536
2016-11-21 02:38:04.316,9.720,0.047,-0.744,0.081,0.661,-0.601,1.113,-0.537
2016-11-21 02:38:04.327,9.720,0.047,-0.747,0.081,0.658,-0.601,1.112,-0.537
2016-11-21 02:38:04.339,9.741,0.048,-0.750,0.080,0.655,-0.601,1.112,-0.537
2016-11-21 02:38:04.350,9.741,0.048,-0.752,0.080,0.653,-0.602,1.112,-0.538
2016-11-21 02:38:04.361,9.763,0.049,-0.754,0.080,0.650,-0.602,1.112,-0.538
2016-11-21 02:38:04.372,9.763,0.049,-0.756,0.079,0.648,-0.602,1.112,-0.538
2016-11-21 02:38:04.384,9.784,0.050,-0.757,0.079,0.646,-0.602,1.112,-0.538
2016-11-21 02:38:04.395,9.805,0.050,-0.759,0.079,0.644,-0.602,1.112,-0.538
2016-11-21 02:38:04.406,9.805,0.051,-0.760,0.079,0.643,-0.603,1.112,-0.538
2016-11-21 02:38:04.417,9.827,0.051,-0.761,0.078,0.642,-0.603,1.112,-0.538
2016-11-21 02:38:04.428,9.827,0.052,-0.762,0.078,0.641,-0.603,1.112,-0.538
2016-11-21 02:38:04.439,9.848,0.052,-0.762,0.078,0.640,-0.603,1.112,-0.538
2016-11-21 02:38:04.451,9.848,0.053,-0.763,0.078,0.640,-0.603,1.112,-0.538
2016-11-21 02:38:04.462,9.848,0.053,-0.763,0.078,0.640,-0.604,1.112,-0.538
2016-11-21 02:38:04.473,9.869,0.054,-0.762,0.079,0.640,-0.604,1.112,-0.538
2016-11-21 02:38:04.484,9.869,0.054,-0.762,0.079,0.641,-0.604,1.112,-0.537
2016-11-21 02:38:04.495,9.891,0.054,-0.761,0.079,0.641,-0.604,1.111,-0.537
2016-11-21 02:38:04.507,9.912,0.055,-0.760,0.080,0.643,-0.604,1.111,-0.536
2016-11-21 02:38:04.517,9.912,0.055,-0.759,0.080,0.643,-0.605,1.111,-0.536
2016-11-21 02:38:04.529,9.933,0.055,-0.758,0.080,0.645,-0.605,1.111,-0.535
2016-11-21 02:38:04.540,9.933,0.055,-0.757,0.080,0.646,-0.605,1.111,-0.535
2016-11-21 02:38:04.551,9.955,0.055,-0.756,0.080,0.647,-0.605,1.111,-0.534
2016-11-21 02:38:04.562,9.955,0.055,-0.755,0.081,0.648,-0.605,1.111,-0.534
2016-11-21 02:38:04.574,9.976,0.055,-0.754,0.081,0.649,-0.605,1.111,-0.533
2016-11-21 02:38:04.585,9.997,0.055,-0.753,0.081,0.650,-0.605,1.111,-0.533
2016-11-21 02:38:04.596,9.997,0.054,-0.752,0.080,0.651,-0.606,1.111,-0.533
2016-11-21 02:38:04.607,9.997,0.055,-0.752,0.080,0.652,-0.606,1.111,-0.532
2016-11-21 02:38:04.618,10.019,0.055,-0.751,0.080,0.654,-0.606,1.111,-0.532
2016-11-21 02:38:04.629,10.019,0.055,-0.750,0.080,0.655,-0.606,1.111,-0.531
2016-11-21 02:38:04.640,10.040,0.056,-0.749,0.079,0.656,-0.605,1.111,-0.531
2016-11-21 02:38:04.652,10.040,0.056,-0.747,0.079,0.657,-0.605,1.111,-0.530
2016-11-21 02:38:04.663,10.061,0.057,-0.746,0.078,0.659,-0.605,1.111,-0.529
2016-11-21 02:38:04.674,10.083,0.058,-0.744,0.078,0.661,-0.605,1.111,-0.529
2016-11-21 02:38:04.685,10.083,0.058,-0.743,0.077,0.662,-0.605,1.111,-0.528
2016-11-21 02:38:04.696,10.104,0.059,-0.741,0.076,0.665,-0.605,1.111,-0.527
2016-11-21 02:38:04.707,10.104,0.059,-0.739,0.076,0.667,-0.605,1.111,-0.527
2016-11-21 02:38:04.718,10.125,0.060,-0.737,0.075,0.669,-0.604,1.111,-0.526
2016-11-21 02:38:04.730,10.125,0.060,-0.734,0.075,0.672,-0.604,1.111,-0.525
2016-11-21 02:38:04.741,10.147,0.061,-0.731,0.074,0.675,-0.604,1.111,-0.524
2016-11-21 02:38:04.752,10.147,0.061,-0.728,0.074,0.678,-0.604,1.111,-0.523
2016-11-21 02:38:04.763,10.168,0.062,-0.725,0.074,0.682,-0.604,1.111,-0.522
2016-11-21 02:38:04.775,10.168,0.062,-0.722,0.073,0.685,-0.603,1.111,-0.521
2016-11-21 02:38:04.786,10.189,0.062,-0.719,0.073,0.689,-0.603,1.111,-0.520
2016-11-21 02:38:04.797,10.189,0.062,-0.715,0.073,0.692,-0.603,1.111,-0.519
2016-11-21 02:38:04.808,10.211,0.062,-0.711,0.073,0.696,-0.603,1.111,-0.518
2016-11-21 02:38:04.820,10.211,0.063,-0.708,0.073,0.700,-0.602,1.111,-0.517
2016-11-21 02:38:04.830,10.232,0.063,-0.704,0.073,0.704,-0.602,1.111,-0.516
2016-11-21 02:38:04.841,10.232,0.063,-0.700,0.073,0.708,-0.602,1.111,-0.514
2016-11-21 02:38:04.853,10.253,0.063,-0.696,0.074,0.712,-0.602,1.111,-0.513
2016-11-21 02:38:04.864,10.275,0.063,-0.692,0.074,0.715,-0.601,1.111,-0.512
2016-11-21 02:38:04.875,10.275,0.063,-0.688,0.074,0.719,-0.601,1.111,-0.511
2016-11-21 02:38:04.886,10.296,0.063,-0.684,0.074,0.723,-0.600,1.111,-0.510
2016-11-21 02:38:04.897,10.296,0.063,-0.681,0.074,0.726,-0.600,1.111,-0.509
2016-11-21 02:38:04.908,10.317,0.062,-0.677,0.074,0.730,-0.599,1.111,-0.509
2016-11-21 02:38:04.919,10.317,0.063,-0.673,0.074,0.733,-0.599,1.111,-0.508
2016-11-21 02:38:04.931,10.317,0.063,-0.669,0.074,0.737,-0.599,1.111,-0.507
2016-11-21 02:38:04.942,10.339,0.063,-0.665,0.074,0.740,-0.598,1.111,-0.506
2016-11-21 02:38:04.954,10.339,0.063,-0.662,0.074,0.744,-0.598,1.111,-0.505
2016-11-21 02:38:04.964,10.360,0.063,-0.658,0.074,0.747,-0.598,1.111,-0.504
2016-11-21 02:38:04.976,10.381,0.064,-0.654,0.074,0.751,-0.597,1.111,-0.503
2016-11-21 02:38:04.987,10.381,0.064,-0.650,0.074,0.754,-0.597,1.111,-0.502
2016-11-21 02:38:04.998,10.403,0.064,-0.645,0.073,0.758,-0.596,1.112,-0.502
2016-11-21 02:38:05.009,10.403,0.064,-0.641,0.073,0.761,-0.595,1.111,-0.501
2016-11-21 02:38:05.020,10.424,0.064,-0.637,0.073,0.765,-0.595,1.111,-0.500
2016-11-21 02:38:05.031,10.424,0.064,-0.632,0.072,0.769,-0.594,1.112,-0.499
2016-11-21 02:38:05.042,10.445,0.064,-0.628,0.072,0.772,-0.594,1.112,-0.498
2016-11-21 02:38:05.054,10.467,0.064,-0.623,0.072,0.776,-0.593,1.112,-0.497
2016-11-21 02:38:05.065,10.467,0.064,-0.618,0.072,0.780,-0.592,1.112,-0.496
2016-11-21 02:38:05.076,10.488,0.064,-0.614,0.072,0.784,-0.592,1.112,-0.495
2016-11-21 02:38:05.087,10.488,0.064,-0.609,0.072,0.788,-0.591,1.112,-0.494
2016-11-21 02:38:05.098,10.488,0.064,-0.603,0.071,0.792,-0.590,1.112,-0.494
2016-11-21 02:38:05.109,10.509,0.064,-0.598,0.071,0.796,-0.589,1.112,-0.493
2016-11-21 02:38:05.121,10.509,0.064,-0.593,0.071,0.800,-0.589,1.112,-0.492
2016-11-21 02:38:05.132,10.531,0.064,-0.587,0.071,0.804,-0.588,1.112,-0.491
2016-11-21 02:38:05.143,10.531,0.064,-0.581,0.071,0.808,-0.587,1.112,-0.490
2016-11-21 02:38:05.154,10.552,0.064,-0.576,0.071,0.812,-0.586,1.112,-0.489
2016-11-21 02:38:05.165,10.573,0.064,-0.570,0.071,0.816,-0.585,1.112,-0.488
2016-11-21 02:38:05.177,10.573,0.063,-0.564,0.071,0.820,-0.585,1.113,-0.487
2016-11-21 02:38:05.188,10.595,0.063,-0.558,0.071,0.825,-0.584,1.113,-0.486
2016-11-21 02:38:05.199,10.595,0.063,-0.552,0.071,0.829,-0.583,1.113,-0.485
2016-11-21 02:38:05.210,10.616,0.062,-0.546,0.071,0.833,-0.582,1.113,-0.484
2016-11-21 02:38:05.221,10.616,0.062,-0.540,0.071,0.837,-0.581,1.114,-0.483
2016-11-21 02:38:05.232,10.637,0.061,-0.533,0.071,0.841,-0.580,1.114,-0.483
2016-11-21 02:38:05.244,10.637,0.060,-0.527,0.071,0.845,-0.579,1.114,-0.482
2016-11-21 02:38:05.255,10.659,0.060,-0.521,0.070,0.849,-0.578,1.114,-0.481
2016-11-21 02:38:05.266,10.659,0.059,-0.514,0.070,0.853,-0.577,1.115,-0.480
2016-11-21 02:38:05.277,10.680,0.059,-0.508,0.070,0.857,-0.576,1.115,-0.479
2016-11-21 02:38:05.288,10.680,0.058,-0.501,0.070,0.861,-0.575,1.115,-0.478
2016-11-21 02:38:05.299,10.701,0.057,-0.494,0.069,0.865,-0.574,1.116,-0.477
2016-11-21 02:38:05.311,10.701,0.057,-0.487,0.069,0.869,-0.572,1.116,-0.476
2016-11-21 02:38:05.322,10.723,0.056,-0.480,0.068,0.873,-0.571,1.116,-0.475
2016-11-21 02:38:05.333,10.723,0.056,-0.473,0.067,0.877,-0.570,1.117,-0.474
2016-11-21 02:38:05.344,10.744,0.055,-0.466,0.067,0.880,-0.569,1.117,-0.473
2016-11-21 02:38:05.355,10.765,0.054,-0.459,0.066,0.885,-0.567,1.118,-0.472
2016-11-21 02:38:05.367,10.765,0.053,-0.451,0.065,0.889,-0.566,1.118,-0.471
2016-11-21 02:38:05.378,10.787,0.053,-0.443,0.064,0.893,-0.565,1.118,-0.470
2016-11-21 02:38:05.389,10.787,0.052,-0.435,0.063,0.897,-0.563,1.119,-0.469
2016-11-21 02:38:05.400,10.808,0.051,-0.427,0.063,0.900,-0.562,1.119,-0.468
2016-11-21 02:38:05.411,10.808,0.050,-0.419,0.062,0.904,-0.561,1.120,-0.467
2016-11-21 02:38:05.422,10.808,0.049,-0.411,0.061,0.908,-0.559,1.120,-0.466
2016-11-21 02:38:05.433,10.829,0.048,-0.402,0.060,0.912,-0.558,1.121,-0.465
2016-11-21 02:38:05.444,10.851,0.047,-0.394,0.060,0.916,-0.556,1.121,-0.464
2016-11-21 02:38:05.456,10.851,0.046,-0.385,0.059,0.920,-0.555,1.122,-0.463
2016-11-21 02:38:05.467,10.872,0.045,-0.377,0.058,0.923,-0.553,1.122,-0.462
2016-11-21 02:38:05.478,10.872,0.044,-0.368,0.058,0.927,-0.552,1.122,-0.461
2016-11-21 02:38:05.489,10.893,0.042,-0.360,0.057,0.930,-0.551,1.123,-0.460
2016-11-21 02:38:05.501,10.893,0.041,-0.351,0.057,0.934,-0.549,1.123,-0.459
2016-11-21 02:38:05.512,10.915,0.039,-0.343,0.056,0.937,-0.547,1.124,-0.458
2016-11-21 02:38:05.523,10.915,0.038,-0.335,0.056,0.940,-0.546,1.124,-0.458
2016-11-21 02:38:05.534,10.936,0.036,-0.328,0.055,0.943,-0.544,1.124,-0.457
2016-11-21 02:38:05.546,10.957,0.035,-0.320,0.055,0.945,-0.543,1.125,-0.456
2016-11-21 02:38:05.556,10.957,0.033,-0.312,0.054,0.948,-0.541,1.125,-0.455
2016-11-21 02:38:05.568,10.979,0.031,-0.305,0.054,0.950,-0.540,1.126,-0.454
2016-11-21 02:38:05.579,10.979,0.030,-0.297,0.053,0.953,-0.539,1.127,-0.454
2016-11-21 02:38:05.590,10.979,0.028,-0.290,0.053,0.955,-0.537,1.127,-0.453
2016-11-21 02:38:05.601,11.000,0.026,-0.283,0.052,0.957,-0.536,1.128,-0.452
2016-11-21 02:38:05.612,11.000,0.025,-0.276,0.052,0.959,-0.534,1.128,-0.452
2016-11-21 02:38:05.623,11.021,0.023,-0.270,0.051,0.961,-0.533,1.129,-0.451
2016-11-21 02:38:05.635,11.043,0.021,-0.263,0.050,0.963,-0.532,1.129,-0.451
2016-11-21 02:38:05.646,11.043,0.020,-0.257,0.050,0.965,-0.530,1.130,-0.450
2016-11-21 02:38:05.657,11.064,0.019,-0.251,0.049,0.967,-0.529,1.130,-0.450
2016-11-21 02:38:05.668,11.064,0.018,-0.245,0.048,0.968,-0.528,1.130,-0.449
2016-11-21 02:38:05.679,11.085,0.017,-0.239,0.048,0.970,-0.526,1.131,-0.449
2016-11-21 02:38:05.691,11.085,0.016,-0.234,0.047,0.971,-0.525,1.131,-0.448
2016-11-21 02:38:05.702,11.107,0.015,-0.229,0.046,0.972,-0.524,1.131,-0.448
2016-11-21 02:38:05.713,11.107,0.014,-0.223,0.045,0.974,-0.523,1.132,-0.448
2016-11-21 02:38:05.724,11.128,0.013,-0.218,0.045,0.975,-0.522,1.132,-0.447
2016-11-21 02:38:05.735,11.128,0.012,-0.213,0.044,0.976,-0.520,1.132,-0.447
2016-11-21 02:38:05.746,11.149,0.011,-0.208,0.043,0.977,-0.519,1.133,-0.447
2016-11-21 02:38:05.757,11.149,0.010,-0.203,0.042,0.978,-0.518,1.133,-0.446
2016-11-21 02:38:05.769,11.171,0.009,-0.198,0.042,0.979,-0.516,1.133,-0.446
2016-11-21 02:38:05.780,11.171,0.008,-0.194,0.041,0.980,-0.515,1.134,-0.445
2016-11-21 02:38:05.791,11.192,0.007,-0.188,0.040,0.981,-0.514,1.134,-0.445
2016-11-21 02:38:05.802,11.192,0.007,-0.183,0.040,0.982,-0.513,1.134,-0.445
2016-11-21 02:38:05.813,11.213,0.006,-0.178,0.039,0.983,-0.512,1.134,-0.444
2016-11-21 02:38:05.825,11.235,0.006,-0.173,0.039,0.984,-0.510,1.134,-0.444
2016-11-21 02:38:05.836,11.235,0.005,-0.168,0.039,0.985,-0.509,1.135,-0.444
2016-11-21 02:38:05.847,11.256,0.005,-0.163,0.039,0.986,-0.508,1.135,-0.443
2016-11-21 02:38:05.858,11.256,0.005,-0.158,0.040,0.987,-0.507,1.135,-0.443
2016-11-21 02:38:05.869,11.277,0.005,-0.153,0.040,0.987,-0.506,1.135,-0.443
2016-11-21 02:38:05.880,11.277,0.005,-0.148,0.041,0.988,-0.505,1.135,-0.443
2016-11-21 02:38:05.891,11.299,0.005,-0.144,0.042,0.989,-0.504,1.135,-0.442
2016-11-21 02:38:05.903,11.299,0.006,-0.139,0.042,0.989,-0.503,1.135,-0.442
2016-11-21 02:38:05.914,11.320,0.006,-0.135,0.043,0.990,-0.502,1.134,-0.441
2016-11-21 02:38:05.925,11.320,0.006,-0.131,0.043,0.990,-0.501,1.134,-0.441
2016-11-21 02:38:05.936,11.341,0.007,-0.126,0.044,0.991,-0.500,1.134,-0.440
2016-11-21 02:38:05.947,11.341,0.007,-0.122,0.044,0.991,-0.499,1.134,-0.440
2016-11-21 02:38:05.958,11.363,0.008,-0.119,0.045,0.992,-0.498,1.134,-0.440
2016-11-21 02:38:05.970,11.363,0.009,-0.115,0.045,0.992,-0.497,1.133,-0.439
2016-11-21 02:38:05.981,11.384,0.010,-0.111,0.045,0.993,-0.496,1.133,-0.439
2016-11-21 02:38:05.992,11.384,0.011,-0.106,0.045,0.993,-0.495,1.133,-0.438
2016-11-21 02:38:06.003,11.405,0.013,-0.102,0.045,0.994,-0.494,1.133,-0.438
2016-11-21 02:38:06.015,11.427,0.014,-0.098,0.045,0.994,-0.493,1.132,-0.437
2016-11-21 02:38:06.026,11.427,0.016,-0.094,0.046,0.994,-0.492,1.132,-0.437
2016-11-21 02:38:06.037,11.448,0.017,-0.090,0.046,0.995,-0.491,1.132,-0.437
2016-11-21 02:38:06.048,11.448,0.019,-0.086,0.046,0.995,-0.489,1.132,-0.436
2016-11-21 02:38:06.059,11.469,0.021,-0.082,0.046,0.995,-0.488,1.131,-0.436
2016-11-21 02:38:06.070,11.469,0.022,-0.077,0.046,0.996,-0.487,1.131,-0.435
2016-11-21 02:38:06.081,11.469,0.023,-0.073,0.046,0.996,-0.486,1.131,-0.435
2016-11-21 02:38:06.092,11.491,0.024,-0.068,0.046,0.996,-0.485,1.131,-0.435
2016-11-21 02:38:06.104,11.512,0.025,-0.063,0.046,0.997,-0.484,1.131,-0.435
2016-11-21 02:38:06.115,11.512,0.026,-0.058,0.045,0.997,-0.483,1.131,-0.434
2016-11-21 02:38:06.126,11.533,0.027,-0.053,0.045,0.997,-0.481,1.130,-0.434
2016-11-21 02:38:06.137,11.533,0.027,-0.048,0.045,0.997,-0.480,1.130,-0.434
2016-11-21 02:38:06.148,11.555,0.028,-0.043,0.044,0.998,-0.479,1.130,-0.433
2016-11-21 02:38:06.160,11.555,0.029,-0.037,0.044,0.998,-0.478,1.130,-0.433
2016-11-21 02:38:06.171,11.576,0.029,-0.032,0.044,0.998,-0.476,1.130,-0.433
2016-11-21 02:38:06.182,11.576,0.030,-0.027,0.043,0.998,-0.475,1.130,-0.433
2016-11-21 02:38:06.193,11.597,0.030,-0.021,0.043,0.998,-0.474,1.130,-0.432
2016-11-21 02:38:06.204,11.619,0.031,-0.016,0.043,0.998,-0.473,1.130,-0.432
2016-11-21 02:38:06.216,11.619,0.032,-0.010,0.042,0.999,-0.471,1.130,-0.432
2016-11-21 02:38:06.226,11.619,0.032,-0.005,0.042,0.999,-0.470,1.130,-0.432
2016-11-21 02:38:06.238,11.640,0.032,0.000,0.042,0.999,-0.469,1.130,-0.432
2016-11-21 02:38:06.249,11.640,0.033,0.006,0.042,0.999,-0.467,1.130,-0.432
2016-11-21 02:38:06.260,11.661,0.033,0.011,0.041,0.999,-0.466,1.130,-0.432
2016-11-21 02:38:06.271,11.661,0.033,0.017,0.041,0.998,-0.465,1.130,-0.432
2016-11-21 02:38:06.282,11.683,0.033,0.022,0.041,0.998,-0.464,1.130,-0.432
2016-11-21 02:38:06.294,11.704,0.034,0.027,0.040,0.998,-0.462,1.130,-0.432
2016-11-21 02:38:06.304,11.704,0.034,0.033,0.040,0.998,-0.461,1.130,-0.432
2016-11-21 02:38:06.316,11.725,0.034,0.038,0.040,0.998,-0.460,1.130,-0.431
2016-11-21 02:38:06.327,11.725,0.034,0.044,0.039,0.998,-0.459,1.130,-0.431
2016-11-21 02:38:06.338,11.747,0.035,0.049,0.039,0.997,-0.458,1.130,-0.431
2016-11-21 02:38:06.350,11.747,0.035,0.054,0.039,0.997,-0.457,1.130,-0.431
2016-11-21 02:38:06.361,11.768,0.035,0.059,0.039,0.997,-0.455,1.130,-0.431
2016-11-21 02:38:06.372,11.768,0.035,0.065,0.039,0.997,-0.454,1.130,-0.431
2016-11-21 02:38:06.383,11.789,0.035,0.070,0.039,0.996,-0.453,1.130,-0.431
2016-11-21 02:38:06.394,11.789,0.035,0.075,0.039,0.996,-0.452,1.130,-0.431
2016-11-21 02:38:06.405,11.811,0.036,0.080,0.039,0.995,-0.451,1.130,-0.431
2016-11-21 02:38:06.417,11.811,0.036,0.085,0.039,0.995,-0.450,1.130,-0.431
2016-11-21 02:38:06.428,11.832,0.036,0.090,0.039,0.995,-0.449,1.131,-0.431
2016-11-21 02:38:06.439,11.832,0.036,0.095,0.039,0.994,-0.448,1.131,-0.431
2016-11-21 02:38:06.450,11.853,0.036,0.100,0.039,0.994,-0.448,1.131,-0.432
2016-11-21 02:38:06.461,11.853,0.037,0.105,0.039,0.993,-0.447,1.131,-0.432
2016-11-21 02:38:06.472,11.875,0.037,0.110,0.039,0.992,-0.446,1.131,-0.432
2016-11-21 02:38:06.483,11.896,0.038,0.115,0.040,0.992,-0.445,1.131,-0.432
2016-11-21 02:38:06.495,11.896,0.039,0.119,0.040,0.991,-0.444,1.131,-0.431
2016-11-21 02:38:06.506,11.917,0.040,0.124,0.040,0.991,-0.443,1.131,-0.432
2016-11-21 02:38:06.517,11.917,0.041,0.129,0.041,0.990,-0.442,1.131,-0.432
2016-11-21 02:38:06.528,11.939,0.042,0.133,0.041,0.989,-0.442,1.131,-0.432
2016-11-21 02:38:06.540,11.939,0.043,0.137,0.042,0.989,-0.441,1.130,-0.432
2016-11-21 02:38:06.551,11.939,0.044,0.142,0.043,0.988,-0.440,1.130,-0.432
2016-11-21 02:38:06.562,11.960,0.046,0.146,0.043,0.987,-0.439,1.130,-0.431
2016-11-21 02:38:06.573,11.960,0.047,0.150,0.044,0.987,-0.438,1.130,-0.431
2016-11-21 02:38:06.584,11.981,0.048,0.154,0.045,0.986,-0.438,1.130,-0.431
2016-11-21 02:38:06.595,12.003,0.050,0.158,0.045,0.985,-0.437,1.130,-0.431
2016-11-21 02:38:06.607,12.003,0.051,0.162,0.046,0.984,-0.436,1.129,-0.431
2016-11-21 02:38:06.617,12.024,0.052,0.165,0.047,0.984,-0.436,1.129,-0.431
2016-11-21 02:38:06.629,12.024,0.053,0.169,0.047,0.983,-0.435,1.129,-0.431
2016-11-21 02:38:06.640,12.045,0.054,0.172,0.048,0.982,-0.434,1.129,-0.430
2016-11-21 02:38:06.651,12.045,0.055,0.176,0.048,0.982,-0.434,1.128,-0.429
2016-11-21 02:38:06.662,12.067,0.056,0.179,0.049,0.981,-0.433,1.128,-0.429
2016-11-21 02:38:06.673,12.067,0.057,0.182,0.049,0.980,-0.433,1.128,-0.429
2016-11-21 02:38:06.684,12.088,0.058,0.185,0.049,0.980,-0.432,1.128,-0.428
2016-11-21 02:38:06.696,12.109,0.059,0.187,0.050,0.979,-0.432,1.127,-0.428
2016-11-21 02:38:06.707,12.109,0.060,0.190,0.050,0.979,-0.432,1.127,-0.428
2016-11-21 02:38:06.718,12.109,0.061,0.192,0.049,0.978,-0.431,1.127,-0.427
2016-11-21 02:38:06.729,12.131,0.062,0.194,0.049,0.978,-0.431,1.127,-0.427
2016-11-21 02:38:06.741,12.131,0.062,0.196,0.049,0.977,-0.431,1.127,-0.427
2016-11-21 02:38:06.752,12.152,0.063,0.198,0.048,0.977,-0.430,1.126,-0.426
2016-11-21 02:38:06.763,12.152,0.064,0.199,0.048,0.977,-0.430,1.126,-0.426
2016-11-21 02:38:06.774,12.173,0.065,0.200,0.047,0.976,-0.430,1.126,-0.425
2016-11-21 02:38:06.786,12.195,0.066,0.201,0.046,0.976,-0.429,1.125,-0.425
2016-11-21 02:38:06.796,12.195,0.067,0.202,0.045,0.976,-0.429,1.125,-0.424
2016-11-21 02:38:06.807,12.216,0.068,0.203,0.044,0.976,-0.429,1.125,-0.424
2016-11-21 02:38:06.819,12.216,0.069,0.204,0.043,0.976,-0.429,1.125,-0.424
2016-11-21 02:38:06.830,12.237,0.070,0.204,0.042,0.976,-0.429,1.124,-0.423
2016-11-21 02:38:06.841,12.237,0.072,0.204,0.040,0.975,-0.428,1.124,-0.423
2016-11-21 02:38:06.852,12.259,0.073,0.204,0.039,0.975,-0.428,1.124,-0.422
2016-11-21 02:38:06.863,12.280,0.075,0.204,0.038,0.975,-0.428,1.123,-0.422
2016-11-21 02:38:06.874,12.280,0.076,0.204,0.036,0.975,-0.428,1.123,-0.421
2016-11-21 02:38:06.885,12.280,0.078,0.204,0.034,0.975,-0.428,1.122,-0.421
2016-11-21 02:38:06.896,12.301,0.079,0.203,0.033,0.975,-0.428,1.122,-0.421
2016-11-21 02:38:06.908,12.301,0.081,0.203,0.032,0.975,-0.428,1.122,-0.420
2016-11-21 02:38:06.919,12.323,0.082,0.202,0.031,0.976,-0.428,1.121,-0.420
2016-11-21 02:38:06.931,12.323,0.083,0.201,0.030,0.976,-0.428,1.121,-0.419
2016-11-21 02:38:06.942,12.344,0.084,0.200,0.029,0.976,-0.428,1.121,-0.419
2016-11-21 02:38:06.953,12.344,0.086,0.199,0.029,0.976,-0.428,1.120,-0.419
2016-11-21 02:38:06.964,12.365,0.087,0.197,0.028,0.976,-0.428,1.120,-0.418
2016-11-21 02:38:06.975,12.387,0.088,0.196,0.028,0.976,-0.428,1.119,-0.418
2016-11-21 02:38:06.986,12.387,0.089,0.195,0.028,0.976,-0.428,1.119,-0.418
2016-11-21 02:38:06.997,12.408,0.090,0.194,0.028,0.977,-0.428,1.119,-0.417
2016-11-21 02:38:07.009,12.408,0.090,0.192,0.028,0.977,-0.428,1.118,-0.417
2016-11-21 02:38:07.019,12.429,0.091,0.191,0.029,0.977,-0.428,1.118,-0.417
2016-11-21 02:38:07.031,12.429,0.092,0.190,0.029,0.977,-0.428,1.118,-0.417
2016-11-21 02:38:07.042,12.429,0.092,0.188,0.029,0.977,-0.428,1.118,-0.417
2016-11-21 02:38:07.053,12.451,0.093,0.187,0.029,0.978,-0.428,1.117,-0.416
2016-11-21 02:38:07.064,12.472,0.093,0.186,0.029,0.978,-0.428,1.117,-0.416
2016-11-21 02:38:07.075,12.472,0.094,0.184,0.029,0.978,-0.428,1.117,-0.416
2016-11-21 02:38:07.086,12.493,0.094,0.183,0.030,0.978,-0.428,1.117,-0.416
2016-11-21 02:38:07.098,12.493,0.094,0.181,0.030,0.978,-0.429,1.117,-0.416
2016-11-21 02:38:07.109,12.515,0.095,0.180,0.030,0.979,-0.429,1.117,-0.416
2016-11-21 02:38:07.120,12.515,0.095,0.179,0.030,0.979,-0.429,1.117,-0.416
2016-11-21 02:38:07.131,12.536,0.095,0.178,0.030,0.979,-0.429,1.117,-0.416
2016-11-21 02:38:07.143,12.536,0.096,0.177,0.029,0.979,-0.429,1.118,-0.416
