Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 07:34:50.609,38.106,0.141,-0.545,0.115,0.818,-0.410,1.048,-0.476
2016-11-20 07:34:50.620,38.127,0.141,-0.545,0.115,0.818,-0.410,1.048,-0.476
2016-11-20 07:34:50.632,38.127,0.141,-0.545,0.115,0.818,-0.410,1.048,-0.476
2016-11-20 07:34:50.643,38.127,0.141,-0.545,0.115,0.818,-0.410,1.048,-0.476
2016-11-20 07:34:50.654,38.148,0.141,-0.545,0.115,0.818,-0.410,1.048,-0.476
2016-11-20 07:34:50.665,38.170,0.141,-0.545,0.115,0.818,-0.410,1.048,-0.476
2016-11-20 07:34:50.676,38.170,0.141,-0.545,0.115,0.818,-0.410,1.048,-0.477
2016-11-20 07:34:50.687,38.191,0.140,-0.546,0.115,0.818,-0.410,1.048,-0.477
2016-11-20 07:34:50.698,38.191,0.140,-0.546,0.115,0.818,-0.410,1.048,-0.477
2016-11-20 07:34:50.709,38.212,0.140,-0.546,0.115,0.818,-0.410,1.048,-0.477
2016-11-20 07:34:50.721,38.212,0.140,-0.546,0.115,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.732,38.234,0.140,-0.546,0.115,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.743,38.234,0.140,-0.546,0.115,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.754,38.255,0.140,-0.546,0.115,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.766,38.276,0.140,-0.546,0.115,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.777,38.276,0.140,-0.546,0.115,0.818,-0.410,1.048,-0.477
2016-11-20 07:34:50.788,38.298,0.140,-0.546,0.115,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.799,38.298,0.140,-0.546,0.115,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.810,38.298,0.140,-0.546,0.115,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.821,38.319,0.140,-0.546,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.833,38.319,0.140,-0.546,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.843,38.340,0.140,-0.546,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.854,38.340,0.140,-0.546,0.116,0.818,-0.410,1.048,-0.477
2016-11-20 07:34:50.866,38.362,0.140,-0.546,0.116,0.818,-0.410,1.048,-0.477
2016-11-20 07:34:50.877,38.383,0.140,-0.546,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.888,38.383,0.139,-0.546,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.899,38.404,0.139,-0.546,0.116,0.818,-0.410,1.048,-0.477
2016-11-20 07:34:50.910,38.404,0.139,-0.546,0.116,0.818,-0.410,1.048,-0.477
2016-11-20 07:34:50.922,38.426,0.140,-0.546,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.933,38.426,0.140,-0.547,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.944,38.447,0.140,-0.547,0.115,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:50.955,38.468,0.140,-0.547,0.115,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:50.966,38.468,0.140,-0.547,0.115,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:50.978,38.468,0.140,-0.547,0.115,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:50.989,38.490,0.140,-0.547,0.115,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.000,38.490,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.011,38.511,0.140,-0.547,0.115,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.022,38.511,0.140,-0.547,0.115,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.033,38.532,0.140,-0.547,0.115,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:51.044,38.532,0.140,-0.547,0.115,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:51.056,38.554,0.140,-0.546,0.115,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:51.067,38.575,0.140,-0.546,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:51.078,38.575,0.140,-0.547,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:51.089,38.596,0.140,-0.546,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:51.100,38.596,0.140,-0.546,0.116,0.818,-0.410,1.048,-0.477
2016-11-20 07:34:51.112,38.618,0.140,-0.546,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:51.123,38.618,0.140,-0.546,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:51.134,38.618,0.140,-0.546,0.115,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:51.145,38.639,0.140,-0.546,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:51.156,38.660,0.140,-0.546,0.116,0.818,-0.410,1.049,-0.477
2016-11-20 07:34:51.168,38.660,0.140,-0.547,0.115,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.179,38.682,0.140,-0.547,0.115,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.190,38.682,0.140,-0.547,0.115,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.201,38.703,0.140,-0.547,0.115,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.212,38.703,0.140,-0.547,0.115,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.223,38.724,0.140,-0.547,0.115,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.235,38.746,0.140,-0.547,0.115,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.246,38.746,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.257,38.767,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.268,38.767,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.279,38.788,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.291,38.788,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.302,38.788,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.313,38.810,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.324,38.810,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.335,38.831,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.346,38.852,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.478
2016-11-20 07:34:51.358,38.852,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.478
2016-11-20 07:34:51.368,38.874,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.478
2016-11-20 07:34:51.380,38.874,0.140,-0.547,0.116,0.817,-0.410,1.049,-0.477
2016-11-20 07:34:51.391,38.895,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.402,38.895,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.413,38.916,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.424,38.916,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.435,38.938,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.446,38.938,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.458,38.959,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.470,38.959,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.480,38.980,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.492,38.980,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.503,39.002,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.514,39.002,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.525,39.023,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.536,39.044,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.548,39.044,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.558,39.066,0.140,-0.547,0.116,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:51.569,39.066,0.140,-0.547,0.116,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:51.581,39.087,0.140,-0.547,0.116,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:51.592,39.087,0.140,-0.548,0.116,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:51.603,39.108,0.140,-0.548,0.116,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:51.614,39.108,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.625,39.130,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.637,39.130,0.140,-0.547,0.116,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:51.648,39.151,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.660,39.151,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.670,39.172,0.140,-0.547,0.116,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:51.682,39.172,0.140,-0.547,0.116,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:51.693,39.194,0.140,-0.547,0.116,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:51.704,39.194,0.140,-0.547,0.116,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:51.715,39.215,0.140,-0.547,0.116,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:51.726,39.236,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.737,39.236,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.748,39.258,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.760,39.258,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.770,39.279,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.782,39.279,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.793,39.279,0.141,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.804,39.300,0.141,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.815,39.322,0.140,-0.548,0.116,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:51.827,39.322,0.140,-0.548,0.116,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:51.838,39.343,0.140,-0.548,0.116,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:51.849,39.343,0.140,-0.548,0.116,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:51.860,39.364,0.140,-0.548,0.116,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:51.872,39.364,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.882,39.386,0.141,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.894,39.386,0.141,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.905,39.407,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.916,39.428,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.927,39.428,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.938,39.428,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.949,39.450,0.140,-0.547,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.961,39.450,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.972,39.471,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.983,39.471,0.140,-0.548,0.116,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:51.994,39.492,0.140,-0.548,0.116,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.005,39.514,0.140,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.017,39.514,0.140,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.028,39.535,0.140,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.039,39.535,0.140,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.050,39.556,0.140,-0.548,0.116,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.062,39.556,0.140,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.072,39.578,0.140,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.083,39.578,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.095,39.599,0.140,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.106,39.599,0.140,-0.549,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.117,39.620,0.140,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.128,39.620,0.140,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.139,39.642,0.140,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.150,39.642,0.140,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.162,39.663,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.173,39.663,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.184,39.684,0.140,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.195,39.706,0.140,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.206,39.706,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.218,39.727,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.229,39.727,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.240,39.748,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.252,39.748,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.262,39.748,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.273,39.770,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.284,39.770,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.296,39.791,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.307,39.812,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.318,39.812,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.329,39.834,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.340,39.834,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.351,39.855,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.363,39.855,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.374,39.876,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.385,39.898,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.396,39.898,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.408,39.919,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.419,39.919,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.430,39.919,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.441,39.940,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.452,39.940,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.463,39.962,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.475,39.962,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.486,39.983,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.497,40.004,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.508,40.004,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.519,40.026,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.530,40.026,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.541,40.047,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.553,40.047,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.563,40.068,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.575,40.068,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.587,40.090,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.597,40.090,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.609,40.111,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.620,40.111,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.631,40.132,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.643,40.132,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.653,40.154,0.140,-0.549,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:52.664,40.154,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.675,40.175,0.141,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.686,40.196,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.698,40.196,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.709,40.218,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.720,40.218,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.731,40.239,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.742,40.239,0.140,-0.549,0.116,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.753,40.239,0.141,-0.548,0.116,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.764,40.260,0.141,-0.548,0.116,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.777,40.282,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.788,40.282,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.798,40.303,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.810,40.303,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.821,40.324,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.832,40.324,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.843,40.346,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.855,40.367,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.865,40.367,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.876,40.388,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.888,40.388,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.899,40.410,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.910,40.410,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.921,40.410,0.140,-0.549,0.116,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.932,40.431,0.140,-0.549,0.116,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.944,40.431,0.140,-0.549,0.116,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.954,40.452,0.140,-0.549,0.116,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.966,40.474,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.977,40.474,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:52.988,40.495,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.000,40.495,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.011,40.516,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.022,40.516,0.140,-0.549,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.033,40.538,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.044,40.538,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.055,40.559,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.067,40.559,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.078,40.580,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.089,40.580,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.100,40.602,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.111,40.602,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.122,40.623,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.133,40.623,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.144,40.644,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.156,40.666,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.167,40.666,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.178,40.687,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.190,40.687,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.201,40.708,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.212,40.708,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.223,40.730,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.234,40.730,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.245,40.751,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.256,40.751,0.140,-0.548,0.116,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.267,40.772,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.476
2016-11-20 07:34:53.279,40.772,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.290,40.794,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.301,40.794,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.312,40.815,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.324,40.815,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.335,40.836,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.346,40.858,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.357,40.858,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.368,40.879,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.379,40.879,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.390,40.900,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.403,40.900,0.140,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.413,40.900,0.139,-0.548,0.117,0.816,-0.411,1.048,-0.477
2016-11-20 07:34:53.424,40.922,0.140,-0.548,0.117,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:53.435,40.943,0.139,-0.548,0.117,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:53.446,40.943,0.139,-0.548,0.117,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:53.457,40.964,0.139,-0.548,0.117,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:53.469,40.964,0.139,-0.548,0.117,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:53.479,40.986,0.139,-0.548,0.117,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:53.491,40.986,0.139,-0.548,0.117,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:53.502,41.007,0.139,-0.548,0.117,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:53.513,41.007,0.139,-0.548,0.117,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:53.524,41.028,0.139,-0.548,0.117,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:53.536,41.050,0.139,-0.548,0.117,0.816,-0.410,1.048,-0.477
2016-11-20 07:34:53.547,41.050,0.139,-0.548,0.117,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:53.558,41.050,0.140,-0.548,0.117,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:53.569,41.071,0.139,-0.548,0.117,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:53.580,41.071,0.139,-0.548,0.117,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:53.591,41.092,0.139,-0.548,0.117,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:53.603,41.092,0.139,-0.548,0.117,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:53.614,41.114,0.139,-0.548,0.117,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:53.625,41.135,0.139,-0.548,0.117,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:53.636,41.135,0.139,-0.548,0.117,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:53.647,41.156,0.139,-0.547,0.117,0.817,-0.410,1.048,-0.477
2016-11-20 07:34:53.658,41.156,0.139,-0.547,0.117,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:53.669,41.178,0.139,-0.547,0.117,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:53.680,41.178,0.139,-0.548,0.117,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:53.692,41.199,0.139,-0.548,0.117,0.817,-0.411,1.048,-0.477
2016-11-20 07:34:53.704,41.199,0.139,-0.548,0.117,0.817,-0.411,1.048,-0.477
