Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 08:12:20.743,17.649,-0.027,-0.735,0.022,0.678,0.142,1.169,-0.186
2016-11-30 08:12:20.753,17.671,-0.027,-0.733,0.021,0.679,0.142,1.169,-0.186
2016-11-30 08:12:20.764,17.671,-0.027,-0.732,0.020,0.681,0.143,1.169,-0.187
2016-11-30 08:12:20.776,17.692,-0.027,-0.730,0.020,0.683,0.143,1.169,-0.187
2016-11-30 08:12:20.787,17.692,-0.027,-0.729,0.019,0.684,0.143,1.169,-0.187
2016-11-30 08:12:20.798,17.713,-0.028,-0.727,0.018,0.685,0.143,1.169,-0.187
2016-11-30 08:12:20.809,17.713,-0.028,-0.726,0.018,0.687,0.144,1.169,-0.188
2016-11-30 08:12:20.820,17.735,-0.028,-0.725,0.017,0.688,0.144,1.169,-0.188
2016-11-30 08:12:20.832,17.756,-0.028,-0.724,0.017,0.689,0.144,1.169,-0.189
2016-11-30 08:12:20.843,17.756,-0.028,-0.723,0.017,0.690,0.144,1.169,-0.189
2016-11-30 08:12:20.854,17.777,-0.028,-0.722,0.017,0.691,0.144,1.169,-0.189
2016-11-30 08:12:20.865,17.777,-0.028,-0.721,0.017,0.693,0.144,1.169,-0.190
2016-11-30 08:12:20.877,17.777,-0.027,-0.720,0.017,0.694,0.145,1.169,-0.190
2016-11-30 08:12:20.888,17.799,-0.027,-0.718,0.017,0.695,0.145,1.169,-0.191
2016-11-30 08:12:20.899,17.799,-0.026,-0.717,0.017,0.696,0.145,1.169,-0.191
2016-11-30 08:12:20.910,17.820,-0.026,-0.716,0.017,0.697,0.145,1.169,-0.192
2016-11-30 08:12:20.921,17.841,-0.026,-0.715,0.018,0.698,0.145,1.169,-0.192
2016-11-30 08:12:20.932,17.841,-0.026,-0.715,0.019,0.699,0.145,1.169,-0.193
2016-11-30 08:12:20.943,17.863,-0.026,-0.714,0.019,0.700,0.145,1.169,-0.193
2016-11-30 08:12:20.954,17.863,-0.027,-0.713,0.020,0.700,0.145,1.169,-0.194
2016-11-30 08:12:20.965,17.884,-0.028,-0.712,0.020,0.701,0.145,1.169,-0.194
2016-11-30 08:12:20.977,17.884,-0.028,-0.712,0.020,0.701,0.145,1.169,-0.195
2016-11-30 08:12:20.988,17.905,-0.029,-0.711,0.020,0.702,0.145,1.169,-0.195
2016-11-30 08:12:20.999,17.905,-0.030,-0.711,0.021,0.702,0.145,1.169,-0.196
2016-11-30 08:12:21.010,17.927,-0.031,-0.710,0.021,0.703,0.145,1.169,-0.197
2016-11-30 08:12:21.022,17.927,-0.031,-0.710,0.021,0.703,0.145,1.169,-0.197
2016-11-30 08:12:21.032,17.948,-0.032,-0.710,0.021,0.704,0.145,1.169,-0.197
2016-11-30 08:12:21.044,17.948,-0.032,-0.709,0.021,0.704,0.144,1.169,-0.198
2016-11-30 08:12:21.055,17.969,-0.032,-0.709,0.021,0.705,0.144,1.170,-0.198
2016-11-30 08:12:21.066,17.969,-0.032,-0.708,0.021,0.705,0.144,1.170,-0.199
2016-11-30 08:12:21.078,17.991,-0.032,-0.707,0.021,0.706,0.144,1.170,-0.199
2016-11-30 08:12:21.089,17.991,-0.033,-0.707,0.021,0.706,0.144,1.170,-0.199
2016-11-30 08:12:21.100,18.012,-0.033,-0.706,0.021,0.707,0.144,1.170,-0.200
2016-11-30 08:12:21.111,18.033,-0.033,-0.706,0.021,0.707,0.144,1.170,-0.200
2016-11-30 08:12:21.122,18.033,-0.033,-0.705,0.022,0.708,0.144,1.170,-0.201
2016-11-30 08:12:21.133,18.055,-0.034,-0.705,0.022,0.708,0.143,1.170,-0.201
2016-11-30 08:12:21.145,18.055,-0.033,-0.705,0.022,0.708,0.143,1.170,-0.201
2016-11-30 08:12:21.156,18.076,-0.033,-0.705,0.022,0.708,0.143,1.169,-0.202
2016-11-30 08:12:21.167,18.076,-0.033,-0.705,0.023,0.708,0.143,1.169,-0.202
2016-11-30 08:12:21.178,18.097,-0.033,-0.705,0.023,0.708,0.143,1.169,-0.203
2016-11-30 08:12:21.189,18.097,-0.033,-0.705,0.023,0.708,0.142,1.169,-0.203
2016-11-30 08:12:21.200,18.097,-0.034,-0.705,0.023,0.708,0.142,1.169,-0.203
2016-11-30 08:12:21.211,18.119,-0.034,-0.705,0.023,0.708,0.142,1.169,-0.204
2016-11-30 08:12:21.222,18.140,-0.034,-0.705,0.024,0.708,0.142,1.169,-0.204
2016-11-30 08:12:21.234,18.140,-0.033,-0.706,0.024,0.707,0.142,1.169,-0.205
2016-11-30 08:12:21.244,18.161,-0.033,-0.706,0.024,0.707,0.142,1.169,-0.205
2016-11-30 08:12:21.257,18.161,-0.033,-0.707,0.025,0.706,0.142,1.169,-0.206
2016-11-30 08:12:21.267,18.183,-0.034,-0.707,0.025,0.706,0.142,1.169,-0.206
2016-11-30 08:12:21.278,18.183,-0.034,-0.708,0.026,0.705,0.142,1.169,-0.206
2016-11-30 08:12:21.290,18.204,-0.034,-0.708,0.026,0.705,0.142,1.169,-0.207
2016-11-30 08:12:21.301,18.225,-0.035,-0.709,0.026,0.704,0.142,1.168,-0.207
2016-11-30 08:12:21.312,18.225,-0.035,-0.709,0.026,0.703,0.143,1.168,-0.208
2016-11-30 08:12:21.323,18.247,-0.035,-0.710,0.026,0.703,0.143,1.168,-0.208
2016-11-30 08:12:21.335,18.247,-0.035,-0.711,0.026,0.702,0.143,1.168,-0.208
2016-11-30 08:12:21.345,18.268,-0.035,-0.711,0.025,0.702,0.143,1.168,-0.209
2016-11-30 08:12:21.356,18.268,-0.035,-0.712,0.025,0.701,0.143,1.168,-0.209
2016-11-30 08:12:21.368,18.268,-0.035,-0.712,0.025,0.701,0.143,1.168,-0.209
2016-11-30 08:12:21.379,18.289,-0.035,-0.713,0.025,0.700,0.144,1.168,-0.210
2016-11-30 08:12:21.390,18.311,-0.036,-0.713,0.025,0.700,0.144,1.168,-0.210
2016-11-30 08:12:21.401,18.311,-0.036,-0.713,0.025,0.700,0.144,1.168,-0.210
2016-11-30 08:12:21.412,18.332,-0.037,-0.713,0.025,0.699,0.144,1.168,-0.210
2016-11-30 08:12:21.424,18.332,-0.037,-0.714,0.024,0.699,0.144,1.168,-0.211
2016-11-30 08:12:21.435,18.353,-0.038,-0.714,0.024,0.699,0.144,1.168,-0.211
2016-11-30 08:12:21.446,18.353,-0.038,-0.714,0.024,0.698,0.145,1.169,-0.211
2016-11-30 08:12:21.457,18.375,-0.038,-0.714,0.025,0.698,0.145,1.169,-0.211
2016-11-30 08:12:21.469,18.375,-0.039,-0.715,0.025,0.698,0.145,1.168,-0.211
2016-11-30 08:12:21.479,18.396,-0.039,-0.715,0.024,0.698,0.145,1.168,-0.212
2016-11-30 08:12:21.491,18.417,-0.039,-0.715,0.024,0.698,0.145,1.168,-0.212
2016-11-30 08:12:21.502,18.417,-0.039,-0.715,0.024,0.698,0.145,1.168,-0.212
2016-11-30 08:12:21.513,18.417,-0.039,-0.715,0.024,0.698,0.145,1.168,-0.212
2016-11-30 08:12:21.524,18.439,-0.039,-0.715,0.024,0.698,0.146,1.168,-0.212
2016-11-30 08:12:21.535,18.439,-0.040,-0.714,0.024,0.698,0.146,1.169,-0.212
2016-11-30 08:12:21.547,18.460,-0.040,-0.714,0.024,0.699,0.146,1.169,-0.212
2016-11-30 08:12:21.558,18.460,-0.040,-0.714,0.024,0.699,0.146,1.169,-0.212
2016-11-30 08:12:21.569,18.481,-0.040,-0.713,0.024,0.699,0.146,1.168,-0.212
2016-11-30 08:12:21.581,18.503,-0.040,-0.713,0.024,0.700,0.146,1.168,-0.211
2016-11-30 08:12:21.591,18.503,-0.040,-0.712,0.023,0.700,0.146,1.168,-0.211
2016-11-30 08:12:21.602,18.524,-0.040,-0.712,0.023,0.701,0.146,1.168,-0.211
2016-11-30 08:12:21.614,18.524,-0.039,-0.711,0.023,0.701,0.146,1.168,-0.211
2016-11-30 08:12:21.625,18.545,-0.039,-0.711,0.022,0.702,0.146,1.168,-0.211
2016-11-30 08:12:21.636,18.545,-0.039,-0.710,0.022,0.702,0.146,1.168,-0.211
2016-11-30 08:12:21.649,18.567,-0.039,-0.710,0.022,0.703,0.147,1.168,-0.210
2016-11-30 08:12:21.659,18.567,-0.039,-0.710,0.022,0.703,0.147,1.168,-0.210
2016-11-30 08:12:21.671,18.588,-0.039,-0.709,0.023,0.703,0.147,1.168,-0.210
2016-11-30 08:12:21.681,18.588,-0.039,-0.709,0.023,0.704,0.147,1.168,-0.210
2016-11-30 08:12:21.692,18.609,-0.039,-0.709,0.022,0.704,0.147,1.168,-0.210
2016-11-30 08:12:21.703,18.609,-0.038,-0.708,0.022,0.705,0.147,1.168,-0.209
2016-11-30 08:12:21.714,18.631,-0.038,-0.708,0.022,0.705,0.147,1.168,-0.209
2016-11-30 08:12:21.725,18.631,-0.038,-0.707,0.021,0.705,0.147,1.168,-0.209
2016-11-30 08:12:21.736,18.652,-0.038,-0.707,0.021,0.706,0.147,1.168,-0.209
2016-11-30 08:12:21.749,18.652,-0.038,-0.707,0.021,0.706,0.147,1.168,-0.209
2016-11-30 08:12:21.759,18.673,-0.037,-0.706,0.021,0.707,0.147,1.168,-0.208
2016-11-30 08:12:21.770,18.673,-0.037,-0.706,0.021,0.707,0.147,1.168,-0.208
2016-11-30 08:12:21.781,18.695,-0.037,-0.705,0.021,0.707,0.147,1.168,-0.208
2016-11-30 08:12:21.792,18.716,-0.037,-0.705,0.021,0.708,0.147,1.168,-0.208
2016-11-30 08:12:21.803,18.716,-0.037,-0.705,0.020,0.708,0.147,1.168,-0.207
2016-11-30 08:12:21.815,18.737,-0.037,-0.704,0.020,0.709,0.147,1.168,-0.207
2016-11-30 08:12:21.826,18.737,-0.036,-0.704,0.020,0.709,0.147,1.168,-0.207
2016-11-30 08:12:21.838,18.737,-0.036,-0.704,0.020,0.709,0.148,1.168,-0.207
2016-11-30 08:12:21.848,18.759,-0.036,-0.703,0.020,0.710,0.148,1.168,-0.207
2016-11-30 08:12:21.860,18.780,-0.036,-0.703,0.020,0.710,0.148,1.168,-0.207
2016-11-30 08:12:21.871,18.780,-0.036,-0.702,0.020,0.711,0.148,1.168,-0.207
2016-11-30 08:12:21.882,18.801,-0.036,-0.701,0.020,0.712,0.148,1.168,-0.206
2016-11-30 08:12:21.894,18.801,-0.035,-0.701,0.020,0.712,0.148,1.168,-0.206
2016-11-30 08:12:21.904,18.823,-0.035,-0.700,0.020,0.713,0.148,1.168,-0.206
2016-11-30 08:12:21.915,18.823,-0.035,-0.699,0.020,0.714,0.148,1.168,-0.206
2016-11-30 08:12:21.927,18.844,-0.035,-0.698,0.020,0.714,0.148,1.168,-0.206
2016-11-30 08:12:21.938,18.844,-0.035,-0.698,0.020,0.715,0.148,1.168,-0.205
2016-11-30 08:12:21.949,18.865,-0.035,-0.697,0.021,0.716,0.148,1.168,-0.205
2016-11-30 08:12:21.960,18.865,-0.035,-0.696,0.021,0.717,0.148,1.168,-0.205
2016-11-30 08:12:21.971,18.887,-0.035,-0.695,0.021,0.718,0.148,1.168,-0.205
2016-11-30 08:12:21.983,18.908,-0.035,-0.694,0.021,0.719,0.148,1.168,-0.205
2016-11-30 08:12:21.994,18.908,-0.035,-0.693,0.021,0.720,0.148,1.168,-0.204
2016-11-30 08:12:22.005,18.908,-0.034,-0.692,0.021,0.721,0.149,1.168,-0.204
2016-11-30 08:12:22.016,18.929,-0.034,-0.691,0.021,0.722,0.149,1.168,-0.204
2016-11-30 08:12:22.027,18.929,-0.034,-0.690,0.022,0.723,0.149,1.168,-0.204
2016-11-30 08:12:22.038,18.951,-0.034,-0.688,0.022,0.724,0.149,1.168,-0.203
2016-11-30 08:12:22.050,18.951,-0.034,-0.688,0.022,0.725,0.149,1.168,-0.203
2016-11-30 08:12:22.061,18.972,-0.033,-0.687,0.023,0.726,0.149,1.168,-0.203
2016-11-30 08:12:22.072,18.993,-0.033,-0.686,0.023,0.726,0.149,1.168,-0.203
2016-11-30 08:12:22.083,18.993,-0.033,-0.685,0.023,0.727,0.149,1.168,-0.202
2016-11-30 08:12:22.094,19.015,-0.034,-0.685,0.023,0.727,0.149,1.168,-0.202
2016-11-30 08:12:22.105,19.015,-0.034,-0.685,0.023,0.728,0.150,1.168,-0.202
2016-11-30 08:12:22.116,19.036,-0.034,-0.684,0.023,0.728,0.150,1.168,-0.202
2016-11-30 08:12:22.127,19.036,-0.034,-0.684,0.023,0.728,0.150,1.168,-0.202
2016-11-30 08:12:22.138,19.057,-0.034,-0.684,0.023,0.728,0.150,1.168,-0.202
2016-11-30 08:12:22.150,19.079,-0.034,-0.684,0.022,0.728,0.150,1.168,-0.202
2016-11-30 08:12:22.161,19.079,-0.035,-0.685,0.022,0.728,0.150,1.168,-0.202
2016-11-30 08:12:22.172,19.079,-0.035,-0.685,0.022,0.728,0.150,1.168,-0.202
2016-11-30 08:12:22.183,19.100,-0.035,-0.685,0.022,0.727,0.150,1.168,-0.202
2016-11-30 08:12:22.195,19.100,-0.035,-0.686,0.022,0.727,0.150,1.168,-0.202
2016-11-30 08:12:22.206,19.121,-0.035,-0.686,0.022,0.726,0.150,1.168,-0.202
2016-11-30 08:12:22.217,19.121,-0.035,-0.686,0.022,0.726,0.150,1.168,-0.202
2016-11-30 08:12:22.228,19.143,-0.035,-0.687,0.021,0.726,0.150,1.168,-0.202
2016-11-30 08:12:22.239,19.143,-0.035,-0.687,0.021,0.726,0.150,1.168,-0.202
2016-11-30 08:12:22.250,19.164,-0.035,-0.687,0.021,0.726,0.150,1.168,-0.202
2016-11-30 08:12:22.262,19.185,-0.035,-0.687,0.021,0.726,0.150,1.168,-0.202
2016-11-30 08:12:22.272,19.185,-0.035,-0.687,0.021,0.726,0.150,1.168,-0.202
2016-11-30 08:12:22.284,19.207,-0.035,-0.687,0.021,0.725,0.150,1.168,-0.202
2016-11-30 08:12:22.295,19.207,-0.035,-0.687,0.021,0.726,0.150,1.168,-0.202
2016-11-30 08:12:22.306,19.228,-0.035,-0.687,0.021,0.726,0.151,1.168,-0.202
2016-11-30 08:12:22.317,19.228,-0.035,-0.687,0.021,0.726,0.151,1.168,-0.202
2016-11-30 08:12:22.329,19.228,-0.034,-0.687,0.021,0.726,0.151,1.168,-0.202
2016-11-30 08:12:22.340,19.249,-0.034,-0.687,0.021,0.726,0.151,1.168,-0.202
2016-11-30 08:12:22.351,19.271,-0.034,-0.687,0.021,0.726,0.151,1.168,-0.201
2016-11-30 08:12:22.362,19.271,-0.034,-0.686,0.021,0.726,0.151,1.168,-0.201
2016-11-30 08:12:22.374,19.292,-0.033,-0.686,0.021,0.726,0.151,1.168,-0.201
2016-11-30 08:12:22.385,19.292,-0.033,-0.686,0.021,0.726,0.151,1.168,-0.201
2016-11-30 08:12:22.396,19.313,-0.033,-0.686,0.021,0.726,0.151,1.168,-0.201
2016-11-30 08:12:22.407,19.313,-0.033,-0.686,0.021,0.726,0.151,1.168,-0.201
2016-11-30 08:12:22.418,19.335,-0.033,-0.686,0.021,0.726,0.152,1.168,-0.201
2016-11-30 08:12:22.429,19.335,-0.033,-0.686,0.021,0.726,0.152,1.168,-0.201
2016-11-30 08:12:22.440,19.356,-0.033,-0.687,0.021,0.726,0.152,1.168,-0.202
2016-11-30 08:12:22.451,19.377,-0.033,-0.687,0.021,0.726,0.152,1.168,-0.202
2016-11-30 08:12:22.463,19.377,-0.033,-0.687,0.021,0.726,0.152,1.168,-0.202
2016-11-30 08:12:22.473,19.399,-0.033,-0.687,0.021,0.725,0.152,1.168,-0.202
2016-11-30 08:12:22.485,19.399,-0.033,-0.687,0.021,0.725,0.152,1.168,-0.202
2016-11-30 08:12:22.496,19.399,-0.034,-0.688,0.021,0.725,0.152,1.168,-0.202
2016-11-30 08:12:22.507,19.420,-0.034,-0.688,0.021,0.725,0.152,1.168,-0.202
2016-11-30 08:12:22.518,19.420,-0.034,-0.688,0.020,0.724,0.152,1.168,-0.202
2016-11-30 08:12:22.529,19.441,-0.035,-0.689,0.020,0.724,0.152,1.168,-0.202
2016-11-30 08:12:22.541,19.463,-0.035,-0.689,0.020,0.723,0.152,1.168,-0.202
2016-11-30 08:12:22.551,19.463,-0.036,-0.690,0.020,0.723,0.152,1.168,-0.203
2016-11-30 08:12:22.563,19.484,-0.036,-0.690,0.020,0.722,0.152,1.168,-0.203
2016-11-30 08:12:22.574,19.484,-0.036,-0.691,0.020,0.722,0.152,1.169,-0.203
2016-11-30 08:12:22.585,19.505,-0.037,-0.691,0.021,0.721,0.152,1.169,-0.203
2016-11-30 08:12:22.596,19.505,-0.037,-0.692,0.021,0.721,0.152,1.169,-0.203
2016-11-30 08:12:22.608,19.527,-0.038,-0.692,0.021,0.720,0.152,1.169,-0.203
2016-11-30 08:12:22.619,19.527,-0.038,-0.692,0.021,0.720,0.152,1.169,-0.204
2016-11-30 08:12:22.630,19.548,-0.038,-0.693,0.020,0.720,0.152,1.169,-0.204
2016-11-30 08:12:22.641,19.548,-0.038,-0.693,0.020,0.720,0.152,1.169,-0.204
2016-11-30 08:12:22.652,19.569,-0.039,-0.693,0.020,0.719,0.152,1.169,-0.204
2016-11-30 08:12:22.664,19.569,-0.039,-0.694,0.020,0.719,0.152,1.169,-0.204
2016-11-30 08:12:22.675,19.591,-0.039,-0.694,0.020,0.719,0.152,1.169,-0.204
2016-11-30 08:12:22.686,19.591,-0.039,-0.694,0.020,0.719,0.152,1.169,-0.204
2016-11-30 08:12:22.697,19.612,-0.040,-0.694,0.020,0.718,0.152,1.169,-0.204
2016-11-30 08:12:22.708,19.612,-0.040,-0.694,0.020,0.718,0.152,1.169,-0.204
2016-11-30 08:12:22.719,19.633,-0.040,-0.695,0.020,0.718,0.152,1.169,-0.204
2016-11-30 08:12:22.730,19.655,-0.039,-0.695,0.020,0.718,0.152,1.169,-0.204
2016-11-30 08:12:22.742,19.655,-0.039,-0.695,0.021,0.718,0.152,1.169,-0.204
2016-11-30 08:12:22.753,19.676,-0.039,-0.695,0.021,0.718,0.152,1.169,-0.204
2016-11-30 08:12:22.764,19.676,-0.039,-0.695,0.021,0.718,0.152,1.169,-0.204
2016-11-30 08:12:22.775,19.697,-0.039,-0.695,0.021,0.718,0.152,1.169,-0.204
2016-11-30 08:12:22.787,19.697,-0.039,-0.695,0.021,0.718,0.152,1.169,-0.204
2016-11-30 08:12:22.797,19.719,-0.039,-0.695,0.021,0.718,0.152,1.168,-0.204
2016-11-30 08:12:22.809,19.719,-0.038,-0.695,0.021,0.718,0.152,1.168,-0.204
2016-11-30 08:12:22.820,19.719,-0.038,-0.695,0.021,0.718,0.152,1.168,-0.204
2016-11-30 08:12:22.831,19.740,-0.038,-0.695,0.021,0.718,0.152,1.168,-0.204
2016-11-30 08:12:22.842,19.761,-0.038,-0.695,0.021,0.718,0.152,1.168,-0.204
2016-11-30 08:12:22.854,19.761,-0.038,-0.695,0.021,0.718,0.151,1.168,-0.204
2016-11-30 08:12:22.864,19.783,-0.037,-0.695,0.022,0.718,0.151,1.168,-0.204
2016-11-30 08:12:22.876,19.783,-0.037,-0.695,0.022,0.718,0.151,1.168,-0.204
2016-11-30 08:12:22.887,19.804,-0.037,-0.695,0.022,0.718,0.151,1.168,-0.204
2016-11-30 08:12:22.898,19.804,-0.037,-0.695,0.022,0.718,0.151,1.168,-0.204
2016-11-30 08:12:22.909,19.825,-0.037,-0.695,0.022,0.718,0.151,1.168,-0.204
2016-11-30 08:12:22.920,19.847,-0.037,-0.695,0.022,0.718,0.151,1.168,-0.204
2016-11-30 08:12:22.932,19.847,-0.037,-0.695,0.022,0.718,0.150,1.168,-0.204
2016-11-30 08:12:22.943,19.868,-0.036,-0.695,0.022,0.718,0.150,1.168,-0.204
2016-11-30 08:12:22.954,19.868,-0.036,-0.695,0.022,0.718,0.150,1.168,-0.204
2016-11-30 08:12:22.965,19.889,-0.036,-0.695,0.022,0.718,0.150,1.168,-0.204
2016-11-30 08:12:22.976,19.889,-0.036,-0.695,0.022,0.718,0.150,1.168,-0.204
2016-11-30 08:12:22.988,19.889,-0.036,-0.695,0.022,0.718,0.150,1.168,-0.204
2016-11-30 08:12:22.999,19.911,-0.036,-0.695,0.022,0.718,0.150,1.168,-0.204
2016-11-30 08:12:23.010,19.911,-0.036,-0.695,0.022,0.718,0.150,1.168,-0.203
2016-11-30 08:12:23.021,19.932,-0.036,-0.695,0.022,0.718,0.150,1.168,-0.203
2016-11-30 08:12:23.032,19.953,-0.036,-0.694,0.022,0.718,0.150,1.168,-0.203
2016-11-30 08:12:23.043,19.953,-0.036,-0.694,0.021,0.719,0.150,1.168,-0.203
2016-11-30 08:12:23.054,19.975,-0.036,-0.694,0.021,0.719,0.150,1.168,-0.203
2016-11-30 08:12:23.066,19.975,-0.036,-0.694,0.021,0.719,0.150,1.168,-0.203
2016-11-30 08:12:23.077,19.996,-0.037,-0.694,0.021,0.719,0.150,1.168,-0.203
2016-11-30 08:12:23.088,19.996,-0.037,-0.694,0.022,0.719,0.150,1.168,-0.203
2016-11-30 08:12:23.099,20.017,-0.038,-0.693,0.022,0.719,0.150,1.168,-0.203
2016-11-30 08:12:23.110,20.039,-0.039,-0.693,0.022,0.719,0.151,1.168,-0.203
2016-11-30 08:12:23.121,20.039,-0.039,-0.693,0.021,0.719,0.151,1.168,-0.203
2016-11-30 08:12:23.133,20.039,-0.040,-0.693,0.021,0.719,0.151,1.168,-0.203
2016-11-30 08:12:23.144,20.060,-0.040,-0.693,0.021,0.719,0.151,1.169,-0.203
2016-11-30 08:12:23.155,20.060,-0.041,-0.693,0.021,0.719,0.151,1.169,-0.203
2016-11-30 08:12:23.166,20.081,-0.041,-0.693,0.021,0.719,0.151,1.169,-0.203
2016-11-30 08:12:23.178,20.081,-0.041,-0.693,0.021,0.719,0.151,1.169,-0.203
2016-11-30 08:12:23.189,20.103,-0.042,-0.693,0.021,0.719,0.152,1.169,-0.203
2016-11-30 08:12:23.200,20.103,-0.042,-0.693,0.020,0.720,0.152,1.169,-0.203
2016-11-30 08:12:23.211,20.124,-0.042,-0.693,0.020,0.720,0.152,1.169,-0.203
2016-11-30 08:12:23.222,20.145,-0.042,-0.693,0.020,0.720,0.152,1.169,-0.203
2016-11-30 08:12:23.234,20.145,-0.042,-0.693,0.020,0.720,0.152,1.169,-0.203
2016-11-30 08:12:23.244,20.167,-0.042,-0.693,0.020,0.720,0.152,1.169,-0.203
2016-11-30 08:12:23.256,20.167,-0.042,-0.693,0.020,0.720,0.152,1.169,-0.202
2016-11-30 08:12:23.267,20.188,-0.042,-0.692,0.020,0.720,0.152,1.169,-0.202
2016-11-30 08:12:23.278,20.188,-0.042,-0.692,0.020,0.720,0.152,1.169,-0.202
2016-11-30 08:12:23.289,20.209,-0.042,-0.692,0.020,0.720,0.153,1.169,-0.202
2016-11-30 08:12:23.300,20.209,-0.041,-0.692,0.020,0.721,0.153,1.168,-0.202
2016-11-30 08:12:23.312,20.231,-0.041,-0.692,0.021,0.721,0.152,1.168,-0.202
2016-11-30 08:12:23.323,20.231,-0.041,-0.692,0.021,0.721,0.152,1.168,-0.202
2016-11-30 08:12:23.334,20.252,-0.040,-0.691,0.021,0.721,0.152,1.168,-0.201
2016-11-30 08:12:23.346,20.252,-0.040,-0.691,0.021,0.722,0.152,1.168,-0.201
2016-11-30 08:12:23.356,20.273,-0.039,-0.691,0.021,0.722,0.152,1.168,-0.201
2016-11-30 08:12:23.367,20.273,-0.038,-0.690,0.021,0.722,0.152,1.168,-0.201
2016-11-30 08:12:23.379,20.295,-0.038,-0.690,0.021,0.723,0.152,1.168,-0.201
2016-11-30 08:12:23.391,20.316,-0.037,-0.690,0.021,0.723,0.152,1.168,-0.200
2016-11-30 08:12:23.401,20.316,-0.036,-0.689,0.021,0.723,0.152,1.168,-0.200
2016-11-30 08:12:23.412,20.337,-0.035,-0.689,0.021,0.724,0.152,1.168,-0.200
2016-11-30 08:12:23.423,20.337,-0.035,-0.688,0.021,0.724,0.152,1.167,-0.200
2016-11-30 08:12:23.434,20.359,-0.034,-0.688,0.021,0.725,0.152,1.167,-0.199
2016-11-30 08:12:23.446,20.359,-0.033,-0.687,0.022,0.725,0.152,1.167,-0.199
2016-11-30 08:12:23.456,20.359,-0.033,-0.687,0.022,0.726,0.151,1.167,-0.199
2016-11-30 08:12:23.468,20.380,-0.032,-0.687,0.022,0.726,0.151,1.167,-0.199
2016-11-30 08:12:23.479,20.380,-0.031,-0.686,0.022,0.727,0.151,1.167,-0.198
2016-11-30 08:12:23.490,20.401,-0.031,-0.686,0.022,0.727,0.151,1.167,-0.198
2016-11-30 08:12:23.501,20.423,-0.030,-0.685,0.023,0.727,0.151,1.167,-0.198
2016-11-30 08:12:23.513,20.423,-0.030,-0.684,0.023,0.728,0.151,1.167,-0.197
2016-11-30 08:12:23.524,20.444,-0.030,-0.684,0.023,0.729,0.151,1.167,-0.197
2016-11-30 08:12:23.535,20.444,-0.030,-0.683,0.023,0.729,0.151,1.167,-0.197
2016-11-30 08:12:23.546,20.465,-0.030,-0.682,0.023,0.730,0.151,1.167,-0.197
2016-11-30 08:12:23.557,20.465,-0.030,-0.682,0.023,0.731,0.151,1.167,-0.196
2016-11-30 08:12:23.568,20.487,-0.030,-0.681,0.023,0.731,0.151,1.167,-0.196
2016-11-30 08:12:23.581,20.508,-0.031,-0.680,0.023,0.732,0.151,1.167,-0.196
2016-11-30 08:12:23.590,20.508,-0.032,-0.680,0.023,0.733,0.151,1.167,-0.196
2016-11-30 08:12:23.602,20.529,-0.032,-0.679,0.023,0.733,0.151,1.167,-0.196
2016-11-30 08:12:23.613,20.529,-0.033,-0.678,0.023,0.734,0.151,1.168,-0.196
2016-11-30 08:12:23.624,20.529,-0.034,-0.677,0.023,0.735,0.151,1.168,-0.196
2016-11-30 08:12:23.635,20.551,-0.034,-0.677,0.023,0.735,0.152,1.168,-0.195
2016-11-30 08:12:23.646,20.551,-0.035,-0.676,0.022,0.736,0.152,1.168,-0.195
2016-11-30 08:12:23.658,20.572,-0.035,-0.675,0.022,0.737,0.152,1.168,-0.195
2016-11-30 08:12:23.669,20.572,-0.036,-0.674,0.022,0.737,0.152,1.168,-0.195
2016-11-30 08:12:23.680,20.593,-0.037,-0.673,0.022,0.738,0.152,1.168,-0.195
2016-11-30 08:12:23.691,20.615,-0.037,-0.672,0.022,0.739,0.153,1.168,-0.195
2016-11-30 08:12:23.703,20.615,-0.038,-0.671,0.022,0.740,0.153,1.169,-0.194
2016-11-30 08:12:23.714,20.636,-0.038,-0.670,0.022,0.741,0.153,1.169,-0.194
2016-11-30 08:12:23.725,20.636,-0.038,-0.669,0.022,0.742,0.153,1.169,-0.194
2016-11-30 08:12:23.736,20.657,-0.039,-0.668,0.022,0.743,0.153,1.169,-0.194
2016-11-30 08:12:23.748,20.657,-0.039,-0.667,0.022,0.744,0.154,1.169,-0.193
2016-11-30 08:12:23.758,20.679,-0.039,-0.665,0.022,0.745,0.154,1.169,-0.193
2016-11-30 08:12:23.769,20.679,-0.039,-0.664,0.021,0.746,0.154,1.169,-0.193
2016-11-30 08:12:23.780,20.700,-0.039,-0.662,0.021,0.748,0.154,1.169,-0.193
2016-11-30 08:12:23.792,20.700,-0.038,-0.661,0.021,0.749,0.154,1.169,-0.192
2016-11-30 08:12:23.803,20.721,-0.038,-0.659,0.021,0.751,0.155,1.169,-0.192
2016-11-30 08:12:23.814,20.721,-0.037,-0.657,0.020,0.753,0.155,1.169,-0.191
2016-11-30 08:12:23.825,20.743,-0.037,-0.655,0.020,0.754,0.155,1.169,-0.191
2016-11-30 08:12:23.836,20.743,-0.036,-0.653,0.020,0.756,0.155,1.169,-0.191
