Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 08:22:03.881,58.209,0.086,-0.737,0.092,0.664,0.147,1.132,-0.203
2016-11-30 08:22:03.892,58.231,0.086,-0.737,0.092,0.664,0.147,1.132,-0.203
2016-11-30 08:22:03.903,58.231,0.087,-0.737,0.092,0.664,0.147,1.132,-0.203
2016-11-30 08:22:03.915,58.252,0.087,-0.736,0.092,0.665,0.147,1.132,-0.203
2016-11-30 08:22:03.926,58.252,0.087,-0.736,0.092,0.665,0.147,1.132,-0.203
2016-11-30 08:22:03.937,58.273,0.087,-0.736,0.092,0.665,0.147,1.132,-0.203
2016-11-30 08:22:03.949,58.273,0.087,-0.736,0.092,0.665,0.147,1.132,-0.202
2016-11-30 08:22:03.960,58.295,0.087,-0.736,0.092,0.665,0.147,1.132,-0.202
2016-11-30 08:22:03.971,58.316,0.087,-0.736,0.092,0.665,0.147,1.132,-0.202
2016-11-30 08:22:03.982,58.316,0.087,-0.736,0.092,0.665,0.147,1.132,-0.202
2016-11-30 08:22:03.993,58.316,0.087,-0.736,0.092,0.665,0.147,1.132,-0.202
2016-11-30 08:22:04.004,58.337,0.087,-0.736,0.092,0.665,0.147,1.132,-0.202
2016-11-30 08:22:04.016,58.337,0.087,-0.736,0.092,0.666,0.147,1.132,-0.202
2016-11-30 08:22:04.026,58.359,0.087,-0.736,0.092,0.666,0.147,1.132,-0.202
2016-11-30 08:22:04.038,58.359,0.087,-0.735,0.092,0.666,0.147,1.132,-0.202
2016-11-30 08:22:04.048,58.380,0.087,-0.735,0.092,0.666,0.147,1.132,-0.202
2016-11-30 08:22:04.060,58.380,0.087,-0.735,0.092,0.666,0.147,1.132,-0.202
2016-11-30 08:22:04.071,58.401,0.087,-0.735,0.092,0.666,0.147,1.132,-0.202
2016-11-30 08:22:04.082,58.423,0.087,-0.735,0.092,0.666,0.147,1.132,-0.202
2016-11-30 08:22:04.093,58.423,0.087,-0.735,0.092,0.666,0.147,1.132,-0.202
2016-11-30 08:22:04.104,58.444,0.087,-0.735,0.092,0.666,0.147,1.132,-0.202
2016-11-30 08:22:04.116,58.444,0.087,-0.735,0.092,0.666,0.147,1.132,-0.202
2016-11-30 08:22:04.127,58.465,0.087,-0.735,0.092,0.666,0.147,1.132,-0.202
2016-11-30 08:22:04.138,58.465,0.087,-0.735,0.092,0.667,0.147,1.132,-0.201
2016-11-30 08:22:04.149,58.487,0.087,-0.734,0.092,0.667,0.147,1.132,-0.202
2016-11-30 08:22:04.160,58.487,0.087,-0.734,0.092,0.667,0.146,1.132,-0.202
2016-11-30 08:22:04.171,58.508,0.087,-0.734,0.092,0.667,0.147,1.132,-0.202
2016-11-30 08:22:04.183,58.508,0.087,-0.734,0.092,0.667,0.147,1.132,-0.202
2016-11-30 08:22:04.194,58.529,0.087,-0.734,0.092,0.667,0.146,1.132,-0.202
2016-11-30 08:22:04.205,58.529,0.087,-0.734,0.092,0.667,0.146,1.132,-0.202
2016-11-30 08:22:04.216,58.551,0.087,-0.734,0.092,0.667,0.146,1.132,-0.202
2016-11-30 08:22:04.228,58.551,0.087,-0.734,0.092,0.667,0.147,1.132,-0.202
2016-11-30 08:22:04.238,58.572,0.087,-0.734,0.092,0.667,0.147,1.132,-0.202
2016-11-30 08:22:04.250,58.593,0.087,-0.734,0.092,0.667,0.147,1.132,-0.202
2016-11-30 08:22:04.261,58.593,0.087,-0.734,0.092,0.667,0.147,1.132,-0.202
2016-11-30 08:22:04.272,58.615,0.087,-0.734,0.092,0.667,0.147,1.132,-0.202
2016-11-30 08:22:04.283,58.615,0.087,-0.734,0.092,0.667,0.146,1.132,-0.202
2016-11-30 08:22:04.295,58.636,0.087,-0.734,0.093,0.667,0.147,1.132,-0.202
2016-11-30 08:22:04.306,58.636,0.087,-0.734,0.093,0.667,0.147,1.132,-0.202
2016-11-30 08:22:04.317,58.636,0.087,-0.734,0.093,0.667,0.147,1.132,-0.202
2016-11-30 08:22:04.328,58.657,0.087,-0.734,0.093,0.668,0.146,1.132,-0.202
2016-11-30 08:22:04.339,58.657,0.087,-0.734,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.350,58.679,0.087,-0.734,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.362,58.700,0.087,-0.733,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.373,58.700,0.086,-0.733,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.384,58.721,0.086,-0.733,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.395,58.721,0.087,-0.733,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.406,58.743,0.087,-0.733,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.418,58.743,0.087,-0.733,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.428,58.764,0.087,-0.733,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.440,58.764,0.087,-0.733,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.451,58.785,0.087,-0.733,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.462,58.807,0.087,-0.733,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.473,58.807,0.087,-0.733,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.484,58.807,0.087,-0.733,0.093,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.495,58.828,0.087,-0.733,0.093,0.669,0.147,1.132,-0.202
2016-11-30 08:22:04.507,58.828,0.087,-0.733,0.093,0.669,0.147,1.132,-0.202
2016-11-30 08:22:04.518,58.849,0.087,-0.733,0.093,0.669,0.147,1.132,-0.202
2016-11-30 08:22:04.529,58.849,0.087,-0.733,0.092,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.540,58.871,0.087,-0.733,0.092,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.552,58.892,0.087,-0.733,0.092,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.562,58.892,0.087,-0.733,0.092,0.668,0.147,1.132,-0.202
2016-11-30 08:22:04.574,58.913,0.087,-0.733,0.092,0.668,0.147,1.132,-0.201
2016-11-30 08:22:04.585,58.913,0.087,-0.733,0.093,0.668,0.147,1.132,-0.201
2016-11-30 08:22:04.596,58.935,0.087,-0.733,0.093,0.668,0.147,1.132,-0.201
2016-11-30 08:22:04.607,58.935,0.087,-0.733,0.093,0.668,0.147,1.132,-0.201
2016-11-30 08:22:04.618,58.956,0.087,-0.733,0.093,0.668,0.147,1.132,-0.201
2016-11-30 08:22:04.629,58.956,0.087,-0.733,0.093,0.669,0.147,1.132,-0.201
2016-11-30 08:22:04.640,58.977,0.087,-0.733,0.093,0.669,0.147,1.132,-0.201
2016-11-30 08:22:04.652,58.977,0.088,-0.733,0.093,0.669,0.147,1.132,-0.201
2016-11-30 08:22:04.663,58.999,0.088,-0.732,0.093,0.669,0.146,1.132,-0.201
2016-11-30 08:22:04.674,58.999,0.088,-0.732,0.093,0.669,0.146,1.132,-0.201
2016-11-30 08:22:04.686,59.020,0.088,-0.732,0.093,0.669,0.146,1.132,-0.201
2016-11-30 08:22:04.697,59.020,0.088,-0.732,0.093,0.669,0.146,1.131,-0.201
2016-11-30 08:22:04.708,59.041,0.089,-0.732,0.093,0.669,0.146,1.131,-0.201
2016-11-30 08:22:04.720,59.041,0.089,-0.732,0.093,0.669,0.146,1.131,-0.201
2016-11-30 08:22:04.730,59.063,0.089,-0.732,0.093,0.669,0.146,1.131,-0.200
2016-11-30 08:22:04.742,59.084,0.089,-0.732,0.093,0.669,0.146,1.131,-0.200
2016-11-30 08:22:04.753,59.084,0.090,-0.732,0.093,0.669,0.146,1.131,-0.200
2016-11-30 08:22:04.764,59.105,0.090,-0.732,0.093,0.669,0.146,1.131,-0.200
2016-11-30 08:22:04.775,59.105,0.090,-0.732,0.093,0.669,0.146,1.131,-0.200
2016-11-30 08:22:04.786,59.127,0.090,-0.732,0.093,0.669,0.146,1.131,-0.200
2016-11-30 08:22:04.798,59.127,0.090,-0.732,0.093,0.669,0.146,1.131,-0.200
2016-11-30 08:22:04.808,59.127,0.090,-0.732,0.093,0.669,0.146,1.131,-0.200
2016-11-30 08:22:04.820,59.148,0.090,-0.732,0.093,0.669,0.146,1.131,-0.200
2016-11-30 08:22:04.830,59.169,0.090,-0.732,0.093,0.669,0.146,1.131,-0.200
2016-11-30 08:22:04.842,59.169,0.090,-0.732,0.093,0.669,0.146,1.131,-0.200
2016-11-30 08:22:04.853,59.191,0.091,-0.732,0.093,0.669,0.146,1.131,-0.200
2016-11-30 08:22:04.864,59.191,0.091,-0.732,0.093,0.669,0.145,1.131,-0.200
2016-11-30 08:22:04.875,59.212,0.091,-0.732,0.093,0.669,0.145,1.131,-0.200
2016-11-30 08:22:04.887,59.212,0.091,-0.732,0.093,0.669,0.145,1.131,-0.200
2016-11-30 08:22:04.898,59.233,0.090,-0.732,0.093,0.669,0.145,1.131,-0.200
2016-11-30 08:22:04.909,59.233,0.090,-0.732,0.093,0.669,0.145,1.131,-0.200
2016-11-30 08:22:04.920,59.255,0.091,-0.732,0.093,0.669,0.145,1.131,-0.200
2016-11-30 08:22:04.931,59.276,0.091,-0.732,0.093,0.669,0.145,1.131,-0.200
2016-11-30 08:22:04.943,59.276,0.091,-0.731,0.093,0.669,0.145,1.131,-0.200
2016-11-30 08:22:04.953,59.297,0.091,-0.731,0.092,0.669,0.145,1.131,-0.200
2016-11-30 08:22:04.965,59.297,0.091,-0.731,0.092,0.670,0.145,1.131,-0.200
2016-11-30 08:22:04.976,59.297,0.091,-0.731,0.092,0.670,0.145,1.131,-0.200
2016-11-30 08:22:04.987,59.319,0.091,-0.731,0.092,0.670,0.145,1.131,-0.200
2016-11-30 08:22:04.998,59.319,0.091,-0.731,0.092,0.670,0.145,1.131,-0.200
2016-11-30 08:22:05.009,59.340,0.091,-0.731,0.092,0.670,0.145,1.131,-0.200
2016-11-30 08:22:05.020,59.361,0.091,-0.731,0.092,0.670,0.145,1.131,-0.200
2016-11-30 08:22:05.032,59.361,0.092,-0.731,0.092,0.670,0.145,1.131,-0.200
2016-11-30 08:22:05.043,59.383,0.091,-0.731,0.092,0.670,0.145,1.131,-0.200
2016-11-30 08:22:05.054,59.383,0.091,-0.731,0.092,0.669,0.145,1.131,-0.200
2016-11-30 08:22:05.065,59.404,0.092,-0.732,0.092,0.669,0.145,1.131,-0.200
2016-11-30 08:22:05.077,59.404,0.092,-0.732,0.092,0.669,0.145,1.131,-0.200
2016-11-30 08:22:05.088,59.425,0.092,-0.732,0.092,0.669,0.145,1.131,-0.200
2016-11-30 08:22:05.099,59.425,0.092,-0.732,0.092,0.669,0.145,1.131,-0.200
2016-11-30 08:22:05.110,59.447,0.092,-0.732,0.092,0.669,0.145,1.131,-0.200
2016-11-30 08:22:05.122,59.447,0.092,-0.732,0.092,0.668,0.145,1.131,-0.200
2016-11-30 08:22:05.132,59.468,0.092,-0.732,0.092,0.668,0.145,1.131,-0.200
2016-11-30 08:22:05.147,59.468,0.092,-0.733,0.092,0.668,0.145,1.131,-0.200
2016-11-30 08:22:05.155,59.489,0.092,-0.733,0.092,0.668,0.145,1.131,-0.200
2016-11-30 08:22:05.166,59.489,0.092,-0.733,0.092,0.668,0.145,1.131,-0.200
2016-11-30 08:22:05.177,59.511,0.092,-0.733,0.092,0.668,0.145,1.131,-0.200
2016-11-30 08:22:05.188,59.511,0.092,-0.733,0.092,0.668,0.145,1.131,-0.200
2016-11-30 08:22:05.199,59.532,0.092,-0.733,0.092,0.668,0.145,1.131,-0.200
2016-11-30 08:22:05.211,59.553,0.092,-0.733,0.092,0.667,0.145,1.131,-0.201
2016-11-30 08:22:05.221,59.553,0.092,-0.733,0.092,0.667,0.145,1.131,-0.201
2016-11-30 08:22:05.233,59.575,0.092,-0.733,0.093,0.667,0.145,1.131,-0.201
2016-11-30 08:22:05.245,59.575,0.092,-0.733,0.093,0.667,0.145,1.131,-0.201
2016-11-30 08:22:05.255,59.596,0.092,-0.733,0.093,0.667,0.145,1.131,-0.201
2016-11-30 08:22:05.267,59.596,0.092,-0.733,0.093,0.667,0.146,1.131,-0.201
2016-11-30 08:22:05.278,59.617,0.092,-0.733,0.093,0.667,0.146,1.131,-0.201
2016-11-30 08:22:05.289,59.617,0.092,-0.733,0.093,0.667,0.146,1.131,-0.201
2016-11-30 08:22:05.300,59.617,0.092,-0.733,0.093,0.667,0.146,1.131,-0.201
2016-11-30 08:22:05.311,59.639,0.091,-0.734,0.093,0.667,0.146,1.131,-0.201
2016-11-30 08:22:05.322,59.660,0.091,-0.734,0.093,0.667,0.146,1.131,-0.201
2016-11-30 08:22:05.333,59.660,0.091,-0.734,0.093,0.667,0.146,1.131,-0.201
2016-11-30 08:22:05.344,59.681,0.091,-0.734,0.093,0.667,0.146,1.131,-0.202
2016-11-30 08:22:05.355,59.681,0.091,-0.734,0.093,0.667,0.146,1.131,-0.202
2016-11-30 08:22:05.367,59.703,0.091,-0.734,0.093,0.666,0.146,1.131,-0.202
2016-11-30 08:22:05.378,59.703,0.091,-0.734,0.093,0.666,0.146,1.131,-0.202
2016-11-30 08:22:05.389,59.724,0.091,-0.734,0.093,0.666,0.146,1.131,-0.202
2016-11-30 08:22:05.400,59.745,0.091,-0.734,0.093,0.666,0.146,1.131,-0.202
2016-11-30 08:22:05.411,59.745,0.091,-0.735,0.093,0.666,0.146,1.131,-0.202
2016-11-30 08:22:05.422,59.767,0.091,-0.735,0.093,0.666,0.146,1.131,-0.202
2016-11-30 08:22:05.434,59.767,0.091,-0.735,0.093,0.666,0.146,1.131,-0.202
2016-11-30 08:22:05.445,59.767,0.091,-0.735,0.094,0.666,0.146,1.131,-0.202
2016-11-30 08:22:05.456,59.788,0.091,-0.735,0.094,0.666,0.146,1.131,-0.202
2016-11-30 08:22:05.468,59.788,0.091,-0.735,0.094,0.665,0.146,1.130,-0.202
2016-11-30 08:22:05.478,59.809,0.091,-0.735,0.094,0.665,0.146,1.130,-0.202
2016-11-30 08:22:05.490,59.809,0.091,-0.735,0.094,0.665,0.146,1.130,-0.202
2016-11-30 08:22:05.501,59.831,0.091,-0.735,0.094,0.665,0.146,1.130,-0.202
2016-11-30 08:22:05.512,59.852,0.091,-0.735,0.094,0.665,0.146,1.130,-0.203
2016-11-30 08:22:05.523,59.852,0.091,-0.735,0.095,0.665,0.146,1.130,-0.203
2016-11-30 08:22:05.534,59.873,0.091,-0.736,0.095,0.665,0.146,1.130,-0.203
2016-11-30 08:22:05.546,59.873,0.091,-0.736,0.095,0.665,0.146,1.130,-0.203
2016-11-30 08:22:05.556,59.895,0.091,-0.736,0.095,0.664,0.146,1.130,-0.203
2016-11-30 08:22:05.568,59.895,0.091,-0.736,0.095,0.664,0.145,1.130,-0.203
2016-11-30 08:22:05.579,59.916,0.091,-0.736,0.095,0.664,0.145,1.130,-0.203
2016-11-30 08:22:05.590,59.937,0.091,-0.736,0.095,0.664,0.145,1.130,-0.203
2016-11-30 08:22:05.602,59.937,0.091,-0.736,0.095,0.664,0.145,1.130,-0.203
2016-11-30 08:22:05.612,59.937,0.091,-0.736,0.095,0.664,0.145,1.130,-0.203
2016-11-30 08:22:05.624,59.959,0.091,-0.736,0.095,0.664,0.145,1.130,-0.203
2016-11-30 08:22:05.635,59.959,0.091,-0.736,0.095,0.664,0.145,1.130,-0.203
2016-11-30 08:22:05.646,59.980,0.092,-0.737,0.095,0.663,0.145,1.130,-0.203
2016-11-30 08:22:05.658,59.980,0.092,-0.737,0.095,0.663,0.145,1.130,-0.203
2016-11-30 08:22:05.669,60.001,0.092,-0.737,0.095,0.663,0.145,1.130,-0.203
2016-11-30 08:22:05.680,60.001,0.092,-0.737,0.095,0.663,0.145,1.130,-0.203
2016-11-30 08:22:05.691,60.023,0.092,-0.738,0.095,0.662,0.145,1.130,-0.204
2016-11-30 08:22:05.702,60.044,0.092,-0.738,0.095,0.662,0.144,1.130,-0.204
2016-11-30 08:22:05.713,60.044,0.092,-0.738,0.095,0.662,0.145,1.130,-0.204
2016-11-30 08:22:05.724,60.065,0.092,-0.738,0.095,0.661,0.145,1.130,-0.204
2016-11-30 08:22:05.737,60.065,0.092,-0.739,0.095,0.661,0.144,1.130,-0.204
2016-11-30 08:22:05.747,60.087,0.092,-0.739,0.096,0.661,0.144,1.130,-0.204
2016-11-30 08:22:05.758,60.087,0.092,-0.739,0.096,0.660,0.144,1.130,-0.204
2016-11-30 08:22:05.769,60.108,0.092,-0.739,0.096,0.660,0.144,1.130,-0.204
2016-11-30 08:22:05.780,60.108,0.092,-0.740,0.096,0.660,0.144,1.130,-0.205
2016-11-30 08:22:05.791,60.129,0.092,-0.740,0.096,0.660,0.144,1.130,-0.205
2016-11-30 08:22:05.803,60.129,0.092,-0.740,0.096,0.659,0.144,1.130,-0.205
2016-11-30 08:22:05.814,60.151,0.092,-0.740,0.096,0.659,0.144,1.130,-0.205
2016-11-30 08:22:05.825,60.151,0.092,-0.740,0.096,0.659,0.144,1.130,-0.205
2016-11-30 08:22:05.836,60.172,0.092,-0.740,0.096,0.659,0.144,1.130,-0.205
2016-11-30 08:22:05.847,60.172,0.092,-0.741,0.096,0.659,0.144,1.130,-0.205
2016-11-30 08:22:05.859,60.193,0.092,-0.741,0.096,0.659,0.144,1.130,-0.205
2016-11-30 08:22:05.870,60.193,0.092,-0.741,0.096,0.658,0.144,1.130,-0.205
2016-11-30 08:22:05.881,60.215,0.092,-0.741,0.096,0.658,0.144,1.130,-0.206
2016-11-30 08:22:05.892,60.236,0.092,-0.741,0.096,0.658,0.144,1.130,-0.206
2016-11-30 08:22:05.903,60.236,0.092,-0.742,0.096,0.657,0.144,1.130,-0.206
2016-11-30 08:22:05.914,60.257,0.092,-0.742,0.097,0.657,0.144,1.130,-0.206
2016-11-30 08:22:05.925,60.257,0.092,-0.742,0.097,0.657,0.144,1.130,-0.206
2016-11-30 08:22:05.936,60.257,0.092,-0.743,0.097,0.656,0.144,1.130,-0.206
2016-11-30 08:22:05.947,60.279,0.092,-0.743,0.097,0.656,0.144,1.130,-0.207
2016-11-30 08:22:05.959,60.279,0.091,-0.743,0.097,0.655,0.144,1.130,-0.207
2016-11-30 08:22:05.970,60.300,0.091,-0.744,0.097,0.655,0.144,1.130,-0.207
2016-11-30 08:22:05.981,60.321,0.091,-0.744,0.097,0.655,0.144,1.130,-0.207
2016-11-30 08:22:05.992,60.321,0.091,-0.745,0.097,0.654,0.144,1.130,-0.207
2016-11-30 08:22:06.004,60.343,0.091,-0.745,0.097,0.654,0.144,1.130,-0.207
2016-11-30 08:22:06.015,60.343,0.091,-0.745,0.097,0.653,0.144,1.130,-0.208
2016-11-30 08:22:06.026,60.364,0.091,-0.746,0.097,0.653,0.144,1.130,-0.208
2016-11-30 08:22:06.037,60.364,0.091,-0.746,0.097,0.653,0.144,1.130,-0.208
2016-11-30 08:22:06.048,60.385,0.091,-0.746,0.097,0.652,0.144,1.130,-0.208
2016-11-30 08:22:06.059,60.385,0.091,-0.747,0.097,0.652,0.144,1.130,-0.209
2016-11-30 08:22:06.070,60.407,0.091,-0.747,0.097,0.651,0.144,1.130,-0.209
2016-11-30 08:22:06.082,60.428,0.090,-0.747,0.097,0.651,0.144,1.130,-0.209
2016-11-30 08:22:06.093,60.428,0.090,-0.748,0.097,0.651,0.144,1.130,-0.209
2016-11-30 08:22:06.104,60.428,0.090,-0.748,0.097,0.650,0.144,1.130,-0.209
2016-11-30 08:22:06.115,60.449,0.090,-0.748,0.097,0.650,0.144,1.130,-0.209
2016-11-30 08:22:06.126,60.449,0.090,-0.749,0.097,0.650,0.144,1.130,-0.210
2016-11-30 08:22:06.138,60.471,0.090,-0.749,0.097,0.649,0.144,1.130,-0.210
2016-11-30 08:22:06.149,60.471,0.090,-0.749,0.097,0.649,0.144,1.130,-0.210
2016-11-30 08:22:06.160,60.492,0.090,-0.750,0.097,0.649,0.144,1.130,-0.210
2016-11-30 08:22:06.171,60.513,0.090,-0.750,0.097,0.648,0.144,1.130,-0.210
2016-11-30 08:22:06.182,60.513,0.090,-0.750,0.096,0.648,0.144,1.130,-0.210
2016-11-30 08:22:06.194,60.535,0.090,-0.751,0.096,0.648,0.144,1.130,-0.211
2016-11-30 08:22:06.205,60.535,0.089,-0.751,0.096,0.647,0.144,1.130,-0.211
2016-11-30 08:22:06.216,60.556,0.089,-0.751,0.096,0.647,0.144,1.130,-0.211
2016-11-30 08:22:06.227,60.556,0.089,-0.751,0.096,0.647,0.144,1.130,-0.211
2016-11-30 08:22:06.238,60.577,0.089,-0.752,0.096,0.646,0.144,1.130,-0.211
2016-11-30 08:22:06.250,60.577,0.089,-0.752,0.096,0.646,0.144,1.130,-0.211
2016-11-30 08:22:06.260,60.599,0.089,-0.752,0.096,0.646,0.144,1.130,-0.211
2016-11-30 08:22:06.272,60.599,0.088,-0.753,0.096,0.645,0.144,1.130,-0.212
2016-11-30 08:22:06.283,60.620,0.088,-0.753,0.096,0.645,0.144,1.130,-0.212
2016-11-30 08:22:06.294,60.620,0.088,-0.754,0.096,0.644,0.144,1.131,-0.212
2016-11-30 08:22:06.305,60.641,0.088,-0.754,0.097,0.644,0.144,1.131,-0.213
2016-11-30 08:22:06.317,60.641,0.087,-0.755,0.097,0.643,0.144,1.130,-0.213
2016-11-30 08:22:06.327,60.663,0.087,-0.755,0.097,0.643,0.144,1.131,-0.213
2016-11-30 08:22:06.339,60.663,0.087,-0.755,0.097,0.642,0.144,1.131,-0.213
2016-11-30 08:22:06.349,60.684,0.087,-0.756,0.097,0.642,0.144,1.131,-0.214
2016-11-30 08:22:06.361,60.705,0.087,-0.756,0.097,0.641,0.144,1.131,-0.214
2016-11-30 08:22:06.372,60.705,0.086,-0.757,0.098,0.640,0.144,1.131,-0.214
2016-11-30 08:22:06.383,60.727,0.086,-0.757,0.098,0.640,0.144,1.131,-0.214
2016-11-30 08:22:06.394,60.727,0.086,-0.758,0.098,0.639,0.144,1.131,-0.215
2016-11-30 08:22:06.406,60.748,0.086,-0.758,0.098,0.639,0.143,1.131,-0.215
2016-11-30 08:22:06.417,60.748,0.086,-0.759,0.099,0.638,0.143,1.130,-0.215
2016-11-30 08:22:06.428,60.748,0.086,-0.759,0.099,0.637,0.143,1.130,-0.216
2016-11-30 08:22:06.439,60.769,0.085,-0.760,0.099,0.637,0.143,1.130,-0.216
2016-11-30 08:22:06.451,60.791,0.085,-0.760,0.100,0.636,0.143,1.130,-0.216
2016-11-30 08:22:06.461,60.791,0.085,-0.761,0.100,0.636,0.143,1.130,-0.216
2016-11-30 08:22:06.472,60.812,0.085,-0.761,0.100,0.635,0.143,1.130,-0.217
2016-11-30 08:22:06.484,60.812,0.085,-0.762,0.101,0.634,0.143,1.130,-0.217
2016-11-30 08:22:06.495,60.833,0.085,-0.762,0.101,0.634,0.143,1.130,-0.217
2016-11-30 08:22:06.506,60.833,0.085,-0.763,0.101,0.633,0.143,1.130,-0.218
2016-11-30 08:22:06.517,60.855,0.084,-0.763,0.102,0.633,0.143,1.130,-0.218
2016-11-30 08:22:06.528,60.855,0.084,-0.763,0.102,0.632,0.143,1.130,-0.218
2016-11-30 08:22:06.539,60.876,0.084,-0.764,0.102,0.632,0.143,1.130,-0.218
2016-11-30 08:22:06.551,60.897,0.084,-0.764,0.102,0.631,0.143,1.130,-0.218
2016-11-30 08:22:06.563,60.897,0.083,-0.765,0.102,0.631,0.143,1.130,-0.218
2016-11-30 08:22:06.574,60.919,0.083,-0.765,0.102,0.630,0.143,1.130,-0.219
2016-11-30 08:22:06.585,60.919,0.082,-0.766,0.102,0.629,0.143,1.130,-0.219
2016-11-30 08:22:06.596,60.919,0.082,-0.766,0.102,0.629,0.143,1.130,-0.219
2016-11-30 08:22:06.607,60.940,0.082,-0.767,0.102,0.628,0.143,1.130,-0.219
2016-11-30 08:22:06.618,60.940,0.081,-0.768,0.102,0.628,0.143,1.130,-0.219
2016-11-30 08:22:06.629,60.961,0.081,-0.768,0.101,0.627,0.143,1.130,-0.219
2016-11-30 08:22:06.640,60.983,0.081,-0.769,0.101,0.626,0.143,1.130,-0.219
2016-11-30 08:22:06.651,60.983,0.081,-0.769,0.101,0.626,0.143,1.130,-0.220
2016-11-30 08:22:06.662,61.004,0.081,-0.770,0.101,0.625,0.143,1.130,-0.220
2016-11-30 08:22:06.674,61.004,0.081,-0.770,0.101,0.624,0.143,1.130,-0.220
2016-11-30 08:22:06.684,61.025,0.081,-0.771,0.101,0.623,0.143,1.131,-0.220
2016-11-30 08:22:06.696,61.025,0.081,-0.772,0.101,0.623,0.144,1.130,-0.220
2016-11-30 08:22:06.707,61.047,0.081,-0.772,0.101,0.622,0.144,1.130,-0.220
2016-11-30 08:22:06.718,61.047,0.081,-0.773,0.101,0.621,0.144,1.130,-0.220
2016-11-30 08:22:06.729,61.068,0.080,-0.773,0.101,0.621,0.144,1.130,-0.221
2016-11-30 08:22:06.740,61.068,0.080,-0.774,0.101,0.620,0.144,1.130,-0.221
2016-11-30 08:22:06.752,61.089,0.080,-0.775,0.101,0.619,0.144,1.130,-0.221
2016-11-30 08:22:06.763,61.089,0.080,-0.775,0.101,0.618,0.144,1.130,-0.221
2016-11-30 08:22:06.774,61.111,0.080,-0.776,0.102,0.617,0.144,1.130,-0.221
2016-11-30 08:22:06.786,61.111,0.080,-0.777,0.101,0.617,0.144,1.130,-0.222
2016-11-30 08:22:06.796,61.132,0.082,-0.777,0.101,0.615,0.144,1.130,-0.222
2016-11-30 08:22:06.808,61.132,0.083,-0.779,0.100,0.614,0.144,1.130,-0.222
2016-11-30 08:22:06.819,61.153,0.085,-0.780,0.098,0.612,0.144,1.130,-0.222
2016-11-30 08:22:06.830,61.153,0.087,-0.781,0.097,0.610,0.144,1.130,-0.222
2016-11-30 08:22:06.841,61.175,0.089,-0.783,0.095,0.608,0.144,1.130,-0.223
2016-11-30 08:22:06.853,61.196,0.090,-0.785,0.094,0.605,0.144,1.130,-0.223
2016-11-30 08:22:06.864,61.196,0.091,-0.787,0.094,0.603,0.144,1.130,-0.223
2016-11-30 08:22:06.874,61.217,0.092,-0.789,0.093,0.600,0.144,1.129,-0.224
2016-11-30 08:22:06.886,61.217,0.092,-0.791,0.092,0.598,0.144,1.129,-0.224
2016-11-30 08:22:06.897,61.239,0.093,-0.792,0.091,0.596,0.145,1.129,-0.224
2016-11-30 08:22:06.908,61.239,0.093,-0.793,0.091,0.595,0.145,1.129,-0.224
2016-11-30 08:22:06.919,61.239,0.093,-0.795,0.090,0.593,0.145,1.129,-0.224
2016-11-30 08:22:06.930,61.260,0.093,-0.796,0.090,0.592,0.145,1.129,-0.225
2016-11-30 08:22:06.942,61.281,0.093,-0.797,0.090,0.591,0.145,1.129,-0.225
2016-11-30 08:22:06.954,61.281,0.093,-0.797,0.090,0.589,0.145,1.129,-0.225
2016-11-30 08:22:06.964,61.303,0.093,-0.798,0.090,0.588,0.145,1.129,-0.225
2016-11-30 08:22:06.976,61.303,0.093,-0.799,0.089,0.587,0.145,1.129,-0.225
2016-11-30 08:22:06.986,61.324,0.093,-0.800,0.089,0.586,0.144,1.129,-0.225
2016-11-30 08:22:06.997,61.324,0.092,-0.801,0.089,0.585,0.144,1.129,-0.226
2016-11-30 08:22:07.009,61.345,0.092,-0.801,0.089,0.584,0.144,1.129,-0.226
2016-11-30 08:22:07.020,61.345,0.092,-0.802,0.089,0.583,0.144,1.129,-0.226
2016-11-30 08:22:07.031,61.367,0.092,-0.803,0.089,0.582,0.144,1.129,-0.226
