Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 10:34:48.956,8.458,0.043,0.428,-0.096,0.898,0.092,1.237,0.134
2016-11-18 10:34:48.968,8.458,0.045,0.419,-0.098,0.902,0.092,1.237,0.135
2016-11-18 10:34:48.978,8.480,0.047,0.409,-0.099,0.906,0.092,1.236,0.137
2016-11-18 10:34:48.990,8.480,0.049,0.400,-0.101,0.910,0.092,1.236,0.138
2016-11-18 10:34:49.001,8.501,0.051,0.390,-0.102,0.914,0.093,1.235,0.139
2016-11-18 10:34:49.012,8.501,0.054,0.380,-0.104,0.918,0.093,1.234,0.141
2016-11-18 10:34:49.023,8.522,0.057,0.369,-0.106,0.921,0.093,1.234,0.142
2016-11-18 10:34:49.035,8.522,0.061,0.359,-0.109,0.925,0.093,1.233,0.144
2016-11-18 10:34:49.046,8.544,0.063,0.350,-0.111,0.928,0.093,1.232,0.145
2016-11-18 10:34:49.057,8.565,0.067,0.342,-0.113,0.931,0.093,1.232,0.146
2016-11-18 10:34:49.068,8.565,0.070,0.333,-0.115,0.933,0.093,1.231,0.148
2016-11-18 10:34:49.079,8.586,0.073,0.324,-0.116,0.936,0.093,1.230,0.150
2016-11-18 10:34:49.091,8.586,0.076,0.314,-0.117,0.939,0.094,1.230,0.151
2016-11-18 10:34:49.101,8.608,0.080,0.305,-0.119,0.942,0.094,1.229,0.153
2016-11-18 10:34:49.113,8.608,0.084,0.296,-0.120,0.944,0.094,1.229,0.155
2016-11-18 10:34:49.124,8.608,0.088,0.286,-0.121,0.946,0.094,1.228,0.157
2016-11-18 10:34:49.135,8.629,0.092,0.277,-0.122,0.949,0.094,1.227,0.158
2016-11-18 10:34:49.146,8.629,0.097,0.267,-0.123,0.951,0.094,1.226,0.160
2016-11-18 10:34:49.157,8.650,0.102,0.257,-0.124,0.953,0.094,1.225,0.162
2016-11-18 10:34:49.168,8.672,0.107,0.247,-0.125,0.955,0.093,1.224,0.164
2016-11-18 10:34:49.179,8.672,0.112,0.238,-0.127,0.956,0.093,1.223,0.166
2016-11-18 10:34:49.190,8.693,0.117,0.229,-0.128,0.958,0.093,1.222,0.168
2016-11-18 10:34:49.202,8.693,0.121,0.220,-0.129,0.959,0.093,1.221,0.170
2016-11-18 10:34:49.213,8.714,0.126,0.211,-0.130,0.961,0.093,1.219,0.172
2016-11-18 10:34:49.225,8.714,0.130,0.202,-0.130,0.962,0.093,1.218,0.174
2016-11-18 10:34:49.236,8.736,0.135,0.193,-0.130,0.963,0.092,1.217,0.176
2016-11-18 10:34:49.247,8.757,0.139,0.183,-0.130,0.964,0.092,1.216,0.178
2016-11-18 10:34:49.258,8.757,0.143,0.175,-0.130,0.965,0.091,1.215,0.180
2016-11-18 10:34:49.269,8.778,0.146,0.166,-0.130,0.967,0.091,1.214,0.182
2016-11-18 10:34:49.280,8.778,0.148,0.158,-0.131,0.967,0.091,1.213,0.184
2016-11-18 10:34:49.291,8.778,0.151,0.149,-0.131,0.969,0.090,1.212,0.186
2016-11-18 10:34:49.302,8.800,0.153,0.140,-0.130,0.970,0.089,1.212,0.187
2016-11-18 10:34:49.314,8.800,0.156,0.131,-0.129,0.970,0.088,1.211,0.189
2016-11-18 10:34:49.325,8.821,0.159,0.123,-0.129,0.971,0.087,1.210,0.191
2016-11-18 10:34:49.336,8.821,0.161,0.115,-0.128,0.972,0.086,1.209,0.192
2016-11-18 10:34:49.347,8.842,0.164,0.107,-0.126,0.973,0.085,1.209,0.194
2016-11-18 10:34:49.358,8.864,0.166,0.098,-0.125,0.973,0.084,1.208,0.195
2016-11-18 10:34:49.370,8.864,0.167,0.090,-0.123,0.974,0.082,1.207,0.196
2016-11-18 10:34:49.381,8.885,0.169,0.083,-0.123,0.974,0.081,1.207,0.198
2016-11-18 10:34:49.392,8.885,0.171,0.076,-0.122,0.975,0.080,1.206,0.199
2016-11-18 10:34:49.403,8.906,0.173,0.070,-0.122,0.975,0.079,1.206,0.201
2016-11-18 10:34:49.415,8.906,0.175,0.064,-0.121,0.975,0.077,1.205,0.202
2016-11-18 10:34:49.425,8.928,0.177,0.058,-0.120,0.975,0.076,1.205,0.203
2016-11-18 10:34:49.437,8.949,0.179,0.052,-0.119,0.975,0.074,1.204,0.204
2016-11-18 10:34:49.448,8.949,0.181,0.046,-0.118,0.975,0.073,1.204,0.205
2016-11-18 10:34:49.459,8.949,0.183,0.041,-0.117,0.975,0.071,1.204,0.207
2016-11-18 10:34:49.470,8.970,0.185,0.036,-0.116,0.975,0.069,1.203,0.207
2016-11-18 10:34:49.481,8.970,0.186,0.032,-0.115,0.975,0.068,1.203,0.208
2016-11-18 10:34:49.492,8.992,0.188,0.028,-0.115,0.975,0.066,1.203,0.209
2016-11-18 10:34:49.504,8.992,0.190,0.024,-0.114,0.975,0.065,1.202,0.210
2016-11-18 10:34:49.515,9.013,0.191,0.020,-0.113,0.975,0.063,1.202,0.212
2016-11-18 10:34:49.526,9.013,0.193,0.017,-0.112,0.975,0.062,1.202,0.213
2016-11-18 10:34:49.537,9.034,0.195,0.013,-0.112,0.974,0.060,1.201,0.214
2016-11-18 10:34:49.548,9.056,0.197,0.010,-0.111,0.974,0.059,1.201,0.215
2016-11-18 10:34:49.560,9.056,0.199,0.006,-0.110,0.974,0.057,1.201,0.216
2016-11-18 10:34:49.571,9.077,0.200,0.003,-0.109,0.974,0.055,1.201,0.217
2016-11-18 10:34:49.582,9.077,0.202,-0.001,-0.108,0.973,0.053,1.200,0.218
2016-11-18 10:34:49.593,9.098,0.204,-0.004,-0.107,0.973,0.051,1.200,0.219
2016-11-18 10:34:49.604,9.098,0.206,-0.008,-0.106,0.973,0.049,1.200,0.220
2016-11-18 10:34:49.615,9.098,0.207,-0.012,-0.105,0.973,0.047,1.200,0.221
2016-11-18 10:34:49.626,9.120,0.208,-0.016,-0.103,0.972,0.045,1.200,0.222
2016-11-18 10:34:49.638,9.141,0.209,-0.019,-0.102,0.972,0.043,1.200,0.223
2016-11-18 10:34:49.649,9.141,0.210,-0.023,-0.100,0.972,0.041,1.200,0.224
2016-11-18 10:34:49.660,9.162,0.211,-0.027,-0.098,0.972,0.039,1.200,0.225
2016-11-18 10:34:49.671,9.162,0.211,-0.030,-0.096,0.972,0.037,1.200,0.225
2016-11-18 10:34:49.682,9.184,0.212,-0.034,-0.095,0.972,0.035,1.200,0.226
2016-11-18 10:34:49.694,9.184,0.212,-0.037,-0.093,0.972,0.032,1.200,0.227
2016-11-18 10:34:49.704,9.205,0.213,-0.041,-0.092,0.972,0.030,1.200,0.228
2016-11-18 10:34:49.716,9.205,0.214,-0.045,-0.090,0.972,0.027,1.200,0.229
2016-11-18 10:34:49.727,9.226,0.215,-0.049,-0.088,0.971,0.025,1.200,0.230
2016-11-18 10:34:49.739,9.248,0.215,-0.053,-0.087,0.971,0.022,1.200,0.230
2016-11-18 10:34:49.750,9.248,0.216,-0.057,-0.085,0.971,0.020,1.200,0.231
2016-11-18 10:34:49.761,9.269,0.217,-0.061,-0.084,0.971,0.017,1.200,0.232
2016-11-18 10:34:49.772,9.269,0.218,-0.065,-0.082,0.970,0.015,1.200,0.232
2016-11-18 10:34:49.783,9.269,0.219,-0.070,-0.080,0.970,0.012,1.200,0.233
2016-11-18 10:34:49.794,9.290,0.220,-0.074,-0.078,0.969,0.010,1.200,0.234
2016-11-18 10:34:49.805,9.290,0.221,-0.079,-0.076,0.969,0.007,1.201,0.235
2016-11-18 10:34:49.816,9.312,0.222,-0.085,-0.073,0.969,0.004,1.201,0.236
2016-11-18 10:34:49.828,9.333,0.223,-0.090,-0.071,0.968,0.001,1.201,0.237
2016-11-18 10:34:49.839,9.333,0.223,-0.096,-0.069,0.968,-0.001,1.201,0.237
2016-11-18 10:34:49.850,9.354,0.223,-0.101,-0.067,0.967,-0.004,1.202,0.238
2016-11-18 10:34:49.861,9.354,0.224,-0.107,-0.065,0.967,-0.007,1.202,0.239
2016-11-18 10:34:49.872,9.376,0.224,-0.113,-0.063,0.966,-0.010,1.202,0.239
2016-11-18 10:34:49.884,9.376,0.224,-0.119,-0.060,0.965,-0.013,1.203,0.240
2016-11-18 10:34:49.894,9.397,0.224,-0.124,-0.058,0.965,-0.023,1.198,0.234
2016-11-18 10:34:49.905,9.397,0.224,-0.130,-0.056,0.964,-0.026,1.198,0.234
2016-11-18 10:34:49.917,9.418,0.224,-0.135,-0.054,0.964,-0.030,1.198,0.235
2016-11-18 10:34:49.929,9.418,0.225,-0.141,-0.052,0.963,-0.032,1.198,0.236
2016-11-18 10:34:49.939,9.440,0.225,-0.146,-0.050,0.962,-0.035,1.199,0.236
2016-11-18 10:34:49.951,9.440,0.226,-0.152,-0.047,0.961,-0.038,1.199,0.237
2016-11-18 10:34:49.962,9.461,0.226,-0.157,-0.045,0.960,-0.041,1.199,0.237
2016-11-18 10:34:49.973,9.461,0.227,-0.162,-0.043,0.959,-0.044,1.199,0.237
2016-11-18 10:34:49.984,9.482,0.228,-0.168,-0.041,0.958,-0.047,1.198,0.237
2016-11-18 10:34:49.995,9.482,0.229,-0.173,-0.039,0.957,-0.050,1.199,0.237
2016-11-18 10:34:50.006,9.504,0.229,-0.178,-0.037,0.956,-0.053,1.199,0.237
2016-11-18 10:34:50.017,9.525,0.229,-0.184,-0.034,0.955,-0.056,1.199,0.238
2016-11-18 10:34:50.029,9.525,0.229,-0.189,-0.032,0.954,-0.059,1.199,0.238
2016-11-18 10:34:50.040,9.546,0.230,-0.194,-0.030,0.953,-0.062,1.199,0.238
2016-11-18 10:34:50.051,9.546,0.230,-0.200,-0.028,0.952,-0.064,1.199,0.238
2016-11-18 10:34:50.062,9.568,0.231,-0.205,-0.025,0.951,-0.067,1.199,0.238
2016-11-18 10:34:50.073,9.568,0.231,-0.211,-0.023,0.950,-0.070,1.199,0.238
2016-11-18 10:34:50.084,9.589,0.231,-0.216,-0.020,0.948,-0.073,1.199,0.237
2016-11-18 10:34:50.096,9.589,0.232,-0.222,-0.017,0.947,-0.075,1.199,0.237
2016-11-18 10:34:50.107,9.589,0.232,-0.227,-0.015,0.946,-0.078,1.199,0.237
2016-11-18 10:34:50.118,9.610,0.232,-0.233,-0.012,0.944,-0.081,1.199,0.237
2016-11-18 10:34:50.130,9.632,0.233,-0.239,-0.010,0.943,-0.083,1.199,0.237
2016-11-18 10:34:50.140,9.632,0.233,-0.244,-0.007,0.941,-0.086,1.199,0.236
2016-11-18 10:34:50.152,9.653,0.233,-0.250,-0.005,0.940,-0.088,1.199,0.236
2016-11-18 10:34:50.163,9.653,0.233,-0.256,-0.003,0.938,-0.091,1.199,0.235
2016-11-18 10:34:50.174,9.674,0.233,-0.262,-0.001,0.937,-0.094,1.199,0.235
2016-11-18 10:34:50.185,9.674,0.233,-0.267,0.001,0.935,-0.096,1.198,0.235
2016-11-18 10:34:50.196,9.696,0.234,-0.272,0.003,0.933,-0.098,1.198,0.234
2016-11-18 10:34:50.207,9.717,0.234,-0.278,0.005,0.932,-0.100,1.198,0.234
2016-11-18 10:34:50.219,9.717,0.234,-0.282,0.007,0.930,-0.103,1.198,0.233
2016-11-18 10:34:50.230,9.738,0.235,-0.287,0.008,0.929,-0.105,1.198,0.233
2016-11-18 10:34:50.241,9.738,0.235,-0.291,0.010,0.927,-0.107,1.198,0.232
2016-11-18 10:34:50.252,9.760,0.236,-0.295,0.012,0.926,-0.109,1.198,0.232
2016-11-18 10:34:50.263,9.760,0.236,-0.300,0.014,0.924,-0.111,1.198,0.231
2016-11-18 10:34:50.274,9.760,0.236,-0.304,0.016,0.923,-0.113,1.198,0.230
2016-11-18 10:34:50.285,9.781,0.236,-0.307,0.018,0.922,-0.116,1.198,0.230
2016-11-18 10:34:50.297,9.802,0.236,-0.311,0.019,0.921,-0.119,1.197,0.228
2016-11-18 10:34:50.308,9.802,0.236,-0.314,0.021,0.919,-0.121,1.197,0.227
2016-11-18 10:34:50.319,9.824,0.236,-0.318,0.022,0.918,-0.122,1.197,0.227
2016-11-18 10:34:50.331,9.824,0.236,-0.321,0.024,0.917,-0.124,1.197,0.226
2016-11-18 10:34:50.341,9.845,0.236,-0.325,0.025,0.916,-0.125,1.197,0.225
2016-11-18 10:34:50.353,9.845,0.236,-0.328,0.027,0.914,-0.127,1.197,0.224
2016-11-18 10:34:50.364,9.866,0.236,-0.332,0.028,0.913,-0.129,1.197,0.224
2016-11-18 10:34:50.375,9.866,0.236,-0.335,0.029,0.912,-0.130,1.197,0.223
2016-11-18 10:34:50.386,9.888,0.236,-0.338,0.030,0.911,-0.132,1.197,0.222
2016-11-18 10:34:50.397,9.909,0.235,-0.342,0.032,0.909,-0.133,1.197,0.221
2016-11-18 10:34:50.408,9.909,0.235,-0.345,0.033,0.908,-0.134,1.196,0.220
2016-11-18 10:34:50.419,9.909,0.235,-0.348,0.034,0.907,-0.136,1.197,0.220
2016-11-18 10:34:50.430,9.930,0.235,-0.351,0.036,0.906,-0.137,1.197,0.219
2016-11-18 10:34:50.442,9.930,0.234,-0.354,0.037,0.905,-0.138,1.197,0.218
2016-11-18 10:34:50.453,9.952,0.234,-0.357,0.038,0.904,-0.139,1.197,0.217
2016-11-18 10:34:50.465,9.952,0.233,-0.360,0.039,0.903,-0.141,1.197,0.216
2016-11-18 10:34:50.475,9.973,0.232,-0.363,0.040,0.902,-0.142,1.197,0.215
2016-11-18 10:34:50.487,9.973,0.231,-0.366,0.041,0.901,-0.143,1.198,0.214
2016-11-18 10:34:50.498,9.994,0.230,-0.369,0.042,0.900,-0.144,1.198,0.213
2016-11-18 10:34:50.509,10.016,0.229,-0.372,0.043,0.899,-0.145,1.198,0.212
2016-11-18 10:34:50.520,10.016,0.227,-0.375,0.044,0.898,-0.146,1.198,0.211
2016-11-18 10:34:50.531,10.037,0.226,-0.378,0.044,0.897,-0.147,1.199,0.210
2016-11-18 10:34:50.543,10.037,0.224,-0.381,0.045,0.896,-0.148,1.199,0.209
2016-11-18 10:34:50.554,10.058,0.222,-0.384,0.045,0.895,-0.149,1.200,0.208
2016-11-18 10:34:50.565,10.058,0.221,-0.387,0.045,0.894,-0.149,1.200,0.207
2016-11-18 10:34:50.576,10.080,0.219,-0.390,0.046,0.893,-0.150,1.201,0.206
2016-11-18 10:34:50.587,10.080,0.217,-0.393,0.047,0.892,-0.151,1.201,0.205
2016-11-18 10:34:50.598,10.101,0.215,-0.396,0.047,0.891,-0.152,1.202,0.204
2016-11-18 10:34:50.609,10.101,0.213,-0.399,0.048,0.891,-0.153,1.202,0.203
2016-11-18 10:34:50.620,10.122,0.212,-0.402,0.048,0.890,-0.154,1.203,0.202
2016-11-18 10:34:50.632,10.122,0.210,-0.404,0.049,0.889,-0.154,1.203,0.201
2016-11-18 10:34:50.643,10.144,0.208,-0.407,0.049,0.888,-0.155,1.204,0.200
2016-11-18 10:34:50.654,10.144,0.207,-0.409,0.049,0.887,-0.156,1.204,0.199
2016-11-18 10:34:50.665,10.165,0.205,-0.412,0.050,0.886,-0.156,1.204,0.198
2016-11-18 10:34:50.677,10.165,0.204,-0.414,0.050,0.886,-0.157,1.205,0.197
2016-11-18 10:34:50.688,10.186,0.203,-0.416,0.050,0.885,-0.157,1.205,0.197
2016-11-18 10:34:50.699,10.208,0.202,-0.418,0.050,0.884,-0.158,1.205,0.196
2016-11-18 10:34:50.710,10.208,0.200,-0.420,0.051,0.883,-0.159,1.206,0.195
2016-11-18 10:34:50.721,10.229,0.199,-0.423,0.051,0.883,-0.159,1.206,0.194
2016-11-18 10:34:50.733,10.229,0.198,-0.425,0.051,0.882,-0.159,1.206,0.193
2016-11-18 10:34:50.743,10.229,0.196,-0.427,0.051,0.881,-0.160,1.207,0.193
2016-11-18 10:34:50.755,10.250,0.194,-0.429,0.051,0.881,-0.160,1.207,0.192
2016-11-18 10:34:50.766,10.250,0.192,-0.431,0.051,0.880,-0.161,1.207,0.191
2016-11-18 10:34:50.777,10.272,0.190,-0.433,0.051,0.880,-0.161,1.208,0.191
2016-11-18 10:34:50.788,10.293,0.187,-0.436,0.051,0.879,-0.161,1.208,0.190
2016-11-18 10:34:50.799,10.293,0.185,-0.437,0.051,0.879,-0.161,1.209,0.189
2016-11-18 10:34:50.810,10.314,0.183,-0.439,0.050,0.878,-0.161,1.209,0.189
2016-11-18 10:34:50.822,10.314,0.180,-0.440,0.049,0.878,-0.162,1.210,0.188
2016-11-18 10:34:50.832,10.336,0.177,-0.442,0.049,0.878,-0.161,1.211,0.188
2016-11-18 10:34:50.844,10.336,0.173,-0.444,0.048,0.878,-0.161,1.211,0.187
2016-11-18 10:34:50.855,10.336,0.170,-0.445,0.047,0.878,-0.161,1.212,0.187
2016-11-18 10:34:50.866,10.336,0.166,-0.446,0.046,0.878,-0.161,1.213,0.186
2016-11-18 10:34:50.878,10.357,0.163,-0.447,0.045,0.879,-0.161,1.214,0.185
2016-11-18 10:34:50.889,10.378,0.159,-0.447,0.044,0.879,-0.161,1.215,0.185
2016-11-18 10:34:50.900,10.378,0.156,-0.448,0.043,0.879,-0.161,1.216,0.185
2016-11-18 10:34:50.911,10.378,0.152,-0.449,0.043,0.880,-0.161,1.217,0.184
2016-11-18 10:34:50.922,10.400,0.149,-0.449,0.042,0.880,-0.160,1.217,0.184
2016-11-18 10:34:50.933,10.400,0.146,-0.449,0.042,0.880,-0.160,1.218,0.183
2016-11-18 10:34:50.944,10.421,0.143,-0.450,0.041,0.881,-0.160,1.219,0.183
2016-11-18 10:34:50.956,10.421,0.139,-0.450,0.040,0.881,-0.160,1.219,0.182
2016-11-18 10:34:50.967,10.442,0.136,-0.450,0.039,0.882,-0.159,1.220,0.182
2016-11-18 10:34:50.978,10.464,0.133,-0.451,0.039,0.882,-0.159,1.221,0.182
2016-11-18 10:34:50.989,10.464,0.130,-0.451,0.038,0.882,-0.159,1.221,0.181
2016-11-18 10:34:51.000,10.485,0.128,-0.451,0.038,0.882,-0.158,1.222,0.181
2016-11-18 10:34:51.011,10.485,0.127,-0.451,0.037,0.883,-0.158,1.222,0.181
2016-11-18 10:34:51.022,10.506,0.125,-0.451,0.037,0.883,-0.158,1.223,0.180
2016-11-18 10:34:51.034,10.506,0.123,-0.451,0.036,0.883,-0.157,1.223,0.180
2016-11-18 10:34:51.045,10.528,0.121,-0.451,0.036,0.884,-0.157,1.224,0.180
2016-11-18 10:34:51.057,10.549,0.120,-0.451,0.036,0.884,-0.157,1.224,0.179
2016-11-18 10:34:51.068,10.549,0.118,-0.450,0.035,0.884,-0.157,1.224,0.179
2016-11-18 10:34:51.079,10.549,0.117,-0.449,0.035,0.885,-0.157,1.225,0.179
2016-11-18 10:34:51.090,10.570,0.116,-0.448,0.034,0.886,-0.156,1.225,0.179
2016-11-18 10:34:51.101,10.570,0.115,-0.448,0.034,0.886,-0.156,1.225,0.179
2016-11-18 10:34:51.112,10.592,0.114,-0.447,0.033,0.887,-0.156,1.226,0.179
2016-11-18 10:34:51.123,10.592,0.113,-0.446,0.033,0.887,-0.155,1.226,0.179
2016-11-18 10:34:51.134,10.613,0.113,-0.445,0.032,0.888,-0.155,1.226,0.179
2016-11-18 10:34:51.146,10.613,0.113,-0.444,0.032,0.888,-0.155,1.226,0.179
2016-11-18 10:34:51.157,10.634,0.113,-0.443,0.031,0.889,-0.155,1.226,0.179
2016-11-18 10:34:51.168,10.656,0.114,-0.442,0.031,0.889,-0.154,1.226,0.178
2016-11-18 10:34:51.179,10.656,0.114,-0.441,0.031,0.889,-0.154,1.226,0.179
2016-11-18 10:34:51.190,10.677,0.115,-0.441,0.031,0.890,-0.154,1.226,0.179
2016-11-18 10:34:51.201,10.677,0.116,-0.440,0.030,0.890,-0.154,1.226,0.179
2016-11-18 10:34:51.212,10.698,0.117,-0.439,0.030,0.891,-0.153,1.225,0.179
2016-11-18 10:34:51.224,10.698,0.118,-0.438,0.031,0.891,-0.153,1.225,0.179
2016-11-18 10:34:51.235,10.698,0.120,-0.436,0.031,0.891,-0.153,1.225,0.179
2016-11-18 10:34:51.246,10.720,0.121,-0.435,0.031,0.892,-0.153,1.224,0.180
2016-11-18 10:34:51.258,10.741,0.123,-0.434,0.031,0.892,-0.153,1.224,0.180
2016-11-18 10:34:51.269,10.741,0.125,-0.433,0.030,0.892,-0.152,1.223,0.181
2016-11-18 10:34:51.280,10.762,0.127,-0.432,0.030,0.892,-0.152,1.223,0.181
2016-11-18 10:34:51.291,10.762,0.129,-0.431,0.030,0.893,-0.152,1.222,0.181
2016-11-18 10:34:51.302,10.784,0.131,-0.430,0.030,0.893,-0.152,1.222,0.182
2016-11-18 10:34:51.313,10.784,0.133,-0.428,0.030,0.893,-0.151,1.221,0.182
2016-11-18 10:34:51.324,10.805,0.134,-0.427,0.029,0.894,-0.151,1.221,0.183
2016-11-18 10:34:51.335,10.805,0.135,-0.426,0.030,0.894,-0.151,1.220,0.183
2016-11-18 10:34:51.346,10.826,0.135,-0.426,0.030,0.894,-0.151,1.220,0.183
2016-11-18 10:34:51.358,10.848,0.136,-0.425,0.030,0.894,-0.151,1.220,0.184
2016-11-18 10:34:51.369,10.848,0.136,-0.424,0.029,0.895,-0.151,1.220,0.185
2016-11-18 10:34:51.380,10.869,0.137,-0.424,0.029,0.895,-0.151,1.220,0.185
2016-11-18 10:34:51.391,10.869,0.137,-0.423,0.029,0.895,-0.151,1.219,0.186
2016-11-18 10:34:51.402,10.869,0.138,-0.422,0.029,0.895,-0.151,1.219,0.186
2016-11-18 10:34:51.414,10.890,0.138,-0.421,0.029,0.896,-0.151,1.219,0.186
2016-11-18 10:34:51.425,10.890,0.139,-0.420,0.029,0.896,-0.150,1.219,0.187
2016-11-18 10:34:51.436,10.912,0.139,-0.419,0.029,0.897,-0.150,1.219,0.187
2016-11-18 10:34:51.448,10.933,0.140,-0.418,0.028,0.897,-0.150,1.219,0.188
2016-11-18 10:34:51.458,10.933,0.140,-0.417,0.028,0.897,-0.149,1.219,0.188
2016-11-18 10:34:51.470,10.954,0.140,-0.417,0.028,0.898,-0.149,1.219,0.189
2016-11-18 10:34:51.481,10.954,0.140,-0.417,0.028,0.898,-0.149,1.219,0.189
2016-11-18 10:34:51.492,10.976,0.140,-0.416,0.028,0.898,-0.149,1.219,0.190
2016-11-18 10:34:51.503,10.976,0.140,-0.415,0.028,0.898,-0.149,1.219,0.190
2016-11-18 10:34:51.514,10.997,0.140,-0.415,0.028,0.899,-0.149,1.219,0.190
2016-11-18 10:34:51.525,10.997,0.140,-0.415,0.028,0.899,-0.149,1.219,0.190
2016-11-18 10:34:51.536,11.018,0.140,-0.415,0.028,0.898,-0.149,1.219,0.191
2016-11-18 10:34:51.548,11.018,0.139,-0.416,0.028,0.898,-0.149,1.219,0.191
2016-11-18 10:34:51.559,11.040,0.139,-0.416,0.028,0.898,-0.149,1.219,0.191
2016-11-18 10:34:51.570,11.040,0.138,-0.416,0.028,0.898,-0.149,1.219,0.191
2016-11-18 10:34:51.581,11.061,0.137,-0.416,0.027,0.898,-0.149,1.220,0.192
2016-11-18 10:34:51.592,11.061,0.135,-0.417,0.026,0.899,-0.148,1.220,0.192
2016-11-18 10:34:51.604,11.082,0.134,-0.417,0.026,0.899,-0.148,1.220,0.192
2016-11-18 10:34:51.615,11.082,0.133,-0.417,0.026,0.899,-0.148,1.221,0.192
2016-11-18 10:34:51.626,11.104,0.132,-0.417,0.025,0.899,-0.148,1.221,0.192
2016-11-18 10:34:51.637,11.125,0.131,-0.418,0.025,0.899,-0.148,1.221,0.193
2016-11-18 10:34:51.649,11.125,0.129,-0.418,0.024,0.899,-0.147,1.221,0.193
2016-11-18 10:34:51.659,11.146,0.128,-0.418,0.023,0.899,-0.147,1.222,0.193
2016-11-18 10:34:51.671,11.146,0.127,-0.418,0.023,0.899,-0.147,1.222,0.193
2016-11-18 10:34:51.682,11.168,0.125,-0.418,0.022,0.899,-0.147,1.222,0.193
2016-11-18 10:34:51.693,11.168,0.124,-0.418,0.022,0.899,-0.147,1.222,0.194
2016-11-18 10:34:51.704,11.189,0.122,-0.419,0.021,0.900,-0.146,1.223,0.194
2016-11-18 10:34:51.715,11.189,0.120,-0.419,0.021,0.900,-0.146,1.223,0.194
2016-11-18 10:34:51.726,11.189,0.119,-0.419,0.020,0.900,-0.146,1.223,0.194
2016-11-18 10:34:51.737,11.210,0.118,-0.419,0.019,0.900,-0.146,1.224,0.194
2016-11-18 10:34:51.749,11.232,0.117,-0.420,0.018,0.900,-0.145,1.224,0.194
2016-11-18 10:34:51.760,11.232,0.115,-0.420,0.017,0.900,-0.145,1.224,0.194
2016-11-18 10:34:51.771,11.253,0.114,-0.421,0.016,0.900,-0.145,1.225,0.194
2016-11-18 10:34:51.783,11.253,0.112,-0.421,0.015,0.900,-0.144,1.225,0.194
2016-11-18 10:34:51.793,11.274,0.111,-0.422,0.014,0.900,-0.144,1.225,0.194
2016-11-18 10:34:51.805,11.274,0.109,-0.422,0.012,0.900,-0.144,1.226,0.194
2016-11-18 10:34:51.816,11.296,0.107,-0.423,0.011,0.900,-0.144,1.226,0.194
2016-11-18 10:34:51.827,11.317,0.105,-0.423,0.010,0.900,-0.143,1.227,0.194
2016-11-18 10:34:51.839,11.317,0.102,-0.424,0.009,0.900,-0.143,1.227,0.194
2016-11-18 10:34:51.849,11.338,0.100,-0.424,0.007,0.900,-0.143,1.227,0.194
2016-11-18 10:34:51.860,11.338,0.097,-0.425,0.006,0.900,-0.143,1.228,0.194
2016-11-18 10:34:51.872,11.360,0.094,-0.426,0.004,0.900,-0.143,1.228,0.194
2016-11-18 10:34:51.883,11.360,0.091,-0.427,0.003,0.900,-0.142,1.229,0.194
2016-11-18 10:34:51.894,11.360,0.088,-0.428,0.002,0.900,-0.142,1.230,0.194
2016-11-18 10:34:51.905,11.381,0.085,-0.429,0.001,0.899,-0.142,1.230,0.194
2016-11-18 10:34:51.917,11.402,0.083,-0.429,-0.001,0.899,-0.142,1.231,0.193
2016-11-18 10:34:51.927,11.402,0.081,-0.430,-0.002,0.899,-0.141,1.231,0.193
2016-11-18 10:34:51.938,11.424,0.079,-0.430,-0.004,0.899,-0.141,1.232,0.193
2016-11-18 10:34:51.950,11.424,0.077,-0.431,-0.005,0.899,-0.141,1.232,0.193
2016-11-18 10:34:51.961,11.445,0.075,-0.432,-0.006,0.899,-0.141,1.233,0.193
2016-11-18 10:34:51.973,11.445,0.073,-0.432,-0.007,0.899,-0.140,1.233,0.193
2016-11-18 10:34:51.984,11.466,0.072,-0.433,-0.009,0.899,-0.140,1.234,0.193
2016-11-18 10:34:51.995,11.466,0.070,-0.433,-0.010,0.899,-0.140,1.234,0.193
2016-11-18 10:34:52.006,11.488,0.069,-0.433,-0.011,0.899,-0.140,1.234,0.193
2016-11-18 10:34:52.017,11.509,0.069,-0.433,-0.013,0.899,-0.139,1.234,0.193
2016-11-18 10:34:52.028,11.509,0.068,-0.432,-0.014,0.899,-0.139,1.235,0.193
2016-11-18 10:34:52.039,11.509,0.068,-0.432,-0.015,0.899,-0.138,1.235,0.193
2016-11-18 10:34:52.050,11.530,0.067,-0.431,-0.016,0.900,-0.138,1.235,0.193
2016-11-18 10:34:52.061,11.530,0.066,-0.430,-0.017,0.900,-0.138,1.235,0.193
2016-11-18 10:34:52.073,11.552,0.064,-0.429,-0.018,0.901,-0.137,1.236,0.193
2016-11-18 10:34:52.084,11.552,0.063,-0.427,-0.018,0.902,-0.137,1.236,0.193
2016-11-18 10:34:52.095,11.573,0.062,-0.426,-0.020,0.902,-0.137,1.236,0.193
2016-11-18 10:34:52.106,11.573,0.061,-0.425,-0.021,0.903,-0.136,1.236,0.193
2016-11-18 10:34:52.117,11.594,0.060,-0.423,-0.022,0.904,-0.136,1.237,0.193
